SchemeCode,AMC,SchemeName,ISIN,ISINdivReinvestment,SchemeType,Category
134316,SBI Mutual Fund,SBI DEBT FUND SERIES B - 8 (1105 DAYS) - DIRECT PLAN - DIVIDEND,,,IL&FS Mutual Fund,IDF
134317,SBI Mutual Fund,SBI DEBT FUND SERIES B - 9 (1105 DAYS) - REGULAR PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
134318,SBI Mutual Fund,SBI DEBT FUND SERIES B - 9 (1105 DAYS) - REGULAR PLAN - DIVIDEND,,,IL&FS Mutual Fund,IDF
134319,SBI Mutual Fund,SBI DEBT FUND SERIES B - 9 (1105 DAYS) - DIRECT PLAN - DIVIDEND,,,IL&FS Mutual Fund,IDF
134320,SBI Mutual Fund,SBI DEBT FUND SERIES B - 9 (1105 DAYS) - DIRECT PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
134321,UTI Mutual Fund,UTI FTIF Series XXI-XII (1106 Days) - Growth Option,,,IL&FS Mutual Fund,IDF
134322,UTI Mutual Fund,UTI FTIF Series XXI-XII (1106 Days) - Growth Option - Direct,,,IL&FS Mutual Fund,IDF
134327,UTI Mutual Fund,UTI FTIF Series XXI-XII (1106 Days) - Annual Div Option,,,IL&FS Mutual Fund,IDF
134328,UTI Mutual Fund,UTI FTIF Series XXI-XII (1106 Days) - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
134329,UTI Mutual Fund,UTI FTIF Series XXI-XII (1106 Days) - Annual Div Option - Direct,,,IL&FS Mutual Fund,IDF
134330,UTI Mutual Fund,UTI FTIF Series XXI-XII (1106 Days) - Flexi Div Option,,,IL&FS Mutual Fund,IDF
134333,HDFC Mutual Fund,HDFC Focused Equity Fund - Plan B - Direct Plan-  Dividend Option,,,141581;INF179KB1V39;-;HDFC EOF - II - 1100D June 2017,1
134334,HDFC Mutual Fund,HDFC Focused Equity Fund - Plan B - Direct Plan - Growth Option,,,141581;INF179KB1V39;-;HDFC EOF - II - 1100D June 2017,1
134335,HDFC Mutual Fund,HDFC Focused Equity Fund - Plan B - Regular Plan - Dividend Option,,,141581;INF179KB1V39;-;HDFC EOF - II - 1100D June 2017,1
134336,HDFC Mutual Fund,HDFC Focused Equity Fund - Plan B - Regular Plan - Growth Option,,,141581;INF179KB1V39;-;HDFC EOF - II - 1100D June 2017,1
134347,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1103 Days Plan B Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134348,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1103 Days Plan B Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134349,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1103 Days Plan B Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134350,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1103 Days Plan B Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134397,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 76 - 1134 Days Plan Y Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134399,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 76 - 1134 Days Plan Y Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134400,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 76 - 1134 Days Plan Y Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134409,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund VII- Plan E- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
134410,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund VII- Plan E- Direct Plan-Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
134411,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund VII- Plan E- Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
134412,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund VII- Plan E- Direct Plan-Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
134434,UTI Mutual Fund,UTI FTIF Series XXI-XIV (1103 Days) - Growth Option,,,IL&FS Mutual Fund,IDF
134436,UTI Mutual Fund,UTI FTIF Series XXI-XIV (1103 Days) - Annual Div Option - Direct,,,IL&FS Mutual Fund,IDF
134437,UTI Mutual Fund,UTI FTIF Series XXI-XIV (1103 Days) - Quarterly Div Option - Direct,,,IL&FS Mutual Fund,IDF
134438,UTI Mutual Fund,UTI FTIF Series XXI-XIV (1103 Day) - Maturity Div Option - Direct,,,IL&FS Mutual Fund,IDF
134441,UTI Mutual Fund,UTI FTIF Series XXI-XIV (1103 Days) - Growth Option - Direct,,,IL&FS Mutual Fund,IDF
134458,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 76 - 1135 Days Plan Z Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134459,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 76 - 1135 Days Plan Z Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134460,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 76 - 1135 Days Plan Z Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134461,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 76 - 1135 Days Plan Z Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134462,HSBC Mutual Fund,HSBC Capital Protection Oriented Fund - Series II - Plan II - Growth,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134463,HSBC Mutual Fund,HSBC Capital Protection Oriented Fund - Series II - Plan II - Dividend,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134474,UTI Mutual Fund,UTI FTIF Series XXI-XV (1103 Days) - Growth Option,,,IL&FS Mutual Fund,IDF
134475,UTI Mutual Fund,UTI FTIF Series XXI-XV (1103 Days) - Growth Option - Direct,,,IL&FS Mutual Fund,IDF
134476,UTI Mutual Fund,UTI FTIF Series XXI-XV (1103 Days) - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
134477,UTI Mutual Fund,UTI FTIF Series XXI-XV (1103 Days) - Quarterly Div Option - Direct,,,IL&FS Mutual Fund,IDF
134478,UTI Mutual Fund,UTI FTIF series XXI-XV (1103 Days) - Annual Div Option,,,IL&FS Mutual Fund,IDF
134479,UTI Mutual Fund,UTI FTIF Series XXI-XV (1103 Days) - Flexi Div Option,,,IL&FS Mutual Fund,IDF
134481,UTI Mutual Fund,UTI FTIF Series XXI-XV (1103 Days) - Maturity Div Option,,,IL&FS Mutual Fund,IDF
134482,UTI Mutual Fund,UTI FTIF Series XXI-XV (1103 Days) - Annual Div Option - Direct,,,IL&FS Mutual Fund,IDF
134483,UTI Mutual Fund,UTI FTIF Series XXI-XV (1103 Days) - Maturity Div Option - Direct,,,IL&FS Mutual Fund,IDF
134518,UTI Mutual Fund,UTI Dual Advantage Fixed Term Fund Series I-V (1099 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
134519,UTI Mutual Fund,UTI Dual Advantage Fixed Term Fund Series I-V (1099 Days) - Direct Plan - Dividend Option,,,IL&FS Mutual Fund,IDF
134520,UTI Mutual Fund,UTI Dual Advantage Fixed Term Fund Series I-V (1099 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
134521,UTI Mutual Fund,UTI Dual Advantage Fixed Term Fund Series I-V (1099 Days) - Regular Plan - Dividend Option,,,IL&FS Mutual Fund,IDF
134522,UTI Mutual Fund,UTI FTIF Series XXII-I (1099 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
134523,UTI Mutual Fund,UTI FTIF Series XXII-I (1099 Days) - Regular Plan - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
134524,UTI Mutual Fund,UTI FTIF Series XXII-I (1099 Days) - Regular Plan - Maturity Div Option,,,IL&FS Mutual Fund,IDF
134525,UTI Mutual Fund,UTI FTIF Series XXII-I (1099 Days) - Regular Plan - Flexi Div Option,,,IL&FS Mutual Fund,IDF
134526,UTI Mutual Fund,UTI FTIF Series XXII-I (1099 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
134527,UTI Mutual Fund,UTI FTIF Series XXII-I (1099 Days) - Regular Plan - Annual Div Option,,,IL&FS Mutual Fund,IDF
134528,UTI Mutual Fund,UTI FTIF Series XXII-I (1099 Days) - Direct Plan - Maturity Div Option,,,IL&FS Mutual Fund,IDF
134530,UTI Mutual Fund,UTI FTIF Series XXII-I (1099 Days) - Direct Plan - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
134531,UTI Mutual Fund,UTI FTIF Series XXII-I (1099 Days) - Direct Plan - Annual Div Option,,,IL&FS Mutual Fund,IDF
134532,Axis Mutual Fund,Axis Hybrid Fund - Series 22 - Regular Plan - Growth,,,144875;INF846K01I21;-;Axis Fixed Term Plan - Series 97,1116 Days
134533,Axis Mutual Fund,Axis Hybrid Fund - Series 22 - Regular Plan - Dividend,,,144875;INF846K01I21;-;Axis Fixed Term Plan - Series 97,1116 Days
134534,Axis Mutual Fund,Axis Hybrid Fund - Series 22 - Direct Plan - Dividend,,,144875;INF846K01I21;-;Axis Fixed Term Plan - Series 97,1116 Days
134535,Axis Mutual Fund,Axis Hybrid Fund - Series 22 - Direct Plan - Growth,,,144875;INF846K01I21;-;Axis Fixed Term Plan - Series 97,1116 Days
134537,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1132 Days Plan A Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134538,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1132 Days Plan A Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134539,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1132 Days Plan A Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134540,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1132 Days Plan A Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134541,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1103 Days Plan C Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134542,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1103 Days Plan C Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134543,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1103 Days Plan C Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134544,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1103 Days Plan C Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134565,Kotak Mahindra Mutual Fund,Kotak India Gorwth Fund - Series I - Regular Plan - Growth,,,144152;INF194KA14U2;-;IDFC EQUITY OPPORTUNITY SERIES 6,1194 DAYS
134566,Kotak Mahindra Mutual Fund,Kotak India Gorwth Fund - Series I - Regular Plan - Dividend,,,144152;INF194KA14U2;-;IDFC EQUITY OPPORTUNITY SERIES 6,1194 DAYS
134567,Kotak Mahindra Mutual Fund,Kotak India Gorwth Fund - Series I - Direct Plan - Growth,,,144152;INF194KA14U2;-;IDFC EQUITY OPPORTUNITY SERIES 6,1194 DAYS
134568,Kotak Mahindra Mutual Fund,Kotak India Gorwth Fund - Series I - Direct Plan - Dividend,,,144152;INF194KA14U2;-;IDFC EQUITY OPPORTUNITY SERIES 6,1194 DAYS
134589,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVIII- Series 18- Direct Plan-Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
134590,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVIII- Series 18- Direct Plan-Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
134591,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVIII- Series 18- Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
134592,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVIII- Series 18- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
134611,SBI Mutual Fund,SBI DUAL ADVANTAGE FUND - SERIES IX - REGULAR PLAN - GROWTH,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
134612,SBI Mutual Fund,SBI DUAL ADVANTAGE FUND - SERIES IX - REGULAR PLAN - DIVIDEND,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
134613,SBI Mutual Fund,SBI DUAL ADVANTAGE FUND - SERIES IX - DIRECT PLAN - DIVIDEND,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
134614,SBI Mutual Fund,SBI DUAL ADVANTAGE FUND - SERIES IX - DIRECT PLAN - GROWTH,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
134619,Axis Mutual Fund,Axis Hybrid Fund - Series 23 - Regular Plan - Growth,,,144875;INF846K01I21;-;Axis Fixed Term Plan - Series 97,1116 Days
134620,Axis Mutual Fund,Axis Hybrid Funs - Series 23 - Regular Plan - Dividend,,,144875;INF846K01I21;-;Axis Fixed Term Plan - Series 97,1116 Days
134621,Axis Mutual Fund,Axis Hybrid Fund - Series 23 - Direct Plan - Growth,,,144875;INF846K01I21;-;Axis Fixed Term Plan - Series 97,1116 Days
134622,Axis Mutual Fund,Axis Hybrid Fund - Series 23 - Direct Plan - Dividend,,,144875;INF846K01I21;-;Axis Fixed Term Plan - Series 97,1116 Days
134623,SBI Mutual Fund,SBI Debt Fund Series B - 16 (1100 Days) - Regular Plan - Growth,,,IL&FS Mutual Fund,IDF
134624,SBI Mutual Fund,SBI Debt Fund Series B -16 (1100 Days) - Direct Plan - Growth,,,IL&FS Mutual Fund,IDF
134625,SBI Mutual Fund,SBI Debt Fund Series B -16 (1100 Days) - Regular Plan - Dividend,,,IL&FS Mutual Fund,IDF
134626,SBI Mutual Fund,SBI Debt Fund Series B - 16 (1100 Days) - Direct Plan - Dividend,,,IL&FS Mutual Fund,IDF
134628,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1130 Days Plan D Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134629,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1130 Days Plan D Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134630,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1130 Days Plan D Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134635,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVIII- Series 19- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
134636,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVIII- Series 19- Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
134637,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVIII- Series 19- Direct Plan-Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
134645,UTI Mutual Fund,UTI FTIF Series XXII-II (1099 Days) - Growth Option,,,IL&FS Mutual Fund,IDF
134646,UTI Mutual Fund,UTI FTIF Series XXII-II (1099 Days) - Growth Option - Direct,,,IL&FS Mutual Fund,IDF
134647,UTI Mutual Fund,UTI FTIF Series XXII-II (1099 Days) - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
134648,UTI Mutual Fund,UTI FTIF Series XXII-II (1099 Days) - Quarterly Div Option - Direct,,,IL&FS Mutual Fund,IDF
134649,UTI Mutual Fund,UTI FTIF Series XXII-II (1099 Days) - Annual Div Option,,,IL&FS Mutual Fund,IDF
134650,UTI Mutual Fund,UTI FTIF Series XXII-II (1099 Days) - Maturity Div Option,,,IL&FS Mutual Fund,IDF
134651,UTI Mutual Fund,UTI FTIF Series XXII-II (1099 Days) - Maturity Div Option - Direct,,,IL&FS Mutual Fund,IDF
134652,UTI Mutual Fund,UTI FTIF Series XXII-II (1099 Days) - Flexi Div Option,,,IL&FS Mutual Fund,IDF
134654,UTI Mutual Fund,UTI FTIF Series XXII-II (1099 Days) - Annual Div Option - Direct,,,IL&FS Mutual Fund,IDF
134656,ICICI Prudential Mutual Fund,ICICI Prudential Value Fund - Series 7 Dividend Option,,,141581;INF179KB1V39;-;HDFC EOF - II - 1100D June 2017,1
134657,ICICI Prudential Mutual Fund,ICICI Prudential Value Fund - Series 7 Direct Plan Dividend Option,,,141581;INF179KB1V39;-;HDFC EOF - II - 1100D June 2017,1
134669,SBI Mutual Fund,SBI DEBT FUND SERIES B - 17 (1100 DAYS) - REGULAR PLAN - DIVIDEND,,,IL&FS Mutual Fund,IDF
134670,SBI Mutual Fund,SBI DEBT FUND SERIES B - 17 (1100 DAYS) - DIRECT PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
134671,SBI Mutual Fund,SBI DEBT FUND SERIES B - 17 (1100 DAYS) - DIRECT PLAN - DIVIDEND,,,IL&FS Mutual Fund,IDF
134672,SBI Mutual Fund,SBI DEBT FUND SERIES B - 17 (1100 DAYS) - REGULAR PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
134673,Sundaram Mutual Fund,Sundaram Hybrid Fund Series M Direct Plan Growth,,,IL&FS Mutual Fund,IDF
134674,Sundaram Mutual Fund,Sundaram Hybrid Fund Series M Direct plan Yearly Dividend,,,IL&FS Mutual Fund,IDF
134675,Sundaram Mutual Fund,Sundaram Hybrid Fund Series M Direct Plan half Yearly Dividend,,,IL&FS Mutual Fund,IDF
134676,Sundaram Mutual Fund,Sundaram Hybrid Fund Series M Regular Plan Growth,,,IL&FS Mutual Fund,IDF
134677,Sundaram Mutual Fund,Sundaram Hybrid Fund Series M Regular Plan  Half yearly Dividend,,,IL&FS Mutual Fund,IDF
134678,Sundaram Mutual Fund,Sundaram Hybrid Fund Series M Regular Plan Yearly Dividend,,,IL&FS Mutual Fund,IDF
134687,SBI Mutual Fund,SBI DEBT FUND SERIES B - 18 (1100 DAYS) - REGULAR PLAN - DIVIDEND,,,IL&FS Mutual Fund,IDF
134688,SBI Mutual Fund,SBI DEBT FUND SERIES B - 18 (1100 DAYS) - DIRECT PLAN - DIVIDEND,,,IL&FS Mutual Fund,IDF
134689,SBI Mutual Fund,SBI DEBT FUND SERIES B - 18 (1100 DAYS) - DIRECT PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
134690,SBI Mutual Fund,SBI DEBT FUND SERIES B - 18 (1100 DAYS) - REGULAR PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
134705,L&T Mutual Fund,L&T Ultra Short Term Fund - Direct Plan - Semi Annual Dividend,,,120455;-;INF192K01DM4;JM Ultra Short Duration Fund -,Direct
134710,Sundaram Mutual Fund,SUNDARAM hYBRID SERIES N DIRECT PLAN GROWTH,,,IL&FS Mutual Fund,IDF
134711,Sundaram Mutual Fund,SUNDARAM HYBRID SERIES N DIRECT PLAN HALF YEARLY DIVIDEND PAYOUT,,,IL&FS Mutual Fund,IDF
134712,Sundaram Mutual Fund,SUNDARAM HYBRID SERIES N DIRECT PLAN YEARLY DIVIDEND PAYOUT,,,IL&FS Mutual Fund,IDF
134713,Sundaram Mutual Fund,SUNDARAM HYBRID SERIES N REGULAR PLAN GROWTH,,,IL&FS Mutual Fund,IDF
134714,Sundaram Mutual Fund,"SUNDARAM, HYBRID SERIES N REGULAR PLAN HALF YEARLY DIVIDEND PAYOUT",,,IL&FS Mutual Fund,IDF
134715,Sundaram Mutual Fund,SUNDARAM HYBRID SERIES N REGULAR PLAN YEARLY DIVIDEND,,,IL&FS Mutual Fund,IDF
134716,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1101 Days Plan D Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134717,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1101 Days Plan D Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134718,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1101 Days Plan D Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134719,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1101 Days Plan D Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134726,LIC Mutual Fund,LIC MF Dual Advantage Fixed Term Plan-Series 1-Direct Plan-Growth,,,IL&FS Mutual Fund,IDF
134727,LIC Mutual Fund,LIC MF Dual Advantage Fixed Term Plan-Series 1-Direct Plan-Dividend Payout,,,IL&FS Mutual Fund,IDF
134728,LIC Mutual Fund,LIC MF Dual Advantage Fixed Term Plan-Series 1-Regular Plan-Growth,,,IL&FS Mutual Fund,IDF
134729,LIC Mutual Fund,LIC MF Dual Advantage Fixed Term Plan-Series 1-Regular Plan-Dividend Payout,,,IL&FS Mutual Fund,IDF
134730,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1134 Plan H Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134731,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1134 Plan H Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134733,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1134 Plan H Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134740,Axis Mutual Fund,Axis Hybrid Fund - Series 24 - Regular Plan - Dividend,,,144875;INF846K01I21;-;Axis Fixed Term Plan - Series 97,1116 Days
134741,Axis Mutual Fund,Axis Hybrid Fund - Series 24 - Direct Plan - Growth,,,144875;INF846K01I21;-;Axis Fixed Term Plan - Series 97,1116 Days
134742,Axis Mutual Fund,Axis Hybrid Fund - Series 24 - Regular Plan - Growth,,,144875;INF846K01I21;-;Axis Fixed Term Plan - Series 97,1116 Days
134743,Axis Mutual Fund,Axis Hybrid Fund - Series 24 - Direct Plan - Dividend,,,144875;INF846K01I21;-;Axis Fixed Term Plan - Series 97,1116 Days
134744,UTI Mutual Fund,UTI FTIF Series XXII-III (1099 Days) - Regular Plan - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
134745,UTI Mutual Fund,UTI FTIF Series XXII-III (1099 Days) - Regular Plan - Annual Div Option,,,IL&FS Mutual Fund,IDF
134746,UTI Mutual Fund,UTI FTIF Series XXII-III (1099 Days) - Regular Plan  - Flexi Div Option,,,IL&FS Mutual Fund,IDF
134747,UTI Mutual Fund,UTI FTIF Series XXII-III (1099 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
134748,UTI Mutual Fund,UTI FTIF Series XXII-III (1099 Days) - Direct Plan - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
134750,UTI Mutual Fund,UTI FTIF Series XXII-III (1099 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
134751,UTI Mutual Fund,UTI FTIF Series XXII-III (1099 Days) - Direct Plan  - Maturity Div Option,,,IL&FS Mutual Fund,IDF
134752,UTI Mutual Fund,UTI FTIF Series XXII-III (1099 Days) - Direct Plan - Annual Div Option,,,IL&FS Mutual Fund,IDF
134753,UTI Mutual Fund,UTI FTIF Series XXII-III (1099 Days) - Regular Plan - Maturity Div Option,,,IL&FS Mutual Fund,IDF
134768,SBI Mutual Fund,SBI DEBT FUND SERIES B - 19 (1100 Days) - REGULAR PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
134769,SBI Mutual Fund,SBI DEBT FUND SERIES B - 19 (1100 Days) - REGULAR PLAN - DIVIDEND,,,IL&FS Mutual Fund,IDF
134770,SBI Mutual Fund,SBI DEBT FUND SERIES B - 19 (1100 Days) - DIRECT PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
134771,SBI Mutual Fund,SBI DEBT FUND SERIES B - 19 (1100 Days) - DIRECT PLAN - DIVIDEND,,,IL&FS Mutual Fund,IDF
134772,Reliance Mutual Fund,Reliance Capital Builder Fund III - Series A - Direct Plan - Dividend Payout Option,,,144152;INF194KA14U2;-;IDFC EQUITY OPPORTUNITY SERIES 6,1194 DAYS
134773,Reliance Mutual Fund,Reliance Capital Builder Fund III - Series A - Direct Plan - Growth Option,,,144152;INF194KA14U2;-;IDFC EQUITY OPPORTUNITY SERIES 6,1194 DAYS
134774,Reliance Mutual Fund,Reliance Capital Builder Fund III - Series A - Growth Option,,,144152;INF194KA14U2;-;IDFC EQUITY OPPORTUNITY SERIES 6,1194 DAYS
134775,Reliance Mutual Fund,Reliance Capital Builder Fund III - Series A - Dividend Payout Option,,,144152;INF194KA14U2;-;IDFC EQUITY OPPORTUNITY SERIES 6,1194 DAYS
134776,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 26 - Plan A - Regular - Growth,,,134059;INF205K01S65;-;Invesco India Fixed Maturity Plan - Series 25 - Plan D,1141 Days
134777,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 26 - Plan A - Regular - Dividend Payout,,,134059;INF205K01S65;-;Invesco India Fixed Maturity Plan - Series 25 - Plan D,1141 Days
134778,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 26 - Plan A - Direct - Dividend Payout,,,134059;INF205K01S65;-;Invesco India Fixed Maturity Plan - Series 25 - Plan D,1141 Days
134779,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 26 - Plan A - Direct - Growth,,,134059;INF205K01S65;-;Invesco India Fixed Maturity Plan - Series 25 - Plan D,1141 Days
134789,UTI Mutual Fund,UTI FTIF Series XXII-IV (1098 Days) - Regular Plan - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
134790,UTI Mutual Fund,UTI FTIF Series XXII-IV (1098 Days) - Regular Plan - Annual Div Option,,,IL&FS Mutual Fund,IDF
134792,UTI Mutual Fund,UTI FTIF Series XXII-IV (1098 Days) - Regular Plan - Maturity Div Option,,,IL&FS Mutual Fund,IDF
134793,UTI Mutual Fund,UTI FTIF Series XXII-IV (1098 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
134795,UTI Mutual Fund,UTI FTIF Series XXII-IV (1098 Days) - Direct Plan - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
134796,UTI Mutual Fund,UTI FTIF Series XXII-IV (1098 Days) - Direct Plan - Annual Div Option,,,IL&FS Mutual Fund,IDF
