SchemeCode,AMC,SchemeName,ISIN,NAV,Date,SchemeType,Category,SubCategory,PlanType,PlanOption,IDCW_Frequency
114401,SBI Mutual Fund,SBI Floating Rate DEBT Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),INF200KA1R72,13.8717,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Direct,IDCW,Monthly
114406,Edelweiss Mutual Fund,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund Direct Plan - Growth,INF754K01LV5,21.1272,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
114407,Edelweiss Mutual Fund,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund - Direct Plan - IDCW Option,INF754K01LW3,21.1272,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,IDCW,Other
114408,Edelweiss Mutual Fund,Edelweiss MSCI India Domestic & World Healthcare 45 index Fund Regular Plan - Growth,INF754K01LR3,20.5023,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,Growth,
114409,Edelweiss Mutual Fund,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund - Regular Plan - IDCW Option,INF754K01LS1,20.5023,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,IDCW,Other
114410,Axis Mutual Fund,Axis NIFTY Bank ETF,INF846K01X63,617.2428,05-Feb-26,Open Ended Schemes,Other,ETF,Other,Other,
114411,quant Mutual Fund,quant ESG Integration Strategy Fund - Growth Option - Regular Plan,INF966L01AB8,32.5734,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
114412,quant Mutual Fund,quant ESG Integration Strategy Fund - IDCW Option - Regular Plan,INF966L01AC6,32.4153,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
114413,quant Mutual Fund,quant ESG Integration Strategy Fund - IDCW Option - Direct Plan,INF966L01AE2,35.2837,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
114414,quant Mutual Fund,quant ESG Integration Strategy Fund - Growth Option - Direct Plan,INF966L01AD4,35.3272,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
114415,Mahindra Manulife Mutual Fund,Mahindra Manulife Focused Fund - Regular Plan - IDCW,INF174V01AF9,19.7198,05-Feb-26,Open Ended Schemes,Equity,Focused Fund,Regular,IDCW,Other
114416,Mahindra Manulife Mutual Fund,Mahindra Manulife Focused Fund - Direct Plan -Growth,INF174V01AG7,30.1126,05-Feb-26,Open Ended Schemes,Equity,Focused Fund,Direct,Growth,
114417,Mahindra Manulife Mutual Fund,Mahindra Manulife Focused Fund - Direct Plan - IDCW,INF174V01AI3,22.0639,05-Feb-26,Open Ended Schemes,Equity,Focused Fund,Direct,IDCW,Other
114418,Mahindra Manulife Mutual Fund,Mahindra Manulife Focused Fund - Regular Plan - Growth,INF174V01AD4,27.3321,05-Feb-26,Open Ended Schemes,Equity,Focused Fund,Regular,Growth,
114419,Mirae Asset Mutual Fund,Mirae Asset Nifty 100 ESG Sector Leaders ETF,INF769K01GS9,43.7115,05-Feb-26,Open Ended Schemes,Other,ETF,Other,Other,
114420,Mirae Asset Mutual Fund,Mirae Asset Nifty 100 ESG Sector Leaders Fund  of Fund Regular IDCW,INF769K01GM2,18.95,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Regular,IDCW,Other
114421,Mirae Asset Mutual Fund,Mirae Asset Nifty 100 ESG Sector Leaders Fund of Fund Direct Growth,INF769K01GQ3,19.341,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,Growth,
114422,Mirae Asset Mutual Fund,Mirae Asset Nifty 100 ESG Sector Leaders Fund  of Fund Direct IDCW,INF769K01GP5,19.337,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,IDCW,Other
114423,Mirae Asset Mutual Fund,Mirae Asset Nifty 100 ESG Sector Leaders Fund of Fund Regular Growth,INF769K01GN0,18.988,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Regular,Growth,
114424,Nippon India Mutual Fund,Nippon India ETF Nifty CPSE Bond Plus SDL Sep2024 50:50,INF204KB18W4,124.4652,30-Sep-24,Open Ended Schemes,Other,ETF,Other,Other,
114425,Union Mutual Fund,Union Aggressive Hybrid Fund - Regular Plan - IDCW Option,INF582M01HE0,17.48,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Regular,IDCW,Other
114426,Union Mutual Fund,Union Aggressive Hybrid Fund - Regular Plan - Growth Option,INF582M01HC4,18.22,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Regular,Growth,
114427,Union Mutual Fund,Union Aggressive Hybrid Fund - Direct Plan - Growth Option,INF582M01GY0,19.33,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Direct,Growth,
114428,Union Mutual Fund,Union Aggressive Hybrid Fund - Direct Plan - IDCW Option,INF582M01HA8,18.58,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Direct,IDCW,Other
114429,DSP Mutual Fund,DSP Value Fund - Regular Plan - Growth,INF740KA1PM0,23.265,04-Feb-26,Open Ended Schemes,Equity,Value Fund,Regular,Growth,
114432,DSP Mutual Fund,DSP Value Fund - Direct Plan - Growth,INF740KA1PP3,24.206,04-Feb-26,Open Ended Schemes,Equity,Value Fund,Direct,Growth,
114433,DSP Mutual Fund,DSP Value Fund - Direct Plan - IDCW,INF740KA1PQ1,19.985,04-Feb-26,Open Ended Schemes,Equity,Value Fund,Direct,IDCW,Other
114434,DSP Mutual Fund,DSP Value Fund - Regular Plan - IDCW,INF740KA1PN8,17.705,04-Feb-26,Open Ended Schemes,Equity,Value Fund,Regular,IDCW,Other
114435,ICICI Prudential Mutual Fund,ICICI Prudential Quant Fund Growth,INF109KC1O33,23.19,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Other,Growth,
114436,ICICI Prudential Mutual Fund,ICICI Prudential Quant Fund IDCW,INF109KC1O58,14.83,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Other,IDCW,Other
114437,ICICI Prudential Mutual Fund,ICICI Prudential Quant Fund Direct Plan Growth,INF109KC1O66,23.98,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
114438,ICICI Prudential Mutual Fund,ICICI Prudential Quant Fund Direct Plan IDCW,INF109KC1O82,15.5,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
114439,Kotak Mahindra Mutual Fund,Kotak ESG Exclusionary Strategy Fund - Regular Plan - Growth Option,INF174KA1FF0,17.611,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
114440,Kotak Mahindra Mutual Fund,Kotak ESG Exclusionary Strategy Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option,INF174KA1FE3,17.611,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
114441,Kotak Mahindra Mutual Fund,Kotak ESG Exclusionary Strategy Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,INF174KA1FH6,19.126,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
114442,Kotak Mahindra Mutual Fund,Kotak ESG Exclusionary Strategy Fund - Direct Plan - Growth Option,INF174KA1FI4,19.126,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
114443,HDFC Mutual Fund,HDFC Dividend Yield Fund - IDCW Option Direct Plan,INF179KC1AP3,23.115,05-Feb-26,Open Ended Schemes,Equity,Dividend Yield Fund,Direct,IDCW,Other
114444,HDFC Mutual Fund,HDFC Dividend Yield Fund - Growth Option Direct Plan,INF179KC1AO6,26.666,05-Feb-26,Open Ended Schemes,Equity,Dividend Yield Fund,Direct,Growth,
114445,HDFC Mutual Fund,HDFC Dividend Yield Fund - Growth Plan,INF179KC1AR9,24.825,05-Feb-26,Open Ended Schemes,Equity,Dividend Yield Fund,Other,Growth,
114446,HDFC Mutual Fund,HDFC Dividend Yield Fund - IDCW Plan,INF179KC1AS7,21.294,05-Feb-26,Open Ended Schemes,Equity,Dividend Yield Fund,Other,IDCW,Other
114447,Invesco Mutual Fund,Invesco India - Invesco Global Consumer Trends Fund of Fund - Regular Plan - IDCW (Payout / Reinvestment),INF205KA1239,10.9546,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Regular,IDCW,Reinvestment
114448,Invesco Mutual Fund,Invesco India - Invesco Global Consumer Trends Fund of Fund - Regular Plan - Growth,INF205KA1247,10.9548,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Regular,Growth,
114449,Invesco Mutual Fund,Invesco India - Invesco Global Consumer Trends Fund of Fund - Direct Plan - Growth,INF205KA1270,11.5283,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Direct,Growth,
114450,Invesco Mutual Fund,Invesco India - Invesco Global Consumer Trends Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment),INF205KA1262,11.5278,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Direct,IDCW,Reinvestment
114451,UTI Mutual Fund,UTI Small Cap Fund - Regular Plan - IDCW (Payout),INF789F1AUP3,24.5921,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Regular,IDCW,Other
114452,UTI Mutual Fund,UTI Small Cap Fund - Regular Plan - Growth Option,INF789F1AUO6,24.5923,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Regular,Growth,
114453,UTI Mutual Fund,UTI Small Cap Fund - Direct Plan - Growth Option,INF789F1AUQ1,26.6223,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Direct,Growth,
114454,UTI Mutual Fund,UTI Small Cap Fund - Direct Plan - IDCW (Payout),INF789F1AUR9,26.6223,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Direct,IDCW,Other
114455,Motilal Oswal Mutual Fund,Motilal Oswal Nifty 5 year Benchmark G-sec ETF,INF247L01AK4,63.3253,05-Feb-26,Open Ended Schemes,Other,ETF,Other,Other,
114456,Mirae Asset Mutual Fund,Mirae Asset Banking and Financial Services Fund Regular Growth,INF769K01GU5,22.081,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
114457,Mirae Asset Mutual Fund,Mirae Asset Banking and Financial Services Fund Regular IDCW,INF769K01GT7,22.109,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
114458,Mirae Asset Mutual Fund,Mirae Asset Banking and Financial Services Fund Direct Growth,INF769K01GX9,23.93,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
114459,Mirae Asset Mutual Fund,Mirae Asset Banking and Financial Services Fund Direct  IDCW,INF769K01GW1,23.829,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
114460,Axis Mutual Fund,Axis Innovation Fund - Regular Plan - Growth Option,INF846K01Y05,18.29,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
114461,Axis Mutual Fund,Axis Innovation Fund - Direct Plan - IDCW,INF846K01X89,17.76,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
114462,Axis Mutual Fund,Axis Innovation Fund - Regular Plan - IDCW,INF846K01Y13,16.64,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
114463,Axis Mutual Fund,Axis Innovation Fund - Direct Plan - Growth Option,INF846K01X71,19.52,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
114464,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life ESG Integration Strategy Fund-Regular Plan-Growth,INF209KB1U43,18.29,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
114465,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life ESG Integration Strategy Fund-Regular - Payout of IDCW,INF209KB1U50,15.95,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
114466,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life ESG Integration Strategy Fund-Direct Plan-Growth,INF209KB1U76,19.66,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
114467,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life ESG Integration Strategy Fund-Direct - Payout of IDCW,INF209KB1U84,17.14,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
114468,Nippon India Mutual Fund,Nippon India Diversified Equity Flexicap Passive FoF - Regular Plan - Growth Option,INF204KB13X3,21.0573,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Regular,Growth,
114469,Nippon India Mutual Fund,Nippon India Diversified Equity Flexicap Passive FoF - Direct Plan - Growth Option,INF204KB16X6,21.5618,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,Growth,
114470,Nippon India Mutual Fund,Nippon India Diversified Equity Flexicap Passive FoF - IDCW Option,INF204KB14X1,21.0573,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Other,IDCW,Other
114471,Nippon India Mutual Fund,Nippon India Diversified Equity Flexicap Passive FoF- DIRECT Plan - IDCW Option,INF204KB17X4,21.5618,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,IDCW,Other
114472,Kotak Mahindra Mutual Fund,Kotak International REIT Overseas Equity Omni FOF - Regular Plan - Growth,INF174KA1FL8,11.6045,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Regular,Growth,
114473,Kotak Mahindra Mutual Fund,Kotak International REIT Overseas Equity Omni FOF - Direct Plan - Growth,INF174KA1FO2,12.1481,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Direct,Growth,
114474,Kotak Mahindra Mutual Fund,Kotak International REIT Overseas Equity Omni FOF - Regular Plan - Payout of Income Distribution cum capital withdrawal option,INF174KA1FK0,11.6047,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Regular,IDCW,Other
114475,Kotak Mahindra Mutual Fund,Kotak International REIT Overseas Equity Omni FOF - Direct Plan - Payout of Income Distribution cum capital withdrawal option,INF174KA1FN4,12.1481,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Direct,IDCW,Other
114476,ICICI Prudential Mutual Fund,ICICI Prudential Business Cycle Fund Direct Plan Growth,INF109KC1P24,27.17,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
114477,ICICI Prudential Mutual Fund,ICICI Prudential Business Cycle Fund Direct Plan IDCW,INF109KC1P40,19.78,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
114478,ICICI Prudential Mutual Fund,ICICI Prudential Business Cycle Fund Growth,INF109KC1O90,25.59,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Other,Growth,
114479,ICICI Prudential Mutual Fund,ICICI Prudential Business Cycle Fund IDCW,INF109KC1P16,18.3,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Other,IDCW,Other
114480,Trust Mutual Fund,TRUSTMF BANKING & PSU FUND - REGULAR GROWTH,INF0GCD01016,1309.4947,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Regular,Growth,
114481,Trust Mutual Fund,TRUSTMF BANKING & PSU FUND - DIRECT GROWTH,INF0GCD01107,1342.7479,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Direct,Growth,
114484,PGIM India Mutual Fund,PGIM India Balanced Advantage Fund - Regular Plan - Growth Option,INF663L01V72,15.27,05-Feb-26,Open Ended Schemes,Hybrid,Dynamic Asset Allocation or Balanced Advantage,Regular,Growth,
114485,PGIM India Mutual Fund,PGIM India Balanced Advantage Fund -  Direct Plan - Growth Option,INF663L01V49,16.67,05-Feb-26,Open Ended Schemes,Hybrid,Dynamic Asset Allocation or Balanced Advantage,Direct,Growth,
114486,PGIM India Mutual Fund,PGIM India Balanced Advantage Fund - Direct Plan - Dividend Option,INF663L01V56,12.01,05-Feb-26,Open Ended Schemes,Hybrid,Dynamic Asset Allocation or Balanced Advantage,Direct,IDCW,Other
114487,PGIM India Mutual Fund,PGIM India Balanced Advantage Fund - Regular Plan - Dividend Option,INF663L01V80,11.57,05-Feb-26,Open Ended Schemes,Hybrid,Dynamic Asset Allocation or Balanced Advantage,Regular,IDCW,Other
114488,Kotak Mahindra Mutual Fund,Kotak US Specific Equity Passive FOF - Regular Plan - Growth,INF174KA1FR5,22.2454,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Regular,Growth,
114489,Kotak Mahindra Mutual Fund,Kotak US Specific Equity Passive FOF- Direct Plan - Growth,INF174KA1FQ7,22.6809,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Direct,Growth,
114490,Nippon India Mutual Fund,Nippon India Multi - Asset Omni FoF - Regular Plan - Growth Option,INF204KB13Y1,23.2024,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Regular,Growth,
114491,Nippon India Mutual Fund,Nippon India Multi - Asset Omni FoF - DIRECT Plan - IDCW Option,INF204KB17Y2,24.3771,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,IDCW,Other
114492,Nippon India Mutual Fund,Nippon India Multi - Asset Omni FoF - IDCW Option,INF204KB14Y9,23.2024,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Other,IDCW,Other
114493,Nippon India Mutual Fund,Nippon India Multi - Asset Omni FoF - Direct Plan - Growth Option,INF204KB16Y4,24.3771,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,Growth,
114496,Trust Mutual Fund,TRUSTMF BANKING & PSU FUND REGULAR PLAN DAILY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,-,1249.0731,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Regular,IDCW,Daily
114497,Trust Mutual Fund,TRUSTMF BANKING & PSU FUND REGULAR PLAN QUARTERLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,INF0GCD01073,1146.0478,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Regular,IDCW,Quarterly
114498,Trust Mutual Fund,TRUSTMF BANKING & PSU FUND REGULAR PLAN ANNUAL INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,INF0GCD01099,1146.4413,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Regular,IDCW,Annual
114499,Trust Mutual Fund,TRUSTMF BANKING & PSU FUND DIRECT PLAN QUARTERLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,INF0GCD01164,1175.6886,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Direct,IDCW,Quarterly
114500,Trust Mutual Fund,TRUSTMF BANKING & PSU FUND DIRECT PLAN ANNUAL INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL OPTION,INF0GCD01180,1177.8289,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Direct,IDCW,Annual
114501,Trust Mutual Fund,TRUSTMF BANKING & PSU FUND REGULAR PLAN MONTHLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,INF0GCD01057,1134.3967,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Regular,IDCW,Monthly
114502,Trust Mutual Fund,TRUSTMF BANKING & PSU FUND DIRECT PLAN WEEKLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,-,1132.8187,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Direct,IDCW,Weekly
114503,Trust Mutual Fund,TRUSTMF BANKING & PSU FUND DIRECT PLAN DAILY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,-,1328.9716,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Direct,IDCW,Daily
114504,Trust Mutual Fund,TRUSTMF BANKING & PSU FUND REGULAR PLAN WEEKLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,-,1113.8803,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Regular,IDCW,Weekly
114505,Trust Mutual Fund,TRUSTMF BANKING & PSU FUND DIRECT PLAN MONTHLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL OPTION,INF0GCD01149,1156.8974,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Direct,IDCW,Monthly
114506,SBI Mutual Fund,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Growth,INF200KA1S55,21.2747,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Direct,Growth,
114507,SBI Mutual Fund,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),INF200KA1S89,19.1897,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Regular,IDCW,Other
114508,SBI Mutual Fund,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Growth,INF200KA1S97,20.33,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Direct,Growth,
114509,SBI Mutual Fund,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),INF200KA1T05,20.3321,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Direct,IDCW,Other
114510,SBI Mutual Fund,SBI Retirement Benefit Fund - Conservative Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),INF200KA1T21,14.3782,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Regular,IDCW,Other
114511,SBI Mutual Fund,SBI Retirement Benefit Fund - Conservative Plan - Direct Plan - Growth,INF200KA1T39,14.7378,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Direct,Growth,
114512,SBI Mutual Fund,SBI Retirement Benefit Fund - Conservative Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),INF200KA1T47,14.7357,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Direct,IDCW,Other
114513,SBI Mutual Fund,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Direct Plan - Growth,INF200KA1T70,16.085,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Direct,Growth,
114514,SBI Mutual Fund,SBI Retirement Benefit Fund - Aggressive Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),INF200KA1S48,19.9752,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Regular,IDCW,Other
114515,SBI Mutual Fund,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Regular Plan - Growth,INF200KA1T54,15.6086,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Regular,Growth,
114516,SBI Mutual Fund,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),INF200KA1T88,16.0828,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Direct,IDCW,Other
114517,SBI Mutual Fund,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),INF200KA1S63,21.2634,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Direct,IDCW,Other
114518,SBI Mutual Fund,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Regular Plan - Growth,INF200KA1S71,19.1901,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Regular,Growth,
114519,SBI Mutual Fund,SBI Retirement Benefit Fund - Conservative Plan - Regular Plan - Growth,INF200KA1T13,14.3784,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Regular,Growth,
114527,SBI Mutual Fund,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),INF200KA1T62,15.6103,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Regular,IDCW,Other
114528,SBI Mutual Fund,SBI Retirement Benefit Fund - Aggressive Plan - Regular Plan - Growth,INF200KA1S30,19.9747,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Regular,Growth,
114529,Axis Mutual Fund,Axis Greater China Equity Fund of Fund - Direct Plan - Growth Option,INF846K01Y39,11.08,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Direct,Growth,
114530,Axis Mutual Fund,Axis Greater China Equity Fund of Fund - Direct Plan - IDCW,INF846K01Y47,11.08,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Direct,IDCW,Other
114531,Axis Mutual Fund,Axis Greater China Equity Fund of Fund - Regular Plan - Growth Option,INF846K01Y62,10.5,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Regular,Growth,
114532,Axis Mutual Fund,Axis Greater China Equity Fund of Fund - Regular Plan - IDCW,INF846K01Y70,10.49,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Regular,IDCW,Other
114533,UTI Mutual Fund,UTI Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth Option,INF789F1AUT5,21.2761,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
114534,UTI Mutual Fund,UTI Nifty 200 Momentum 30 Index Fund - Regular Plan - Growth Option,INF789F1AUS7,20.7682,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,Growth,
114535,Bandhan Mutual Fund,BANDHAN FLOATER FUND  - REGULAR PLAN GROWTH,INF194KB1AP5,13.3095,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Regular,Growth,
114536,Bandhan Mutual Fund,BANDHAN FLOATER FUND  - REGULAR PLAN QUARTERLY IDCW,INF194KB1AU5,10.3674,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Regular,IDCW,Quarterly
114537,Bandhan Mutual Fund,BANDHAN FLOATER FUND  - REGULAR PLAN MONTHLY IDCW,INF194KB1AS9,10.1646,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Regular,IDCW,Monthly
114538,Bandhan Mutual Fund,BANDHAN FLOATER FUND  - REGULAR PLAN WEEKLY IDCW,-,10.1613,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Regular,IDCW,Weekly
114541,Bandhan Mutual Fund,BANDHAN FLOATER FUND  - REGULAR PLAN PERIODIC IDCW,INF194KB1AW1,13.311,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Regular,IDCW,Other
114542,Bandhan Mutual Fund,BANDHAN FLOATER FUND  - REGULAR PLAN DAILY IDCW,-,10.1331,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Regular,IDCW,Daily
114543,Bandhan Mutual Fund,BANDHAN FLOATER FUND  - DIRECT PLAN GROWTH,INF194KB1BA5,13.6473,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Direct,Growth,
114544,Bandhan Mutual Fund,BANDHAN FLOATER FUND  - DIRECT PLAN QUARTERLY IDCW,INF194KB1BF4,10.4023,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Direct,IDCW,Quarterly
114545,Bandhan Mutual Fund,BANDHAN FLOATER FUND  - DIRECT PLAN MONTHLY IDCW,INF194KB1BD9,10.1711,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Direct,IDCW,Monthly
114546,Bandhan Mutual Fund,BANDHAN FLOATER FUND  - DIRECT PLAN DAILY IDCW,-,10.1331,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Direct,IDCW,Daily
114547,Bandhan Mutual Fund,BANDHAN FLOATER FUND  - DIRECT PLAN PERIODIC IDCW,INF194KB1BH0,13.3492,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Direct,IDCW,Other
