SchemeCode,Date,NAV
108995,2013-06-07,13.95160
108995,2013-06-10,13.96050
108995,2013-06-11,13.96010
108995,2013-06-12,13.95730
108995,2013-06-13,13.96660
108995,2013-06-14,13.96810
108995,2013-06-17,13.97650
108995,2013-06-18,13.98760
108995,2013-06-19,13.98490
108995,2013-06-20,13.99590
108995,2013-06-21,13.99650
108995,2013-06-24,14.00460
108995,2013-06-25,14.00560
108995,2013-06-26,14.01150
108995,2013-06-27,13.99380
108995,2013-06-28,14.00610
108995,2013-07-01,14.01150
108995,2013-07-02,14.02380
108995,2013-07-03,14.03550
108995,2013-07-04,14.02390
108995,2013-07-05,14.03060
108995,2013-07-08,14.03020
108995,2013-07-09,14.03610
108995,2013-07-10,14.04890
108995,2013-07-11,14.04530
108995,2013-07-12,14.04780
108995,2013-07-15,14.04560
108995,2013-07-16,14.05780
108995,2013-07-17,14.06420
108995,2013-07-18,14.06080
108995,2013-07-19,14.07020
108995,2013-07-22,14.06860
108995,2013-07-23,14.06960
108995,2013-07-24,14.07080
108995,2013-07-25,14.07380
108995,2013-07-26,14.08190
108995,2013-07-29,14.08630
108995,2013-07-30,14.08870
108995,2013-07-31,14.08790
108995,2013-08-01,14.11110
108995,2013-08-02,14.11350
108995,2013-08-05,14.10670
108995,2013-08-06,14.12370
108995,2013-08-07,14.11500
108995,2013-08-08,14.13340
108995,2013-08-12,14.15680
108995,2013-08-13,14.15250
108995,2013-08-14,14.16310
108995,2013-08-16,14.18050
108995,2013-08-19,14.17680
108995,2013-08-20,14.17720
108995,2013-08-21,14.19290
108995,2013-08-22,14.17390
108995,2013-08-23,14.18470
108995,2013-08-26,14.20130
108995,2013-08-27,14.20350
108995,2013-08-28,14.19770
108995,2013-08-29,14.18850
108995,2013-08-30,14.21940
108995,2013-09-02,14.20900
108995,2013-09-03,14.24510
108995,2013-09-04,14.22350
108995,2013-09-05,14.22670
108995,2013-09-06,14.22980
108995,2013-09-10,14.24850
108995,2013-09-11,14.24400
108995,2013-09-12,14.26420
108995,2013-09-13,14.25230
108995,2013-09-16,14.27270
108995,2013-09-17,14.27230
108995,2013-09-18,14.26980
108995,2013-09-19,14.27820
108995,2013-09-20,14.28580
108995,2013-09-23,14.29110
108995,2013-09-24,14.28950
108995,2013-09-25,14.29260
108995,2013-09-26,14.29820
108995,2013-09-27,14.31940
108995,2013-09-30,14.32580
108995,2013-10-01,14.31640
108995,2013-10-03,14.31810
108995,2013-10-04,14.33630
108995,2013-10-07,14.34180
108995,2013-10-08,14.36980
108995,2013-10-09,14.35170
108995,2013-10-10,14.36700
108995,2013-10-11,14.36870
108995,2013-10-14,14.37570
108995,2013-10-15,14.39660
108995,2013-10-17,14.39870
108995,2013-10-18,14.39120
108995,2013-10-21,14.39700
108995,2013-10-22,14.40280
108995,2013-10-23,14.41440
108995,2013-10-24,14.42200
108995,2013-10-25,14.42830
108995,2013-10-28,14.43560
108995,2013-10-29,14.43010
108995,2013-10-30,14.44100
108995,2013-10-31,14.44410
108995,2013-11-01,14.43240
108995,2013-11-05,14.44880
108995,2013-11-06,14.46050
108995,2013-11-07,14.46440
108995,2013-11-08,14.45700
108995,2013-11-11,14.46620
108995,2013-11-12,14.46120
108995,2013-11-13,14.46720
108995,2013-11-14,14.48120
108995,2013-11-18,14.48310
108995,2013-11-19,14.48950
108995,2013-11-20,14.50220
108995,2013-11-21,14.51180
108995,2013-11-22,14.51290
108995,2013-11-25,14.51260
108995,2013-11-26,14.52370
108995,2013-11-27,14.52530
108995,2013-11-28,14.52350
108995,2013-11-29,14.53470
108995,2013-12-02,14.55050
108995,2013-12-03,14.55800
108995,2013-12-04,14.56520
108995,2013-12-05,14.56300
108995,2013-12-06,14.56170
108995,2013-12-09,14.57370
108995,2013-12-10,14.57290
108995,2013-12-11,14.57780
108995,2013-12-12,14.59110
108995,2013-12-13,14.59000
108995,2013-12-16,14.59400
108995,2013-12-17,14.60130
108995,2013-12-18,14.59090
108995,2013-12-19,14.61640
108995,2013-12-20,14.61080
108995,2013-12-23,14.61590
108995,2013-12-24,14.61520
108995,2013-12-26,14.62050
108995,2013-12-27,14.63520
108995,2013-12-30,14.65250
108995,2013-12-31,14.64740
109010,2013-01-01,203.38530
109010,2013-01-02,204.76740
109010,2013-01-03,205.28900
109010,2013-01-04,205.48640
109010,2013-01-07,204.51640
109010,2013-01-08,205.04370
109010,2013-01-09,204.25280
109010,2013-01-10,204.21840
109010,2013-01-11,204.21680
109010,2013-01-14,206.72780
109010,2013-01-15,207.55940
109010,2013-01-16,205.80080
109010,2013-01-17,207.31730
109010,2013-01-18,208.09300
109010,2013-01-21,208.73600
109010,2013-01-22,207.48510
109010,2013-01-23,207.98630
109010,2013-01-24,206.91620
109010,2013-01-25,208.77880
109010,2013-01-28,208.76830
109010,2013-01-29,207.59860
109010,2013-01-30,207.74210
109010,2013-01-31,206.59760
109010,2013-02-01,205.41380
109010,2013-02-04,205.09410
109010,2013-02-05,204.16520
109010,2013-02-06,203.95380
109010,2013-02-07,203.33470
109010,2013-02-08,202.34000
109010,2013-02-11,202.08060
109010,2013-02-12,203.12040
109010,2013-02-13,203.60580
109010,2013-02-14,202.45230
109010,2013-02-15,202.14830
109010,2013-02-18,202.50650
109010,2013-02-19,203.90090
109010,2013-02-20,203.97100
109010,2013-02-21,200.67440
109010,2013-02-22,200.58510
109010,2013-02-25,200.72910
109010,2013-02-26,197.44140
109010,2013-02-27,198.86330
109010,2013-02-28,195.84200
109010,2013-03-01,196.50600
109010,2013-03-04,196.07710
109010,2013-03-05,198.82670
109010,2013-03-06,199.95970
109010,2013-03-07,201.62670
109010,2013-03-08,204.42150
109010,2013-03-11,204.02890
109010,2013-03-12,203.18280
109010,2013-03-13,201.08060
109010,2013-03-14,203.23440
109010,2013-03-15,201.74940
109010,2013-03-18,200.42170
109010,2013-03-19,197.46140
109010,2013-03-20,196.17340
109010,2013-03-21,195.22330
109010,2013-03-22,194.73060
109010,2013-03-25,194.16020
109010,2013-03-26,194.39750
109010,2013-03-28,195.75470
109010,2013-04-01,196.04480
109010,2013-04-02,197.87150
109010,2013-04-03,195.38420
109010,2013-04-04,192.35050
109010,2013-04-05,191.73000
109010,2013-04-08,191.59290
109010,2013-04-09,189.75370
109010,2013-04-10,191.71040
109010,2013-04-11,193.03430
109010,2013-04-12,189.91400
109010,2013-04-15,191.10510
109010,2013-04-16,195.12980
109010,2013-04-17,194.98400
109010,2013-04-18,197.94930
109010,2013-04-22,199.53400
109010,2013-04-23,199.63060
109010,2013-04-25,201.99180
109010,2013-04-26,200.73960
109010,2013-04-29,201.77970
109010,2013-04-30,202.99070
109010,2013-05-02,205.39430
109010,2013-05-03,203.72570
109010,2013-05-06,204.73680
109010,2013-05-07,206.97390
109010,2013-05-08,208.02400
109010,2013-05-09,207.51120
109010,2013-05-10,209.19610
109010,2013-05-13,205.12230
109010,2013-05-14,205.43780
109010,2013-05-15,210.53720
109010,2013-05-16,210.89150
109010,2013-05-17,211.29210
109010,2013-05-20,210.63750
109010,2013-05-21,209.46590
109010,2013-05-22,208.94960
109010,2013-05-23,204.92870
109010,2013-05-24,205.23780
109010,2013-05-27,208.62370
109010,2013-05-28,210.11170
109010,2013-05-29,209.97150
109010,2013-05-30,211.11560
109010,2013-05-31,206.73260
109010,2013-06-03,205.16590
109010,2013-06-04,204.48980
109010,2013-06-05,204.72030
109010,2013-06-06,204.30360
109010,2013-06-07,203.36160
109010,2013-06-10,203.47630
109010,2013-06-11,200.37250
109010,2013-06-12,199.30920
109010,2013-06-13,197.20650
109010,2013-06-14,200.85590
109010,2013-06-17,202.38790
109010,2013-06-18,201.31640
109010,2013-06-19,194.53920
109010,2013-06-20,189.23930
109010,2013-06-21,189.78990
109010,2013-06-24,187.43390
109010,2013-06-25,188.31950
109010,2013-06-26,187.54200
109010,2013-06-27,191.06240
109010,2013-06-28,196.28980
109010,2013-07-01,198.11160
109010,2013-07-02,196.96440
109010,2013-07-03,194.07910
109010,2013-07-04,196.50220
109010,2013-07-05,197.35460
109010,2013-07-08,195.62270
109010,2013-07-09,196.77560
109010,2013-07-10,195.38320
109010,2013-07-11,199.23290
109010,2013-07-12,202.10110
109010,2013-07-15,202.92360
109010,2013-07-16,201.07270
109010,2013-07-17,202.05350
109010,2013-07-18,203.93370
109010,2013-07-19,204.14700
109010,2013-07-22,204.23210
109010,2013-07-23,205.67160
109010,2013-07-24,203.53620
109010,2013-07-25,200.64930
109010,2013-07-26,200.09850
109010,2013-07-29,198.55560
109010,2013-07-30,196.12760
109010,2013-07-31,196.09700
109010,2013-08-01,195.80570
109010,2013-08-02,194.25290
109010,2013-08-05,194.42940
109010,2013-08-06,189.89260
109010,2013-08-07,189.20000
109010,2013-08-08,190.45480
109010,2013-08-12,192.02680
109010,2013-08-13,195.02100
109010,2013-08-14,196.41220
109010,2013-08-16,188.62090
109010,2013-08-19,185.67020
109010,2013-08-20,185.04520
109010,2013-08-21,181.59730
109010,2013-08-22,185.71780
109010,2013-08-23,187.80670
109010,2013-08-26,188.17590
109010,2013-08-27,182.21020
109010,2013-08-28,182.49220
109010,2013-08-29,186.59150
109010,2013-08-30,188.82650
109010,2013-09-02,191.51770
109010,2013-09-03,184.98650
109010,2013-09-04,188.35640
109010,2013-09-05,192.61250
109010,2013-09-06,195.61650
109010,2013-09-10,202.97590
109010,2013-09-11,202.97680
109010,2013-09-12,200.78900
109010,2013-09-13,200.29120
109010,2013-09-16,200.37990
109010,2013-09-17,201.01440
109010,2013-09-18,202.61560
109010,2013-09-19,209.57940
109010,2013-09-20,205.69290
109010,2013-09-23,202.00540
109010,2013-09-24,202.19790
109010,2013-09-25,201.54640
109010,2013-09-26,201.92520
109010,2013-09-27,200.23270
109010,2013-09-30,196.70020
109010,2013-10-01,198.09090
109010,2013-10-03,201.98940
109010,2013-10-04,202.12720
109010,2013-10-07,201.90750
109010,2013-10-08,202.80250
109010,2013-10-09,205.49360
109010,2013-10-10,205.73060
109010,2013-10-11,208.32040
109010,2013-10-14,209.11250
109010,2013-10-15,208.50210
109010,2013-10-17,207.27080
109010,2013-10-18,211.98920
109010,2013-10-21,212.09190
109010,2013-10-22,211.79550
109010,2013-10-23,210.80770
109010,2013-10-24,210.37420
109010,2013-10-25,209.97420
109010,2013-10-28,208.81670
109010,2013-10-29,212.45280
109010,2013-10-30,213.51470
109010,2013-10-31,214.88580
109010,2013-11-01,215.21040
109010,2013-11-05,212.94540
109010,2013-11-06,212.15600
109010,2013-11-07,211.42030
109010,2013-11-08,209.82900
109010,2013-11-11,208.04540
109010,2013-11-12,205.92110
109010,2013-11-13,205.03010
109010,2013-11-14,207.10780
109010,2013-11-18,211.67640
109010,2013-11-19,212.08030
109010,2013-11-20,209.48260
109010,2013-11-21,205.35880
109010,2013-11-22,205.23770
109010,2013-11-25,209.16360
109010,2013-11-26,207.33350
109010,2013-11-27,207.28240
109010,2013-11-28,208.44300
109010,2013-11-29,211.04840
109010,2013-12-02,212.11650
109010,2013-12-03,211.67630
109010,2013-12-04,210.18950
109010,2013-12-05,212.71460
109010,2013-12-06,213.10470
109010,2013-12-09,216.44380
109010,2013-12-10,215.84580
109010,2013-12-11,214.99190
109010,2013-12-12,212.49460
109010,2013-12-13,210.36020
109010,2013-12-16,209.78270
109010,2013-12-17,209.29900
109010,2013-12-18,211.81000
109010,2013-12-19,210.27230
109010,2013-12-20,214.03530
109010,2013-12-23,214.26200
109010,2013-12-24,213.56830
109010,2013-12-26,213.96290
109010,2013-12-27,215.16750
109010,2013-12-30,214.64530
109010,2013-12-31,214.92320
109058,2013-01-01,13.67660
109058,2013-01-02,13.79910
109058,2013-01-03,13.84470
109058,2013-01-04,13.88900
109058,2013-01-07,13.84930
109058,2013-01-08,13.82690
109058,2013-01-09,13.78450
109058,2013-01-10,13.86830
109058,2013-01-11,13.65360
109058,2013-01-14,13.84110
109058,2013-01-15,13.95190
109058,2013-01-16,13.72160
109058,2013-01-17,13.75740
109058,2013-01-18,13.74080
109058,2013-01-21,13.70850
109058,2013-01-22,13.60500
109058,2013-01-23,13.59110
109058,2013-01-24,13.41050
109058,2013-01-25,13.57450
109058,2013-01-28,13.65910
109058,2013-01-29,13.59970
109058,2013-01-30,13.56370
109058,2013-01-31,13.66370
109058,2013-02-01,13.61000
109058,2013-02-04,13.43750
109058,2013-02-05,13.33780
109058,2013-02-06,13.29200
109058,2013-02-07,13.19660
109058,2013-02-08,13.10340
109058,2013-02-11,13.17380
109058,2013-02-12,13.19910
109058,2013-02-13,13.14210
109058,2013-02-14,13.00180
109058,2013-02-15,13.01760
109058,2013-02-18,13.03380
109058,2013-02-19,13.11660
109058,2013-02-20,13.10990
109058,2013-02-21,12.80390
109058,2013-02-22,12.79350
109058,2013-02-25,12.78190
109058,2013-02-26,12.52370
109058,2013-02-27,12.69480
109058,2013-02-28,12.25410
109058,2013-03-01,12.25940
109058,2013-03-04,12.18920
109058,2013-03-05,12.39750
109058,2013-03-06,12.53340
109058,2013-03-07,12.59210
109058,2013-03-08,12.75340
109058,2013-03-11,12.74120
109058,2013-03-12,12.68320
109058,2013-03-13,12.48230
109058,2013-03-14,12.64790
109058,2013-03-15,12.56870
109058,2013-03-18,12.47070
109058,2013-03-19,12.21090
109058,2013-03-20,11.91080
109058,2013-03-21,11.84140
109058,2013-03-22,11.82570
109058,2013-03-25,11.77700
109058,2013-03-26,11.73900
109058,2013-03-28,11.92240
109058,2013-04-01,12.00140
109058,2013-04-02,12.14610
109058,2013-04-03,11.98670
109058,2013-04-04,11.76500
109058,2013-04-05,11.69180
109058,2013-04-08,11.58440
109058,2013-04-09,11.46410
109058,2013-04-10,11.58780
109058,2013-04-11,11.70230
109058,2013-04-12,11.77800
109058,2013-04-15,11.90930
109058,2013-04-16,12.18380
109058,2013-04-17,12.29520
109058,2013-04-18,12.56330
109058,2013-04-22,12.77070
109058,2013-04-23,12.73090
109058,2013-04-25,12.90540
109058,2013-04-26,12.75660
109058,2013-04-29,12.82390
109058,2013-04-30,12.82570
109058,2013-05-02,12.94930
109058,2013-05-03,12.65290
109058,2013-05-06,12.68450
109058,2013-05-07,12.88530
109058,2013-05-08,12.90660
109058,2013-05-09,12.92810
109058,2013-05-10,13.01400
109058,2013-05-13,12.85310
109058,2013-05-14,12.88800
109058,2013-05-15,13.31110
109058,2013-05-16,13.45900
109058,2013-05-17,13.56240
109058,2013-05-20,13.49770
109058,2013-05-21,13.32400
109058,2013-05-22,13.21910
109058,2013-05-23,12.84780
109058,2013-05-24,12.95480
109058,2013-05-27,13.09660
109058,2013-05-28,13.12440
109058,2013-05-29,13.03690
109058,2013-05-30,12.95810
109058,2013-05-31,12.69460
109058,2013-06-03,12.69410
109058,2013-06-04,12.58090
109058,2013-06-05,12.62620
109058,2013-06-06,12.74270
109058,2013-06-07,12.67480
109058,2013-06-10,12.56250
109058,2013-06-11,12.29720
109058,2013-06-12,12.25300
109058,2013-06-13,12.15030
109058,2013-06-14,12.35440
109058,2013-06-17,12.41940
109058,2013-06-18,12.30700
109058,2013-06-19,12.37910
109058,2013-06-20,11.97280
109058,2013-06-21,11.85170
109058,2013-06-24,11.60310
109058,2013-06-25,11.59900
109058,2013-06-26,11.53890
109058,2013-06-27,11.59270
109058,2013-06-28,11.95340
109058,2013-07-01,12.14830
109058,2013-07-02,12.06750
109058,2013-07-03,11.79060
109058,2013-07-04,11.82850
109058,2013-07-05,11.91540
109058,2013-07-08,11.79320
109058,2013-07-09,11.93890
109058,2013-07-10,11.87970
109058,2013-07-11,12.08230
109058,2013-07-12,12.12700
109058,2013-07-15,12.29830
109058,2013-07-16,11.75390
109058,2013-07-17,11.55940
109058,2013-07-18,11.71330
109058,2013-07-19,11.49280
109058,2013-07-22,11.60320
109058,2013-07-23,11.73340
109058,2013-07-24,11.18720
109058,2013-07-25,11.05030
109058,2013-07-26,10.83380
109058,2013-07-29,10.63840
109058,2013-07-30,10.47570
109058,2013-07-31,10.28590
109058,2013-08-01,10.25200
109058,2013-08-02,10.11280
109058,2013-08-05,10.16920
109058,2013-08-06,9.81100
109058,2013-08-07,9.88320
109058,2013-08-08,9.95490
109058,2013-08-12,9.96900
109058,2013-08-13,10.23140
109058,2013-08-14,10.23320
109058,2013-08-16,9.74050
109058,2013-08-19,9.42570
109058,2013-08-20,9.45640
109058,2013-08-21,9.48980
109058,2013-08-22,9.48880
109058,2013-08-23,9.66240
109058,2013-08-26,9.58100
109058,2013-08-27,9.07340
109058,2013-08-28,8.92300
109058,2013-08-29,9.03570
109058,2013-08-30,9.14160
109058,2013-09-02,9.25350
109058,2013-09-03,8.85490
109058,2013-09-04,8.96260
109058,2013-09-05,9.69540
109058,2013-09-06,9.89020
109058,2013-09-10,10.11250
109058,2013-09-11,10.32100
109058,2013-09-12,10.11900
109058,2013-09-13,10.16330
109058,2013-09-16,10.28630
109058,2013-09-17,10.23250
109058,2013-09-18,10.40480
109058,2013-09-19,11.05900
109058,2013-09-20,10.65650
109058,2013-09-23,10.24630
109058,2013-09-24,10.16720
109058,2013-09-25,10.12220
109058,2013-09-26,10.10410
109058,2013-09-27,9.98540
109058,2013-09-30,9.78880
109058,2013-10-01,9.96870
109058,2013-10-03,10.25470
109058,2013-10-04,10.26480
109058,2013-10-07,10.21950
109058,2013-10-08,10.24640
109058,2013-10-09,10.39310
109058,2013-10-10,10.37860
109058,2013-10-11,10.64100
109058,2013-10-14,10.77910
109058,2013-10-15,10.51640
109058,2013-10-17,10.49130
109058,2013-10-18,10.79630
109058,2013-10-21,10.87140
109058,2013-10-22,10.93060
109058,2013-10-23,10.97290
109058,2013-10-24,10.96930
109058,2013-10-25,10.96390
109058,2013-10-28,10.83890
109058,2013-10-29,11.23570
109058,2013-10-30,11.23830
109058,2013-10-31,11.47870
109058,2013-11-01,11.69460
109058,2013-11-05,11.72000
109058,2013-11-06,11.54220
109058,2013-11-07,11.31870
109058,2013-11-08,11.16080
109058,2013-11-11,10.97990
109058,2013-11-12,10.82660
109058,2013-11-13,10.73810
109058,2013-11-14,11.01190
109058,2013-11-18,11.28430
109058,2013-11-19,11.35130
109058,2013-11-20,11.20410
109058,2013-11-21,10.94040
109058,2013-11-22,10.88440
109058,2013-11-25,11.21090
109058,2013-11-26,11.09000
109058,2013-11-27,11.08830
109058,2013-11-28,11.12500
109058,2013-11-29,11.35090
109058,2013-12-02,11.50170
109058,2013-12-03,11.49600
109058,2013-12-04,11.44170
109058,2013-12-05,11.85560
109058,2013-12-06,11.91920
109058,2013-12-09,12.16220
109058,2013-12-10,11.97860
109058,2013-12-11,11.92930
109058,2013-12-12,11.78750
109058,2013-12-13,11.53050
109058,2013-12-16,11.54490
109058,2013-12-17,11.43290
109058,2013-12-18,11.58490
109058,2013-12-19,11.38920
109058,2013-12-20,11.59290
109058,2013-12-23,11.71260
109058,2013-12-24,11.69260
109058,2013-12-26,11.76600
109058,2013-12-27,11.80940
109058,2013-12-30,11.76040
109058,2013-12-31,11.77700
109059,2013-01-01,21.33080
109059,2013-01-02,21.52170
109059,2013-01-03,21.59290
109059,2013-01-04,21.66200
109059,2013-01-07,21.60020
109059,2013-01-08,21.56520
109059,2013-01-09,21.49900
109059,2013-01-10,21.62970
109059,2013-01-11,21.29490
109059,2013-01-14,21.58730
109059,2013-01-15,21.76020
109059,2013-01-16,21.40090
109059,2013-01-17,21.45690
109059,2013-01-18,21.43080
109059,2013-01-21,21.38050
109059,2013-01-22,21.21910
109059,2013-01-23,21.19750
109059,2013-01-24,20.91580
109059,2013-01-25,21.17150
109059,2013-01-28,21.30350
109059,2013-01-29,21.21080
109059,2013-01-30,21.15470
109059,2013-01-31,21.31070
109059,2013-02-01,21.22690
109059,2013-02-04,20.95790
109059,2013-02-05,20.80230
109059,2013-02-06,20.73100
109059,2013-02-07,20.58210
109059,2013-02-08,20.43680
109059,2013-02-11,20.54660
109059,2013-02-12,20.58610
109059,2013-02-13,20.49710
109059,2013-02-14,20.27840
109059,2013-02-15,20.30300
109059,2013-02-18,20.32820
109059,2013-02-19,20.45740
109059,2013-02-20,20.44700
109059,2013-02-21,19.96970
109059,2013-02-22,19.95340
109059,2013-02-25,19.93540
109059,2013-02-26,19.53260
109059,2013-02-27,19.79950
109059,2013-02-28,19.11220
109059,2013-03-01,19.12040
109059,2013-03-04,19.01090
109059,2013-03-05,19.33590
109059,2013-03-06,19.54770
109059,2013-03-07,19.63930
109059,2013-03-08,19.89090
109059,2013-03-11,19.87180
109059,2013-03-12,19.78140
109059,2013-03-13,19.46810
109059,2013-03-14,19.72630
109059,2013-03-15,19.60280
109059,2013-03-18,19.45000
109059,2013-03-19,19.04470
109059,2013-03-20,18.57670
109059,2013-03-21,18.46840
109059,2013-03-22,18.44400
109059,2013-03-25,18.36800
109059,2013-03-26,18.30870
109059,2013-03-28,18.59480
109059,2013-04-01,18.71800
109059,2013-04-02,18.94370
109059,2013-04-03,18.69510
109059,2013-04-04,18.34930
109059,2013-04-05,18.23510
109059,2013-04-08,18.06760
109059,2013-04-09,17.87990
109059,2013-04-10,18.07290
109059,2013-04-11,18.25150
109059,2013-04-12,18.36950
109059,2013-04-15,18.57440
109059,2013-04-16,19.00240
109059,2013-04-17,19.17630
109059,2013-04-18,19.59440
109059,2013-04-22,19.91780
109059,2013-04-23,19.85580
109059,2013-04-25,20.12800
109059,2013-04-26,19.89590
109059,2013-04-29,20.00080
109059,2013-04-30,20.00360
109059,2013-05-02,20.19630
109059,2013-05-03,19.73420
109059,2013-05-06,19.78340
109059,2013-05-07,20.09660
109059,2013-05-08,20.12990
109059,2013-05-09,20.16330
109059,2013-05-10,20.29730
109059,2013-05-13,20.04630
109059,2013-05-14,20.10070
109059,2013-05-15,20.76060
109059,2013-05-16,20.99140
109059,2013-05-17,21.15260
109059,2013-05-20,21.05170
109059,2013-05-21,20.78080
109059,2013-05-22,20.61730
109059,2013-05-23,20.03810
109059,2013-05-24,20.20510
109059,2013-05-27,20.42620
109059,2013-05-28,20.46950
109059,2013-05-29,20.33300
109059,2013-05-30,20.21010
109059,2013-05-31,19.79920
109059,2013-06-03,19.79840
109059,2013-06-04,19.62180
109059,2013-06-05,19.69260
109059,2013-06-06,19.87420
109059,2013-06-07,19.76830
109059,2013-06-10,19.59310
109059,2013-06-11,19.17940
109059,2013-06-12,19.11040
109059,2013-06-13,18.95030
109059,2013-06-14,19.26860
109059,2013-06-17,19.37000
109059,2013-06-18,19.19460
109059,2013-06-19,19.30720
109059,2013-06-20,18.67340
109059,2013-06-21,18.48450
109059,2013-06-24,18.09680
109059,2013-06-25,18.09030
109059,2013-06-26,17.99660
109059,2013-06-27,18.08060
109059,2013-06-28,18.64310
109059,2013-07-01,18.94710
109059,2013-07-02,18.82100
109059,2013-07-03,18.38920
109059,2013-07-04,18.44830
109059,2013-07-05,18.58390
109059,2013-07-08,18.39320
109059,2013-07-09,18.62040
109059,2013-07-10,18.52830
109059,2013-07-11,18.84410
109059,2013-07-12,18.91380
109059,2013-07-15,19.18110
109059,2013-07-16,18.33200
109059,2013-07-17,18.02860
109059,2013-07-18,18.26860
109059,2013-07-19,17.92460
109059,2013-07-22,18.09700
109059,2013-07-23,18.30000
109059,2013-07-24,17.44820
109059,2013-07-25,17.23460
109059,2013-07-26,16.89690
109059,2013-07-29,16.59220
109059,2013-07-30,16.33840
109059,2013-07-31,16.04240
109059,2013-08-01,15.98950
109059,2013-08-02,15.77220
109059,2013-08-05,15.86040
109059,2013-08-06,15.30170
109059,2013-08-07,15.41440
109059,2013-08-08,15.52640
109059,2013-08-12,15.54830
109059,2013-08-13,15.95760
109059,2013-08-14,15.96030
109059,2013-08-16,15.19190
109059,2013-08-19,14.70090
109059,2013-08-20,14.74870
109059,2013-08-21,14.80090
109059,2013-08-22,14.79930
109059,2013-08-23,15.07010
109059,2013-08-26,14.94310
109059,2013-08-27,14.15140
109059,2013-08-28,13.91690
109059,2013-08-29,14.09260
109059,2013-08-30,14.25780
109059,2013-09-02,14.43230
109059,2013-09-03,13.81070
109059,2013-09-04,13.97860
109059,2013-09-05,15.12150
109059,2013-09-06,15.42530
109059,2013-09-10,15.77200
109059,2013-09-11,16.09800
109059,2013-09-12,15.78290
109059,2013-09-13,15.85200
109059,2013-09-16,16.04390
109059,2013-09-17,15.96000
109059,2013-09-18,16.22870
109059,2013-09-19,17.24900
109059,2013-09-20,16.62120
109059,2013-09-23,15.98140
109059,2013-09-24,15.85810
109059,2013-09-25,15.78780
109059,2013-09-26,15.75960
109059,2013-09-27,15.57440
109059,2013-09-30,15.26780
109059,2013-10-01,15.54840
109059,2013-10-03,15.99460
109059,2013-10-04,16.01030
109059,2013-10-07,15.93950
109059,2013-10-08,15.98150
109059,2013-10-09,16.21030
109059,2013-10-10,16.18780
109059,2013-10-11,16.59710
109059,2013-10-14,16.81230
109059,2013-10-15,16.40270
109059,2013-10-17,16.36350
109059,2013-10-18,16.83930
109059,2013-10-21,16.95640
109059,2013-10-22,17.04890
109059,2013-10-23,17.11480
109059,2013-10-24,17.10920
109059,2013-10-25,17.10080
109059,2013-10-28,16.90580
109059,2013-10-29,17.52480
109059,2013-10-30,17.52880
109059,2013-10-31,17.90380
109059,2013-11-01,18.24050
109059,2013-11-05,18.28020
109059,2013-11-06,18.00280
109059,2013-11-07,17.65410
109059,2013-11-08,17.40790
109059,2013-11-11,17.12580
109059,2013-11-12,16.88660
109059,2013-11-13,16.74860
109059,2013-11-14,17.17570
109059,2013-11-18,17.60350
109059,2013-11-19,17.70810
109059,2013-11-20,17.47840
109059,2013-11-21,17.06700
109059,2013-11-22,16.97960
109059,2013-11-25,17.48910
109059,2013-11-26,17.30030
109059,2013-11-27,17.29780
109059,2013-11-28,17.35500
109059,2013-11-29,17.70730
109059,2013-12-02,17.94260
109059,2013-12-03,17.93380
109059,2013-12-04,17.84900
109059,2013-12-05,18.49470
109059,2013-12-06,18.59400
109059,2013-12-09,18.97300
109059,2013-12-10,18.68660
109059,2013-12-11,18.60970
109059,2013-12-12,18.38850
109059,2013-12-13,17.98760
109059,2013-12-16,18.01010
109059,2013-12-17,17.83530
109059,2013-12-18,18.07240
109059,2013-12-19,17.76710
109059,2013-12-20,18.08490
109059,2013-12-23,18.27170
109059,2013-12-24,18.24050
109059,2013-12-26,18.35490
109059,2013-12-27,18.42260
109059,2013-12-30,18.34620
109059,2013-12-31,18.37210
109108,2013-01-01,100.09480
109108,2013-01-02,100.09480
109108,2013-01-03,100.09480
109108,2013-01-04,100.09480
109108,2013-01-07,100.09480
109108,2013-01-08,100.09480
109108,2013-01-09,100.09480
109108,2013-01-10,100.09480
109108,2013-01-11,100.09480
109108,2013-01-14,100.09480
109108,2013-01-15,100.09480
109108,2013-01-16,100.09480
109108,2013-01-17,100.09480
109108,2013-01-18,100.09480
109108,2013-01-21,100.09480
109108,2013-01-22,100.09480
109108,2013-01-23,100.09480
109108,2013-01-24,100.09480
109108,2013-01-28,100.09480
109108,2013-01-29,100.09480
109108,2013-01-30,100.09480
109108,2013-01-31,100.09480
109108,2013-02-01,100.09480
109108,2013-02-04,100.09480
109108,2013-02-05,100.09480
109108,2013-02-06,100.09480
109108,2013-02-07,100.09480
109108,2013-02-08,100.09480
109108,2013-02-11,100.09480
109108,2013-02-12,100.09480
109108,2013-02-13,100.09480
109108,2013-02-14,100.09480
109108,2013-02-15,100.09480
109108,2013-02-18,100.09480
109108,2013-02-20,100.09480
109108,2013-02-21,100.09480
109108,2013-02-22,100.09480
109108,2013-02-25,100.09480
109108,2013-02-26,100.09480
109108,2013-02-27,100.09480
109108,2013-02-28,100.09480
109108,2013-03-01,100.09480
109108,2013-03-04,100.09480
109108,2013-03-05,100.09480
109108,2013-03-06,100.09480
109108,2013-03-07,100.09480
109108,2013-03-08,100.09480
109108,2013-03-11,100.09480
