SchemeCode,Date,NAV
147854,2026-01-20,15.45270
147854,2026-01-21,15.43630
147854,2026-01-22,15.44650
147854,2026-01-23,15.49620
147854,2026-01-27,15.48030
147854,2026-01-28,15.48050
147855,2026-01-01,15.57260
147855,2026-01-02,15.56140
147855,2026-01-05,15.54600
147855,2026-01-06,15.54750
147855,2026-01-07,15.57600
147855,2026-01-08,15.57320
147855,2026-01-09,15.57560
147855,2026-01-12,15.57400
147855,2026-01-13,15.56010
147855,2026-01-14,15.53370
147855,2026-01-16,15.53390
147855,2026-01-19,15.47990
147855,2026-01-20,15.45270
147855,2026-01-21,15.43630
147855,2026-01-22,15.44650
147855,2026-01-23,15.49620
147855,2026-01-27,15.48030
147855,2026-01-28,15.48050
147856,2026-01-01,15.57260
147856,2026-01-02,15.56140
147856,2026-01-05,15.54600
147856,2026-01-06,15.54750
147856,2026-01-07,15.57600
147856,2026-01-08,15.57320
147856,2026-01-09,15.57560
147856,2026-01-12,15.57400
147856,2026-01-13,15.56010
147856,2026-01-14,15.53370
147856,2026-01-16,15.53390
147856,2026-01-19,15.47990
147856,2026-01-20,15.45270
147856,2026-01-21,15.43630
147856,2026-01-22,15.44650
147856,2026-01-23,15.49620
147856,2026-01-27,15.48030
147856,2026-01-28,15.48050
147857,2026-01-01,15.57260
147857,2026-01-02,15.56140
147857,2026-01-05,15.54600
147857,2026-01-06,15.54750
147857,2026-01-07,15.57600
147857,2026-01-08,15.57320
147857,2026-01-09,15.57560
147857,2026-01-12,15.57400
147857,2026-01-13,15.56010
147857,2026-01-14,15.53370
147857,2026-01-16,15.53390
147857,2026-01-19,15.47990
147857,2026-01-20,15.45270
147857,2026-01-21,15.43630
147857,2026-01-22,15.44650
147857,2026-01-23,15.49620
147857,2026-01-27,15.48030
147857,2026-01-28,15.48050
147878,2026-01-01,1339.55460
147878,2026-01-02,1339.74590
147878,2026-01-04,1340.12790
147878,2026-01-05,1340.31890
147878,2026-01-06,1340.50420
147878,2026-01-07,1340.69240
147878,2026-01-08,1340.88600
147878,2026-01-09,1341.08180
147878,2026-01-10,1341.27660
147878,2026-01-11,1341.47150
147878,2026-01-12,1341.65920
147878,2026-01-13,1341.85260
147878,2026-01-15,1342.23800
147878,2026-01-16,1342.42080
147878,2026-01-17,1342.61560
147878,2026-01-18,1342.81050
147878,2026-01-19,1342.99610
147878,2026-01-20,1343.18420
147878,2026-01-21,1343.37480
147878,2026-01-22,1343.56960
147878,2026-01-24,1343.94820
147878,2026-01-26,1344.32810
147878,2026-01-27,1344.51650
147878,2026-01-28,1344.70380
147878,2026-01-29,1344.89560
147879,2026-01-01,1000.49340
147879,2026-01-02,1000.63620
147879,2026-01-04,1000.92150
147879,2026-01-05,1001.06430
147879,2026-01-06,1001.20270
147879,2026-01-07,1001.34340
147879,2026-01-08,1001.48800
147879,2026-01-09,1001.63400
147879,2026-01-10,1001.77950
147879,2026-01-11,1001.92510
147879,2026-01-12,1002.06540
147879,2026-01-13,1002.20990
147879,2026-01-15,1002.49780
147879,2026-01-16,1002.63440
147879,2026-01-17,1002.78000
147879,2026-01-18,1002.92550
147879,2026-01-19,1003.06420
147879,2026-01-20,1003.20460
147879,2026-01-21,1003.34690
147879,2026-01-22,1003.49250
147879,2026-01-24,1003.77530
147879,2026-01-26,1004.05910
147879,2026-01-27,1004.19990
147879,2026-01-28,1004.33990
147879,2026-01-29,1000.36990
147880,2026-01-01,1000.13950
147880,2026-01-02,1000.13950
147880,2026-01-04,1000.13950
147880,2026-01-05,1000.13950
147880,2026-01-06,1000.13950
147880,2026-01-07,1000.13950
147880,2026-01-08,1000.13950
147880,2026-01-09,1000.13950
147880,2026-01-10,1000.13950
147880,2026-01-11,1000.13950
147880,2026-01-12,1000.13950
147880,2026-01-13,1000.13950
147880,2026-01-15,1000.13950
147880,2026-01-16,1000.13950
147880,2026-01-17,1000.13950
147880,2026-01-18,1000.13950
147880,2026-01-19,1000.13950
147880,2026-01-20,1000.13950
147880,2026-01-21,1000.13950
147880,2026-01-22,1000.13950
147880,2026-01-24,1000.13950
147880,2026-01-26,1000.13950
147880,2026-01-27,1000.13950
147880,2026-01-28,1000.13950
147880,2026-01-29,1000.13950
147881,2026-01-01,1000.67050
147881,2026-01-02,1000.81380
147881,2026-01-04,1001.09940
147881,2026-01-05,1000.22750
147881,2026-01-06,1000.37060
147881,2026-01-07,1000.51110
147881,2026-01-08,1000.65550
147881,2026-01-09,1000.80170
147881,2026-01-10,1000.94740
147881,2026-01-11,1001.09350
147881,2026-01-12,1000.22750
147881,2026-01-13,1000.37630
147881,2026-01-15,1000.66400
147881,2026-01-16,1000.80040
147881,2026-01-17,1000.94600
147881,2026-01-18,1001.09160
147881,2026-01-19,1000.22750
147881,2026-01-20,1000.37200
147881,2026-01-21,1000.51440
147881,2026-01-22,1000.65940
147881,2026-01-24,1000.94160
147881,2026-01-26,1001.22460
147881,2026-01-27,1000.22750
147881,2026-01-28,1000.37210
147881,2026-01-29,1000.51520
147883,2026-01-01,1344.09780
147883,2026-01-02,1344.29200
147883,2026-01-04,1344.67960
147883,2026-01-05,1344.87360
147883,2026-01-06,1345.06170
147883,2026-01-07,1345.25280
147883,2026-01-08,1345.44930
147883,2026-01-09,1345.64770
147883,2026-01-10,1345.84540
147883,2026-01-11,1346.04310
147883,2026-01-12,1346.23370
147883,2026-01-13,1346.43000
147883,2026-01-15,1346.82110
147883,2026-01-16,1347.00680
147883,2026-01-17,1347.20450
147883,2026-01-18,1347.40230
147883,2026-01-19,1347.59070
147883,2026-01-20,1347.78170
147883,2026-01-21,1347.97510
147883,2026-01-22,1348.17290
147883,2026-01-24,1348.55730
147883,2026-01-26,1348.94290
147883,2026-01-27,1349.13420
147883,2026-01-28,1349.32440
147883,2026-01-29,1349.51900
147884,2026-01-01,1000.53030
147884,2026-01-02,1000.53030
147884,2026-01-04,1000.53030
147884,2026-01-05,1000.53030
147884,2026-01-06,1000.53030
147884,2026-01-07,1000.53030
147884,2026-01-08,1000.53030
147884,2026-01-09,1000.53030
147884,2026-01-10,1000.53030
147884,2026-01-11,1000.53030
147884,2026-01-12,1000.53030
147884,2026-01-13,1000.53030
147884,2026-01-15,1000.53030
147884,2026-01-16,1000.53030
147884,2026-01-17,1000.53030
147884,2026-01-18,1000.53030
147884,2026-01-19,1000.53030
147884,2026-01-20,1000.53030
147884,2026-01-21,1000.53030
147884,2026-01-22,1000.53030
147884,2026-01-24,1000.53030
147884,2026-01-26,1000.53030
147884,2026-01-27,1000.53030
147884,2026-01-28,1000.53030
147884,2026-01-29,1000.53030
147886,2026-01-01,1000.34400
147886,2026-01-02,1000.48840
147886,2026-01-04,1000.77700
147886,2026-01-05,1000.92150
147886,2026-01-06,1001.06140
147886,2026-01-07,1001.20350
147886,2026-01-08,1001.34990
147886,2026-01-09,1001.49760
147886,2026-01-10,1001.64490
147886,2026-01-11,1001.79230
147886,2026-01-12,1001.93430
147886,2026-01-13,1002.08050
147886,2026-01-15,1002.37180
147886,2026-01-16,1002.51000
147886,2026-01-17,1002.65710
147886,2026-01-18,1002.80430
147886,2026-01-19,1002.94460
147886,2026-01-20,1003.08670
147886,2026-01-21,1003.23080
147886,2026-01-22,1003.37790
147886,2026-01-24,1003.66400
147886,2026-01-26,1003.95110
147886,2026-01-27,1004.09350
147886,2026-01-28,1004.23510
147886,2026-01-29,1000.04700
147888,2026-01-01,14.83980
147888,2026-01-02,14.84020
147888,2026-01-05,14.84110
147888,2026-01-06,14.84200
147888,2026-01-07,14.84210
147888,2026-01-08,14.84480
147888,2026-01-09,14.84530
147888,2026-01-12,14.84980
147888,2026-01-13,14.85160
147888,2026-01-14,14.84530
147888,2026-01-16,14.84030
147888,2026-01-19,14.84400
147888,2026-01-20,14.84340
147888,2026-01-21,14.84340
147888,2026-01-22,14.84980
147888,2026-01-23,14.85780
147888,2026-01-27,14.85290
147888,2026-01-28,14.85860
147889,2026-01-01,15.12200
147889,2026-01-02,15.12260
147889,2026-01-05,15.12400
147889,2026-01-06,15.12510
147889,2026-01-07,15.12530
147889,2026-01-08,15.12830
147889,2026-01-09,15.12890
147889,2026-01-12,15.13400
147889,2026-01-13,15.13590
147889,2026-01-14,15.12970
147889,2026-01-16,15.12500
147889,2026-01-19,15.12920
147889,2026-01-20,15.12870
147889,2026-01-21,15.12890
147889,2026-01-22,15.13560
147889,2026-01-23,15.14390
147889,2026-01-27,15.13960
147889,2026-01-28,15.14550
147890,2026-01-01,14.83940
147890,2026-01-02,14.83990
147890,2026-01-05,14.84080
147890,2026-01-06,14.84170
147890,2026-01-07,14.84170
147890,2026-01-08,14.84450
147890,2026-01-09,14.84490
147890,2026-01-12,14.84950
147890,2026-01-13,14.85120
147890,2026-01-14,14.84490
147890,2026-01-16,14.84000
147890,2026-01-19,14.84360
147890,2026-01-20,14.84300
147890,2026-01-21,14.84300
147890,2026-01-22,14.84950
147890,2026-01-23,14.85740
147890,2026-01-27,14.85250
147890,2026-01-28,14.85820
147891,2026-01-01,15.13460
147891,2026-01-02,15.13520
147891,2026-01-05,15.13660
147891,2026-01-06,15.13770
147891,2026-01-07,15.13790
147891,2026-01-08,15.14090
147891,2026-01-09,15.14150
147891,2026-01-12,15.14660
147891,2026-01-13,15.14860
147891,2026-01-14,15.14230
147891,2026-01-16,15.13760
147891,2026-01-19,15.14180
147891,2026-01-20,15.14130
147891,2026-01-21,15.14150
147891,2026-01-22,15.14830
147891,2026-01-23,15.15660
147891,2026-01-27,15.15220
147891,2026-01-28,15.15810
147892,2026-01-01,15.13460
147892,2026-01-02,15.13520
147892,2026-01-05,15.13660
147892,2026-01-06,15.13770
147892,2026-01-07,15.13790
147892,2026-01-08,15.14080
147892,2026-01-09,15.14150
147892,2026-01-12,15.14660
147892,2026-01-13,15.14850
147892,2026-01-14,15.14230
147892,2026-01-16,15.13750
147892,2026-01-19,15.14180
147892,2026-01-20,15.14130
147892,2026-01-21,15.14150
147892,2026-01-22,15.14820
147892,2026-01-23,15.15650
147892,2026-01-27,15.15220
147892,2026-01-28,15.15810
147893,2026-01-01,12.06260
147893,2026-01-02,12.06310
147893,2026-01-05,12.06420
147893,2026-01-06,12.06510
147893,2026-01-07,12.06530
147893,2026-01-08,12.06760
147893,2026-01-09,12.06810
147893,2026-01-12,12.07220
147893,2026-01-13,12.07370
147893,2026-01-14,12.06880
147893,2026-01-16,12.06500
147893,2026-01-19,12.06840
147893,2026-01-20,12.06800
147893,2026-01-21,12.06820
147893,2026-01-22,12.07350
147893,2026-01-23,12.08010
147893,2026-01-27,12.07670
147893,2026-01-28,12.08140
147894,2026-01-01,11.67300
147894,2026-01-02,11.67340
147894,2026-01-05,11.67450
147894,2026-01-06,11.67540
147894,2026-01-07,11.67550
147894,2026-01-08,11.67780
147894,2026-01-09,11.67830
147894,2026-01-12,11.68230
147894,2026-01-13,11.68380
147894,2026-01-14,11.67900
147894,2026-01-16,11.67530
147894,2026-01-19,11.67860
147894,2026-01-20,11.67830
147894,2026-01-21,11.67840
147894,2026-01-22,11.68360
147894,2026-01-23,11.69000
147894,2026-01-27,11.68670
147894,2026-01-28,11.69130
147895,2026-01-01,13.94400
147895,2026-01-02,13.94460
147895,2026-01-05,13.94590
147895,2026-01-06,13.94690
147895,2026-01-07,13.94710
147895,2026-01-08,13.94980
147895,2026-01-09,13.95040
147895,2026-01-12,13.95510
147895,2026-01-13,13.95690
147895,2026-01-14,13.95110
147895,2026-01-16,13.94680
147895,2026-01-19,13.95070
147895,2026-01-20,13.95020
147895,2026-01-21,13.95040
147895,2026-01-22,13.95660
147895,2026-01-23,13.96430
147895,2026-01-27,13.96020
147895,2026-01-28,13.96570
147896,2026-01-01,14.83860
147896,2026-01-02,14.83900
147896,2026-01-05,14.83990
147896,2026-01-06,14.84080
147896,2026-01-07,14.84090
147896,2026-01-08,14.84360
147896,2026-01-09,14.84410
147896,2026-01-12,14.84860
147896,2026-01-13,14.85040
147896,2026-01-14,14.84410
147896,2026-01-16,14.83910
147896,2026-01-19,14.84280
147896,2026-01-20,14.84210
147896,2026-01-21,14.84220
147896,2026-01-22,14.84860
147896,2026-01-23,14.85660
147896,2026-01-27,14.85170
147896,2026-01-28,14.85730
147897,2026-01-01,12.22150
147897,2026-01-02,12.22190
147897,2026-01-05,12.22260
147897,2026-01-06,12.22340
147897,2026-01-07,12.22340
147897,2026-01-08,12.22570
147897,2026-01-09,12.22610
147897,2026-01-12,12.22980
147897,2026-01-13,12.23130
147897,2026-01-14,12.22610
147897,2026-01-16,12.22200
147897,2026-01-19,12.22510
147897,2026-01-20,12.22460
147897,2026-01-21,12.22460
147897,2026-01-22,12.22990
147897,2026-01-23,12.23650
147897,2026-01-27,12.23250
147897,2026-01-28,12.23710
147898,2026-01-01,13.69540
147898,2026-01-02,13.69580
147898,2026-01-05,13.69660
147898,2026-01-06,13.69750
147898,2026-01-07,13.69750
147898,2026-01-08,13.70010
147898,2026-01-09,13.70050
147898,2026-01-12,13.70470
147898,2026-01-13,13.70630
147898,2026-01-14,13.70050
147898,2026-01-16,13.69590
147898,2026-01-19,13.69930
147898,2026-01-20,13.69870
147898,2026-01-21,13.69870
147898,2026-01-22,13.70470
147898,2026-01-23,13.71200
147898,2026-01-27,13.70750
147898,2026-01-28,13.71270
147905,2026-01-01,11.32290
147905,2026-01-02,11.32320
147905,2026-01-05,11.32390
147905,2026-01-06,11.32460
147905,2026-01-07,11.32460
147905,2026-01-08,11.32670
147905,2026-01-09,11.32700
147905,2026-01-12,11.33050
147905,2026-01-13,11.33180
147905,2026-01-14,11.32700
147905,2026-01-16,11.32320
147905,2026-01-19,11.32610
147905,2026-01-20,11.32560
147905,2026-01-21,11.32560
147905,2026-01-22,11.33050
147905,2026-01-23,11.33660
147905,2026-01-27,11.33280
147905,2026-01-28,11.33720
147906,2026-01-01,714.73000
147906,2026-01-02,722.33480
147906,2026-01-05,722.30050
147906,2026-01-06,724.23430
147906,2026-01-07,725.14100
147906,2026-01-08,709.81340
147906,2026-01-09,702.59410
147906,2026-01-12,704.71540
147906,2026-01-13,702.89870
147906,2026-01-14,705.61460
147906,2026-01-16,706.34040
147906,2026-01-19,704.65540
147906,2026-01-20,688.42150
147906,2026-01-21,685.89320
147906,2026-01-22,693.36200
147906,2026-01-23,679.72960
147906,2026-01-27,684.25270
147906,2026-01-28,699.72820
147906,2026-01-29,701.82270
147907,2026-01-01,1395.36860
147907,2026-01-02,1395.47600
147907,2026-01-05,1395.92290
147907,2026-01-06,1396.10230
147907,2026-01-07,1395.96010
147907,2026-01-08,1395.92010
147907,2026-01-09,1396.00190
147907,2026-01-12,1396.67680
147907,2026-01-13,1396.47510
147907,2026-01-14,1396.54660
147907,2026-01-16,1396.58980
147907,2026-01-19,1396.90960
147907,2026-01-20,1396.77930
147907,2026-01-21,1397.03150
147907,2026-01-22,1397.74350
147907,2026-01-23,1397.75600
147907,2026-01-27,1398.65710
147907,2026-01-28,1398.37720
147907,2026-01-29,1398.53860
147908,2026-01-01,1416.48260
147908,2026-01-02,1416.59810
147908,2026-01-05,1417.07160
147908,2026-01-06,1417.26030
147908,2026-01-07,1417.12250
147908,2026-01-08,1417.08860
147908,2026-01-09,1417.17820
147908,2026-01-12,1417.88320
147908,2026-01-13,1417.68500
147908,2026-01-14,1417.76420
147908,2026-01-16,1417.82120
147908,2026-01-19,1418.16580
147908,2026-01-20,1418.04000
147908,2026-01-21,1418.30270
147908,2026-01-22,1419.03210
147908,2026-01-23,1419.05140
147908,2026-01-27,1419.99280
147908,2026-01-28,1419.71520
147908,2026-01-29,1419.88560
147909,2026-01-01,1031.72780
147909,2026-01-02,1031.72780
147909,2026-01-05,1031.72780
147909,2026-01-06,1031.72780
147909,2026-01-07,1031.62260
147909,2026-01-08,1031.59300
147909,2026-01-09,1031.65350
147909,2026-01-12,1031.72780
147909,2026-01-13,1031.57860
147909,2026-01-14,1031.63140
147909,2026-01-16,1031.66330
147909,2026-01-19,1031.72780
147909,2026-01-20,1031.63140
147909,2026-01-21,1031.72780
147909,2026-01-22,1031.72780
147909,2026-01-23,1031.72780
147909,2026-01-27,1031.72780
147909,2026-01-28,1031.52150
147909,2026-01-29,1031.64050
147910,2026-01-01,1079.94090
147910,2026-01-02,1079.94090
147910,2026-01-05,1079.94090
147910,2026-01-06,1079.94090
147910,2026-01-07,1079.83740
147910,2026-01-08,1079.81160
147910,2026-01-09,1079.87990
147910,2026-01-12,1079.94090
147910,2026-01-13,1079.79110
147910,2026-01-14,1079.85140
147910,2026-01-16,1079.89490
147910,2026-01-19,1079.94090
147910,2026-01-20,1079.84410
147910,2026-01-21,1079.94090
147910,2026-01-22,1079.94090
147910,2026-01-23,1079.94090
147910,2026-01-27,1079.94090
147910,2026-01-28,1079.72810
147910,2026-01-29,1079.85780
147911,2026-01-01,1042.13010
147911,2026-01-02,1042.21000
147911,2026-01-05,1042.54380
147911,2026-01-06,1042.67780
147911,2026-01-07,1041.23010
147911,2026-01-08,1041.20030
147911,2026-01-09,1041.26130
147911,2026-01-12,1041.76480
147911,2026-01-13,1041.61430
147911,2026-01-14,1041.38970
147911,2026-01-16,1041.42180
147911,2026-01-19,1041.66050
147911,2026-01-20,1041.56330
147911,2026-01-21,1041.52430
147911,2026-01-22,1042.05520
147911,2026-01-23,1042.06440
147911,2026-01-27,1042.73620
147911,2026-01-28,1041.12790
147911,2026-01-29,1041.24790
147912,2026-01-01,1008.01660
147912,2026-01-02,1008.09890
147912,2026-01-05,1008.43590
147912,2026-01-06,1008.57020
147912,2026-01-07,1007.14170
147912,2026-01-08,1007.11750
147912,2026-01-09,1007.18130
147912,2026-01-12,1007.68230
147912,2026-01-13,1007.54140
147912,2026-01-14,1007.29540
147912,2026-01-16,1007.33600
147912,2026-01-19,1007.58040
147912,2026-01-20,1007.49110
147912,2026-01-21,1007.42580
147912,2026-01-22,1007.94390
147912,2026-01-23,1007.95760
147912,2026-01-27,1008.62620
147912,2026-01-28,1007.04320
147912,2026-01-29,1007.16410
147915,2026-01-01,1012.58500
147915,2026-01-02,1012.66760
147915,2026-01-05,1013.00610
147915,2026-01-06,1013.14100
147915,2026-01-07,1013.04250
147915,2026-01-08,1013.01820
147915,2026-01-09,1013.08230
147915,2026-01-12,1013.58630
147915,2026-01-13,1013.44460
147915,2026-01-14,1013.50120
147915,2026-01-16,1013.54200
147915,2026-01-19,1013.78830
147915,2026-01-20,1013.69840
147915,2026-01-21,1013.88620
147915,2026-01-22,1014.40750
147915,2026-01-23,1014.42140
147915,2026-01-27,1015.09430
147915,2026-01-28,1011.18370
147915,2026-01-29,1011.30520
147916,2026-01-01,1028.17490
147916,2026-01-02,1028.25400
147916,2026-01-05,1028.58330
147916,2026-01-06,1028.71550
147916,2026-01-07,1028.61070
147916,2026-01-08,1028.58120
147916,2026-01-09,1028.64150
147916,2026-01-12,1029.13880
147916,2026-01-13,1028.99020
147916,2026-01-14,1029.04280
147916,2026-01-16,1029.07470
147916,2026-01-19,1029.31040
147916,2026-01-20,1029.21430
147916,2026-01-21,1029.40020
147916,2026-01-22,1029.92470
147916,2026-01-23,1029.93400
147916,2026-01-27,1030.59800
147916,2026-01-28,1026.77700
147916,2026-01-29,1026.89550
147917,2026-01-01,30.29040
147917,2026-01-02,30.58700
147917,2026-01-05,30.67080
147917,2026-01-06,30.48380
147917,2026-01-07,30.51170
147917,2026-01-08,29.97050
147917,2026-01-09,29.51060
147917,2026-01-12,29.33550
147917,2026-01-13,29.48090
147917,2026-01-14,29.59310
147917,2026-01-16,29.56750
147917,2026-01-19,29.25280
147917,2026-01-20,28.44410
147917,2026-01-21,28.21150
147917,2026-01-22,28.54480
147917,2026-01-23,27.99000
147917,2026-01-27,28.20510
147917,2026-01-28,28.73860
147917,2026-01-29,28.86900
147918,2026-01-01,27.01610
147918,2026-01-02,27.27960
147918,2026-01-05,27.35100
147918,2026-01-06,27.18310
147918,2026-01-07,27.20690
147918,2026-01-08,26.72320
147918,2026-01-09,26.31220
147918,2026-01-12,26.15290
147918,2026-01-13,26.28140
147918,2026-01-14,26.38040
147918,2026-01-16,26.35540
147918,2026-01-19,26.07170
147918,2026-01-20,25.35000
147918,2026-01-21,25.14160
147918,2026-01-22,25.43770
147918,2026-01-23,24.94220
147918,2026-01-27,25.12980
147918,2026-01-28,25.60410
147918,2026-01-29,25.71920
147919,2026-01-01,31.30630
147919,2026-01-02,31.61290
147919,2026-01-05,31.69950
147919,2026-01-06,31.50620
147919,2026-01-07,31.53510
147919,2026-01-08,30.97570
147919,2026-01-09,30.50040
147919,2026-01-12,30.31940
147919,2026-01-13,30.46970
147919,2026-01-14,30.58560
147919,2026-01-16,30.55920
147919,2026-01-19,30.23390
147919,2026-01-20,29.39810
147919,2026-01-21,29.15770
147919,2026-01-22,29.50220
147919,2026-01-23,28.92870
147919,2026-01-27,29.15110
147919,2026-01-28,29.70250
147919,2026-01-29,29.83730
147920,2026-01-01,28.00360
147920,2026-01-02,28.27670
147920,2026-01-05,28.35080
147920,2026-01-06,28.17670
147920,2026-01-07,28.20140
147920,2026-01-08,27.70000
147920,2026-01-09,27.27400
147920,2026-01-12,27.10880
147920,2026-01-13,27.24210
147920,2026-01-14,27.34460
147920,2026-01-16,27.31880
147920,2026-01-19,27.02470
147920,2026-01-20,26.27660
147920,2026-01-21,26.06060
147920,2026-01-22,26.36750
147920,2026-01-23,25.85390
147920,2026-01-27,26.04840
147920,2026-01-28,26.54000
147920,2026-01-29,26.65940
147921,2026-01-01,23.05670
147921,2026-01-02,23.27310
147921,2026-01-05,23.24890
147921,2026-01-06,23.20270
147921,2026-01-07,23.30160
147921,2026-01-08,22.86260
147921,2026-01-09,22.66210
147921,2026-01-12,22.62410
147921,2026-01-13,22.59310
147921,2026-01-14,22.64140
147921,2026-01-16,22.65150
147921,2026-01-19,22.55210
147921,2026-01-20,21.99360
147921,2026-01-21,21.77080
147921,2026-01-22,22.03630
147921,2026-01-23,21.65760
147921,2026-01-27,21.77370
147921,2026-01-28,22.12610
147921,2026-01-29,22.14970
147928,2026-01-01,23.72000
147928,2026-01-02,23.90000
147928,2026-01-05,23.82000
147928,2026-01-06,23.81000
147928,2026-01-07,23.81000
147928,2026-01-08,23.58000
147928,2026-01-09,23.40000
147928,2026-01-12,23.45000
147928,2026-01-13,23.43000
147928,2026-01-14,23.34000
147928,2026-01-16,23.44000
147928,2026-01-19,23.34000
147928,2026-01-20,22.97000
147928,2026-01-21,22.88000
147928,2026-01-22,23.01000
147928,2026-01-23,22.72000
147928,2026-01-27,22.77000
147928,2026-01-28,22.95000
147928,2026-01-29,23.00000
147929,2026-01-01,22.02000
147929,2026-01-02,22.18000
147929,2026-01-05,22.10000
147929,2026-01-06,22.09000
147929,2026-01-07,22.10000
147929,2026-01-08,21.89000
147929,2026-01-09,21.71000
147929,2026-01-12,21.76000
147929,2026-01-13,21.74000
147929,2026-01-14,21.65000
147929,2026-01-16,21.74000
147929,2026-01-19,21.65000
147929,2026-01-20,21.31000
147929,2026-01-21,21.23000
147929,2026-01-22,21.34000
147929,2026-01-23,21.08000
147929,2026-01-27,21.12000
147929,2026-01-28,21.28000
147929,2026-01-29,21.34000
147930,2026-01-01,15.67000
147930,2026-01-02,15.79000
147930,2026-01-05,15.73000
147930,2026-01-06,15.72000
147930,2026-01-07,15.73000
147930,2026-01-08,15.57000
147930,2026-01-09,15.45000
147930,2026-01-12,15.48000
147930,2026-01-13,15.47000
147930,2026-01-14,15.41000
147930,2026-01-16,15.47000
147930,2026-01-19,15.41000
147930,2026-01-20,15.17000
147930,2026-01-21,15.11000
147930,2026-01-22,15.19000
147930,2026-01-23,15.00000
147930,2026-01-27,15.03000
147930,2026-01-28,15.14000
147930,2026-01-29,15.18000
147931,2026-01-01,16.90000
147931,2026-01-02,17.03000
147931,2026-01-05,16.97000
147931,2026-01-06,16.96000
147931,2026-01-07,16.97000
147931,2026-01-08,16.80000
147931,2026-01-09,16.67000
147931,2026-01-12,16.71000
147931,2026-01-13,16.69000
147931,2026-01-14,16.63000
147931,2026-01-16,16.70000
147931,2026-01-19,16.63000
147931,2026-01-20,16.37000
147931,2026-01-21,16.30000
147931,2026-01-22,16.39000
147931,2026-01-23,16.19000
147931,2026-01-27,16.23000
147931,2026-01-28,16.35000
147931,2026-01-29,16.39000
147936,2026-01-01,1346.96420
147936,2026-01-04,1347.52660
147936,2026-01-05,1347.71650
147936,2026-01-06,1347.90440
147936,2026-01-07,1348.09760
147936,2026-01-08,1348.31320
147936,2026-01-11,1348.92210
147936,2026-01-12,1349.11450
147936,2026-01-13,1349.30990
147936,2026-01-15,1349.70590
147936,2026-01-16,1349.88770
147936,2026-01-18,1350.25140
147936,2026-01-19,1350.44340
147936,2026-01-20,1350.63650
147936,2026-01-21,1350.82970
147936,2026-01-22,1351.02660
147936,2026-01-25,1351.61010
147936,2026-01-26,1351.80460
147936,2026-01-27,1351.99730
147936,2026-01-28,1352.18510
147936,2026-01-29,1352.37770
147943,2026-01-01,37.87800
147943,2026-01-02,38.29300
147943,2026-01-05,38.42900
147943,2026-01-06,38.37000
147943,2026-01-07,38.51800
147943,2026-01-08,37.85700
147943,2026-01-09,37.35200
147943,2026-01-12,37.14800
147943,2026-01-13,37.20600
147943,2026-01-14,37.33600
147943,2026-01-16,37.25100
147943,2026-01-19,37.00000
147943,2026-01-20,35.97600
147943,2026-01-21,35.66900
147943,2026-01-22,36.05200
147943,2026-01-23,35.36700
147943,2026-01-27,35.45200
147943,2026-01-28,36.06600
147943,2026-01-29,35.96700
147944,2026-01-01,46.57200
147944,2026-01-02,47.08100
147944,2026-01-05,47.24300
147944,2026-01-06,47.16900
147944,2026-01-07,47.34900
147944,2026-01-08,46.53600
147944,2026-01-09,45.91400
147944,2026-01-12,45.65800
147944,2026-01-13,45.72800
147944,2026-01-14,45.88600
147944,2026-01-16,45.77900
147944,2026-01-19,45.46600
147944,2026-01-20,44.20700
147944,2026-01-21,43.82800
147944,2026-01-22,44.29700
147944,2026-01-23,43.45400
147944,2026-01-27,43.55300
147944,2026-01-28,44.30600
147944,2026-01-29,44.18300
147945,2026-01-01,34.53000
147945,2026-01-02,34.90700
147945,2026-01-05,35.02800
147945,2026-01-06,34.97300
147945,2026-01-07,35.10700
147945,2026-01-08,34.50300
147945,2026-01-09,34.04200
147945,2026-01-12,33.85200
147945,2026-01-13,33.90500
147945,2026-01-14,34.02200
147945,2026-01-16,33.94200
147945,2026-01-19,33.71000
147945,2026-01-20,32.77600
147945,2026-01-21,32.49600
147945,2026-01-22,32.84300
147945,2026-01-23,32.21800
147945,2026-01-27,32.29200
147945,2026-01-28,32.85000
147945,2026-01-29,32.75900
147946,2026-01-01,51.10000
147946,2026-01-02,51.65900
147946,2026-01-05,51.84200
147946,2026-01-06,51.76200
147946,2026-01-07,51.96200
147946,2026-01-08,51.07100
147946,2026-01-09,50.39000
147946,2026-01-12,50.11400
147946,2026-01-13,50.19300
147946,2026-01-14,50.36800
147946,2026-01-16,50.25300
147946,2026-01-19,49.91500
147946,2026-01-20,48.53400
147946,2026-01-21,48.11900
147946,2026-01-22,48.63500
147946,2026-01-23,47.71200
147946,2026-01-27,47.82700
147946,2026-01-28,48.65500
147946,2026-01-29,48.52200
147947,2026-01-21,1000.14340
147947,2026-01-22,1000.28940
147947,2026-01-25,1000.72300
147947,2026-01-26,1000.86760
147947,2026-01-27,1000.00180
147947,2026-01-28,1000.14130
147947,2026-01-29,1000.28410
147948,2026-01-01,1000.87310
147948,2026-01-04,1001.29410
147948,2026-01-05,1001.43620
147948,2026-01-06,1001.57680
147948,2026-01-07,1001.72140
147948,2026-01-08,1001.88500
147948,2026-01-11,1002.34060
147948,2026-01-12,1002.48460
147948,2026-01-13,1002.63080
147948,2026-01-15,1002.92700
147948,2026-01-16,1003.06310
