Date,NAV
2013-05-29,1869.12210
2013-05-30,1869.67630
2013-05-31,1867.37790
2013-06-03,1869.39280
2013-06-04,1870.15560
2013-06-05,1871.41050
2013-06-06,1871.30730
2013-06-07,1870.28890
2013-06-10,1869.88320
2013-06-11,1867.08890
2013-06-12,1865.66410
2013-06-13,1866.06510
2013-06-14,1866.93000
2013-06-17,1870.60770
2013-06-18,1871.62220
2013-06-19,1871.56610
2013-06-20,1866.42050
2013-06-21,1865.46330
2013-06-24,1862.83940
2013-06-25,1862.65660
2013-06-26,1860.15700
2013-06-27,1859.12910
2013-06-28,1865.66990
2013-07-02,1866.73980
2013-07-03,1863.81520
2013-07-04,1865.49300
2013-07-05,1865.75630
2013-07-08,1863.26090
2013-07-09,1863.83260
2013-07-10,1864.04600
2013-07-11,1865.54340
2013-07-12,1865.42740
2013-07-15,1864.35410
2013-07-16,1837.12530
2013-07-17,1835.55860
2013-07-18,1842.87880
2013-07-19,1847.72390
2013-07-22,1844.79130
2013-07-23,1839.08360
2013-07-24,1834.78280
2013-07-25,1839.26030
2013-07-26,1843.32000
2013-07-29,1842.96330
2013-07-30,1841.88930
2013-07-31,1838.57550
2013-08-01,1842.22480
2013-08-02,1842.29880
2013-08-05,1845.17840
2013-08-06,1843.81820
2013-08-07,1846.87160
2013-08-08,1848.67450
2013-08-12,1847.47790
2013-08-13,1844.05960
2013-08-14,1840.60780
2013-08-16,1837.27870
2013-08-19,1826.57740
2013-08-20,1832.12610
2013-08-21,1844.64290
2013-08-22,1844.26440
2013-08-23,1846.31520
2013-08-26,1847.43720
2013-08-27,1840.86550
2013-08-28,1835.56750
2013-08-29,1836.28930
2013-08-30,1841.22930
2013-09-02,1846.67350
2013-09-03,1847.54300
2013-09-04,1851.64670
2013-09-05,1855.53670
2013-09-06,1854.66100
2013-09-10,1856.92140
2013-09-11,1858.30300
2013-09-12,1858.45420
2013-09-13,1858.70630
2013-09-16,1862.36730
2013-09-17,1862.88400
2013-09-18,1864.84030
2013-09-19,1869.62820
2013-09-20,1864.48900
2013-09-23,1862.11820
2013-09-24,1861.14110
2013-09-25,1862.78550
2013-09-26,1866.02180
2013-09-27,1866.47040
2013-09-30,1868.72060
2013-10-01,1869.77820
2013-10-03,1871.93230
2013-10-04,1876.15540
2013-10-07,1878.18940
2013-10-08,1884.67950
2013-10-09,1885.06780
2013-10-10,1885.41000
2013-10-11,1885.49900
2013-10-14,1885.28020
2013-10-15,1883.34650
2013-10-17,1885.24800
2013-10-18,1886.62440
2013-10-21,1887.82520
2013-10-22,1888.18230
2013-10-23,1888.80870
2013-10-24,1889.04080
2013-10-25,1889.09860
2013-10-28,1890.45940
2013-10-29,1891.43700
2013-10-30,1892.33370
2013-10-31,1892.78830
2013-11-01,1892.95150
2013-11-05,1895.42620
2013-11-06,1895.12810
2013-11-07,1894.17940
2013-11-08,1894.02270
2013-11-11,1892.82050
2013-11-12,1892.12240
2013-11-13,1891.16420
2013-11-14,1891.42230
2013-11-18,1893.26980
2013-11-19,1895.05080
2013-11-20,1895.92040
2013-11-21,1896.34340
2013-11-22,1897.01090
2013-11-25,1898.82020
2013-11-26,1899.62730
2013-11-27,1900.45020
2013-11-28,1901.55450
2013-11-29,1901.91180
2013-12-02,1903.30930
2013-12-03,1903.71070
2013-12-04,1904.14540
2013-12-05,1905.49870
2013-12-06,1905.87030
2013-12-09,1905.04470
2013-12-10,1905.42160
2013-12-11,1906.24190
2013-12-12,1907.70260
2013-12-13,1905.96620
2013-12-16,1907.22110
2013-12-17,1907.79050
2013-12-18,1910.06770
2013-12-19,1910.51780
2013-12-20,1910.72670
2013-12-23,1912.06500
2013-12-24,1912.16600
2013-12-26,1912.94610
2013-12-27,1913.20210
2013-12-30,1914.22520
2013-12-31,1914.91580
2014-01-01,1915.78300
2014-01-02,1916.80330
2014-01-03,1917.27410
2014-01-06,1918.51240
2014-01-07,1918.96090
2014-01-08,1919.17200
2014-01-09,1919.20860
2014-01-10,1919.75460
2014-01-13,1921.35970
2014-01-15,1922.88180
2014-01-16,1923.69900
2014-01-17,1924.42380
2014-01-20,1925.44870
2014-01-21,1926.64220
2014-01-22,1926.51340
2014-01-23,1926.97410
2014-01-24,1926.90260
2014-01-27,1927.87040
2014-01-28,1927.52030
2014-01-29,1927.61570
2014-01-30,1927.36780
2014-01-31,1927.56870
2014-02-03,1928.95580
2014-02-04,1929.66280
2014-02-05,1930.31260
2014-02-06,1930.90560
2014-02-07,1931.13610
2014-02-10,1932.39330
2014-02-11,1932.24170
2014-02-12,1932.26500
2014-02-13,1932.34170
2014-02-14,1932.52050
2014-02-17,1933.81350
2014-02-18,1934.32480
2014-02-20,1935.13920
2014-02-21,1936.76750
2014-02-24,1937.79920
2014-02-25,1938.18260
2014-02-26,1938.55820
2014-02-28,1939.22520
2014-03-03,1940.15740
2014-03-04,1939.81880
2014-03-05,1940.69400
2014-03-06,1941.45730
2014-03-07,1942.75730
2014-03-10,1944.24890
2014-03-11,1945.75310
2014-03-12,1946.07420
2014-03-13,1946.48310
2014-03-14,1946.81070
2014-03-18,1948.63830
2014-03-19,1949.83740
2014-03-20,1950.55190
2014-03-21,1951.97930
2014-03-24,1954.23790
2014-03-25,1954.38060
2014-03-26,1954.59190
2014-03-27,1954.96280
2014-03-28,1957.21140
2014-04-02,1958.25550
2014-04-03,1958.88930
2014-04-04,1957.45990
2014-04-07,1958.36120
2014-04-09,1958.06970
2014-04-10,1958.76170
2014-04-11,1959.73780
2014-04-15,1961.34990
2014-04-16,1962.43680
2014-04-17,1963.34830
2014-04-21,1965.86350
2014-04-22,1967.57690
2014-04-23,1968.86990
2014-04-25,1969.83230
2014-04-28,1970.52540
2014-04-29,1971.10710
2014-04-30,1971.98000
2014-05-02,1973.38890
2014-05-05,1975.29850
2014-05-06,1975.85240
2014-05-07,1976.44970
2014-05-08,1976.46090
2014-05-09,1977.72350
2014-05-12,1979.25570
2014-05-13,1979.52540
2014-05-15,1980.34680
2014-05-16,1982.47810
2014-05-19,1982.82020
2014-05-20,1983.23460
2014-05-21,1984.36200
2014-05-22,1984.94870
2014-05-23,1987.17260
2014-05-26,1988.34070
2014-05-27,1989.03690
2014-05-28,1989.08070
2014-05-29,1990.33470
2014-05-30,1991.66020
2014-06-02,1992.31290
2014-06-03,1994.47340
2014-06-04,1995.43340
2014-06-05,1996.33580
2014-06-06,1997.11390
2014-06-09,1998.71910
2014-06-10,1998.98610
2014-06-11,1999.08620
2014-06-12,1999.68400
2014-06-13,2000.29110
2014-06-16,2000.75850
2014-06-17,2000.94110
2014-06-18,2001.36530
2014-06-19,2001.01820
2014-06-20,2000.77230
2014-06-23,2001.92390
2014-06-24,2002.61270
2014-06-25,2003.56210
2014-06-26,2003.99750
2014-06-27,2004.82640
2014-06-30,2006.23300
2014-07-02,2007.70510
2014-07-03,2008.13480
2014-07-04,2009.26560
2014-07-07,2010.57120
2014-07-08,2010.65950
2014-07-09,2010.65570
2014-07-10,2010.87250
2014-07-11,2007.85440
2014-07-14,2007.41390
2014-07-15,2007.88630
2014-07-16,2009.04870
2014-07-17,2010.53240
2014-07-18,2010.49740
2014-07-21,2012.70760
2014-07-22,2013.98770
2014-07-23,2014.56090
2014-07-24,2015.42760
2014-07-25,2015.85170
2014-07-28,2016.36110
2014-07-30,2016.83050
2014-07-31,2017.49360
2014-08-01,2017.37040
2014-08-04,2018.90400
2014-08-05,2018.33030
2014-08-06,2017.93490
2014-08-07,2017.40890
2014-08-08,2017.64210
2014-08-11,2019.37840
2014-08-12,2020.00060
2014-08-13,2020.74020
2014-08-14,2021.05890
2014-08-19,2023.38090
2014-08-20,2024.24690
2014-08-21,2024.81510
2014-08-22,2025.44610
2014-08-25,2026.46480
2014-08-26,2027.22110
2014-08-27,2028.04540
2014-08-28,2028.61480
2014-09-01,2030.44200
2014-09-02,2030.88960
2014-09-03,2031.91130
2014-09-04,2032.38970
2014-09-05,2033.07850
2014-09-08,2034.81790
2014-09-09,2035.18500
2014-09-10,2035.42950
2014-09-11,2035.82370
2014-09-12,2036.36480
2014-09-15,2037.64370
2014-09-16,2037.51970
2014-09-17,2038.09520
2014-09-18,2039.22110
2014-09-19,2039.91100
2014-09-22,2041.50890
2014-09-23,2042.08530
2014-09-24,2042.58850
2014-09-25,2043.07150
2014-09-26,2050.41650
2014-09-29,2051.78850
2014-09-30,2052.37540
2014-10-01,2052.91880
2014-10-07,2056.15190
2014-10-08,2056.67250
2014-10-09,2057.24380
2014-10-10,2057.78330
2014-10-13,2059.38170
2014-10-14,2059.91850
2014-10-16,2060.99280
2014-10-17,2061.52700
2014-10-20,2063.12270
2014-10-21,2063.66150
2014-10-22,2064.19630
2014-10-27,2066.84340
2014-10-28,2067.37580
2014-10-29,2067.90040
2014-10-30,2068.43130
2014-10-31,2068.96730
2014-11-03,2070.55380
2014-11-05,2071.63060
2014-11-07,2072.69250
2014-11-10,2074.27620
2014-11-11,2074.80270
2014-11-12,2075.32980
2014-11-13,2075.84380
2014-11-14,2076.37030
2014-11-17,2077.95450
2014-11-18,2078.49000
2014-11-19,2079.02500
2014-11-20,2079.55010
2014-11-21,2080.07710
2014-11-24,2081.65050
2014-11-25,2082.17870
2014-11-26,2082.70690
2014-11-27,2083.23230
2014-11-28,2083.70130
2014-12-01,2085.13290
2014-12-02,2085.65710
2014-12-03,2086.25120
2014-12-04,2086.60800
2014-12-05,2086.98450
2014-12-08,2088.69810
2014-12-09,2089.18110
2014-12-10,2089.73750
2014-12-11,2090.20600
2014-12-12,2090.70820
2014-12-15,2092.25150
2014-12-16,2092.59190
2014-12-17,2093.05490
2014-12-18,2093.61520
2014-12-19,2094.13090
2014-12-22,2095.83860
2014-12-23,2096.30260
2014-12-24,2097.51470
2014-12-26,2097.86970
2014-12-29,2099.42320
2014-12-30,2100.00590
2014-12-31,2100.75190
2015-01-01,2101.34880
2015-01-02,2101.89880
2015-01-05,2103.40690
2015-01-06,2103.89510
2015-01-07,2104.40670
2015-01-08,2104.98940
2015-01-09,2105.40750
2015-01-12,2107.05850
2015-01-13,2107.71890
2015-01-14,2108.24050
2015-01-15,2109.07620
2015-01-16,2109.68010
2015-01-19,2111.18300
2015-01-20,2111.60920
2015-01-21,2112.05340
2015-01-22,2112.56960
2015-01-23,2113.11630
2015-01-27,2115.18050
2015-01-28,2115.69860
2015-01-29,2116.09720
2015-01-30,2116.51050
2015-02-02,2117.80230
2015-02-03,2118.22470
2015-02-04,2118.73310
2015-02-05,2119.22590
2015-02-06,2119.63640
2015-02-09,2120.97180
2015-02-10,2121.67840
2015-02-11,2122.00600
2015-02-12,2122.36920
2015-02-13,2122.69680
2015-02-16,2124.31950
2015-02-18,2125.39270
2015-02-20,2126.57050
2015-02-23,2128.47630
2015-02-24,2129.01740
2015-02-25,2129.81530
2015-02-26,2130.33180
2015-02-27,2130.79540
2015-03-02,2132.25660
2015-03-03,2132.71370
2015-03-04,2133.92280
2015-03-05,2134.51940
2015-03-09,2136.63850
2015-03-10,2137.09620
2015-03-11,2137.63860
2015-03-12,2138.16070
2015-03-13,2138.70370
2015-03-16,2140.30850
2015-03-17,2140.84790
2015-03-18,2141.37240
2015-03-19,2141.91740
2015-03-20,2142.45090
2015-03-23,2144.02550
2015-03-24,2144.53850
2015-03-25,2145.09270
2015-03-26,2145.65630
2015-03-27,2146.19660
2015-03-30,2147.82640
2015-03-31,2148.69870
2015-04-06,2151.98500
2015-04-07,2152.51490
2015-04-08,2153.02220
2015-04-09,2153.53740
2015-04-10,2154.04130
2015-04-13,2155.58020
2015-04-15,2156.60330
2015-04-16,2157.10050
2015-04-17,2157.61840
2015-04-20,2159.15830
2015-04-21,2159.67030
2015-04-22,2160.18240
2015-04-23,2160.69800
2015-04-24,2161.21460
2015-04-27,2162.69480
2015-04-28,2163.18830
2015-04-29,2163.68080
2015-04-30,2164.14320
2015-05-05,2166.45870
2015-05-06,2166.92040
2015-05-07,2167.34440
2015-05-08,2167.76420
2015-05-11,2168.95920
2015-05-12,2171.40530
2015-05-13,2171.97900
2015-05-14,2172.48310
2015-05-15,2172.97930
2015-05-18,2174.38920
2015-05-19,2174.96990
2015-05-20,2175.48990
2015-05-21,2176.24110
2015-05-22,2176.80370
2015-05-25,2178.47960
2015-05-26,2179.17960
2015-05-27,2179.67890
2015-05-28,2180.21630
2015-05-29,2180.86290
2015-06-01,2182.68300
2015-06-02,2183.11810
2015-06-03,2183.78610
2015-06-04,2183.94050
2015-06-05,2184.45720
2015-06-08,2185.98890
2015-06-09,2186.53060
2015-06-10,2187.07210
2015-06-11,2187.59450
2015-06-12,2188.12520
2015-06-15,2189.68620
2015-06-16,2190.23090
2015-06-17,2190.78590
2015-06-18,2191.31770
2015-06-19,2191.84780
2015-06-22,2193.44180
2015-06-23,2193.95460
2015-06-24,2194.65520
2015-06-25,2195.17750
2015-06-26,2195.70680
2015-06-29,2197.29200
2015-06-30,2197.82840
2015-07-01,2198.36500
2015-07-02,2198.89880
2015-07-03,2199.41670
2015-07-06,2200.95140
2015-07-07,2201.46790
2015-07-08,2201.98130
2015-07-09,2202.49630
2015-07-10,2203.00890
2015-07-13,2204.53930
2015-07-14,2205.04920
2015-07-15,2205.56000
2015-07-16,2206.07430
2015-07-17,2206.58620
2015-07-20,2208.11350
2015-07-21,2208.62620
2015-07-22,2209.14720
2015-07-23,2209.65930
2015-07-24,2210.16990
2015-07-27,2211.70520
2015-07-28,2212.22580
2015-07-29,2212.74180
2015-07-30,2213.25620
2015-07-31,2213.76700
2015-08-03,2215.30300
2015-08-04,2215.81560
2015-08-05,2216.33340
2015-08-06,2216.84470
2015-08-07,2217.35540
2015-08-10,2218.88750
2015-08-11,2219.39820
2015-08-12,2219.90940
2015-08-13,2220.42030
2015-08-14,2220.95230
2015-08-17,2222.55030
2015-08-19,2223.51460
2015-08-20,2224.05620
2015-08-21,2224.57760
2015-08-24,2226.09410
2015-08-25,2226.55180
2015-08-26,2227.05340
2015-08-27,2227.58300
2015-08-28,2228.09460
2015-08-31,2229.62800
2015-09-01,2230.12600
2015-09-02,2230.63560
2015-09-03,2231.17830
2015-09-04,2231.70470
2015-09-07,2233.29900
2015-09-08,2233.84470
2015-09-09,2234.36090
2015-09-10,2234.71810
2015-09-11,2235.24240
2015-09-14,2236.86940
2015-09-15,2237.37950
2015-09-16,2237.88370
2015-09-18,2239.02870
2015-09-21,2240.64390
2015-09-22,2241.18340
2015-09-23,2241.72210
2015-09-24,2242.26330
2015-09-28,2244.42530
2015-09-29,2244.98380
2015-09-30,2245.52740
2015-10-01,2246.06790
2015-10-05,2248.21760
2015-10-06,2248.76000
2015-10-07,2249.29970
2015-10-08,2249.83980
2015-10-09,2250.38080
2015-10-12,2252.00430
2015-10-13,2252.52960
2015-10-14,2253.05630
2015-10-15,2253.58250
2015-10-16,2254.10510
2015-10-19,2255.67480
2015-10-20,2256.20070
2015-10-21,2256.72760
2015-10-23,2257.78000
2015-10-26,2259.36420
2015-10-27,2259.87460
2015-10-28,2260.38400
2015-10-29,2260.88680
2015-10-30,2261.41010
2015-11-02,2262.94680
2015-11-03,2263.42180
2015-11-04,2263.90900
2015-11-05,2264.40450
2015-11-06,2264.89170
2015-11-09,2266.37060
2015-11-10,2266.84870
2015-11-13,2268.14660
2015-11-16,2269.44130
2015-11-17,2269.95660
2015-11-18,2270.66120
2015-11-19,2271.19810
2015-11-20,2271.80130
2015-11-23,2273.36450
2015-11-24,2273.88460
2015-11-26,2274.95010
2015-11-27,2275.48310
2015-11-30,2277.10710
2015-12-01,2277.62790
2015-12-02,2278.24690
2015-12-03,2278.79670
2015-12-04,2279.38380
2015-12-07,2280.99700
2015-12-08,2281.53520
2015-12-09,2282.06390
2015-12-10,2282.61230
2015-12-11,2283.12840
2015-12-14,2284.69030
2015-12-15,2285.24220
2015-12-16,2285.82210
2015-12-17,2286.38650
2015-12-18,2286.96350
2015-12-21,2288.55890
2015-12-22,2289.06770
2015-12-23,2289.61520
2015-12-28,2292.33980
2015-12-29,2292.88880
2015-12-30,2293.45580
2015-12-31,2293.99940
2016-01-01,2294.50840
2016-01-04,2296.02280
2016-01-05,2296.55650
2016-01-06,2297.08360
2016-01-07,2297.60270
2016-01-08,2298.13700
2016-01-11,2299.73250
2016-01-12,2300.26470
2016-01-13,2300.76660
2016-01-14,2301.26790
2016-01-15,2301.77540
2016-01-18,2303.29020
2016-01-19,2303.78020
2016-01-20,2304.27590
2016-01-21,2304.73800
2016-01-22,2305.23650
2016-01-25,2306.73380
2016-01-27,2307.72150
2016-01-28,2308.22120
2016-01-29,2308.72150
2016-02-01,2310.21860
2016-02-02,2310.71370
2016-02-03,2311.20820
2016-02-04,2311.70210
2016-02-05,2312.18660
2016-02-08,2313.62600
2016-02-09,2313.96380
2016-02-10,2314.50060
2016-02-11,2315.06810
2016-02-12,2315.74000
2016-02-15,2317.21460
2016-02-16,2317.67030
2016-02-17,2318.09980
2016-02-18,2318.49400
2016-02-22,2320.44960
2016-02-23,2320.87480
2016-02-24,2321.34240
2016-02-25,2321.68080
2016-02-26,2321.92700
2016-02-29,2324.02850
2016-03-01,2324.75380
2016-03-02,2325.45690
2016-03-03,2326.02470
2016-03-04,2326.56390
2016-03-08,2328.68990
2016-03-09,2329.00590
2016-03-10,2329.52920
2016-03-11,2330.13330
2016-03-14,2332.11170
2016-03-15,2332.73600
2016-03-16,2333.25520
2016-03-17,2334.02940
2016-03-18,2334.62520
2016-03-21,2336.28750
2016-03-22,2336.77370
2016-03-23,2337.15890
2016-03-28,2339.88250
2016-03-29,2340.45740
2016-03-30,2341.14620
2016-03-31,2343.03380
2016-04-04,2345.24680
2016-04-05,2345.88910
2016-04-06,2346.45550
2016-04-07,2347.00130
2016-04-11,2349.15300
2016-04-12,2349.69440
2016-04-13,2350.23750
2016-04-18,2352.94960
2016-04-20,2354.03730
2016-04-21,2354.59120
2016-04-22,2355.13440
2016-04-25,2356.74750
2016-04-26,2357.27470
2016-04-27,2357.80110
2016-04-28,2358.32830
2016-04-29,2358.85420
2016-05-02,2360.43400
2016-05-03,2360.96050
2016-05-04,2361.48700
2016-05-05,2362.01320
2016-05-06,2362.53300
2016-05-09,2364.06120
2016-05-10,2364.55080
2016-05-11,2365.01460
2016-05-12,2365.47820
2016-05-13,2365.89530
2016-05-16,2367.15160
2016-05-17,2367.57650
2016-05-18,2368.00160
2016-05-19,2368.42640
2016-05-20,2368.85500
2016-05-23,2370.13730
2016-05-24,2370.66710
2016-05-25,2371.18720
2016-05-26,2371.70690
2016-05-27,2372.19490
2016-05-30,2373.68620
2016-05-31,2374.21830
2016-06-01,2374.71750
2016-06-02,2375.26360
2016-06-03,2375.79410
2016-06-06,2377.39220
2016-06-07,2377.97450
2016-06-08,2378.52120
2016-06-09,2379.01490
2016-06-10,2379.63500
2016-06-13,2381.16280
2016-06-14,2381.72590
2016-06-15,2382.26180
2016-06-16,2382.75840
2016-06-17,2383.22030
2016-06-20,2384.71080
2016-06-21,2385.24240
2016-06-22,2385.73220
2016-06-23,2386.23140
2016-06-24,2386.70330
2016-06-27,2388.18450
2016-06-28,2388.70040
2016-06-29,2389.21440
2016-06-30,2389.73630
2016-07-01,2390.24280
2016-07-04,2391.73110
2016-07-05,2392.31200
2016-07-07,2393.32190
2016-07-08,2393.83860
2016-07-11,2395.35880
2016-07-12,2395.88030
2016-07-13,2396.40350
2016-07-14,2396.93780
2016-07-15,2397.44140
2016-07-18,2398.92170
2016-07-19,2399.40760
2016-07-20,2399.88940
2016-07-21,2400.38390
2016-07-22,2400.87100
2016-07-25,2402.62160
2016-07-26,2403.21040
2016-07-27,2403.68110
2016-07-28,2404.14760
2016-07-29,2404.77420
2016-08-01,2406.28330
2016-08-02,2406.86900
2016-08-03,2407.38570
2016-08-04,2407.85770
2016-08-05,2408.34770
2016-08-08,2409.44210
2016-08-09,2410.05690
2016-08-10,2410.59520
2016-08-11,2411.72230
2016-08-12,2412.22310
2016-08-16,2414.23280
2016-08-18,2415.21570
2016-08-19,2415.71580
2016-08-22,2417.40260
2016-08-23,2417.95490
2016-08-24,2418.19180
2016-08-25,2418.62450
2016-08-26,2419.09180
2016-08-29,2420.51730
2016-08-30,2420.94410
2016-08-31,2421.43070
2016-09-01,2421.95250
2016-09-02,2422.52600
2016-09-06,2424.50690
2016-09-07,2425.00500
2016-09-08,2425.47580
2016-09-09,2426.19430
2016-09-12,2428.62380
2016-09-14,2429.62540
2016-09-15,2430.30380
2016-09-16,2430.98940
2016-09-19,2432.34880
2016-09-20,2432.71760
2016-09-21,2433.12410
2016-09-22,2433.65430
2016-09-23,2434.59220
2016-09-26,2436.45150
2016-09-27,2437.43630
2016-09-28,2438.37400
2016-09-29,2438.72760
2016-09-30,2440.31650
2016-10-03,2442.57170
2016-10-04,2443.32400
2016-10-05,2445.65760
2016-10-06,2446.78970
2016-10-07,2447.31090
2016-10-10,2448.64220
2016-10-13,2449.90570
2016-10-14,2450.12950
2016-10-17,2451.26720
2016-10-18,2451.71950
2016-10-19,2452.14290
2016-10-20,2452.38080
2016-10-21,2452.78970
2016-10-24,2454.23130
2016-10-25,2454.38090
2016-10-26,2454.58960
2016-10-27,2454.80170
2016-10-28,2455.25800
2016-11-01,2457.19720
2016-11-02,2457.73620
2016-11-03,2457.81450
2016-11-04,2458.13600
2016-11-07,2459.66240
2016-11-08,2460.15150
2016-11-09,2462.21380
2016-11-10,2463.33050
2016-11-11,2463.92000
2016-11-15,2467.63050
2016-11-16,2469.41660
2016-11-17,2470.43030
2016-11-18,2471.09920
2016-11-21,2473.39550
2016-11-22,2474.24950
2016-11-23,2474.98210
2016-11-24,2476.18010
2016-11-25,2476.64900
2016-11-28,2476.61540
2016-11-29,2476.55650
2016-11-30,2477.56470
2016-12-01,2477.96120
2016-12-02,2478.22420
2016-12-05,2479.83080
2016-12-06,2480.34080
2016-12-07,2477.82040
2016-12-08,2477.39270
2016-12-09,2478.44480
2016-12-13,2480.84630
2016-12-14,2481.44850
2016-12-15,2481.75190
2016-12-16,2481.52560
2016-12-19,2483.17400
2016-12-20,2483.50910
2016-12-21,2484.16340
2016-12-22,2484.51440
2016-12-23,2485.00370
2016-12-26,2486.51020
2016-12-27,2486.66880
2016-12-28,2486.83230
2016-12-29,2487.56780
2016-12-30,2488.30180
2017-01-02,2490.56990
2017-01-03,2491.35160
2017-01-04,2492.46240
2017-01-05,2493.32890
2017-01-06,2493.95320
2017-01-09,2495.23610
2017-01-10,2495.75910
2017-01-11,2496.48980
2017-01-12,2497.07050
2017-01-13,2497.58760
2017-01-16,2499.05850
2017-01-17,2500.10610
2017-01-18,2500.88380
2017-01-19,2501.43760
2017-01-20,2501.91800
2017-01-23,2503.63950
2017-01-24,2504.13010
2017-01-25,2504.45140
2017-01-27,2505.40970
2017-01-30,2507.72830
2017-01-31,2508.31030
2017-02-01,2509.22860
2017-02-02,2509.71750
2017-02-03,2510.39600
2017-02-06,2511.88080
2017-02-07,2513.08360
2017-02-08,2511.75510
2017-02-09,2512.07840
2017-02-10,2513.11230
2017-02-13,2514.76370
2017-02-14,2515.51740
2017-02-15,2516.18710
2017-02-16,2516.81460
2017-02-17,2517.36240
2017-02-20,2518.72900
2017-02-22,2519.62440
2017-02-23,2520.13280
2017-02-27,2522.46660
2017-02-28,2523.26680
2017-03-01,2523.75090
2017-03-02,2524.34910
2017-03-03,2524.90770
2017-03-06,2526.46450
2017-03-07,2526.70500
2017-03-08,2527.20450
2017-03-09,2527.23690
2017-03-10,2527.62640
2017-03-14,2529.71290
2017-03-15,2530.25050
2017-03-16,2530.83700
2017-03-17,2531.34330
2017-03-20,2532.76110
2017-03-21,2533.33690
2017-03-22,2533.99550
2017-03-23,2534.67580
2017-03-24,2534.64510
2017-03-27,2536.28710
2017-03-29,2537.34510
2017-03-30,2537.92860
2017-03-31,2538.95840
2017-04-03,2540.63210
2017-04-05,2541.45390
2017-04-06,2541.66510
2017-04-07,2541.64410
2017-04-10,2543.24450
2017-04-11,2544.13900
2017-04-12,2544.61810
2017-04-13,2545.56180
2017-04-17,2547.67950
2017-04-18,2548.15440
2017-04-19,2548.92350
2017-04-20,2549.71810
2017-04-21,2549.42890
2017-04-24,2550.93960
2017-04-25,2551.41660
2017-04-26,2551.72220
2017-04-27,2552.26310
2017-04-28,2553.03470
2017-05-02,2554.82730
2017-05-03,2555.19550
2017-05-04,2555.61990
2017-05-05,2556.16590
2017-05-08,2557.58850
2017-05-09,2558.06310
2017-05-11,2559.02670
2017-05-12,2559.50380
2017-05-15,2561.13410
2017-05-16,2561.47600
2017-05-17,2561.94270
2017-05-18,2562.41440
2017-05-19,2562.97060
2017-05-22,2564.65440
2017-05-23,2565.19240
2017-05-24,2565.74030
2017-05-25,2566.46620
2017-05-26,2567.12830
2017-05-29,2568.45840
2017-05-30,2568.91460
2017-05-31,2569.42800
2017-06-01,2570.06120
2017-06-02,2570.78700
2017-06-05,2572.19980
2017-06-06,2572.69070
2017-06-07,2573.78770
2017-06-08,2574.76010
2017-06-09,2575.70470
2017-06-12,2577.29660
2017-06-13,2577.92490
2017-06-14,2578.07400
2017-06-15,2578.75890
2017-06-16,2579.21770
2017-06-19,2580.80140
2017-06-20,2581.50340
2017-06-21,2582.10410
2017-06-22,2582.80710
2017-06-23,2583.35490
2017-06-27,2585.39460
2017-06-28,2585.88220
2017-06-29,2586.33400
2017-06-30,2586.62910
2017-07-03,2587.97300
2017-07-04,2588.60860
2017-07-05,2589.12950
2017-07-06,2589.71240
2017-07-07,2590.08950
2017-07-10,2592.14600
2017-07-11,2593.00410
2017-07-12,2593.55950
2017-07-13,2594.31460
2017-07-14,2594.79020
2017-07-17,2596.51720
2017-07-18,2597.41730
2017-07-19,2598.05990
2017-07-20,2598.55340
2017-07-21,2599.36720
2017-07-24,2600.81970
2017-07-25,2601.27080
2017-07-26,2601.74790
2017-07-27,2602.27010
2017-07-28,2602.68110
2017-07-31,2604.19790
2017-08-01,2604.74860
2017-08-02,2605.30610
2017-08-03,2606.85970
2017-08-04,2607.38510
2017-08-07,2608.79760
2017-08-08,2609.41540
2017-08-09,2609.78590
2017-08-10,2610.02690
2017-08-11,2610.27270
2017-08-14,2612.01190
2017-08-16,2612.68300
2017-08-18,2613.60210
2017-08-21,2615.19310
2017-08-22,2615.82180
2017-08-23,2616.16590
2017-08-24,2616.56330
2017-08-28,2618.86930
2017-08-29,2619.51280
2017-08-30,2620.20690
2017-08-31,2621.11980
2017-09-01,2622.42170
2017-09-04,2623.86140
2017-09-05,2624.04750
2017-09-06,2624.68050
2017-09-07,2625.03190
2017-09-08,2625.11440
2017-09-11,2626.43430
2017-09-12,2626.72660
2017-09-13,2626.97400
2017-09-14,2627.50830
2017-09-15,2628.02720
2017-09-18,2629.03670
2017-09-19,2629.64720
2017-09-20,2630.07220
2017-09-21,2629.23270
2017-09-22,2629.17390
2017-09-25,2630.84950
2017-09-26,2631.42640
2017-09-27,2631.97500
2017-09-28,2632.49240
2017-09-29,2633.09300
2017-10-03,2636.28780
2017-10-04,2636.37410
2017-10-05,2636.38970
2017-10-06,2636.64070
2017-10-09,2638.05010
2017-10-10,2638.80640
2017-10-11,2639.07610
2017-10-12,2639.75060
2017-10-13,2640.91880
2017-10-16,2642.62160
2017-10-17,2643.22350
2017-10-18,2643.59150
2017-10-23,2645.66830
2017-10-24,2646.14960
2017-10-25,2646.58010
2017-10-26,2647.06510
2017-10-27,2647.37940
2017-10-30,2648.88290
2017-10-31,2649.43850
2017-11-01,2649.95620
2017-11-02,2650.56610
2017-11-03,2651.16700
2017-11-06,2652.41180
2017-11-07,2652.80090
2017-11-08,2653.13670
2017-11-09,2653.58660
2017-11-10,2654.11810
2017-11-13,2655.37110
2017-11-14,2655.03730
2017-11-15,2655.52490
2017-11-16,2655.11860
