Date,NAV
2022-04-12,17.37960
2022-04-13,17.32870
2022-04-18,17.35350
2022-04-19,17.37240
2022-04-20,17.38550
2022-04-21,17.37300
2022-04-22,17.36280
2022-04-25,17.40480
2022-04-26,17.40290
2022-04-27,17.39550
2022-04-28,17.37140
2022-04-29,17.37310
2022-05-02,17.38230
2022-05-04,17.21520
2022-05-05,17.15950
2022-05-06,17.11570
2022-05-09,17.11980
2022-05-10,17.16560
2022-05-11,17.19670
2022-05-12,17.21900
2022-05-13,17.19800
2022-05-17,17.18640
2022-05-18,17.18810
2022-05-19,17.19180
2022-05-20,17.17930
2022-05-23,17.19620
2022-05-24,17.21610
2022-05-25,17.23770
2022-05-26,17.23900
2022-05-27,17.22160
2022-05-30,17.20790
2022-05-31,17.19350
2022-06-01,17.19430
2022-06-02,17.18440
2022-06-03,17.16580
2022-06-06,17.13740
2022-06-07,17.12670
2022-06-08,17.17450
2022-06-09,17.17950
2022-06-10,17.17470
2022-06-13,17.13340
2022-06-14,17.13860
2022-06-15,17.13100
2022-06-16,17.13020
2022-06-17,17.14820
2022-06-20,17.19750
2022-06-21,17.18210
2022-06-22,17.22790
2022-06-23,17.22200
2022-06-24,17.21840
2022-06-27,17.22680
2022-06-28,17.21420
2022-06-29,17.21830
2022-06-30,17.23340
2022-07-01,17.25010
2022-07-04,17.28270
2022-07-05,17.28220
2022-07-06,17.32350
2022-07-07,17.29390
2022-07-08,17.28560
2022-07-11,17.28030
2022-07-12,17.29360
2022-07-13,17.32640
2022-07-14,17.31690
2022-07-15,17.29530
2022-07-18,17.30610
2022-07-19,17.31440
2022-07-20,17.31460
2022-07-21,17.32110
2022-07-22,17.33350
2022-07-25,17.35140
2022-07-26,17.35200
2022-07-27,17.36620
2022-07-28,17.37600
2022-07-29,17.39520
2022-08-01,17.42470
2022-08-02,17.44470
2022-08-03,17.43040
2022-08-04,17.46990
2022-08-05,17.41200
2022-08-08,17.41800
2022-08-10,17.43810
2022-08-11,17.45870
2022-08-12,17.45460
2022-08-17,17.51340
2022-08-18,17.49540
2022-08-19,17.48230
2022-08-22,17.48690
2022-08-23,17.48460
2022-08-24,17.48280
2022-08-25,17.47450
2022-08-26,17.38170
2022-08-29,17.36740
2022-08-30,17.38510
2022-09-01,17.38440
2022-09-02,17.37330
2022-09-05,17.38060
2022-09-06,17.38760
2022-09-07,17.38540
2022-09-08,17.40620
2022-09-09,17.41030
2022-09-12,17.40620
2022-09-13,17.42520
2022-09-14,17.40060
2022-09-15,17.35880
2022-09-16,17.33460
2022-09-19,17.34000
2022-09-20,17.32730
2022-09-21,17.33670
2022-09-22,17.29690
2022-09-23,17.26840
2022-09-26,17.26340
2022-09-27,17.28810
2022-09-28,17.27710
2022-09-29,17.28730
2022-09-30,17.29500
2022-10-03,17.27770
2022-10-04,17.31550
2022-10-06,17.29420
2022-10-07,17.27360
2022-10-10,17.26370
2022-10-11,17.27680
2022-10-12,17.28120
2022-10-13,17.28870
2022-10-14,17.27410
2022-10-17,17.32720
2022-10-18,17.32600
2022-10-19,17.31370
2022-10-20,17.29610
2022-10-21,17.28770
2022-10-25,17.33700
2022-10-27,17.29240
2022-10-28,17.27720
2022-10-31,17.26620
2022-11-01,17.28790
2022-11-02,17.28830
2022-11-03,17.26470
2022-11-04,17.26680
2022-11-07,17.28130
2022-11-09,17.30620
2022-11-10,17.32880
2022-11-11,17.37200
2022-11-14,17.37650
2022-11-15,17.39240
2022-11-16,17.39240
2022-11-17,17.40360
2022-11-18,17.39350
2022-11-21,17.39140
2022-11-22,17.27540
2022-11-23,17.27690
2022-11-24,17.29890
2022-11-25,17.29420
