Date,NAV
2017-12-20,24.73370
2017-12-21,24.85290
2017-12-22,24.99310
2017-12-26,25.10340
2017-12-27,24.95180
2017-12-28,24.92960
2017-12-29,25.03740
2018-01-01,24.96340
2018-01-02,24.77740
2018-01-03,24.88490
2018-01-04,25.08750
2018-01-05,25.34820
2018-01-08,25.48560
2018-01-09,25.36470
2018-01-10,25.43480
2018-01-11,25.47330
2018-01-12,25.44350
2018-01-15,25.48580
2018-01-16,24.97390
2018-01-17,25.15140
2018-01-18,24.77990
2018-01-19,25.09300
2018-01-22,25.22310
2018-01-23,25.33570
2018-01-24,25.18220
2018-01-25,24.93130
2018-01-29,24.74920
2018-01-30,24.64180
2018-01-31,24.50970
2018-02-01,24.52420
2018-02-02,23.43730
2018-02-05,23.19560
2018-02-06,22.87420
2018-02-07,23.13930
2018-02-08,23.42430
2018-02-09,23.40200
2018-02-12,23.79080
2018-02-14,23.81410
2018-02-15,23.77300
2018-02-16,23.48040
2018-02-19,23.21090
2018-02-20,23.15620
2018-02-21,23.05300
2018-02-22,22.95570
2018-02-23,23.23610
2018-02-26,23.47050
2018-02-27,23.51190
2018-02-28,23.59850
2018-03-01,23.49210
2018-03-05,23.28390
2018-03-06,23.10770
2018-03-07,22.73320
2018-03-08,22.79390
2018-03-09,22.75280
2018-03-12,22.89300
2018-03-13,23.02910
2018-03-14,22.83210
2018-03-15,22.76410
2018-03-16,22.43830
2018-03-19,22.13910
2018-03-20,22.09620
2018-03-21,22.21850
2018-03-22,22.08820
2018-03-23,21.84620
2018-03-26,22.00270
2018-03-27,22.24710
2018-03-28,22.20830
2018-04-02,22.50540
2018-04-03,22.64480
2018-04-04,22.53580
2018-04-05,22.91550
2018-04-06,23.00100
2018-04-09,23.06880
2018-04-10,23.01210
2018-04-11,23.03570
2018-04-12,22.88480
2018-04-13,22.89020
2018-04-16,23.00770
2018-04-17,22.99670
2018-04-18,22.92570
2018-04-19,22.92380
2018-04-20,22.92200
2018-04-23,22.91650
2018-04-24,22.91460
2018-04-25,22.91280
2018-04-26,22.91100
2018-04-27,22.90910
2018-04-30,22.90360
2018-05-02,22.89990
2018-05-03,22.89810
2018-05-04,22.83390
2018-05-07,22.92900
2018-05-08,23.01830
2018-05-09,22.91940
2018-05-10,22.77810
2018-05-11,22.91000
2018-05-14,22.82280
2018-05-15,22.67050
2018-05-16,22.55610
2018-05-17,22.55150
2018-05-18,22.23660
2018-05-21,21.87790
2018-05-22,21.90930
2018-05-23,21.71460
2018-05-24,21.62800
2018-05-25,21.88850
2018-05-28,22.12230
2018-05-29,22.07660
2018-05-30,21.99260
2018-05-31,22.00390
2018-06-01,21.80230
2018-06-04,21.58110
2018-06-05,21.32000
2018-06-06,21.49070
2018-06-07,21.75430
2018-06-08,21.84550
2018-06-11,21.77310
2018-06-12,21.82950
2018-06-13,21.67270
2018-06-14,21.60750
2018-06-15,21.41510
2018-06-18,21.31280
2018-06-19,21.12780
2018-06-20,21.11210
2018-06-21,21.05950
2018-06-22,20.99020
2018-06-25,20.82930
2018-06-26,20.73440
2018-06-27,20.40500
2018-06-28,20.15400
2018-06-29,20.51070
2018-07-02,20.42610
2018-07-03,20.59450
2018-07-04,20.66250
2018-07-05,20.58820
2018-07-06,20.81230
2018-07-09,21.05190
2018-07-10,21.24490
2018-07-11,21.10290
2018-07-12,21.06150
2018-07-13,20.89650
2018-07-16,20.51290
2018-07-17,20.77370
2018-07-18,20.55990
2018-07-19,20.43870
2018-07-20,20.68740
2018-07-23,20.86250
2018-07-24,21.12770
2018-07-25,21.14360
2018-07-26,21.22270
2018-07-27,21.45090
2018-07-30,21.68600
2018-07-31,21.84760
2018-08-01,21.85630
2018-08-02,21.84070
2018-08-03,21.95960
2018-08-06,21.88820
2018-08-07,21.74910
2018-08-08,21.87750
2018-08-09,21.99300
2018-08-10,21.88840
2018-08-13,21.61660
2018-08-14,21.79450
2018-08-16,21.71710
2018-08-17,21.79090
2018-08-20,21.94570
2018-08-21,22.02710
2018-08-23,22.01790
2018-08-24,22.01100
2018-08-27,22.21110
2018-08-28,22.28190
2018-08-29,22.33130
2018-08-30,22.29400
2018-08-31,22.33240
2018-09-03,22.20300
2018-09-04,21.70120
2018-09-05,21.70970
2018-09-06,21.78530
2018-09-07,21.93550
2018-09-10,21.54060
2018-09-11,21.31090
2018-09-12,21.27500
2018-09-14,21.56100
2018-09-17,21.52770
2018-09-18,21.28670
2018-09-19,21.23540
2018-09-21,20.92030
2018-09-24,20.67170
2018-09-25,20.55700
2018-09-26,20.79910
2018-09-27,20.49760
2018-09-28,20.13740
2018-10-01,20.05540
2018-10-03,19.90040
2018-10-04,19.46500
2018-10-05,18.88610
2018-10-08,18.76960
2018-10-09,18.66100
2018-10-10,19.37670
2018-10-11,19.01590
2018-10-12,19.40740
2018-10-15,19.51230
2018-10-16,19.87280
2018-10-17,19.52620
2018-10-19,19.30760
2018-10-22,18.99270
2018-10-23,18.78870
2018-10-24,18.98690
2018-10-25,18.87130
2018-10-26,18.95870
2018-10-29,19.49250
2018-10-30,19.60760
2018-10-31,19.88400
2018-11-01,20.04920
2018-11-02,20.14270
2018-11-05,20.07500
2018-11-06,20.00390
2018-11-09,20.24410
2018-11-12,20.08090
2018-11-13,20.19920
2018-11-14,20.13030
2018-11-15,20.19050
2018-11-16,20.15560
2018-11-19,20.23930
2018-11-20,20.05180
2018-11-21,20.11030
2018-11-22,19.98840
2018-11-26,20.02920
2018-11-27,20.22990
2018-11-28,20.14850
2018-11-29,20.22010
2018-11-30,20.22410
2018-12-03,20.20390
2018-12-04,20.16910
2018-12-05,19.96070
2018-12-06,19.65340
2018-12-07,19.65560
2018-12-10,19.41040
2018-12-11,19.63610
2018-12-12,20.00300
2018-12-13,20.07680
2018-12-14,20.09320
2018-12-17,20.18940
2018-12-18,20.20370
2018-12-19,20.47140
2018-12-20,20.42640
2018-12-21,20.12130
2018-12-24,19.96220
2018-12-26,20.07320
2018-12-27,20.16330
2018-12-28,20.31490
2018-12-31,20.45000
2019-01-01,20.50310
2019-01-02,20.32430
2019-01-03,20.20240
2019-01-04,20.27300
2019-01-07,20.25980
2019-01-08,20.19530
2019-01-09,20.23540
2019-01-10,20.29380
2019-01-11,20.21230
2019-01-14,20.15000
2019-01-15,20.27750
2019-01-16,20.25230
2019-01-17,20.25150
2019-01-18,20.27690
2019-01-21,20.23370
2019-01-22,20.15310
2019-01-23,20.13270
2019-01-24,20.04750
2019-01-25,19.76080
2019-01-28,19.31220
2019-01-29,19.25270
2019-01-30,19.38220
2019-01-31,19.47910
2019-02-01,19.55170
2019-02-04,19.50280
2019-02-05,19.38700
2019-02-06,19.38930
2019-02-07,19.50440
2019-02-08,19.29620
2019-02-11,19.05480
2019-02-12,18.96670
2019-02-13,18.88180
2019-02-14,18.86070
2019-02-15,18.76090
2019-02-18,18.58550
2019-02-19,18.53740
2019-02-20,18.76470
2019-02-21,18.91240
2019-02-22,18.98570
2019-02-25,19.11840
2019-02-26,19.14730
2019-02-27,19.29600
2019-02-28,19.41840
2019-03-01,19.68070
2019-03-05,20.08960
2019-03-06,20.26710
2019-03-07,20.23090
2019-03-08,20.32730
2019-03-11,20.72200
2019-03-12,20.92490
2019-03-13,20.90120
2019-03-14,20.88630
2019-03-15,20.94310
2019-03-18,20.89970
2019-03-19,21.04280
2019-03-20,20.97150
2019-03-22,20.88840
2019-03-25,20.65330
2019-03-26,20.84900
2019-03-27,20.95470
2019-03-28,21.07240
2019-03-29,21.20890
2019-04-01,21.38950
2019-04-02,21.32590
2019-04-03,21.12470
2019-04-04,21.02020
2019-04-05,21.14670
2019-04-08,21.04980
2019-04-09,21.05540
2019-04-10,21.03520
2019-04-11,20.97310
2019-04-12,21.06460
2019-04-15,21.18680
2019-04-16,21.25030
2019-04-18,21.23970
2019-04-22,20.86380
2019-04-23,20.93570
2019-04-24,21.01510
2019-04-25,20.91830
2019-04-26,20.94150
2019-04-30,20.86970
2019-05-02,20.72850
2019-05-03,20.75630
2019-05-06,20.53580
2019-05-07,20.37520
2019-05-08,20.20290
2019-05-09,20.09620
2019-05-10,20.14940
2019-05-13,19.70340
2019-05-14,19.84700
2019-05-15,19.75250
2019-05-16,19.79720
2019-05-17,19.94970
2019-05-20,20.62570
2019-05-21,20.53130
2019-05-22,20.55170
2019-05-23,20.58040
2019-05-24,21.04570
2019-05-27,21.34850
2019-05-28,21.36960
2019-05-29,21.19880
2019-05-30,21.27040
2019-05-31,21.29070
2019-06-03,21.39450
2019-06-04,21.37390
2019-06-06,21.09550
2019-06-07,20.96140
2019-06-10,20.96680
2019-06-11,21.08040
2019-06-12,20.97440
2019-06-13,20.86860
2019-06-14,20.80330
2019-06-17,20.61840
2019-06-18,20.61230
2019-06-19,20.51850
2019-06-20,20.71410
2019-06-21,20.62190
2019-06-24,20.50340
2019-06-25,20.66720
2019-06-26,20.72380
2019-06-27,20.81600
2019-06-28,20.82320
2019-07-01,20.90850
2019-07-02,20.91380
2019-07-03,20.85630
2019-07-04,20.85780
2019-07-05,20.54300
2019-07-08,20.19150
2019-07-09,20.26560
2019-07-10,20.18850
2019-07-11,20.29360
2019-07-12,20.34880
2019-07-15,20.16370
2019-07-16,20.21110
2019-07-17,20.19340
2019-07-18,20.00870
2019-07-19,19.55570
2019-07-22,19.52520
2019-07-23,19.52280
2019-07-24,19.21180
2019-07-25,19.22630
2019-07-26,19.16960
2019-07-29,18.96450
2019-07-30,18.64910
2019-07-31,18.74620
2019-08-01,18.61550
2019-08-02,18.50110
2019-08-05,18.16540
2019-08-06,18.41180
2019-08-07,18.34450
2019-08-08,18.50440
2019-08-09,18.73430
2019-08-13,18.55470
2019-08-14,18.67830
2019-08-16,18.72720
2019-08-19,18.82700
2019-08-20,18.74440
2019-08-21,18.60980
2019-08-22,18.40390
2019-08-23,18.53350
2019-08-26,18.88260
2019-08-27,19.03340
2019-08-28,18.72910
2019-08-29,18.66890
2019-08-30,18.86860
2019-09-03,18.47850
2019-09-04,18.51260
2019-09-05,18.57170
2019-09-06,18.75070
2019-09-09,18.94440
2019-09-11,19.17290
2019-09-12,19.14890
2019-09-13,19.32200
2019-09-16,19.26060
2019-09-17,19.06290
2019-09-18,19.01840
2019-09-19,18.69590
2019-09-20,19.66630
2019-09-23,20.29390
2019-09-24,20.32770
2019-09-25,20.19000
2019-09-26,20.37210
2019-09-27,20.22140
2019-09-30,20.20940
2019-10-01,19.91950
2019-10-03,19.90070
2019-10-04,19.65110
2019-10-07,19.53380
2019-10-09,19.77450
2019-10-10,19.65660
2019-10-11,19.69700
2019-10-14,19.83270
2019-10-15,19.84040
2019-10-16,19.92440
2019-10-17,20.11040
2019-10-18,20.43420
2019-10-22,20.44100
2019-10-23,20.32740
2019-10-24,20.42260
2019-10-25,20.37750
2019-10-29,20.67690
2019-10-30,20.73380
2019-10-31,20.87970
2019-11-01,20.82130
2019-11-04,20.84580
2019-11-05,20.64260
2019-11-06,20.58600
2019-11-07,20.68110
2019-11-08,20.70230
2019-11-11,20.82550
2019-11-13,20.61710
2019-11-14,20.65670
2019-11-15,20.81030
2019-11-18,20.80860
2019-11-19,20.86790
2019-11-20,21.01520
2019-11-21,20.94980
2019-11-22,20.95300
2019-11-25,21.06700
2019-11-26,20.99440
2019-11-27,21.11320
2019-11-28,21.25900
2019-11-29,21.22520
2019-12-02,21.23040
2019-12-03,21.07070
2019-12-04,21.13830
2019-12-05,21.12800
2019-12-06,20.98750
2019-12-09,21.03420
2019-12-10,20.80550
2019-12-11,20.83030
2019-12-12,20.89720
2019-12-13,21.08860
2019-12-16,20.97500
2019-12-17,21.15610
2019-12-18,21.12370
2019-12-19,21.12310
2019-12-20,21.15870
2019-12-23,21.03910
2019-12-24,21.00540
2019-12-26,21.01560
2019-12-27,21.22440
2019-12-30,21.29630
2019-12-31,21.30270
2020-01-01,21.31470
2020-01-02,21.58330
2020-01-03,21.52170
2020-01-06,21.14910
2020-01-07,21.28560
2020-01-08,21.32680
2020-01-09,21.66580
2020-01-10,21.76460
2020-01-13,21.93750
2020-01-14,22.06300
2020-01-15,22.23010
2020-01-16,22.41760
2020-01-17,22.52120
2020-01-20,22.43060
2020-01-21,22.42900
2020-01-22,22.42480
2020-01-23,22.66000
2020-01-24,22.81480
2020-01-27,22.88750
2020-01-28,22.92700
2020-01-29,22.93190
2020-01-30,22.70040
2020-01-31,22.53220
2020-02-03,22.22650
2020-02-04,22.53580
2020-02-05,22.67080
2020-02-06,22.79900
2020-02-07,22.78990
2020-02-10,22.67450
2020-02-11,22.66890
2020-02-12,22.66730
2020-02-13,22.54680
2020-02-14,22.46760
2020-02-17,22.31350
2020-02-18,22.17320
2020-02-19,22.40910
2020-02-20,22.42870
2020-02-24,21.99390
2020-02-25,21.82430
2020-02-26,21.62170
2020-02-27,21.46780
2020-02-28,20.86900
2020-03-02,20.67920
2020-03-03,20.99620
2020-03-04,20.73660
2020-03-05,20.77690
2020-03-06,20.52850
2020-03-09,19.52530
2020-03-11,19.52180
2020-03-12,18.11290
2020-03-13,18.58060
2020-03-16,17.48400
2020-03-17,17.16560
2020-03-18,16.31850
2020-03-19,15.86870
2020-03-20,16.30970
2020-03-23,15.19980
2020-03-24,15.19890
2020-03-25,15.19790
2020-03-26,15.19700
2020-03-27,15.19600
