Date,NAV
2022-06-30,32.70290
2022-07-01,32.70700
2022-07-04,32.71950
2022-07-05,32.72360
2022-07-06,32.72760
2022-07-07,32.73170
2022-07-08,32.73580
2022-07-11,32.74820
2022-07-12,32.75240
2022-07-13,32.75640
2022-07-14,32.76050
2022-07-15,32.76450
2022-07-18,32.77730
2022-07-19,32.78140
2022-07-20,32.78560
2022-07-21,32.79000
2022-07-22,32.79450
2022-07-25,32.80800
2022-07-26,32.81250
2022-07-27,32.81700
2022-07-28,32.82150
2022-07-29,32.82590
2022-08-01,32.83890
2022-08-02,32.84280
2022-08-03,32.84680
2022-08-04,32.85080
2022-08-05,32.88920
2022-08-07,32.92620
