Date,NAV
2016-12-09,21.15850
2016-12-13,21.17290
2016-12-14,21.17650
2016-12-15,21.17990
2016-12-16,21.18320
2016-12-19,21.19380
2016-12-20,21.19730
2016-12-21,21.20080
2016-12-22,21.20410
2016-12-23,21.20760
2016-12-26,21.21800
2016-12-27,21.22150
2016-12-28,21.22510
2016-12-29,21.22830
2016-12-30,21.23170
2017-01-02,21.24140
2017-01-03,21.24440
2017-01-04,21.24780
2017-01-05,21.25120
2017-01-06,21.25460
2017-01-09,21.26480
2017-01-10,21.26840
2017-01-11,21.27180
2017-01-12,21.27530
2017-01-13,21.27850
2017-01-16,21.28910
2017-01-17,21.29250
2017-01-18,21.29590
2017-01-19,21.29950
2017-01-20,21.30310
2017-01-23,21.31360
2017-01-24,21.31710
2017-01-25,21.32060
2017-01-27,21.32750
2017-01-30,21.33770
2017-01-31,21.34100
2017-02-01,21.34440
2017-02-02,21.34760
2017-02-03,21.35090
2017-02-06,21.36100
2017-02-07,21.36450
2017-02-08,21.36750
2017-02-09,21.37100
2017-02-10,21.37470
2017-02-13,21.38530
2017-02-14,21.38880
2017-02-15,21.39240
2017-02-16,21.39580
2017-02-17,21.39960
2017-02-20,21.41000
2017-02-22,21.41750
2017-02-23,21.42120
2017-02-27,21.43470
2017-02-28,21.43830
2017-03-01,21.44180
2017-03-02,21.44480
2017-03-03,21.44740
2017-03-06,21.45570
2017-03-07,21.45930
2017-03-08,21.46280
2017-03-09,21.46620
2017-03-10,21.47000
2017-03-14,21.48420
2017-03-15,21.48790
2017-03-16,21.49140
2017-03-17,21.49500
2017-03-20,21.50600
2017-03-21,21.50980
2017-03-22,21.51350
2017-03-23,21.51700
2017-03-24,21.52070
2017-03-27,21.53120
2017-03-29,21.53770
2017-03-30,21.54090
2017-03-31,21.54410
2017-04-03,21.55410
2017-04-05,21.56100
2017-04-06,21.56430
2017-04-07,21.56780
2017-04-10,21.57820
2017-04-11,21.58180
2017-04-12,21.58540
2017-04-13,21.58880
2017-04-17,21.60280
2017-04-18,21.60630
2017-04-19,21.60990
2017-04-20,21.61340
2017-04-21,21.61320
2017-04-24,21.62740
2017-04-25,21.63090
2017-04-26,21.63430
2017-04-27,21.63770
2017-04-28,21.64120
2017-05-02,21.65520
2017-05-03,21.65850
2017-05-04,21.66190
2017-05-05,21.66520
2017-05-08,21.67600
2017-05-09,21.67960
2017-05-11,21.68680
2017-05-12,21.69020
2017-05-15,21.70050
2017-05-16,21.70410
2017-05-17,21.70770
2017-05-18,21.71150
2017-05-19,21.71520
2017-05-22,21.72580
2017-05-23,21.72950
2017-05-24,21.73320
2017-05-25,21.73680
2017-05-26,21.74040
2017-05-29,21.75090
2017-05-30,21.75420
2017-05-31,21.75750
2017-06-01,21.76110
2017-06-02,21.76490
2017-06-05,21.77560
2017-06-06,21.77910
2017-06-07,21.78290
2017-06-08,21.78650
2017-06-09,21.79000
2017-06-12,21.80050
2017-06-13,21.80420
2017-06-14,21.80780
2017-06-15,21.81150
2017-06-16,21.81480
2017-06-19,21.82590
2017-06-20,21.82950
2017-06-21,21.83320
2017-06-22,21.83680
2017-06-23,21.84040
2017-06-27,21.85490
2017-06-28,21.85870
2017-06-29,21.86210
2017-06-30,21.86550
2017-07-03,21.87580
2017-07-04,21.87920
2017-07-05,21.88250
2017-07-06,21.88590
2017-07-07,21.88970
2017-07-10,21.90090
2017-07-11,21.90460
2017-07-12,21.90840
2017-07-13,21.91210
2017-07-14,21.91590
2017-07-17,21.92690
2017-07-18,21.93070
2017-07-19,21.93440
2017-07-20,21.93810
2017-07-21,21.94190
2017-07-24,21.95300
2017-07-25,21.95670
2017-07-26,21.96030
2017-07-27,21.96400
2017-07-28,21.96780
2017-07-31,21.97870
2017-08-01,21.98210
2017-08-02,21.98560
2017-08-03,21.98920
2017-08-04,21.99290
2017-08-07,22.00390
2017-08-08,22.00770
2017-08-09,22.01150
2017-08-10,22.01510
2017-08-11,22.01880
2017-08-14,22.02990
2017-08-16,22.03670
2017-08-18,22.04370
2017-08-21,22.05450
2017-08-22,22.05810
2017-08-23,22.06160
2017-08-24,22.06520
2017-08-28,22.07920
2017-08-29,22.08230
2017-08-30,22.08550
2017-08-31,22.08860
2017-09-01,22.09200
2017-09-04,22.10240
2017-09-05,22.10590
2017-09-06,22.10940
2017-09-07,22.11300
2017-09-08,22.11650
2017-09-11,22.12720
2017-09-12,22.13070
2017-09-13,22.13430
2017-09-14,22.13780
2017-09-15,22.14140
2017-09-18,22.15230
2017-09-19,22.15590
2017-09-20,22.15960
2017-09-21,22.16320
2017-09-22,22.16660
2017-09-25,22.17730
2017-09-26,22.18100
2017-09-27,22.18470
2017-09-28,22.18840
2017-09-29,22.19170
2017-10-03,22.20480
2017-10-04,22.20800
2017-10-05,22.21150
2017-10-06,22.21500
2017-10-09,22.22540
2017-10-10,22.22910
2017-10-11,22.23270
2017-10-12,22.23630
2017-10-13,22.23970
2017-10-16,22.25080
2017-10-17,22.25440
2017-10-18,22.25800
2017-10-23,22.27600
2017-10-24,22.27950
2017-10-25,22.28310
2017-10-26,22.28660
2017-10-27,22.29020
2017-10-30,22.30070
2017-10-31,22.30400
2017-11-01,22.30730
2017-11-02,22.31050
2017-11-03,22.31420
2017-11-06,22.32500
2017-11-07,22.32870
2017-11-08,22.33230
2017-11-09,22.33600
2017-11-10,22.33960
2017-11-13,22.35020
2017-11-14,22.35390
2017-11-15,22.35750
2017-11-16,22.36100
2017-11-17,22.36460
2017-11-20,22.37530
2017-11-21,22.37900
2017-11-22,22.38270
2017-11-23,22.38630
2017-11-24,22.38990
2017-11-27,22.40080
2017-11-28,22.40440
2017-11-29,22.40770
2017-11-30,22.41100
2017-12-04,22.42440
2017-12-05,22.42800
2017-12-06,22.43160
2017-12-07,22.43510
2017-12-08,22.43860
2017-12-11,22.44960
2017-12-12,22.45320
2017-12-13,22.45680
2017-12-14,22.46040
2017-12-15,22.46380
2017-12-18,22.47490
2017-12-19,22.47860
2017-12-20,22.48200
2017-12-21,22.48560
2017-12-22,22.48920
2017-12-26,22.50400
2017-12-27,22.50770
2017-12-28,22.51160
2017-12-29,22.51510
2018-01-01,22.52570
2018-01-02,22.52900
2018-01-03,22.53220
2018-01-04,22.53570
2018-01-05,22.53940
2018-01-08,22.55030
2018-01-09,22.55420
2018-01-10,22.55800
2018-01-11,22.56160
2018-01-12,22.56540
2018-01-15,22.57650
2018-01-16,22.58030
2018-01-17,22.58410
2018-01-18,22.58790
2018-01-19,22.59170
2018-01-22,22.60300
2018-01-23,22.60690
2018-01-24,22.61080
2018-01-25,22.61450
2018-01-29,22.62920
2018-01-30,22.63250
2018-01-31,22.63590
2018-02-01,22.63950
2018-02-02,22.64330
2018-02-05,22.65490
2018-02-06,22.65860
2018-02-07,22.66250
2018-02-08,22.66640
2018-02-09,22.67030
2018-02-12,22.68190
2018-02-14,22.68970
2018-02-15,22.69360
2018-02-16,22.69740
2018-02-20,22.71300
2018-02-21,22.71700
2018-02-22,22.72080
2018-02-23,22.72460
2018-02-26,22.73640
2018-02-27,22.74040
2018-02-28,22.74430
2018-03-01,22.74770
2018-03-05,22.80620
2018-03-06,22.81730
2018-03-07,22.82240
2018-03-08,22.82710
2018-03-09,22.83140
2018-03-12,22.84530
2018-03-13,22.85000
2018-03-14,22.85480
2018-03-15,22.85990
2018-03-16,22.86460
2018-03-19,22.87870
2018-03-20,22.88380
2018-03-21,22.88830
2018-03-22,22.89290
2018-03-23,22.89740
2018-03-26,22.91160
2018-03-27,22.91600
2018-03-28,22.93030
2018-04-03,22.95990
2018-04-04,22.96330
2018-04-05,22.96680
2018-04-06,22.97040
2018-04-09,22.98190
2018-04-10,22.98650
2018-04-11,22.99050
2018-04-12,22.99480
2018-04-13,22.99880
2018-04-16,23.01160
2018-04-17,23.01580
2018-04-18,23.02010
2018-04-19,23.02430
2018-04-20,23.02790
2018-04-23,23.04030
2018-04-24,23.04440
2018-04-25,23.04800
2018-04-26,23.05220
2018-04-27,23.05660
2018-05-02,23.07680
2018-05-03,23.08050
2018-05-04,23.08420
2018-05-07,23.09570
2018-05-08,23.09990
2018-05-09,23.10390
2018-05-10,23.10780
2018-05-11,23.11170
2018-05-14,23.12410
2018-05-15,23.12790
2018-05-16,23.13190
2018-05-17,23.13610
2018-05-18,23.13970
2018-05-21,23.15240
2018-05-22,23.15660
2018-05-23,23.16080
2018-05-24,23.16510
2018-05-25,23.16950
2018-05-28,23.18260
2018-05-29,23.18630
2018-05-30,23.18990
2018-05-31,23.19470
2018-06-01,23.19860
2018-06-04,23.21200
2018-06-05,23.21670
2018-06-06,23.22220
2018-06-07,23.22700
2018-06-08,23.23180
2018-06-11,23.24590
2018-06-12,23.25080
2018-06-13,23.25550
2018-06-14,23.26030
2018-06-15,23.26470
2018-06-18,23.27920
2018-06-19,23.28410
2018-06-20,23.28910
2018-06-21,23.29380
2018-06-22,23.29850
2018-06-25,23.31240
2018-06-26,23.31720
2018-06-27,23.32180
2018-06-28,23.32690
2018-06-29,23.33090
2018-07-02,23.34310
2018-07-03,23.34790
2018-07-04,23.35320
2018-07-05,23.35820
2018-07-06,23.36210
2018-07-09,23.37370
2018-07-10,23.37820
2018-07-11,23.38270
2018-07-12,23.38720
2018-07-13,23.39180
2018-07-16,23.40530
2018-07-17,23.40990
2018-07-18,23.41470
2018-07-19,23.41930
2018-07-20,23.42380
2018-07-23,23.43710
2018-07-24,23.44160
2018-07-25,23.44600
2018-07-26,23.45060
2018-07-27,23.45540
2018-07-30,23.46830
2018-07-31,23.47220
2018-08-01,23.47650
2018-08-02,23.48130
2018-08-03,23.48570
2018-08-06,23.49960
2018-08-07,23.50420
2018-08-08,23.50880
2018-08-09,23.51330
2018-08-10,23.51770
2018-08-13,23.53130
2018-08-14,23.53560
2018-08-16,23.54460
2018-08-20,23.56240
2018-08-21,23.56680
2018-08-23,23.57580
2018-08-24,23.58020
2018-08-27,23.59370
2018-08-28,23.59840
2018-08-29,23.60250
2018-08-30,23.60650
2018-08-31,23.61100
2018-09-03,23.62440
2018-09-04,23.62900
2018-09-05,23.63360
2018-09-06,23.63820
2018-09-07,23.64270
2018-09-10,23.65640
2018-09-11,23.66060
2018-09-12,23.66450
2018-09-14,23.67330
2018-09-17,23.68680
2018-09-18,23.69140
2018-09-19,23.69650
2018-09-21,23.70610
2018-09-24,23.72010
2018-09-25,23.72070
2018-09-26,23.72550
2018-09-27,23.73210
2018-09-28,23.73830
2018-10-01,23.75220
2018-10-03,23.75960
2018-10-04,23.76330
2018-10-05,23.76920
2018-10-08,23.78310
2018-10-09,23.78800
2018-10-10,23.79280
2018-10-11,23.79750
2018-10-12,23.80210
2018-10-15,23.81640
2018-10-16,23.82130
2018-10-17,23.82600
2018-10-19,23.83570
2018-10-22,23.85020
2018-10-23,23.85500
2018-10-24,23.85990
2018-10-25,23.86460
2018-10-26,23.86950
2018-10-29,23.88340
2018-10-30,23.88760
2018-10-31,23.89240
2018-11-01,23.89730
2018-11-02,23.90220
2018-11-05,23.91700
2018-11-06,23.92220
2018-11-09,23.93720
2018-11-12,23.95210
2018-11-13,23.95710
2018-11-14,23.96240
2018-11-15,23.96880
2018-11-16,23.97400
2018-11-19,23.98860
2018-11-20,23.99370
2018-11-22,24.00360
2018-11-26,24.02350
2018-11-27,24.02850
2018-11-28,24.03370
2018-11-29,24.03780
2018-11-30,24.04180
2018-12-03,24.05490
2018-12-04,24.05990
2018-12-05,24.06530
2018-12-06,24.07020
2018-12-07,24.07520
2018-12-10,24.08950
2018-12-11,24.09430
2018-12-12,24.09920
2018-12-13,24.10400
2018-12-14,24.10900
2018-12-17,24.12350
2018-12-18,24.12830
2018-12-19,24.13320
2018-12-20,24.13790
2018-12-21,24.14250
2018-12-24,24.15660
2018-12-26,24.16600
2018-12-27,24.17100
2018-12-28,24.17570
2018-12-31,24.18960
2019-01-01,24.19360
2019-01-02,24.19770
2019-01-03,24.20230
2019-01-04,24.20690
2019-01-07,24.22120
2019-01-08,24.22590
2019-01-09,24.23080
2019-01-10,24.23550
2019-01-11,24.24020
2019-01-14,24.25430
2019-01-15,24.25900
2019-01-16,24.26370
2019-01-17,24.26850
2019-01-18,24.27330
2019-01-21,24.28740
2019-01-22,24.29210
2019-01-23,24.29670
2019-01-24,24.30140
2019-01-25,24.30600
2019-01-28,24.31990
2019-01-29,24.32410
2019-01-30,24.32820
2019-01-31,24.33290
2019-02-01,24.33750
2019-02-04,24.35140
2019-02-05,24.35600
2019-02-06,24.36060
2019-02-07,24.36550
2019-02-08,24.37030
2019-02-11,24.38420
2019-02-12,24.38880
2019-02-13,24.39350
2019-02-14,24.39810
2019-02-15,24.40240
2019-02-18,24.41620
2019-02-20,24.42540
2019-02-21,24.43000
2019-02-22,24.43440
2019-02-25,24.44860
2019-02-26,24.45320
2019-02-27,24.45770
2019-02-28,24.46180
2019-03-01,24.46590
2019-03-05,24.48240
2019-03-06,24.48710
2019-03-07,24.49200
2019-03-08,24.49650
2019-03-11,24.51100
2019-03-12,24.51590
2019-03-13,24.52100
2019-03-14,24.52700
2019-03-15,24.53110
2019-03-18,24.54590
2019-03-19,24.55080
2019-03-20,24.55520
2019-03-22,24.56440
2019-03-25,24.57910
2019-03-26,24.58400
2019-03-27,24.58860
2019-03-28,24.59390
2019-03-29,24.59830
2019-04-02,24.61510
2019-04-03,24.61990
2019-04-04,24.62490
2019-04-05,24.62950
2019-04-08,24.64380
2019-04-09,24.64830
2019-04-10,24.65280
2019-04-11,24.65740
2019-04-12,24.66180
2019-04-15,24.67620
2019-04-16,24.68120
2019-04-18,24.69070
2019-04-22,24.70970
2019-04-23,24.71440
2019-04-24,24.71910
2019-04-25,24.72350
2019-04-26,24.72810
2019-04-30,24.74630
2019-05-02,24.75420
2019-05-03,24.75830
2019-05-06,24.77230
2019-05-07,24.77700
2019-05-08,24.78200
2019-05-09,24.78680
2019-05-10,24.79150
2019-05-13,24.80620
2019-05-14,24.81130
2019-05-15,24.81640
2019-05-16,24.82200
2019-05-17,24.82750
2019-05-20,24.84250
2019-05-21,24.84830
2019-05-22,24.85360
2019-05-23,24.86000
2019-05-24,24.86500
2019-05-27,24.87960
2019-05-28,24.88540
2019-05-29,24.88940
2019-05-30,24.89340
2019-05-31,24.89890
2019-06-03,24.91330
2019-06-04,24.91830
2019-06-06,24.92860
2019-06-07,24.93340
2019-06-10,24.94760
2019-06-11,24.95220
2019-06-12,24.95690
2019-06-13,24.96150
2019-06-14,24.96630
2019-06-17,24.98000
2019-06-18,24.98460
2019-06-19,24.98910
2019-06-20,24.99450
2019-06-21,24.99860
2019-06-24,25.01180
2019-06-25,25.01630
2019-06-26,25.02060
2019-06-27,25.02520
2019-06-28,25.03050
2019-07-01,25.04320
2019-07-02,25.04690
2019-07-03,25.05230
2019-07-04,25.05780
2019-07-05,25.06270
2019-07-08,25.07620
2019-07-09,25.08070
2019-07-10,25.08540
2019-07-11,25.09010
2019-07-12,25.09470
2019-07-15,25.10810
2019-07-16,25.11370
2019-07-17,25.11850
2019-07-18,25.12280
2019-07-19,25.12740
2019-07-22,25.14030
2019-07-23,25.14440
2019-07-24,25.14880
2019-07-25,25.15320
2019-07-26,25.15760
2019-07-29,25.16970
2019-07-30,25.17350
2019-07-31,25.17830
2019-08-01,25.18270
2019-08-02,25.18760
2019-08-05,25.19970
2019-08-06,25.20430
2019-08-07,25.21040
2019-08-08,25.21470
2019-08-09,25.21930
2019-08-13,25.23450
2019-08-14,25.23780
2019-08-16,25.24580
2019-08-19,25.25780
2019-08-20,25.26210
2019-08-21,25.26630
2019-08-22,25.27010
2019-08-23,25.27400
2019-08-26,25.28560
2019-08-27,25.28960
2019-08-28,25.29350
2019-08-29,25.29710
2019-08-30,25.30070
2019-09-03,25.31550
2019-09-04,25.31950
2019-09-05,25.32370
2019-09-06,25.32770
2019-09-09,25.33930
2019-09-11,25.34730
2019-09-12,25.35150
2019-09-13,25.35530
2019-09-16,25.36680
2019-09-17,25.37010
2019-09-18,25.37490
2019-09-19,25.37870
2019-09-20,25.37910
2019-09-23,25.39050
2019-09-24,25.39420
2019-09-25,25.39840
2019-09-26,25.40330
2019-09-27,25.40810
2019-09-30,25.41950
2019-10-01,25.42310
2019-10-03,25.43090
2019-10-04,25.43710
2019-10-07,25.44980
2019-10-09,25.45750
2019-10-10,25.46150
2019-10-11,25.46670
2019-10-14,25.47870
2019-10-15,25.48310
2019-10-16,25.48680
2019-10-17,25.49070
2019-10-18,25.49480
2019-10-22,25.50920
2019-10-23,25.51260
2019-10-24,25.51600
2019-10-25,25.51940
2019-10-29,25.53290
2019-10-30,25.53620
2019-10-31,25.53950
2019-11-01,25.54280
2019-11-04,25.55280
2019-11-05,25.55620
2019-11-06,25.55960
2019-11-07,25.56300
2019-11-08,25.56640
2019-11-11,25.57680
2019-11-13,25.58360
2019-11-14,25.58700
2019-11-15,25.59040
2019-11-18,25.60060
2019-11-19,25.60410
2019-11-20,25.60750
2019-11-21,25.61090
2019-11-22,25.61440
2019-11-25,25.62480
2019-11-26,25.62830
2019-11-27,25.63170
2019-11-28,25.63520
2019-11-29,25.63860
2019-12-02,25.64880
2019-12-03,25.65210
2019-12-04,25.65530
2019-12-05,25.65860
2019-12-06,25.66200
2019-12-09,25.67210
2019-12-10,25.67540
2019-12-11,25.67850
2019-12-12,25.68160
2019-12-13,25.68490
2019-12-16,25.69480
2019-12-17,25.69820
2019-12-18,25.70160
2019-12-19,25.70500
2019-12-20,25.70840
2019-12-23,25.71850
2019-12-24,25.72190
2019-12-26,25.72840
2019-12-27,25.73150
2019-12-30,25.74090
2019-12-31,25.74410
2020-01-01,25.74720
2020-01-02,25.74930
2020-01-03,25.75150
2020-01-06,25.75860
2020-01-07,25.76190
2020-01-08,25.76530
2020-01-09,25.76870
2020-01-10,25.77210
2020-01-13,25.78240
2020-01-14,25.78580
2020-01-15,25.78930
2020-01-16,25.79270
2020-01-17,25.79620
2020-01-20,25.80660
2020-01-21,25.81010
2020-01-22,25.81360
2020-01-23,25.81700
2020-01-24,25.82050
2020-01-27,25.83100
2020-01-28,25.83450
2020-01-29,25.83790
2020-01-30,25.84130
2020-01-31,25.84470
2020-02-03,25.85500
2020-02-04,25.85840
2020-02-05,25.86190
2020-02-06,25.86530
2020-02-07,25.86870
2020-02-10,25.87910
2020-02-11,25.88250
2020-02-12,25.88590
2020-02-13,25.88930
2020-02-14,25.89280
2020-02-17,25.90300
2020-02-18,25.90640
2020-02-20,25.91330
2020-02-24,25.92740
2020-02-25,25.93080
2020-02-26,25.93420
2020-02-27,25.93750
2020-02-28,25.94090
2020-03-02,25.95080
2020-03-03,25.95410
2020-03-04,25.95740
2020-03-05,25.96070
2020-03-06,25.96410
2020-03-09,25.97430
2020-03-11,25.98120
2020-03-12,25.98420
2020-03-13,25.98740
2020-03-16,25.99730
2020-03-17,26.00030
2020-03-18,26.00340
2020-03-19,26.00640
2020-03-20,26.00880
2020-03-23,26.01440
2020-03-24,26.01470
2020-03-26,26.01540
2020-03-27,26.01550
2020-03-30,26.01580
2020-03-31,26.01610
2020-04-03,26.01830
2020-04-07,26.02480
2020-04-08,26.02620
2020-04-09,26.02830
2020-04-13,26.03680
2020-04-15,26.04150
2020-04-16,26.04400
2020-04-17,26.04560
2020-04-20,26.05110
2020-04-21,26.05330
2020-04-22,26.05570
2020-04-23,26.05780
2020-04-24,26.05900
2020-04-27,26.06310
2020-04-28,26.06490
2020-04-29,26.06720
2020-04-30,26.06960
2020-05-04,26.07920
2020-05-05,26.08140
2020-05-06,26.08380
2020-05-08,26.08850
2020-05-11,26.09550
2020-05-12,26.09740
2020-05-13,26.09870
2020-05-14,26.10010
2020-05-15,26.10230
2020-05-18,26.10900
2020-05-19,26.11130
2020-05-20,26.11330
2020-05-21,26.11530
2020-05-22,26.11690
2020-05-26,26.12360
2020-05-27,26.12570
2020-05-28,26.12780
2020-05-29,26.13000
2020-06-01,26.13650
2020-06-02,26.13870
2020-06-03,26.14090
2020-06-04,26.14310
2020-06-05,26.14530
2020-06-08,26.15190
2020-06-09,26.15410
2020-06-10,26.15630
2020-06-11,26.15840
2020-06-12,26.16050
2020-06-15,26.16670
2020-06-16,26.16870
2020-06-17,26.17080
2020-06-18,26.17280
2020-06-19,26.17490
2020-06-22,26.18130
2020-06-23,26.18340
2020-06-24,26.18450
2020-06-25,26.18560
2020-06-26,26.18740
2020-06-29,26.19290
2020-06-30,26.19510
2020-07-01,26.19710
2020-07-02,26.19920
2020-07-03,26.20130
2020-07-06,26.20790
2020-07-07,26.21010
2020-07-08,26.21230
2020-07-09,26.21450
2020-07-10,26.21670
2020-07-13,26.22330
2020-07-14,26.22550
2020-07-15,26.22760
2020-07-16,26.22980
2020-07-17,26.23210
2020-07-20,26.23870
2020-07-21,26.24100
2020-07-22,26.24320
2020-07-23,26.24540
2020-07-24,26.24770
2020-07-27,26.25430
2020-07-28,26.25650
2020-07-29,26.25870
2020-07-30,26.26100
2020-07-31,26.26320
2020-08-03,26.26960
2020-08-04,26.27190
2020-08-05,26.27490
2020-08-06,26.27680
2020-08-07,26.27900
2020-08-10,26.28620
2020-08-11,26.28860
2020-08-12,26.29080
2020-08-13,26.29340
2020-08-14,26.29560
2020-08-17,26.30260
2020-08-18,26.30490
2020-08-19,26.30730
2020-08-20,26.30940
2020-08-21,26.31150
2020-08-24,26.31790
2020-08-25,26.32010
2020-08-26,26.32220
2020-08-27,26.32440
2020-08-28,26.32650
2020-08-31,26.33290
2020-09-01,26.33500
2020-09-02,26.33710
2020-09-03,26.33920
2020-09-04,26.34130
2020-09-07,26.34770
2020-09-08,26.35000
2020-09-09,26.35220
2020-09-10,26.35450
2020-09-11,26.35670
2020-09-14,26.36350
2020-09-15,26.36580
2020-09-16,26.36810
2020-09-17,26.37030
2020-09-18,26.37260
2020-09-21,26.37940
2020-09-22,26.38170
2020-09-23,26.38400
2020-09-24,26.38630
2020-09-25,26.38860
2020-09-28,26.39540
2020-09-29,26.39770
2020-09-30,26.40000
2020-10-01,26.40220
2020-10-05,26.41130
2020-10-06,26.41360
2020-10-07,26.41590
2020-10-08,26.41820
2020-10-09,26.42050
2020-10-12,26.42730
2020-10-13,26.42960
2020-10-14,26.43190
2020-10-15,26.43410
2020-10-16,26.43630
2020-10-19,26.44270
2020-10-20,26.44490
2020-10-21,26.44700
2020-10-22,26.44920
2020-10-23,26.45140
2020-10-26,26.45790
2020-10-27,26.46000
2020-10-28,26.46220
2020-10-29,26.46440
2020-11-02,26.47320
2020-11-03,26.47540
2020-11-04,26.47740
2020-11-05,26.47950
2020-11-06,26.48160
2020-11-09,26.48790
2020-11-10,26.49000
2020-11-11,26.49210
2020-11-12,26.49380
2020-11-13,26.49560
2020-11-17,26.50280
2020-11-18,26.50470
2020-11-19,26.50650
2020-11-20,26.50830
2020-11-23,26.51400
2020-11-24,26.51570
2020-11-25,26.51750
2020-11-26,26.51940
2020-11-27,26.52130
2020-12-01,26.52900
2020-12-02,26.53110
2020-12-03,26.53310
2020-12-04,26.53520
2020-12-07,26.54160
2020-12-08,26.54380
2020-12-09,26.54610
2020-12-10,26.54830
2020-12-11,26.55050
2020-12-14,26.55700
2020-12-15,26.55920
2020-12-16,26.56140
2020-12-17,26.56370
2020-12-18,26.56600
2020-12-21,26.57290
2020-12-22,26.57520
2020-12-23,26.57750
2020-12-24,26.57970
2020-12-28,26.58870
2020-12-29,26.59080
2020-12-30,26.59290
2020-12-31,26.59490
2021-01-01,26.59680
2021-01-04,26.60270
2021-01-05,26.60490
2021-01-06,26.60710
2021-01-07,26.60940
2021-01-08,26.61170
2021-01-11,26.61860
2021-01-12,26.62080
2021-01-13,26.62300
2021-01-14,26.62510
2021-01-15,26.62740
2021-01-18,26.63430
2021-01-19,26.63660
2021-01-20,26.63890
2021-01-21,26.64120
2021-01-22,26.64350
2021-01-25,26.65050
2021-01-27,26.65510
2021-01-28,26.65740
2021-01-29,26.65970
2021-02-01,26.66660
2021-02-02,26.66890
2021-02-03,26.67120
2021-02-04,26.67340
2021-02-05,26.67570
2021-02-08,26.68260
2021-02-09,26.68490
2021-02-10,26.68720
2021-02-11,26.68950
2021-02-12,26.69170
2021-02-15,26.69830
2021-02-16,26.70020
2021-02-17,26.70190
2021-02-18,26.70370
2021-02-22,26.71110
2021-02-23,26.71320
2021-02-24,26.71520
2021-02-25,26.71730
2021-02-26,26.71960
2021-03-01,26.72650
2021-03-02,26.72880
2021-03-03,26.73110
2021-03-04,26.73330
2021-03-05,26.73560
2021-03-08,26.74260
2021-03-09,26.74490
2021-03-10,26.74720
2021-03-12,26.75180
2021-03-15,26.75880
2021-03-16,26.76120
2021-03-17,26.76350
2021-03-18,26.76580
2021-03-19,26.76820
2021-03-22,26.77530
2021-03-23,26.77760
2021-03-24,26.78000
2021-03-25,26.78230
2021-03-26,26.78470
2021-03-30,26.79410
2021-03-31,26.79660
2021-04-05,26.80850
2021-04-06,26.81060
2021-04-07,26.81280
2021-04-08,26.81490
2021-04-09,26.81710
2021-04-12,26.82380
2021-04-15,26.83080
2021-04-16,26.83330
2021-04-19,26.84020
2021-04-20,26.84260
2021-04-22,26.84720
2021-04-23,26.84950
2021-04-26,26.85650
2021-04-27,26.85880
2021-04-28,26.86110
2021-04-29,26.86350
2021-04-30,26.86580
2021-05-03,26.87280
2021-05-04,26.87500
2021-05-05,26.87740
2021-05-06,26.87970
2021-05-07,26.88210
2021-05-10,26.88920
2021-05-11,26.89150
2021-05-12,26.89390
2021-05-14,26.89860
2021-05-17,26.90580
2021-05-18,26.90810
2021-05-19,26.91050
2021-05-20,26.91290
2021-05-21,26.91530
2021-05-24,26.92250
2021-05-25,26.92490
2021-05-27,26.92960
2021-05-28,26.93200
2021-05-31,26.93910
2021-06-01,26.94130
2021-06-02,26.94360
2021-06-03,26.94600
2021-06-04,26.94830
2021-06-07,26.95530
2021-06-08,26.95760
2021-06-09,26.95990
2021-06-10,26.96230
2021-06-11,26.96460
2021-06-14,26.97170
2021-06-15,26.97400
2021-06-16,26.97640
2021-06-17,26.97870
2021-06-18,26.98110
2021-06-21,26.98820
2021-06-22,26.99060
2021-06-23,26.99290
2021-06-24,26.99530
2021-06-25,26.99760
2021-06-28,27.00470
2021-06-29,27.00700
2021-06-30,27.00930
2021-07-01,27.01160
2021-07-02,27.01400
2021-07-05,27.02100
2021-07-06,27.02330
2021-07-07,27.02570
2021-07-08,27.02790
2021-07-09,27.03020
2021-07-12,27.03720
2021-07-13,27.03950
2021-07-14,27.04180
2021-07-15,27.04420
2021-07-16,27.04650
2021-07-19,27.05350
2021-07-20,27.05590
2021-07-22,27.06060
2021-07-23,27.06300
2021-07-26,27.07000
2021-07-27,27.07240
2021-07-28,27.07470
2021-07-29,27.07700
2021-07-30,27.07930
2021-08-02,27.08630
2021-08-03,27.08860
2021-08-04,27.09090
2021-08-05,27.09310
2021-08-06,27.09530
2021-08-09,27.10190
2021-08-10,27.10420
2021-08-11,27.10640
2021-08-12,27.10860
2021-08-13,27.11090
2021-08-17,27.12000
2021-08-18,27.12230
2021-08-20,27.12680
2021-08-23,27.13360
2021-08-24,27.13590
2021-08-25,27.13820
2021-08-26,27.14040
2021-08-27,27.14270
2021-08-30,27.14960
2021-08-31,27.15180
2021-09-01,27.15400
2021-09-02,27.15630
2021-09-03,27.15840
2021-09-06,27.16500
2021-09-07,27.16720
2021-09-08,27.16950
2021-09-09,27.17180
2021-09-13,27.18110
2021-09-14,27.18340
2021-09-15,27.18580
2021-09-16,27.18810
2021-09-17,27.19050
2021-09-20,27.19770
2021-09-21,27.20010
2021-09-22,27.20250
2021-09-23,27.20490
2021-09-24,27.20730
2021-09-27,27.21450
2021-09-28,27.21690
2021-09-29,27.21940
2021-09-30,27.22180
2021-10-01,27.22420
2021-10-04,27.23130
