Date,NAV
2017-08-18,21.27920
2017-08-21,21.29040
2017-08-22,21.29410
2017-08-23,21.29780
2017-08-24,21.30140
2017-08-28,21.31610
2017-08-29,21.31980
2017-08-30,21.32340
2017-08-31,21.32710
2017-09-01,21.33080
2017-09-04,21.34180
2017-09-05,21.34550
2017-09-06,21.34930
2017-09-07,21.35290
2017-09-08,21.35660
2017-09-11,21.36760
2017-09-12,21.37140
2017-09-13,21.37500
2017-09-14,21.37870
2017-09-15,21.38250
2017-09-18,21.39360
2017-09-19,21.39740
2017-09-20,21.40110
2017-09-21,21.40480
2017-09-22,21.40840
2017-09-25,21.41980
2017-09-26,21.42380
2017-09-27,21.42770
2017-09-28,21.43150
2017-09-29,21.43590
2017-10-03,21.45120
2017-10-04,21.45510
2017-10-05,21.45890
2017-10-06,21.46250
2017-10-09,21.47380
2017-10-10,21.47750
2017-10-11,21.48110
2017-10-12,21.48490
2017-10-13,21.48860
2017-10-16,21.49980
2017-10-17,21.50350
2017-10-18,21.50720
2017-10-23,21.52580
2017-10-24,21.52950
2017-10-25,21.53320
2017-10-26,21.53670
2017-10-27,21.54050
2017-10-30,21.55180
2017-10-31,21.55560
2017-11-01,21.55940
2017-11-02,21.56310
2017-11-03,21.56690
2017-11-06,21.57830
2017-11-07,21.58210
2017-11-08,21.58580
2017-11-09,21.58950
2017-11-10,21.59320
2017-11-13,21.60450
2017-11-14,21.60840
2017-11-15,21.61220
2017-11-16,21.61590
2017-11-17,21.61960
2017-11-20,21.63070
2017-11-21,21.63460
2017-11-22,21.63830
2017-11-23,21.64200
2017-11-24,21.64560
2017-11-27,21.65670
2017-11-28,21.66040
2017-11-29,21.66410
2017-11-30,21.66780
2017-12-04,21.68270
2017-12-05,21.68650
2017-12-06,21.69020
2017-12-07,21.69400
2017-12-08,21.69770
2017-12-11,21.70900
2017-12-12,21.71290
2017-12-13,21.71660
2017-12-14,21.72030
2017-12-15,21.72400
2017-12-18,21.73540
2017-12-19,21.73930
2017-12-20,21.74280
2017-12-21,21.74670
2017-12-22,21.75040
2017-12-26,21.76590
2017-12-27,21.76970
2017-12-28,21.77380
2017-12-29,21.77920
2018-01-01,21.79120
2018-01-02,21.79490
2018-01-03,21.79870
2018-01-04,21.80250
2018-01-05,21.80620
2018-01-08,21.81690
2018-01-09,21.82040
2018-01-10,21.82430
2018-01-11,21.82870
2018-01-12,21.83270
2018-01-15,21.84460
2018-01-16,21.84860
2018-01-17,21.85250
2018-01-18,21.85650
2018-01-19,21.86080
2018-01-22,21.87300
2018-01-23,21.87710
2018-01-24,21.88120
2018-01-25,21.88520
2018-01-29,21.90140
2018-01-30,21.90550
2018-01-31,21.91030
2018-02-01,21.91430
2018-02-02,21.91830
2018-02-05,21.93050
2018-02-06,21.93460
2018-02-07,21.93870
2018-02-08,21.94270
2018-02-09,21.94670
2018-02-12,21.95890
2018-02-14,21.96710
2018-02-15,21.97120
2018-02-16,21.97520
2018-02-20,21.99130
2018-02-21,21.99540
2018-02-22,21.99940
2018-02-23,22.00350
2018-02-26,22.01570
2018-02-27,22.01980
2018-02-28,22.02380
2018-03-01,22.02800
2018-03-05,22.04490
2018-03-06,22.04940
2018-03-07,22.05380
2018-03-08,22.05820
2018-03-09,22.06230
2018-03-12,22.07540
2018-03-13,22.07970
2018-03-14,22.08430
2018-03-15,22.08990
2018-03-16,22.09760
2018-03-19,22.11070
2018-03-20,22.11520
2018-03-21,22.11950
2018-03-22,22.12360
2018-03-23,22.12670
2018-03-26,22.13940
2018-03-27,22.14440
2018-03-28,22.16080
2018-04-03,22.18600
2018-04-04,22.19180
2018-04-05,22.19640
2018-04-06,22.20100
2018-04-09,22.21360
2018-04-10,22.21770
2018-04-11,22.22180
2018-04-12,22.22590
2018-04-13,22.23040
2018-04-16,22.24270
2018-04-17,22.24700
2018-04-18,22.25130
2018-04-19,22.25540
2018-04-20,22.25990
2018-04-23,22.27220
2018-04-24,22.27620
2018-04-25,22.28020
2018-04-26,22.28440
2018-04-27,22.28830
2018-05-02,22.30930
2018-05-03,22.31340
2018-05-04,22.31670
2018-05-07,22.32920
2018-05-08,22.33330
2018-05-09,22.33730
2018-05-10,22.34130
2018-05-11,22.34510
2018-05-14,22.35750
2018-05-15,22.36160
2018-05-16,22.36570
2018-05-17,22.36990
2018-05-18,22.37370
2018-05-21,22.38620
2018-05-22,22.39040
2018-05-23,22.39460
2018-05-24,22.39880
2018-05-25,22.40340
2018-05-28,22.41650
2018-05-29,22.42140
2018-05-30,22.42690
2018-05-31,22.43190
2018-06-01,22.43600
2018-06-04,22.44890
2018-06-05,22.45350
2018-06-06,22.45840
2018-06-07,22.46320
2018-06-08,22.46830
2018-06-11,22.48190
2018-06-12,22.48670
2018-06-13,22.49150
2018-06-14,22.49620
2018-06-15,22.50120
2018-06-18,22.51550
2018-06-19,22.52040
2018-06-20,22.52510
2018-06-21,22.52990
2018-06-22,22.53460
2018-06-25,22.54810
2018-06-26,22.55260
2018-06-27,22.55720
2018-06-28,22.56190
2018-06-29,22.56840
2018-07-02,22.58260
2018-07-03,22.58750
2018-07-04,22.59300
2018-07-05,22.59750
2018-07-06,22.60260
2018-07-09,22.61600
2018-07-10,22.62060
2018-07-11,22.62450
2018-07-12,22.62830
2018-07-13,22.63210
2018-07-16,22.64370
2018-07-17,22.64760
2018-07-18,22.65150
2018-07-19,22.65540
2018-07-20,22.65910
2018-07-23,22.67050
2018-07-24,22.67450
2018-07-25,22.67830
2018-07-26,22.68220
2018-07-27,22.68610
2018-07-30,22.69770
2018-07-31,22.70150
2018-08-01,22.70540
2018-08-02,22.70930
2018-08-03,22.71220
2018-08-06,22.72190
2018-08-07,22.72590
2018-08-08,22.72990
2018-08-09,22.73400
2018-08-10,22.73790
2018-08-13,22.74980
2018-08-14,22.75380
2018-08-16,22.76170
2018-08-20,22.77720
2018-08-21,22.78130
2018-08-23,22.78940
2018-08-24,22.79340
2018-08-27,22.80540
2018-08-28,22.80940
2018-08-29,22.81330
2018-08-30,22.81720
2018-08-31,22.82050
2018-09-03,22.83070
2018-09-04,22.83440
2018-09-05,22.83800
2018-09-06,22.84170
2018-09-07,22.84540
2018-09-10,22.85650
2018-09-11,22.86020
2018-09-12,22.86390
2018-09-14,22.87080
2018-09-17,22.88120
2018-09-18,22.88490
2018-09-19,22.88870
2018-09-21,22.89620
2018-09-24,22.90750
2018-09-25,22.91100
2018-09-26,22.91450
2018-09-27,22.91790
2018-09-28,22.92020
2018-10-01,22.93170
2018-10-03,22.93860
2018-10-04,22.94190
2018-10-05,22.94540
2018-10-08,22.95600
2018-10-09,22.95970
2018-10-10,22.96340
2018-10-11,22.96720
2018-10-12,22.97000
2018-10-15,22.97940
2018-10-16,22.98320
2018-10-17,22.98700
2018-10-19,22.99460
2018-10-22,23.00600
2018-10-23,23.00980
2018-10-24,23.01360
2018-10-25,23.01750
2018-10-26,23.02070
2018-10-29,23.03110
2018-10-30,23.03490
2018-10-31,23.03870
2018-11-01,23.04230
2018-11-02,23.04600
2018-11-05,23.05700
2018-11-06,23.06070
2018-11-09,23.07200
2018-11-12,23.08360
2018-11-13,23.08730
2018-11-14,23.09100
2018-11-15,23.09470
2018-11-16,23.09840
2018-11-19,23.10960
2018-11-20,23.11340
2018-11-22,23.12110
2018-11-26,23.13650
2018-11-27,23.14030
2018-11-28,23.14400
2018-11-29,23.14870
2018-11-30,23.15280
2018-12-03,23.16530
2018-12-04,23.16950
2018-12-05,23.17370
2018-12-06,23.17790
2018-12-07,23.18220
2018-12-10,23.19510
2018-12-11,23.19940
2018-12-12,23.20380
2018-12-13,23.20800
2018-12-14,23.21220
2018-12-17,23.22490
2018-12-18,23.22910
2018-12-19,23.23340
2018-12-20,23.23770
2018-12-21,23.24200
2018-12-24,23.25500
2018-12-26,23.26370
2018-12-27,23.26760
2018-12-28,23.27150
2018-12-31,23.28300
2019-01-01,23.28760
2019-01-02,23.29130
2019-01-03,23.29500
2019-01-04,23.29870
2019-01-07,23.31000
2019-01-08,23.31380
2019-01-09,23.31770
2019-01-10,23.32150
2019-01-11,23.32530
2019-01-14,23.33680
2019-01-15,23.34060
2019-01-16,23.34450
2019-01-17,23.34840
2019-01-18,23.35240
2019-01-21,23.36430
2019-01-22,23.36830
2019-01-23,23.37210
2019-01-24,23.37590
2019-01-25,23.37970
2019-01-28,23.39120
2019-01-29,23.39500
2019-01-30,23.39880
2019-01-31,23.40250
2019-02-01,23.40630
2019-02-04,23.41760
2019-02-05,23.42140
2019-02-06,23.42520
2019-02-07,23.42900
2019-02-08,23.43270
2019-02-11,23.44410
2019-02-12,23.44780
2019-02-13,23.45140
2019-02-14,23.45510
2019-02-15,23.45870
2019-02-18,23.46980
2019-02-20,23.47740
2019-02-21,23.48110
2019-02-22,23.48490
2019-02-25,23.49620
2019-02-26,23.49980
2019-02-27,23.50360
2019-02-28,23.50730
2019-03-01,23.51100
2019-03-05,23.52580
2019-03-06,23.52950
2019-03-07,23.53330
2019-03-08,23.53700
2019-03-11,23.54820
2019-03-12,23.55180
2019-03-13,23.55550
2019-03-14,23.55920
2019-03-15,23.56290
2019-03-18,23.57410
2019-03-19,23.57780
2019-03-20,23.58150
2019-03-22,23.58890
2019-03-25,23.59980
2019-03-26,23.60330
2019-03-27,23.60690
2019-03-28,23.61060
2019-03-29,23.61460
2019-04-02,23.63030
2019-04-03,23.63400
2019-04-04,23.63750
2019-04-05,23.64090
2019-04-08,23.65130
2019-04-09,23.65490
2019-04-10,23.65840
2019-04-11,23.66190
2019-04-12,23.66560
2019-04-15,23.67630
2019-04-16,23.68000
2019-04-18,23.68700
2019-04-22,23.70120
2019-04-23,23.70480
2019-04-24,23.70830
2019-04-25,23.71190
2019-04-26,23.71550
2019-04-30,23.72790
2019-05-02,23.73490
2019-05-03,23.73850
2019-05-06,23.74900
2019-05-07,23.75260
2019-05-08,23.75610
2019-05-09,23.75970
2019-05-10,23.76330
2019-05-13,23.77390
2019-05-14,23.77740
2019-05-15,23.78100
2019-05-16,23.78460
2019-05-17,23.78820
2019-05-20,23.79910
2019-05-21,23.80270
2019-05-22,23.80630
2019-05-23,23.80990
2019-05-24,23.81350
2019-05-27,23.82440
2019-05-28,23.82760
2019-05-29,23.83120
2019-05-30,23.83480
2019-05-31,23.83840
2019-06-03,23.84890
2019-06-04,23.85250
2019-06-06,23.85950
2019-06-07,23.86300
2019-06-10,23.87350
2019-06-11,23.87680
2019-06-12,23.88020
2019-06-13,23.88360
2019-06-14,23.88700
2019-06-17,23.89730
2019-06-18,23.90070
2019-06-19,23.90420
2019-06-20,23.90770
2019-06-21,23.91110
2019-06-24,23.92130
2019-06-25,23.92460
2019-06-26,23.92790
2019-06-27,23.93130
2019-06-28,23.93480
2019-07-01,23.94440
2019-07-02,23.94760
2019-07-03,23.95090
2019-07-04,23.95420
2019-07-05,23.95760
2019-07-08,23.96790
2019-07-09,23.97140
2019-07-10,23.97490
2019-07-11,23.97840
2019-07-12,23.98180
2019-07-15,23.99200
2019-07-16,23.99540
2019-07-17,23.99880
2019-07-18,24.00220
2019-07-19,24.00570
2019-07-22,24.01610
2019-07-23,24.01950
2019-07-24,24.02290
2019-07-25,24.02630
2019-07-26,24.02970
2019-07-29,24.04000
2019-07-30,24.04340
2019-07-31,24.04680
2019-08-01,24.05020
2019-08-02,24.05370
2019-08-05,24.06400
2019-08-06,24.06740
2019-08-07,24.07090
2019-08-08,24.07420
2019-08-09,24.07750
2019-08-13,24.09070
2019-08-14,24.09400
2019-08-16,24.10050
2019-08-19,24.11010
2019-08-20,24.11330
2019-08-21,24.11650
2019-08-22,24.11970
2019-08-23,24.12290
2019-08-26,24.13260
2019-08-27,24.13580
2019-08-28,24.13910
2019-08-29,24.14230
2019-08-30,24.14550
2019-09-03,24.15850
2019-09-04,24.16170
2019-09-05,24.16490
2019-09-06,24.16810
2019-09-09,24.17780
2019-09-11,24.18430
2019-09-12,24.18750
2019-09-13,24.19080
2019-09-16,24.20060
2019-09-17,24.20400
2019-09-18,24.20720
2019-09-19,24.21050
2019-09-20,24.21380
2019-09-23,24.22380
2019-09-24,24.22700
2019-09-25,24.23030
2019-09-26,24.23340
2019-09-27,24.23660
2019-09-30,24.24630
2019-10-01,24.24610
2019-10-03,24.25220
2019-10-04,24.25510
2019-10-07,24.26390
2019-10-09,24.26980
2019-10-10,24.27270
2019-10-11,24.27540
2019-10-14,24.28360
2019-10-15,24.28640
2019-10-16,24.28920
2019-10-17,24.29220
2019-10-18,24.29520
2019-10-22,24.30730
2019-10-23,24.31030
2019-10-24,24.31340
2019-10-25,24.31640
2019-10-29,24.32840
2019-10-30,24.33140
2019-10-31,24.33440
2019-11-01,24.33740
2019-11-04,24.34630
2019-11-05,24.34940
2019-11-06,24.35240
2019-11-07,24.35550
2019-11-08,24.35850
2019-11-11,24.36780
2019-11-13,24.37390
2019-11-14,24.37690
2019-11-15,24.38000
2019-11-18,24.38910
2019-11-19,24.39220
2019-11-20,24.39530
2019-11-21,24.39840
2019-11-22,24.40140
2019-11-25,24.41060
2019-11-26,24.41360
2019-11-27,24.41670
2019-11-28,24.41980
2019-11-29,24.42280
2019-12-02,24.43170
2019-12-03,24.43450
2019-12-04,24.43740
2019-12-05,24.44040
2019-12-06,24.44340
2019-12-09,24.45240
2019-12-10,24.45530
2019-12-11,24.45800
2019-12-12,24.46080
2019-12-13,24.46370
2019-12-16,24.47260
2019-12-17,24.47560
2019-12-18,24.47860
2019-12-19,24.48160
2019-12-20,24.48470
2019-12-23,24.49370
2019-12-24,24.49660
2019-12-26,24.50230
2019-12-27,24.50510
2019-12-30,24.51350
2019-12-31,24.51640
2020-01-01,24.51560
2020-01-02,24.51740
2020-01-03,24.51900
2020-01-06,24.52440
2020-01-07,24.52720
2020-01-08,24.53020
2020-01-09,24.53320
2020-01-10,24.53620
2020-01-13,24.54530
2020-01-14,24.54830
2020-01-15,24.55140
2020-01-16,24.55440
2020-01-17,24.55750
2020-01-20,24.56670
2020-01-21,24.56980
2020-01-22,24.57290
2020-01-23,24.57600
2020-01-24,24.57910
2020-01-27,24.58840
2020-01-28,24.59110
2020-01-29,24.59460
2020-01-30,24.59730
2020-01-31,24.60000
2020-02-03,24.60820
2020-02-04,24.61100
2020-02-05,24.61370
2020-02-06,24.61640
2020-02-07,24.61920
2020-02-10,24.62740
2020-02-11,24.63020
2020-02-12,24.63290
2020-02-13,24.63560
2020-02-14,24.63830
2020-02-17,24.64650
2020-02-18,24.64920
2020-02-20,24.65470
2020-02-24,24.66580
2020-02-25,24.66850
2020-02-26,24.67120
2020-02-27,24.67380
2020-02-28,24.67620
2020-03-02,24.68450
2020-03-03,24.68710
2020-03-04,24.68970
2020-03-05,24.69230
2020-03-06,24.69500
2020-03-09,24.70310
2020-03-11,24.70850
2020-03-12,24.71090
2020-03-13,24.71350
2020-03-16,24.72140
2020-03-17,24.72380
2020-03-18,24.72620
2020-03-19,24.72860
2020-03-20,24.73050
2020-03-23,24.73440
2020-03-24,24.73390
2020-03-26,24.73350
2020-03-27,24.73330
2020-03-30,24.73260
2020-03-31,24.73240
2020-04-03,24.73060
2020-04-07,24.73290
2020-04-08,24.73380
2020-04-09,24.73520
2020-04-13,24.74090
2020-04-15,24.74430
2020-04-16,24.74610
2020-04-17,24.74690
2020-04-20,24.74980
2020-04-21,24.75150
2020-04-22,24.75320
2020-04-23,24.75470
2020-04-24,24.75510
2020-04-27,24.75670
2020-04-28,24.75790
2020-04-29,24.75950
2020-04-30,24.76140
2020-05-04,24.76850
2020-05-05,24.77010
2020-05-06,24.77180
2020-05-08,24.77530
2020-05-11,24.78030
2020-05-12,24.78100
2020-05-13,24.78150
2020-05-14,24.78230
2020-05-15,24.78380
2020-05-18,24.78830
2020-05-19,24.78980
2020-05-20,24.79110
2020-05-21,24.79240
2020-05-22,24.79340
2020-05-26,24.79800
2020-05-27,24.79940
2020-05-28,24.80100
2020-05-29,24.80260
2020-06-01,24.80740
2020-06-02,24.80900
2020-06-03,24.81050
2020-06-04,24.81210
2020-06-05,24.81370
2020-06-08,24.81860
2020-06-09,24.82010
2020-06-10,24.82170
2020-06-11,24.82320
2020-06-12,24.82470
2020-06-15,24.82910
2020-06-16,24.83060
2020-06-17,24.83200
2020-06-18,24.83340
2020-06-19,24.83490
2020-06-22,24.83940
2020-06-23,24.84030
2020-06-24,24.84050
2020-06-25,24.84110
2020-06-26,24.84240
2020-06-29,24.84630
2020-06-30,24.84780
2020-07-01,24.84420
2020-07-02,24.84550
2020-07-03,24.84700
2020-07-06,24.85150
2020-07-07,24.85300
2020-07-08,24.85450
2020-07-09,24.85600
2020-07-10,24.85750
2020-07-13,24.86210
2020-07-14,24.86360
2020-07-15,24.86510
2020-07-16,24.86660
2020-07-17,24.86820
2020-07-20,24.87280
2020-07-21,24.87430
2020-07-22,24.87580
2020-07-23,24.87740
2020-07-24,24.87890
2020-07-27,24.88350
2020-07-28,24.88490
2020-07-29,24.88650
2020-07-30,24.88800
2020-07-31,24.88950
2020-08-03,24.89410
2020-08-04,24.89570
2020-08-05,24.89700
2020-08-06,24.89830
2020-08-07,24.89980
2020-08-10,24.90450
2020-08-11,24.90600
2020-08-12,24.90750
2020-08-13,24.90910
2020-08-14,24.91060
2020-08-17,24.91530
2020-08-18,24.91690
2020-08-19,24.91840
2020-08-20,24.91980
2020-08-21,24.92130
2020-08-24,24.92570
2020-08-25,24.92720
2020-08-26,24.92860
2020-08-27,24.93000
2020-08-28,24.93150
2020-08-31,24.93600
2020-09-01,24.93740
2020-09-02,24.93890
2020-09-03,24.94030
2020-09-04,24.94170
2020-09-07,24.94610
2020-09-08,24.94770
2020-09-09,24.94930
2020-09-10,24.95080
2020-09-11,24.95240
2020-09-14,24.95710
2020-09-15,24.95870
2020-09-16,24.96020
2020-09-17,24.96180
2020-09-18,24.96340
2020-09-21,24.96800
2020-09-22,24.96960
2020-09-23,24.97120
2020-09-24,24.97270
2020-09-25,24.97430
2020-09-28,24.97900
2020-09-29,24.98050
2020-09-30,24.98210
2020-10-01,24.98400
2020-10-05,24.99030
2020-10-06,24.99190
2020-10-07,24.99340
2020-10-08,24.99500
2020-10-09,24.99650
2020-10-12,25.00110
2020-10-13,25.00270
2020-10-14,25.00420
2020-10-15,25.00570
2020-10-16,25.00720
2020-10-19,25.01160
2020-10-20,25.01310
2020-10-21,25.01450
2020-10-22,25.01600
2020-10-23,25.01750
2020-10-26,25.02200
2020-10-27,25.02350
2020-10-28,25.02500
2020-10-29,25.02650
2020-11-02,25.03240
2020-11-03,25.03390
2020-11-04,25.03520
2020-11-05,25.03660
2020-11-06,25.03810
2020-11-09,25.04230
2020-11-10,25.04380
2020-11-11,25.04520
2020-11-12,25.04640
2020-11-13,25.04760
2020-11-17,25.05260
2020-11-18,25.05390
2020-11-19,25.05510
2020-11-20,25.05640
2020-11-23,25.06050
2020-11-24,25.06190
2020-11-25,25.06320
2020-11-26,25.06440
2020-11-27,25.06580
2020-12-01,25.07150
2020-12-02,25.07300
2020-12-03,25.07440
2020-12-04,25.07590
2020-12-07,25.08050
2020-12-08,25.08200
2020-12-09,25.08370
2020-12-10,25.08530
2020-12-11,25.08680
2020-12-14,25.09140
2020-12-15,25.09300
2020-12-16,25.09460
2020-12-17,25.09620
2020-12-18,25.09790
2020-12-21,25.10290
2020-12-22,25.10450
2020-12-23,25.10620
2020-12-24,25.10780
2020-12-28,25.11430
2020-12-29,25.11580
2020-12-30,25.11720
2020-12-31,25.11850
2021-01-01,25.11970
2021-01-04,25.12380
2021-01-05,25.12530
2021-01-06,25.12680
2021-01-07,25.12850
2021-01-08,25.13010
2021-01-11,25.13500
2021-01-12,25.13660
2021-01-13,25.13810
2021-01-14,25.13960
2021-01-15,25.14120
2021-01-18,25.14610
2021-01-19,25.14780
2021-01-20,25.14940
2021-01-21,25.15110
2021-01-22,25.15270
2021-01-25,25.15770
2021-01-27,25.16100
2021-01-28,25.16260
2021-01-29,25.16430
2021-02-01,25.16920
2021-02-02,25.17090
2021-02-03,25.17250
2021-02-04,25.17410
2021-02-05,25.17580
2021-02-08,25.18080
2021-02-09,25.18250
2021-02-10,25.18420
2021-02-11,25.18590
2021-02-12,25.18740
2021-02-15,25.19200
2021-02-16,25.19320
2021-02-17,25.19420
2021-02-18,25.19540
2021-02-22,25.20070
2021-02-23,25.20210
2021-02-24,25.20360
2021-02-25,25.20510
2021-02-26,25.20680
2021-03-01,25.21180
2021-03-02,25.21350
2021-03-03,25.21510
2021-03-04,25.21670
2021-03-05,25.21840
2021-03-08,25.22350
2021-03-09,25.22520
2021-03-10,25.22690
2021-03-12,25.23030
2021-03-15,25.23540
2021-03-16,25.23710
2021-03-17,25.23890
2021-03-18,25.24060
2021-03-19,25.24230
2021-03-22,25.24750
2021-03-23,25.24920
2021-03-24,25.25090
2021-03-25,25.25260
2021-03-26,25.25430
2021-03-30,25.26130
2021-03-31,25.26300
2021-04-05,25.27120
2021-04-06,25.27270
2021-04-07,25.27430
2021-04-08,25.27560
2021-04-09,25.27720
2021-04-12,25.28200
2021-04-15,25.28700
2021-04-16,25.28870
2021-04-19,25.29370
2021-04-20,25.29540
2021-04-22,25.29870
2021-04-23,25.30040
2021-04-26,25.30540
2021-04-27,25.30710
2021-04-28,25.30880
2021-04-29,25.31050
2021-04-30,25.31220
2021-05-03,25.31730
2021-05-04,25.31890
2021-05-05,25.32060
2021-05-06,25.32220
2021-05-07,25.32400
2021-05-10,25.32920
2021-05-11,25.33090
2021-05-12,25.33260
2021-05-14,25.33600
2021-05-17,25.34120
2021-05-18,25.34290
2021-05-19,25.34460
2021-05-20,25.34630
2021-05-21,25.34800
2021-05-24,25.35330
2021-05-25,25.35500
2021-05-27,25.35850
2021-05-28,25.36010
2021-05-31,25.36520
2021-06-01,25.36690
2021-06-02,25.36850
2021-06-03,25.37020
2021-06-04,25.37190
2021-06-07,25.37700
2021-06-08,25.37870
2021-06-09,25.38030
2021-06-10,25.38200
2021-06-11,25.38370
2021-06-14,25.38880
2021-06-15,25.39050
2021-06-16,25.39220
2021-06-17,25.39390
2021-06-18,25.39560
2021-06-21,25.40080
2021-06-22,25.40250
2021-06-23,25.40420
2021-06-24,25.40590
2021-06-25,25.40760
2021-06-28,25.41270
2021-06-29,25.41440
2021-06-30,25.41610
2021-07-01,25.41820
2021-07-02,25.41990
2021-07-05,25.42510
2021-07-06,25.42680
2021-07-07,25.42850
2021-07-08,25.43000
2021-07-09,25.43170
2021-07-12,25.43690
2021-07-13,25.43860
2021-07-14,25.44040
2021-07-15,25.44210
2021-07-16,25.44380
2021-07-19,25.44900
2021-07-20,25.45080
2021-07-22,25.45420
2021-07-23,25.45600
2021-07-26,25.46120
2021-07-27,25.46290
2021-07-28,25.46470
2021-07-29,25.46640
2021-07-30,25.46810
2021-08-02,25.47320
2021-08-03,25.47490
2021-08-04,25.47660
2021-08-05,25.47830
2021-08-06,25.47990
2021-08-09,25.48510
2021-08-10,25.48680
2021-08-11,25.48840
2021-08-12,25.49010
2021-08-13,25.49180
2021-08-17,25.49870
2021-08-18,25.50040
2021-08-20,25.50380
2021-08-23,25.50890
2021-08-24,25.51070
2021-08-25,25.51240
2021-08-26,25.51410
2021-08-27,25.51580
2021-08-30,25.52090
2021-08-31,25.52260
2021-09-01,25.52430
2021-09-02,25.52590
2021-09-03,25.52750
2021-09-06,25.53240
2021-09-07,25.53400
2021-09-08,25.53570
2021-09-09,25.53740
2021-09-13,25.54440
2021-09-14,25.54610
2021-09-15,25.54790
2021-09-16,25.54970
2021-09-17,25.55150
2021-09-20,25.55690
2021-09-21,25.55870
2021-09-22,25.56060
2021-09-23,25.56240
2021-09-24,25.56420
2021-09-27,25.56970
2021-09-28,25.57150
2021-09-29,25.57330
2021-09-30,25.57510
2021-10-01,25.57690
2021-10-04,25.58230
2021-10-05,25.58400
2021-10-06,25.58570
2021-10-07,25.58740
2021-10-08,25.58910
2021-10-11,25.59410
2021-10-12,25.59580
2021-10-13,25.59740
2021-10-14,25.59920
2021-10-18,25.60640
2021-10-20,25.61030
2021-10-21,25.61220
2021-10-22,25.61400
2021-10-25,25.61970
2021-10-26,25.62160
2021-10-27,25.62350
2021-10-28,25.62530
2021-10-29,25.62710
2021-11-01,25.63270
2021-11-02,25.63450
2021-11-03,25.63650
2021-11-08,25.64630
2021-11-09,25.64810
2021-11-10,25.64990
2021-11-11,25.65160
2021-11-12,25.65340
2021-11-15,25.65880
2021-11-16,25.66070
2021-11-17,25.66250
2021-11-18,25.66450
2021-11-22,25.67310
2021-11-23,25.67500
2021-11-24,25.67690
2021-11-25,25.67870
2021-11-26,25.68050
2021-11-29,25.68600
2021-11-30,25.68790
2021-12-01,25.68970
2021-12-02,25.69150
2021-12-03,25.69340
2021-12-06,25.69900
2021-12-07,25.70090
2021-12-08,25.70270
2021-12-09,25.70460
2021-12-10,25.70640
2021-12-13,25.71190
2021-12-14,25.71370
2021-12-15,25.71570
2021-12-16,25.71790
2021-12-17,25.71980
2021-12-20,25.72560
2021-12-21,25.72760
2021-12-22,25.72960
2021-12-23,25.73160
2021-12-24,25.73350
2021-12-27,25.73940
2021-12-28,25.74140
2021-12-29,25.74330
2021-12-30,25.74520
2021-12-31,25.74720
2022-01-03,25.75290
2022-01-04,25.75460
2022-01-05,25.75640
2022-01-06,25.75820
2022-01-07,25.76000
2022-01-10,25.76580
2022-01-11,25.76780
2022-01-12,25.76970
2022-01-13,25.77140
2022-01-14,25.77330
2022-01-17,25.77920
2022-01-18,25.78130
2022-01-19,25.78380
2022-01-20,25.78630
2022-01-21,25.78890
2022-01-24,25.79650
2022-01-25,25.79870
2022-01-27,25.80330
2022-01-28,25.80520
2022-01-31,25.81080
2022-02-01,25.81270
2022-02-02,25.81460
2022-02-03,25.81650
2022-02-04,25.81830
2022-02-08,25.82590
2022-02-09,25.82790
2022-02-10,25.82990
2022-02-11,25.83170
2022-02-14,25.83730
2022-02-15,25.83910
2022-02-16,25.84100
2022-02-17,25.84270
2022-02-18,25.84460
2022-02-21,25.85040
2022-02-22,25.85240
2022-02-23,25.85430
2022-02-24,25.85610
2022-02-25,25.85790
2022-02-28,25.86340
2022-03-02,25.86700
2022-03-03,25.86880
2022-03-04,25.87070
2022-03-07,25.87650
2022-03-08,25.87850
2022-03-09,25.88050
2022-03-10,25.88270
2022-03-11,25.88450
2022-03-14,25.88990
2022-03-15,25.89170
2022-03-16,25.89360
2022-03-17,25.89560
2022-03-21,25.90370
2022-03-22,25.90580
2022-03-23,25.90780
2022-03-24,25.90980
2022-03-25,25.91160
2022-03-28,25.91710
2022-03-29,25.91910
2022-03-30,25.92100
2022-03-31,25.92300
2022-04-04,25.93100
2022-04-05,25.93290
2022-04-06,25.93480
2022-04-07,25.93670
2022-04-08,25.93860
2022-04-11,25.94440
2022-04-12,25.94650
2022-04-13,25.94860
2022-04-18,25.95930
2022-04-19,25.96130
2022-04-20,25.96340
2022-04-21,25.96550
2022-04-22,25.96770
2022-04-25,25.97430
2022-04-26,25.97650
2022-04-27,25.97870
2022-04-28,25.98100
2022-04-29,25.98340
2022-05-02,25.99030
2022-05-04,25.99470
2022-05-05,25.99720
2022-05-06,25.99960
2022-05-09,26.00700
2022-05-10,26.00940
2022-05-11,26.01180
