Date,NAV
2018-09-07,10.61330
2018-09-10,10.59060
2018-09-11,10.58890
2018-09-12,10.58570
2018-09-14,10.59220
2018-09-17,10.59570
2018-09-18,10.59840
2018-09-19,10.60110
2018-09-21,10.59550
2018-09-24,10.57410
2018-09-25,10.56220
2018-09-26,10.57330
2018-09-27,10.59840
2018-09-28,10.61590
2018-10-01,10.63280
2018-10-03,10.62070
2018-10-04,10.59490
2018-10-05,10.62420
2018-10-08,10.63030
2018-10-09,10.62110
2018-10-10,10.63190
2018-10-11,10.64060
2018-10-12,10.64610
2018-10-15,10.66310
2018-10-16,10.66260
2018-10-17,10.65710
2018-10-19,10.66620
2018-10-22,10.66940
2018-10-23,10.67170
2018-10-24,10.67690
2018-10-25,10.67680
2018-10-26,10.67890
2018-10-29,10.64870
2018-10-30,10.65080
2018-10-31,10.65020
2018-11-01,10.65390
2018-11-02,10.66450
2018-11-05,10.67160
2018-11-06,10.67370
2018-11-09,10.68220
2018-11-12,10.69250
2018-11-13,10.69960
2018-11-14,10.70530
2018-11-15,10.71550
2018-11-16,10.71340
2018-11-19,10.72180
2018-11-20,10.72510
2018-11-22,10.73490
2018-11-26,10.74500
2018-11-27,10.65540
2018-11-28,10.66180
2018-11-29,10.67500
2018-11-30,10.68600
2018-12-03,10.68840
2018-12-04,10.69720
2018-12-05,10.72350
2018-12-06,10.73000
2018-12-07,10.72540
2018-12-10,10.70330
2018-12-11,10.70130
2018-12-12,10.71490
2018-12-13,10.71420
2018-12-14,10.71540
2018-12-17,10.72400
2018-12-18,10.73320
2018-12-19,10.76350
2018-12-20,10.77380
2018-12-21,10.77750
2018-12-24,10.78030
2018-12-26,10.80070
2018-12-27,10.80760
2018-12-28,10.80010
2018-12-31,10.66990
2019-01-01,10.66450
2019-01-02,10.66790
2019-01-03,10.66380
2019-01-04,10.66550
2019-01-07,10.66500
2019-01-08,10.67450
2019-01-09,10.68090
2019-01-10,10.68560
2019-01-11,10.69620
2019-01-14,10.71600
2019-01-15,10.71770
2019-01-16,10.71060
2019-01-17,10.71130
2019-01-18,10.70620
2019-01-21,10.69920
2019-01-22,10.71360
2019-01-23,10.71320
2019-01-24,10.71100
2019-01-25,10.71480
2019-01-28,10.71990
2019-01-29,10.67450
2019-01-30,10.67030
2019-01-31,10.67890
2019-02-01,10.65190
2019-02-04,10.64520
2019-02-05,10.64570
2019-02-06,10.65280
2019-02-07,10.68770
2019-02-08,10.70100
2019-02-11,10.70350
2019-02-12,10.69470
2019-02-13,10.72910
2019-02-14,10.71890
2019-02-15,10.71350
2019-02-18,10.70440
2019-02-20,10.71300
2019-02-21,10.71410
2019-02-22,10.71450
2019-02-25,10.72160
2019-02-26,10.71870
2019-02-27,10.66150
2019-02-28,10.65730
2019-03-01,10.66960
2019-03-05,10.68440
2019-03-06,10.69180
2019-03-07,10.70790
2019-03-08,10.72230
2019-03-11,10.73870
2019-03-12,10.75430
2019-03-13,10.75160
2019-03-14,10.78040
2019-03-15,10.78430
2019-03-18,10.79820
2019-03-19,10.78500
2019-03-20,10.79410
2019-03-22,10.81600
2019-03-25,10.84410
2019-03-26,10.83700
2019-03-27,10.67050
2019-03-28,10.69230
2019-03-29,10.70710
2019-04-02,10.74870
2019-04-03,10.74140
2019-04-04,10.71820
2019-04-05,10.71170
2019-04-08,10.69710
2019-04-09,10.70090
2019-04-10,10.70620
2019-04-11,10.70100
2019-04-12,10.69100
2019-04-15,10.68600
2019-04-16,10.68450
2019-04-18,10.68780
2019-04-22,10.67170
2019-04-23,10.67480
2019-04-24,10.68270
2019-04-25,10.67040
2019-04-26,10.67900
2019-04-30,10.64000
2019-05-02,10.64290
2019-05-03,10.63950
2019-05-06,10.64450
2019-05-07,10.64800
2019-05-08,10.65330
2019-05-09,10.65590
2019-05-10,10.65550
2019-05-13,10.66650
2019-05-14,10.68070
2019-05-15,10.68310
2019-05-16,10.68380
2019-05-17,10.69640
2019-05-20,10.72800
2019-05-21,10.72440
2019-05-22,10.72820
2019-05-23,10.75360
2019-05-24,10.77540
2019-05-27,10.81920
2019-05-28,10.82790
2019-05-29,10.64010
2019-05-30,10.63930
2019-05-31,10.67020
2019-06-03,10.68360
2019-06-04,10.67670
2019-06-06,10.70110
2019-06-07,10.67840
2019-06-10,10.66060
2019-06-11,10.66400
2019-06-12,10.67690
2019-06-13,10.67990
2019-06-14,10.69320
2019-06-17,10.69680
2019-06-18,10.71890
2019-06-19,10.72320
2019-06-20,10.73960
2019-06-21,10.72550
2019-06-24,10.72130
2019-06-25,10.71200
2019-06-26,10.70350
2019-06-27,10.71340
2019-06-28,10.62800
2019-07-01,10.62310
2019-07-02,10.63050
2019-07-03,10.64870
2019-07-04,10.66680
2019-07-05,10.69580
2019-07-08,10.73360
2019-07-09,10.73410
2019-07-10,10.74790
2019-07-11,10.76170
2019-07-12,10.76730
2019-07-15,10.78520
2019-07-16,10.80780
2019-07-17,10.80430
2019-07-18,10.80230
2019-07-19,10.80710
2019-07-22,10.79570
2019-07-23,10.78520
2019-07-24,10.78880
2019-07-25,10.76140
2019-07-26,10.76650
2019-07-29,10.79550
2019-07-30,10.80790
2019-07-31,10.62680
2019-08-01,10.63010
2019-08-02,10.66000
2019-08-05,10.64990
2019-08-06,10.66170
2019-08-07,10.67710
2019-08-08,10.68770
2019-08-09,10.66830
2019-08-13,10.67170
2019-08-14,10.64090
2019-08-16,10.66010
2019-08-19,10.66660
2019-08-20,10.67850
2019-08-21,10.69660
2019-08-22,10.70760
2019-08-23,10.71330
2019-08-26,10.73050
2019-08-27,10.73180
2019-08-28,10.73170
2019-08-29,10.71660
2019-08-30,10.63770
2019-09-03,10.66040
2019-09-04,10.66810
2019-09-05,10.66570
2019-09-06,10.66150
2019-09-09,10.67750
2019-09-11,10.66860
2019-09-12,10.65960
2019-09-13,10.66730
2019-09-16,10.66610
2019-09-17,10.65640
2019-09-18,10.67710
2019-09-19,10.68000
2019-09-20,10.62760
2019-09-23,10.63430
2019-09-24,10.63060
2019-09-25,10.63740
2019-09-26,10.64170
2019-09-27,10.64410
2019-09-30,10.62000
2019-10-01,10.62800
2019-10-03,10.64930
2019-10-04,10.63860
2019-10-07,10.64420
2019-10-09,10.64960
2019-10-10,10.65480
2019-10-11,10.65350
2019-10-14,10.66550
2019-10-15,10.66890
2019-10-16,10.67330
2019-10-17,10.67630
2019-10-18,10.68580
2019-10-22,10.69470
2019-10-23,10.70840
2019-10-24,10.71440
2019-10-25,10.72060
2019-10-29,10.72980
2019-10-30,10.59950
2019-10-31,10.62080
2019-11-01,10.63450
2019-11-04,10.63450
2019-11-05,10.63140
2019-11-06,10.63030
2019-11-07,10.63220
2019-11-08,10.62750
2019-11-11,10.62520
2019-11-13,10.63700
2019-11-14,10.65230
2019-11-15,10.66310
2019-11-18,10.67390
2019-11-19,10.67990
2019-11-20,10.69000
2019-11-21,10.69280
2019-11-22,10.69870
2019-11-25,10.71080
2019-11-26,10.71650
2019-11-27,10.71660
2019-11-28,10.73250
2019-11-29,10.60650
2019-12-02,10.61000
2019-12-03,10.61000
2019-12-04,10.62130
2019-12-05,10.56800
2019-12-06,10.55690
2019-12-09,10.55690
2019-12-10,10.54280
2019-12-11,10.53060
2019-12-12,10.52550
2019-12-13,10.51640
2019-12-16,10.53040
2019-12-17,10.53530
2019-12-18,10.54550
2019-12-19,10.54670
2019-12-20,10.58950
2019-12-23,10.59820
2019-12-24,10.59710
2019-12-26,10.59950
2019-12-27,10.60830
2019-12-30,10.61340
2019-12-31,10.56660
2020-01-01,10.57300
2020-01-02,10.57410
2020-01-03,10.58170
2020-01-06,10.57730
2020-01-07,10.58500
2020-01-08,10.58820
2020-01-09,10.59900
2020-01-10,10.58150
2020-01-13,10.58550
2020-01-14,10.56890
2020-01-15,10.57600
2020-01-16,10.58480
2020-01-17,10.59050
2020-01-20,10.59630
2020-01-21,10.60270
2020-01-22,10.61660
2020-01-23,10.62620
2020-01-24,10.63070
2020-01-27,10.64090
2020-01-28,10.64190
2020-01-29,10.63270
2020-01-30,10.63350
2020-01-31,10.58800
2020-02-03,10.62060
2020-02-04,10.63010
2020-02-05,10.63190
2020-02-06,10.68240
2020-02-07,10.73150
2020-02-10,10.74020
2020-02-11,10.74300
2020-02-12,10.73660
2020-02-13,10.75380
2020-02-14,10.76580
2020-02-17,10.78060
2020-02-18,10.76950
2020-02-20,10.76840
2020-02-24,10.78400
2020-02-25,10.78180
2020-02-26,10.79080
2020-02-27,10.78370
2020-02-28,10.56230
2020-03-02,10.57080
2020-03-03,10.56950
2020-03-04,10.60890
2020-03-05,10.60310
2020-03-06,10.61730
2020-03-09,10.62440
2020-03-11,10.60220
2020-03-12,10.52880
2020-03-13,10.45960
2020-03-16,10.45320
2020-03-17,10.39720
2020-03-18,10.34360
2020-03-19,10.24020
2020-03-20,10.29420
2020-03-23,10.22130
2020-03-24,10.23620
2020-03-26,10.25590
2020-03-27,10.59110
2020-03-30,10.57890
2020-03-31,10.62540
2020-04-03,10.59670
2020-04-07,10.52590
2020-04-08,10.44020
2020-04-09,10.43680
2020-04-13,10.44830
2020-04-15,10.47500
2020-04-16,10.51240
2020-04-17,10.58630
2020-04-20,10.64440
2020-04-21,10.68240
2020-04-22,10.69300
2020-04-23,10.71800
2020-04-24,10.64440
