Date,NAV
2018-02-08,29.58550
2018-02-09,29.52190
2018-02-12,29.53250
2018-02-14,29.55610
2018-02-15,29.44640
2018-02-16,29.44740
2018-02-20,29.33090
2018-02-21,29.26960
2018-02-22,29.21620
2018-02-23,29.34960
2018-02-26,29.34310
2018-02-27,29.38800
2018-02-28,29.31190
2018-03-01,29.28910
2018-03-05,29.26700
2018-03-06,29.25940
2018-03-07,29.42080
2018-03-08,29.45550
2018-03-09,29.45050
2018-03-12,29.52000
2018-03-13,29.48420
2018-03-14,29.47650
2018-03-15,29.56410
2018-03-16,29.68390
2018-03-19,29.62880
2018-03-20,29.62470
2018-03-21,29.68180
2018-03-22,29.70320
2018-03-23,29.71600
2018-03-26,29.65700
2018-03-27,30.06030
2018-03-28,29.97600
2018-04-03,30.09980
2018-04-04,30.18030
2018-04-05,30.45420
2018-04-06,30.40150
2018-04-09,30.35230
2018-04-10,30.20490
2018-04-11,30.08130
2018-04-12,30.11340
2018-04-13,30.13060
2018-04-16,30.11120
2018-04-17,30.09490
2018-04-18,30.04460
2018-04-19,29.93270
2018-04-20,29.83650
2018-04-23,29.81380
2018-04-24,29.83560
2018-04-25,29.78840
2018-04-26,29.77220
2018-04-27,29.77240
2018-05-02,29.81230
2018-05-03,29.81530
2018-05-04,29.80247
