Date,NAV
2018-03-19,59.87150
2018-03-20,59.76220
2018-03-21,59.95810
2018-03-22,59.65390
2018-03-23,58.74020
2018-03-26,59.98170
2018-03-27,60.53930
2018-03-28,60.12080
2018-04-02,60.15540
2018-04-03,60.79420
2018-04-04,59.93120
2018-04-05,61.49270
2018-04-06,61.87970
2018-04-09,62.22230
2018-04-10,62.32980
2018-04-11,62.06570
2018-04-12,62.20680
2018-04-13,62.21120
2018-04-16,62.38440
2018-04-17,62.57030
2018-04-18,62.34750
2018-04-19,62.34250
2018-04-20,62.33750
2018-04-23,62.32250
2018-04-24,62.31750
2018-04-25,62.31250
2018-04-26,62.30750
2018-04-27,62.30250
2018-04-30,62.28750
2018-05-02,62.27750
2018-05-03,62.27250
2018-05-04,62.20640
2018-05-07,62.60240
2018-05-08,63.23080
2018-05-09,63.16780
2018-05-10,62.89860
2018-05-11,63.40430
2018-05-14,63.49640
2018-05-15,63.37240
2018-05-16,62.65670
2018-05-17,62.73590
2018-05-18,62.36840
2018-05-21,62.19130
2018-05-22,62.41030
2018-05-23,62.15120
2018-05-24,62.73800
2018-05-25,63.26500
2018-05-28,63.88780
2018-05-29,63.15480
2018-05-30,63.19830
2018-05-31,64.33050
2018-06-01,63.70940
2018-06-04,62.86620
2018-06-05,62.69920
2018-06-06,63.14570
2018-06-07,63.58130
2018-06-08,63.47270
2018-06-11,63.64330
2018-06-12,64.22120
2018-06-13,64.29160
2018-06-14,64.01680
2018-06-15,63.69810
2018-06-18,63.72040
2018-06-19,63.33900
2018-06-20,63.80390
2018-06-21,63.65960
2018-06-22,64.32700
2018-06-25,63.95440
2018-06-26,63.80630
2018-06-27,63.07130
2018-06-28,62.60890
2018-06-29,62.67840
2018-07-02,62.51940
2018-07-03,62.60170
2018-07-04,62.78500
2018-07-05,62.77520
2018-07-06,62.74850
2018-07-09,63.25850
2018-07-10,63.65890
2018-07-11,63.40370
2018-07-12,63.91320
2018-07-13,63.75240
2018-07-16,62.83450
2018-07-17,63.65650
2018-07-18,63.42250
2018-07-19,63.01650
2018-07-20,63.72290
2018-07-23,64.27850
2018-07-24,64.23730
2018-07-25,64.48570
2018-07-26,65.62760
2018-07-27,66.19570
2018-07-30,66.69130
2018-07-31,66.64140
2018-08-01,66.34910
2018-08-02,66.01970
2018-08-03,66.58420
2018-08-06,67.08320
2018-08-07,67.00650
2018-08-08,67.59720
2018-08-09,68.29950
2018-08-10,67.63740
2018-08-13,66.74870
2018-08-14,67.39500
2018-08-16,67.15020
2018-08-17,67.58030
2018-08-20,67.71310
2018-08-21,67.87740
2018-08-23,67.43600
2018-08-24,67.16990
2018-08-27,68.17350
2018-08-28,68.13090
2018-08-29,68.41260
2018-08-30,68.20490
2018-08-31,68.13410
2018-09-03,67.30420
2018-09-04,66.08660
2018-09-05,65.87830
2018-09-06,65.87300
2018-09-07,66.29280
2018-09-10,65.41980
2018-09-11,64.74600
2018-09-12,64.52980
2018-09-14,65.34640
2018-09-17,64.50840
2018-09-18,63.51110
2018-09-19,62.98800
2018-09-21,62.22640
2018-09-24,60.59520
2018-09-25,61.30960
2018-09-26,61.59960
2018-09-27,60.85160
2018-09-28,60.85720
2018-10-01,61.25900
2018-10-03,60.35910
2018-10-04,59.86800
2018-10-05,58.77860
2018-10-08,59.12730
2018-10-09,58.91620
2018-10-10,61.16190
2018-10-11,59.62040
2018-10-12,60.88210
2018-10-15,60.59750
2018-10-16,61.30300
2018-10-17,60.32970
2018-10-19,60.10320
2018-10-22,59.93960
2018-10-23,59.62760
2018-10-24,60.23200
2018-10-25,59.74150
2018-10-26,59.02540
2018-10-29,61.02130
2018-10-30,60.89750
2018-10-31,61.75580
2018-11-01,62.00200
2018-11-02,62.66080
2018-11-05,62.78820
2018-11-06,62.43200
2018-11-09,62.78940
2018-11-12,62.14080
2018-11-13,62.68860
2018-11-14,63.06460
2018-11-15,63.61980
2018-11-16,63.88200
2018-11-19,63.71370
2018-11-20,63.40860
2018-11-21,63.78170
2018-11-22,63.14670
2018-11-26,64.04890
2018-11-27,64.34470
2018-11-28,64.36970
2018-11-29,65.29390
2018-11-30,64.92800
2018-12-03,64.80940
2018-12-04,64.65620
2018-12-05,64.21520
2018-12-06,63.52630
2018-12-07,64.09340
2018-12-10,63.06620
2018-12-11,63.36990
2018-12-12,64.59460
2018-12-13,64.97540
2018-12-14,65.06980
2018-12-17,65.46330
2018-12-18,65.84070
2018-12-19,66.55710
2018-12-20,66.32140
2018-12-21,65.46850
2018-12-24,65.04660
2018-12-26,65.47700
2018-12-27,65.45600
2018-12-28,66.05420
2018-12-31,66.17200
2019-01-01,66.60370
2019-01-02,66.18220
2019-01-03,65.65960
2019-01-04,66.29220
2019-01-07,66.45380
2019-01-08,67.22340
2019-01-09,67.72320
2019-01-10,67.43820
2019-01-11,67.26620
2019-01-14,66.48880
2019-01-15,66.78410
2019-01-16,66.82650
2019-01-17,66.88310
2019-01-18,66.61430
2019-01-21,66.77350
2019-01-22,66.59980
2019-01-23,66.07630
2019-01-24,65.99490
2019-01-25,65.53890
2019-01-28,64.38080
2019-01-29,64.26380
2019-01-30,65.32270
2019-01-31,66.08140
2019-02-01,65.69380
2019-02-04,65.89590
2019-02-05,66.04920
2019-02-06,66.41460
2019-02-07,66.64090
2019-02-08,66.26470
2019-02-11,65.81550
2019-02-12,65.32960
2019-02-13,64.90340
2019-02-14,64.70780
2019-02-15,64.20430
2019-02-18,63.93020
2019-02-19,64.03740
2019-02-20,64.56790
2019-02-21,65.03770
2019-02-22,64.91800
2019-02-25,65.40810
2019-02-26,65.06360
2019-02-27,64.86950
2019-02-28,65.06100
2019-03-01,65.72130
2019-03-05,67.00940
2019-03-06,67.51330
2019-03-07,67.65470
2019-03-08,67.76990
2019-03-11,68.41150
2019-03-12,69.12800
2019-03-13,69.81520
2019-03-14,69.77820
2019-03-15,70.69350
2019-03-18,71.08060
2019-03-19,71.50640
2019-03-20,71.37200
2019-03-22,70.99070
2019-03-25,70.26960
2019-03-26,71.58990
2019-03-27,71.96760
2019-03-28,73.03540
2019-03-29,73.23030
2019-04-01,73.07550
2019-04-02,73.01050
2019-04-03,72.29290
2019-04-04,72.00630
2019-04-05,72.55360
2019-04-08,71.81460
2019-04-09,72.45180
2019-04-10,71.86200
2019-04-11,71.82110
2019-04-12,72.15770
2019-04-15,72.37240
2019-04-16,73.38170
2019-04-18,72.91170
2019-04-22,71.84210
2019-04-23,71.66820
2019-04-24,72.50600
2019-04-25,71.78650
2019-04-26,72.76770
2019-04-30,72.86370
2019-05-02,72.40830
2019-05-03,72.95530
2019-05-06,72.41310
2019-05-07,71.56070
2019-05-08,70.71170
2019-05-09,70.54080
2019-05-10,71.05240
2019-05-13,70.17750
2019-05-14,70.61210
2019-05-15,70.38850
2019-05-16,70.96240
2019-05-17,72.45500
2019-05-20,75.55480
2019-05-21,74.56390
2019-05-22,75.11630
2019-05-23,75.09930
2019-05-24,76.95200
2019-05-27,78.04110
2019-05-28,77.80930
2019-05-29,76.93360
2019-05-30,77.51140
2019-05-31,77.19410
2019-06-03,77.75640
2019-06-04,77.72170
2019-06-06,76.06580
2019-06-07,76.48060
2019-06-10,76.61830
2019-06-11,77.13790
2019-06-12,76.48070
2019-06-13,76.69680
2019-06-14,75.89920
2019-06-17,75.10020
2019-06-18,75.39920
2019-06-19,75.09870
2019-06-20,76.04500
2019-06-21,75.65880
2019-06-24,75.59830
2019-06-25,76.38360
2019-06-26,77.10940
2019-06-27,77.51850
2019-06-28,77.28360
2019-07-01,77.86180
2019-07-02,77.78130
2019-07-03,77.86990
2019-07-04,77.96170
2019-07-05,77.69690
2019-07-08,75.32940
2019-07-09,75.52470
2019-07-10,75.14430
2019-07-11,75.60460
2019-07-12,75.47420
2019-07-15,74.94070
2019-07-16,75.25790
2019-07-17,75.53880
2019-07-18,74.69040
2019-07-19,72.71980
2019-07-22,71.42650
2019-07-23,71.04710
2019-07-24,70.26210
2019-07-25,70.33350
2019-07-26,70.97650
2019-07-29,70.94550
2019-07-30,69.68600
2019-07-31,69.74930
2019-08-01,68.69610
2019-08-02,68.29050
2019-08-05,67.10720
2019-08-06,68.00050
2019-08-07,67.15700
2019-08-08,68.10910
2019-08-09,68.98460
2019-08-13,67.10220
2019-08-14,68.10870
2019-08-16,68.48450
2019-08-19,68.47520
2019-08-20,67.91860
2019-08-21,67.23210
2019-08-22,65.47440
2019-08-23,65.43120
2019-08-26,67.83050
2019-08-27,68.17000
2019-08-28,67.29080
2019-08-29,66.21510
2019-08-30,66.56330
2019-09-03,65.10570
2019-09-04,65.84190
2019-09-05,65.34560
2019-09-06,66.13620
2019-09-09,66.92910
2019-09-11,67.45380
2019-09-12,67.57070
2019-09-13,68.28790
2019-09-16,67.66390
2019-09-17,66.00350
2019-09-18,66.16400
2019-09-19,65.18990
2019-09-20,70.68310
2019-09-23,74.51900
2019-09-24,73.64530
2019-09-25,72.15700
2019-09-26,73.22100
2019-09-27,73.09370
2019-09-30,71.21100
2019-10-01,70.13240
2019-10-03,69.51240
2019-10-04,67.91780
2019-10-07,67.97430
2019-10-09,70.42350
2019-10-10,68.64340
2019-10-11,68.65720
2019-10-14,68.75580
2019-10-15,69.50370
2019-10-16,69.52020
2019-10-17,70.80340
2019-10-18,71.22810
2019-10-22,71.78530
2019-10-23,71.87460
2019-10-24,71.21180
2019-10-25,72.00870
2019-10-29,73.09000
2019-10-30,73.30180
2019-10-31,73.59330
2019-11-01,74.22580
2019-11-04,74.40610
2019-11-05,74.26640
2019-11-06,75.10370
2019-11-07,75.19640
2019-11-08,75.42190
2019-11-11,76.24730
2019-11-13,74.96690
2019-11-14,75.56430
2019-11-15,76.14630
2019-11-18,76.09350
2019-11-19,76.55760
2019-11-20,76.85960
2019-11-21,76.90480
2019-11-22,76.48430
2019-11-25,77.40000
2019-11-26,77.72910
2019-11-27,78.09050
2019-11-28,78.69490
2019-11-29,78.16060
2019-12-02,77.81550
2019-12-03,77.33530
2019-12-04,78.27070
2019-12-05,77.67080
2019-12-06,76.64920
2019-12-09,76.61390
2019-12-10,76.34520
2019-12-11,76.68640
2019-12-12,77.58230
2019-12-13,78.44200
2019-12-16,78.28540
2019-12-17,78.73320
2019-12-18,78.92820
2019-12-19,78.82390
2019-12-20,79.32930
2019-12-23,79.12340
2019-12-24,78.89870
2019-12-26,78.37430
2019-12-27,79.42270
2019-12-30,79.26500
2019-12-31,78.81980
2020-01-01,78.74040
2020-01-02,79.58150
2020-01-03,78.66570
2020-01-06,76.51790
2020-01-07,76.86810
2020-01-08,76.93390
2020-01-09,78.73230
2020-01-10,78.70440
2020-01-13,78.87590
2020-01-14,78.79700
2020-01-15,78.27930
2020-01-16,78.31090
2020-01-17,77.74840
2020-01-20,76.70470
2020-01-21,76.39730
2020-01-22,75.90190
2020-01-23,76.52290
2020-01-24,77.01370
2020-01-27,76.21610
2020-01-28,76.05810
2020-01-29,76.46000
2020-01-30,75.94570
2020-01-31,76.09850
2020-02-03,74.15430
2020-02-04,75.97200
2020-02-05,76.74060
2020-02-06,77.55170
2020-02-07,77.37830
2020-02-10,77.07540
2020-02-11,77.72570
2020-02-12,78.17290
2020-02-13,77.63280
2020-02-14,76.78580
2020-02-17,76.33770
2020-02-18,76.13280
2020-02-19,76.89770
2020-02-20,77.15030
2020-02-24,75.83930
2020-02-25,75.89680
2020-02-26,75.57700
2020-02-27,75.16800
2020-02-28,72.47020
2020-03-02,71.83660
2020-03-03,72.62230
2020-03-04,71.32300
2020-03-05,71.52290
2020-03-06,69.12620
2020-03-09,65.57430
2020-03-11,65.66840
2020-03-12,59.67200
2020-03-13,62.74290
2020-03-16,57.44640
2020-03-17,54.63890
2020-03-18,51.01850
2020-03-19,49.66160
2020-03-20,50.24640
2020-03-23,43.56900
2020-03-24,43.56620
2020-03-25,43.56350
2020-03-26,43.56080
2020-03-27,43.55800
