Date,NAV
2017-09-27,30.69560
2017-09-28,30.75340
2017-09-29,31.03630
2017-10-03,31.08670
2017-10-04,31.18520
2017-10-05,31.20080
2017-10-06,31.46540
2017-10-09,31.37200
2017-10-10,31.49660
2017-10-11,31.40310
2017-10-12,31.66240
2017-10-13,31.71880
2017-10-16,31.81590
2017-10-17,31.78830
2017-10-18,31.56880
2017-10-23,31.68390
2017-10-24,31.64660
2017-10-25,32.42460
2017-10-26,32.16540
2017-10-27,32.31320
2017-10-30,32.42040
2017-10-31,32.37080
2017-11-01,32.80060
2017-11-02,32.84730
2017-11-03,32.99670
2017-11-06,32.95640
2017-11-07,32.81360
2017-11-08,32.73240
2017-11-09,32.79290
2017-11-10,32.89040
2017-11-13,32.70410
2017-11-14,32.64360
2017-11-15,32.52260
2017-11-16,32.71320
2017-11-17,32.84360
2017-11-20,32.82790
2017-11-21,32.78100
2017-11-22,32.80410
2017-11-23,33.08990
2017-11-24,33.27520
2017-11-27,33.30450
2017-11-28,33.22350
2017-11-29,33.14380
2017-11-30,32.85760
2017-12-01,32.45370
2017-12-04,32.51350
2017-12-05,32.70360
2017-12-06,32.39520
2017-12-07,32.72880
2017-12-08,32.95300
2017-12-11,33.14620
2017-12-12,33.08820
2017-12-13,32.80230
2017-12-14,32.82890
2017-12-15,33.13380
2017-12-18,33.23450
2017-12-19,33.56740
2017-12-20,33.52700
2017-12-21,33.88610
2017-12-22,34.01320
2017-12-26,34.10160
2017-12-27,34.04470
2017-12-28,34.10760
2017-12-29,34.15080
2018-01-01,33.96280
2018-01-02,33.65380
2018-01-03,33.84360
2018-01-04,34.11910
2018-01-05,34.21570
2018-01-08,34.49340
2018-01-09,34.48560
2018-01-10,34.28580
2018-01-11,34.44400
2018-01-12,34.50430
2018-01-15,34.72090
2018-01-16,34.77360
2018-01-17,35.04540
2018-01-18,35.04500
2018-01-19,35.50310
2018-01-22,35.67570
2018-01-23,35.98320
2018-01-24,36.04560
2018-01-25,35.90840
2018-01-29,35.69120
2018-01-30,35.54020
2018-01-31,35.42020
2018-02-01,35.29820
2018-02-02,34.38980
2018-02-05,34.19830
2018-02-06,33.93810
2018-02-07,33.86510
2018-02-08,34.48560
2018-02-09,34.20290
2018-02-12,34.43250
2018-02-14,34.17810
2018-02-15,34.01860
2018-02-16,33.57890
2018-02-19,33.36580
2018-02-20,33.28180
2018-02-21,33.40010
2018-02-22,33.38420
2018-02-23,33.65450
2018-02-26,33.91900
2018-02-27,33.74770
2018-02-28,33.67950
2018-03-01,33.49180
2018-03-05,33.17780
2018-03-06,32.85190
2018-03-07,32.43890
2018-03-08,32.62720
2018-03-09,32.53060
2018-03-12,32.72970
2018-03-13,32.79910
2018-03-14,32.81360
2018-03-15,32.81630
2018-03-16,32.52150
2018-03-19,32.24860
2018-03-20,32.23130
2018-03-21,32.26140
2018-03-22,32.18370
2018-03-23,32.04260
2018-03-26,32.06480
2018-03-27,32.06600
2018-03-28,32.06820
2018-04-02,32.08200
