Date,NAV
2018-04-04,21.32290
2018-04-05,21.32720
2018-04-06,21.33140
2018-04-09,21.34300
2018-04-10,21.34670
2018-04-11,21.35050
2018-04-12,21.35420
2018-04-13,21.35850
2018-04-16,21.36930
2018-04-17,21.37250
2018-04-18,21.37640
2018-04-19,21.38040
2018-04-20,21.38450
2018-04-23,21.39580
2018-04-24,21.39950
2018-04-25,21.40310
2018-04-26,21.40700
2018-04-27,21.41060
2018-05-02,21.42980
2018-05-03,21.43360
2018-05-04,21.43660
2018-05-07,21.44810
2018-05-08,21.45180
2018-05-09,21.45550
2018-05-10,21.45920
2018-05-11,21.46260
2018-05-14,21.47400
2018-05-15,21.47780
2018-05-16,21.48160
2018-05-17,21.48540
2018-05-18,21.48880
2018-05-21,21.50040
2018-05-22,21.50420
2018-05-23,21.50800
2018-05-24,21.51190
2018-05-25,21.51620
2018-05-28,21.52820
2018-05-29,21.53280
2018-05-30,21.53780
2018-05-31,21.54250
2018-06-01,21.54620
2018-06-04,21.55810
2018-06-05,21.56230
2018-06-06,21.56690
2018-06-07,21.57130
2018-06-08,21.57600
2018-06-11,21.58860
2018-06-12,21.59310
2018-06-13,21.59750
2018-06-14,21.60180
2018-06-15,21.60640
2018-06-18,21.61960
2018-06-19,21.62410
2018-06-20,21.62840
2018-06-21,21.63270
2018-06-22,21.63710
2018-06-25,21.64960
2018-06-26,21.65370
2018-06-27,21.65790
2018-06-28,21.66230
2018-06-29,21.66830
2018-07-02,21.68130
2018-07-03,21.68580
2018-07-04,21.69090
2018-07-05,21.69500
2018-07-06,21.69970
2018-07-09,21.71210
2018-07-10,21.71640
2018-07-11,21.72070
2018-07-12,21.72470
2018-07-13,21.72890
2018-07-16,21.74040
2018-07-17,21.74390
2018-07-18,21.74750
2018-07-19,21.75100
2018-07-20,21.75430
2018-07-23,21.76460
2018-07-24,21.76810
2018-07-25,21.77160
2018-07-26,21.77510
2018-07-27,21.77860
2018-07-30,21.78910
2018-07-31,21.79250
2018-08-01,21.79590
2018-08-02,21.79950
2018-08-03,21.80210
2018-08-06,21.81090
2018-08-07,21.81440
2018-08-08,21.81800
2018-08-09,21.82170
2018-08-10,21.82520
2018-08-13,21.83590
2018-08-14,21.83950
2018-08-16,21.84660
2018-08-20,21.86060
2018-08-21,21.86420
2018-08-23,21.87150
2018-08-24,21.87510
2018-08-27,21.88590
2018-08-28,21.88950
2018-08-29,21.89310
2018-08-30,21.89660
2018-08-31,21.89960
2018-09-03,21.90900
2018-09-04,21.91250
2018-09-05,21.91600
2018-09-06,21.91950
2018-09-07,21.92300
2018-09-10,21.93380
2018-09-11,21.93750
2018-09-12,21.94110
2018-09-14,21.94780
2018-09-17,21.95790
2018-09-18,21.96160
2018-09-19,21.96530
2018-09-21,21.97260
2018-09-24,21.98360
2018-09-25,21.98700
2018-09-26,21.99050
2018-09-27,21.99380
2018-09-28,21.99610
2018-10-01,22.00720
2018-10-03,22.01390
2018-10-04,22.01720
2018-10-05,22.02060
2018-10-08,22.03100
2018-10-09,22.03460
2018-10-10,22.03820
2018-10-11,22.04220
2018-10-12,22.04640
2018-10-15,22.05870
2018-10-16,22.06240
2018-10-17,22.06610
2018-10-19,22.07360
2018-10-22,22.08560
2018-10-23,22.08930
2018-10-24,22.09300
2018-10-25,22.09670
2018-10-26,22.09990
2018-10-29,22.10990
2018-10-30,22.11350
2018-10-31,22.11720
2018-11-01,22.12070
2018-11-02,22.12430
2018-11-05,22.13480
2018-11-06,22.13840
2018-11-09,22.14930
2018-11-12,22.16050
2018-11-13,22.16400
2018-11-14,22.16760
2018-11-15,22.17110
2018-11-16,22.17470
2018-11-19,22.18550
2018-11-20,22.18920
2018-11-22,22.19660
2018-11-26,22.21140
2018-11-27,22.21510
2018-11-28,22.21870
2018-11-29,22.22230
2018-11-30,22.22590
2018-12-03,22.23670
2018-12-04,22.24030
2018-12-05,22.24390
2018-12-06,22.24750
2018-12-07,22.25120
2018-12-10,22.26230
2018-12-11,22.26600
2018-12-12,22.26970
2018-12-13,22.27330
2018-12-14,22.27690
2018-12-17,22.28780
2018-12-18,22.29150
2018-12-19,22.29510
2018-12-20,22.29880
2018-12-21,22.30250
2018-12-24,22.31370
2018-12-26,22.32120
2018-12-27,22.32490
2018-12-28,22.32870
2018-12-31,22.33970
2019-01-01,22.34420
2019-01-02,22.34770
2019-01-03,22.35130
2019-01-04,22.35490
2019-01-07,22.36580
2019-01-08,22.36950
2019-01-09,22.37320
2019-01-10,22.37690
2019-01-11,22.38060
2019-01-14,22.39160
2019-01-15,22.39530
2019-01-16,22.39900
2019-01-17,22.40270
2019-01-18,22.40640
2019-01-21,22.41780
2019-01-22,22.42170
2019-01-23,22.42540
2019-01-24,22.42910
2019-01-25,22.43270
2019-01-28,22.44400
2019-01-29,22.44760
2019-01-30,22.45130
2019-01-31,22.45490
2019-02-01,22.45850
2019-02-04,22.46930
2019-02-05,22.47300
2019-02-06,22.47660
2019-02-07,22.48030
2019-02-08,22.48390
2019-02-11,22.49480
2019-02-12,22.49830
2019-02-13,22.50180
2019-02-14,22.50530
2019-02-15,22.50890
2019-02-18,22.51950
2019-02-20,22.52680
2019-02-21,22.53040
2019-02-22,22.53400
2019-02-25,22.54490
2019-02-26,22.54840
2019-02-27,22.55200
2019-02-28,22.55550
2019-03-01,22.55910
2019-03-05,22.57340
2019-03-06,22.57690
2019-03-07,22.58050
2019-03-08,22.58410
2019-03-11,22.59480
2019-03-12,22.59830
2019-03-13,22.60190
2019-03-14,22.60540
2019-03-15,22.60900
2019-03-18,22.61970
2019-03-19,22.62330
2019-03-20,22.62690
2019-03-22,22.63400
2019-03-25,22.64440
2019-03-26,22.64780
2019-03-27,22.65130
2019-03-28,22.65480
2019-03-29,22.65870
2019-04-02,22.67380
2019-04-03,22.67730
2019-04-04,22.68070
2019-04-05,22.68400
2019-04-08,22.69390
2019-04-09,22.69740
2019-04-10,22.70080
2019-04-11,22.70420
2019-04-12,22.70770
2019-04-15,22.71810
2019-04-16,22.72150
2019-04-18,22.72830
2019-04-22,22.74190
2019-04-23,22.74540
2019-04-24,22.74880
2019-04-25,22.75230
2019-04-26,22.75580
2019-04-30,22.77030
2019-05-02,22.77710
2019-05-03,22.78050
2019-05-06,22.79070
2019-05-07,22.79410
2019-05-08,22.79760
2019-05-09,22.80100
2019-05-10,22.80440
2019-05-13,22.81470
2019-05-14,22.81810
2019-05-15,22.82150
2019-05-16,22.82500
2019-05-17,22.82850
2019-05-20,22.83890
2019-05-21,22.84240
2019-05-22,22.84590
2019-05-23,22.84930
2019-05-24,22.85280
2019-05-27,22.86330
2019-05-28,22.86640
2019-05-29,22.86980
2019-05-30,22.87330
2019-05-31,22.87680
2019-06-03,22.88690
2019-06-04,22.89040
2019-06-06,22.89710
2019-06-07,22.90050
2019-06-10,22.91060
2019-06-11,22.91380
2019-06-12,22.91700
2019-06-13,22.92030
2019-06-14,22.92360
2019-06-17,22.93350
2019-06-18,22.93690
2019-06-19,22.94020
2019-06-20,22.94350
2019-06-21,22.94680
2019-06-24,22.95670
2019-06-25,22.95990
2019-06-26,22.96310
2019-06-27,22.96630
2019-06-28,22.96970
2019-07-01,22.97890
2019-07-02,22.98210
2019-07-03,22.98520
2019-07-04,22.98840
2019-07-05,22.99170
2019-07-08,23.00170
2019-07-09,23.00500
2019-07-10,23.00840
2019-07-11,23.01170
2019-07-12,23.01500
2019-07-15,23.02490
2019-07-16,23.02810
2019-07-17,23.03130
2019-07-18,23.03460
2019-07-19,23.03790
2019-07-22,23.04790
2019-07-23,23.05110
2019-07-24,23.05440
2019-07-25,23.05760
2019-07-26,23.06090
2019-07-29,23.07060
2019-07-30,23.07390
2019-07-31,23.07710
2019-08-01,23.08040
2019-08-02,23.08370
2019-08-05,23.09350
2019-08-06,23.09680
2019-08-07,23.10010
2019-08-08,23.10330
2019-08-09,23.10640
2019-08-13,23.11900
2019-08-14,23.12220
2019-08-16,23.12840
2019-08-19,23.13750
2019-08-20,23.14060
2019-08-21,23.14370
2019-08-22,23.14670
2019-08-23,23.14980
2019-08-26,23.15900
2019-08-27,23.16210
2019-08-28,23.16520
2019-08-29,23.16830
2019-08-30,23.17130
2019-09-03,23.18380
2019-09-04,23.18680
2019-09-05,23.18990
2019-09-06,23.19300
2019-09-09,23.20220
2019-09-11,23.20840
2019-09-12,23.21150
2019-09-13,23.21460
2019-09-16,23.22400
2019-09-17,23.22720
2019-09-18,23.23030
2019-09-19,23.23350
2019-09-20,23.23660
2019-09-23,23.24620
2019-09-24,23.24930
2019-09-25,23.25230
2019-09-26,23.25540
2019-09-27,23.25840
2019-09-30,23.26770
2019-10-01,23.26760
2019-10-03,23.27330
2019-10-04,23.27620
2019-10-07,23.28460
2019-10-09,23.29030
2019-10-10,23.29300
2019-10-11,23.29560
2019-10-14,23.30350
2019-10-15,23.30620
2019-10-16,23.30890
2019-10-17,23.31180
2019-10-18,23.31470
2019-10-22,23.32620
2019-10-23,23.32910
2019-10-24,23.33200
2019-10-25,23.33490
2019-10-29,23.34650
2019-10-30,23.34930
2019-10-31,23.35220
2019-11-01,23.35500
2019-11-04,23.36360
2019-11-05,23.36650
2019-11-06,23.36940
2019-11-07,23.37240
2019-11-08,23.37530
2019-11-11,23.38420
2019-11-13,23.39000
2019-11-14,23.39290
2019-11-15,23.39590
2019-11-18,23.40460
2019-11-19,23.40760
2019-11-20,23.41050
2019-11-21,23.41350
2019-11-22,23.41640
2019-11-25,23.42510
2019-11-26,23.42810
2019-11-27,23.43100
2019-11-28,23.43400
2019-11-29,23.43680
2019-12-02,23.44540
2019-12-03,23.44810
2019-12-04,23.45090
2019-12-05,23.45370
2019-12-06,23.45660
2019-12-09,23.46530
2019-12-10,23.46800
2019-12-11,23.47060
2019-12-12,23.47330
2019-12-13,23.47610
2019-12-16,23.48460
2019-12-17,23.48750
2019-12-18,23.49040
2019-12-19,23.49320
2019-12-20,23.49620
2019-12-23,23.50480
2019-12-24,23.50760
2019-12-26,23.51310
2019-12-27,23.51570
2019-12-30,23.52380
2019-12-31,23.52660
2020-01-01,23.52590
2020-01-02,23.52770
2020-01-03,23.52920
2020-01-06,23.53450
2020-01-07,23.53710
2020-01-08,23.54000
2020-01-09,23.54290
2020-01-10,23.54580
2020-01-13,23.55450
2020-01-14,23.55740
2020-01-15,23.56030
2020-01-16,23.56320
2020-01-17,23.56620
2020-01-20,23.57500
2020-01-21,23.57790
2020-01-22,23.58090
2020-01-23,23.58390
2020-01-24,23.58690
2020-01-27,23.59580
2020-01-28,23.59860
2020-01-29,23.60140
2020-01-30,23.60410
2020-01-31,23.60690
2020-02-03,23.61520
2020-02-04,23.61800
2020-02-05,23.62080
2020-02-06,23.62360
2020-02-07,23.62630
2020-02-10,23.63470
2020-02-11,23.63750
2020-02-12,23.64030
2020-02-13,23.64300
2020-02-14,23.64580
2020-02-17,23.65400
2020-02-18,23.65670
2020-02-20,23.66230
2020-02-24,23.67350
2020-02-25,23.67630
2020-02-26,23.67900
2020-02-27,23.68170
2020-02-28,23.68410
2020-03-02,23.69230
2020-03-03,23.69500
2020-03-04,23.69760
2020-03-05,23.70030
2020-03-06,23.70300
2020-03-09,23.71130
2020-03-11,23.71670
2020-03-12,23.71910
2020-03-13,23.72180
2020-03-16,23.72990
2020-03-17,23.73230
2020-03-18,23.73480
2020-03-19,23.73720
2020-03-20,23.73920
2020-03-23,23.74350
2020-03-24,23.74330
2020-03-26,23.74340
2020-03-27,23.74340
2020-03-30,23.74350
2020-03-31,23.74350
2020-04-03,23.74250
2020-04-07,23.74560
2020-04-08,23.74660
2020-04-09,23.74810
2020-04-13,23.75430
2020-04-15,23.75940
2020-04-16,23.76140
2020-04-17,23.76230
2020-04-20,23.76580
2020-04-21,23.76750
2020-04-22,23.76930
2020-04-23,23.77100
2020-04-24,23.77160
2020-04-27,23.77370
2020-04-28,23.77510
2020-04-29,23.77680
2020-04-30,23.77880
2020-05-04,23.78630
2020-05-05,23.78810
2020-05-06,23.78990
2020-05-08,23.79360
2020-05-11,23.79900
2020-05-12,23.79990
2020-05-13,23.80060
2020-05-14,23.80150
2020-05-15,23.80310
2020-05-18,23.80800
2020-05-19,23.80960
2020-05-20,23.81110
2020-05-21,23.81250
2020-05-22,23.81370
2020-05-26,23.81890
2020-05-27,23.82040
2020-05-28,23.82210
2020-05-29,23.82380
2020-06-01,23.82900
2020-06-02,23.83070
2020-06-03,23.83230
2020-06-04,23.83410
2020-06-05,23.83580
2020-06-08,23.84100
2020-06-09,23.84270
2020-06-10,23.84440
2020-06-11,23.84600
2020-06-12,23.84760
2020-06-15,23.85250
2020-06-16,23.85410
2020-06-17,23.85560
2020-06-18,23.85710
2020-06-19,23.85880
2020-06-22,23.86370
2020-06-23,23.86470
2020-06-24,23.86520
2020-06-25,23.86600
2020-06-26,23.86730
2020-06-29,23.87170
2020-06-30,23.87340
2020-07-01,23.87020
2020-07-02,23.87170
2020-07-03,23.87330
2020-07-06,23.87810
2020-07-07,23.87980
2020-07-08,23.88140
2020-07-09,23.88300
2020-07-10,23.88470
2020-07-13,23.88960
2020-07-14,23.89130
2020-07-15,23.89290
2020-07-16,23.89460
2020-07-17,23.89620
2020-07-20,23.90120
2020-07-21,23.90290
2020-07-22,23.90450
2020-07-23,23.90620
2020-07-24,23.90790
2020-07-27,23.91280
2020-07-28,23.91480
2020-07-29,23.91640
2020-07-30,23.91810
2020-07-31,23.91970
2020-08-03,23.92470
2020-08-04,23.92640
2020-08-05,23.92790
2020-08-06,23.92930
2020-08-07,23.93100
2020-08-10,23.93600
2020-08-11,23.93770
2020-08-12,23.93930
2020-08-13,23.94100
2020-08-14,23.94270
2020-08-17,23.94770
2020-08-18,23.94940
2020-08-19,23.95110
2020-08-20,23.95260
2020-08-21,23.95420
2020-08-24,23.95900
2020-08-25,23.96060
2020-08-26,23.96220
2020-08-27,23.96380
2020-08-28,23.96540
2020-08-31,23.97020
2020-09-01,23.97180
2020-09-02,23.97340
2020-09-03,23.97490
2020-09-04,23.97650
2020-09-07,23.98130
2020-09-08,23.98300
2020-09-09,23.98470
2020-09-10,23.98640
2020-09-11,23.98810
2020-09-14,23.99320
2020-09-15,23.99480
2020-09-16,23.99650
2020-09-17,23.99820
2020-09-18,23.99990
2020-09-21,24.00500
2020-09-22,24.00670
2020-09-23,24.00830
2020-09-24,24.01000
2020-09-25,24.01170
2020-09-28,24.01680
2020-09-29,24.01850
2020-09-30,24.02020
2020-10-01,24.02220
2020-10-05,24.02900
2020-10-06,24.03070
2020-10-07,24.03230
2020-10-08,24.03400
2020-10-09,24.03570
2020-10-12,24.04070
2020-10-13,24.04240
2020-10-14,24.04400
2020-10-15,24.04570
2020-10-16,24.04730
2020-10-19,24.05210
2020-10-20,24.05370
2020-10-21,24.05530
2020-10-22,24.05690
2020-10-23,24.05860
2020-10-26,24.06340
2020-10-27,24.06500
2020-10-28,24.06660
2020-10-29,24.06830
2020-11-02,24.07480
2020-11-03,24.07630
2020-11-04,24.07790
2020-11-05,24.07940
2020-11-06,24.08090
2020-11-09,24.08560
2020-11-10,24.08720
2020-11-11,24.08880
2020-11-12,24.09010
2020-11-13,24.09150
2020-11-17,24.09710
2020-11-18,24.09850
2020-11-19,24.09990
2020-11-20,24.10130
2020-11-23,24.10590
2020-11-24,24.10740
2020-11-25,24.10880
2020-11-26,24.11020
2020-11-27,24.11170
2020-12-01,24.11800
2020-12-02,24.11960
2020-12-03,24.12120
2020-12-04,24.12280
2020-12-07,24.12770
2020-12-08,24.12940
2020-12-09,24.13120
2020-12-10,24.13290
2020-12-11,24.13460
2020-12-14,24.13960
2020-12-15,24.14130
2020-12-16,24.14300
2020-12-17,24.14480
2020-12-18,24.14650
2020-12-21,24.15190
2020-12-22,24.15370
2020-12-23,24.15540
2020-12-24,24.15720
2020-12-28,24.16420
2020-12-29,24.16580
2020-12-30,24.16740
2020-12-31,24.16880
2021-01-01,24.17020
2021-01-04,24.17470
2021-01-05,24.17630
2021-01-06,24.17800
2021-01-07,24.17970
2021-01-08,24.18150
2021-01-11,24.18680
2021-01-12,24.18850
2021-01-13,24.19010
2021-01-14,24.19170
2021-01-15,24.19350
2021-01-18,24.19880
2021-01-19,24.20050
2021-01-20,24.20230
2021-01-21,24.20410
2021-01-22,24.20580
2021-01-25,24.21120
2021-01-27,24.21470
2021-01-28,24.21650
2021-01-29,24.21830
2021-02-01,24.22360
2021-02-02,24.22530
2021-02-03,24.22710
2021-02-04,24.22880
2021-02-05,24.23060
2021-02-08,24.23590
2021-02-09,24.23770
2021-02-10,24.23950
2021-02-11,24.24120
2021-02-12,24.24290
2021-02-15,24.24780
2021-02-16,24.24920
2021-02-17,24.25030
2021-02-18,24.25170
2021-02-22,24.25740
2021-02-23,24.25900
2021-02-24,24.26050
2021-02-25,24.26220
2021-02-26,24.26390
2021-03-01,24.26930
2021-03-02,24.27100
2021-03-03,24.27270
2021-03-04,24.27440
2021-03-05,24.27620
2021-03-08,24.28160
2021-03-09,24.28340
2021-03-10,24.28520
2021-03-12,24.28880
2021-03-15,24.29420
2021-03-16,24.29600
2021-03-17,24.29790
2021-03-18,24.29970
2021-03-19,24.30150
2021-03-22,24.30700
2021-03-23,24.30880
2021-03-24,24.31060
2021-03-25,24.31240
2021-03-26,24.31420
2021-03-30,24.32150
2021-03-31,24.32340
2021-04-05,24.33200
2021-04-06,24.33360
2021-04-07,24.33530
2021-04-08,24.33680
2021-04-09,24.33840
2021-04-12,24.34360
2021-04-15,24.34890
2021-04-16,24.35060
2021-04-19,24.35600
2021-04-20,24.35780
2021-04-22,24.36130
2021-04-23,24.36310
2021-04-26,24.36840
2021-04-27,24.37020
2021-04-28,24.37200
2021-04-29,24.37380
2021-04-30,24.37560
2021-05-03,24.38100
2021-05-04,24.38270
2021-05-05,24.38450
2021-05-06,24.38620
2021-05-07,24.38810
2021-05-10,24.39350
2021-05-11,24.39530
2021-05-12,24.39710
2021-05-14,24.40080
2021-05-17,24.40620
2021-05-18,24.40810
2021-05-19,24.40990
2021-05-20,24.41170
2021-05-21,24.41350
2021-05-24,24.41900
2021-05-25,24.42080
2021-05-27,24.42450
2021-05-28,24.42620
2021-05-31,24.43160
2021-06-01,24.43340
2021-06-02,24.43520
2021-06-03,24.43690
2021-06-04,24.43870
2021-06-07,24.44410
2021-06-08,24.44590
2021-06-09,24.44760
2021-06-10,24.44940
2021-06-11,24.45120
2021-06-14,24.45660
2021-06-15,24.45840
2021-06-16,24.46020
2021-06-17,24.46200
2021-06-18,24.46380
2021-06-21,24.46930
2021-06-22,24.47110
2021-06-23,24.47290
2021-06-24,24.47470
2021-06-25,24.47650
2021-06-28,24.48190
2021-06-29,24.48370
2021-06-30,24.48550
2021-07-01,24.48760
2021-07-02,24.48940
2021-07-05,24.49490
2021-07-06,24.49670
2021-07-07,24.49860
2021-07-08,24.50020
2021-07-09,24.50200
2021-07-12,24.50750
2021-07-13,24.50930
2021-07-14,24.51110
2021-07-15,24.51290
2021-07-16,24.51480
2021-07-19,24.52030
2021-07-20,24.52210
2021-07-22,24.52580
2021-07-23,24.52760
2021-07-26,24.53310
2021-07-27,24.53490
2021-07-28,24.53680
2021-07-29,24.53860
2021-07-30,24.54040
2021-08-02,24.54580
2021-08-03,24.54760
2021-08-04,24.54940
2021-08-05,24.55100
2021-08-06,24.55280
2021-08-09,24.55810
2021-08-10,24.55990
2021-08-11,24.56160
2021-08-12,24.56330
2021-08-13,24.56500
2021-08-17,24.57220
2021-08-18,24.57390
2021-08-20,24.57740
2021-08-23,24.58270
2021-08-24,24.58460
2021-08-25,24.58630
2021-08-26,24.58810
2021-08-27,24.58980
2021-08-30,24.59510
2021-08-31,24.59690
2021-09-01,24.59860
2021-09-02,24.60030
2021-09-03,24.60200
2021-09-06,24.60700
2021-09-07,24.60870
2021-09-08,24.61040
2021-09-09,24.61220
2021-09-13,24.61940
2021-09-14,24.62120
2021-09-15,24.62300
2021-09-16,24.62480
2021-09-17,24.62670
2021-09-20,24.63230
2021-09-21,24.63420
2021-09-22,24.63600
2021-09-23,24.63790
2021-09-24,24.63970
2021-09-27,24.64540
2021-09-28,24.64720
2021-09-29,24.64910
2021-09-30,24.65100
2021-10-01,24.65280
2021-10-04,24.65830
2021-10-05,24.66010
2021-10-06,24.66180
2021-10-07,24.66360
2021-10-08,24.66540
2021-10-11,24.67060
2021-10-12,24.67230
2021-10-13,24.67400
2021-10-14,24.67590
2021-10-18,24.68320
2021-10-20,24.68700
2021-10-21,24.68890
2021-10-22,24.69080
2021-10-25,24.69660
2021-10-26,24.69850
2021-10-27,24.70050
2021-10-28,24.70230
2021-10-29,24.70420
2021-11-01,24.70990
2021-11-02,24.71180
2021-11-03,24.71380
2021-11-08,24.72370
2021-11-09,24.72560
2021-11-10,24.72750
2021-11-11,24.72930
2021-11-12,24.73110
2021-11-15,24.73670
2021-11-16,24.73860
2021-11-17,24.74040
2021-11-18,24.74250
2021-11-22,24.75110
2021-11-23,24.75310
2021-11-24,24.75500
2021-11-25,24.75690
2021-11-26,24.75870
2021-11-29,24.76440
2021-11-30,24.76630
2021-12-01,24.76810
2021-12-02,24.77000
2021-12-03,24.77200
2021-12-06,24.77770
2021-12-07,24.77960
2021-12-08,24.78150
2021-12-09,24.78340
2021-12-10,24.78530
2021-12-13,24.79090
2021-12-14,24.79280
2021-12-15,24.79480
2021-12-16,24.79700
2021-12-17,24.79900
2021-12-20,24.80490
2021-12-21,24.80690
2021-12-22,24.80890
2021-12-23,24.81090
2021-12-24,24.81290
2021-12-27,24.81900
2021-12-28,24.82100
2021-12-29,24.82290
2021-12-30,24.82490
2021-12-31,24.82690
2022-01-03,24.83270
2022-01-04,24.83450
2022-01-05,24.83630
2022-01-06,24.83810
2022-01-07,24.84010
2022-01-10,24.84590
2022-01-11,24.84790
2022-01-12,24.84990
2022-01-13,24.85170
2022-01-14,24.85370
2022-01-17,24.85970
2022-01-18,24.86180
2022-01-19,24.86420
2022-01-20,24.86680
2022-01-21,24.86930
2022-01-24,24.87680
2022-01-25,24.87910
2022-01-27,24.88370
2022-01-28,24.88560
2022-01-31,24.89130
2022-02-01,24.89330
2022-02-02,24.89530
2022-02-03,24.89720
2022-02-04,24.89910
2022-02-08,24.90680
2022-02-09,24.90880
2022-02-10,24.91080
2022-02-11,24.91270
2022-02-14,24.91840
2022-02-15,24.92040
2022-02-16,24.92220
2022-02-17,24.92410
2022-02-18,24.92600
2022-02-21,24.93190
2022-02-22,24.93390
2022-02-23,24.93580
2022-02-24,24.93780
2022-02-25,24.93960
2022-02-28,24.94520
2022-03-02,24.94890
2022-03-03,24.95080
2022-03-04,24.95270
2022-03-07,24.95870
2022-03-08,24.96070
2022-03-09,24.96280
2022-03-10,24.96490
2022-03-11,24.96680
2022-03-14,24.97240
2022-03-15,24.97430
2022-03-16,24.97610
2022-03-17,24.97820
2022-03-21,24.98650
2022-03-22,24.98850
2022-03-23,24.99060
2022-03-24,24.99260
2022-03-25,24.99450
2022-03-28,25.00020
2022-03-29,25.00210
2022-03-30,25.00410
2022-03-31,25.00620
2022-04-04,25.01430
2022-04-05,25.01620
2022-04-06,25.01820
2022-04-07,25.02010
2022-04-08,25.02210
2022-04-11,25.02800
2022-04-12,25.03010
2022-04-13,25.03230
2022-04-18,25.04310
2022-04-19,25.04520
2022-04-20,25.04730
2022-04-21,25.04940
2022-04-22,25.05160
2022-04-25,25.05830
2022-04-26,25.06050
2022-04-27,25.06280
2022-04-28,25.06500
2022-04-29,25.06740
2022-05-02,25.07430
2022-05-04,25.07880
2022-05-05,25.08130
2022-05-06,25.08370
2022-05-09,25.09110
2022-05-10,25.09350
2022-05-11,25.09590
