Date,NAV
2017-12-20,21.09580
2017-12-21,21.19750
2017-12-22,21.31700
2017-12-26,21.41110
2017-12-27,21.28180
2017-12-28,21.26290
2017-12-29,21.35490
2018-01-01,21.29180
2018-01-02,21.13310
2018-01-03,21.22480
2018-01-04,21.39760
2018-01-05,21.61990
2018-01-08,21.73710
2018-01-09,21.63400
2018-01-10,21.69380
2018-01-11,21.72660
2018-01-12,21.70120
2018-01-15,21.73730
2018-01-16,21.30070
2018-01-17,21.45210
2018-01-18,21.13530
2018-01-19,21.40230
2018-01-22,21.51320
2018-01-23,21.60930
2018-01-24,21.47840
2018-01-25,21.26440
2018-01-29,21.10900
2018-01-30,21.01750
2018-01-31,20.90480
2018-02-01,20.91710
2018-02-02,19.99010
2018-02-05,19.78390
2018-02-06,19.50980
2018-02-07,19.73590
2018-02-08,19.97900
2018-02-09,19.96000
2018-02-12,20.29160
2018-02-14,20.31150
2018-02-15,20.27650
2018-02-16,20.02680
2018-02-19,19.79700
2018-02-20,19.75030
2018-02-21,19.66230
2018-02-22,19.57930
2018-02-23,19.81850
2018-02-26,20.01840
2018-02-27,20.05370
2018-02-28,20.12760
2018-03-01,20.03680
2018-03-05,19.85930
2018-03-06,19.70900
2018-03-07,19.38960
2018-03-08,19.44130
2018-03-09,19.40630
2018-03-12,19.52590
2018-03-13,19.64200
2018-03-14,19.47390
2018-03-15,19.41590
2018-03-16,19.13800
2018-03-19,18.88290
2018-03-20,18.84620
2018-03-21,18.95060
2018-03-22,18.83940
2018-03-23,18.63300
2018-03-26,18.76650
2018-03-27,18.97500
2018-03-28,18.94180
2018-04-02,19.19530
2018-04-03,19.31410
2018-04-04,19.22120
2018-04-05,19.54500
2018-04-06,19.61800
2018-04-09,19.67580
2018-04-10,19.62750
2018-04-11,19.64760
2018-04-12,19.51880
2018-04-13,19.52350
2018-04-16,19.62370
2018-04-17,19.61430
2018-04-18,19.55370
2018-04-19,19.55210
2018-04-20,19.55060
2018-04-23,19.54590
2018-04-24,19.54430
2018-04-25,19.54270
2018-04-26,19.54120
2018-04-27,19.53960
2018-04-30,19.53490
2018-05-02,19.53180
2018-05-03,19.53020
2018-05-04,19.47540
2018-05-07,19.55650
2018-05-08,19.63270
2018-05-09,19.54840
2018-05-10,19.42790
2018-05-11,19.54030
2018-05-14,19.46600
2018-05-15,19.33610
2018-05-16,19.23850
2018-05-17,19.23460
2018-05-18,18.96600
2018-05-21,18.66010
2018-05-22,18.68690
2018-05-23,18.52080
2018-05-24,18.44690
2018-05-25,18.66910
2018-05-28,18.86850
2018-05-29,18.82950
2018-05-30,18.75790
2018-05-31,18.76760
2018-06-01,18.59560
2018-06-04,18.40690
2018-06-05,18.18430
2018-06-06,18.32980
2018-06-07,18.55470
2018-06-08,18.63240
2018-06-11,18.57070
2018-06-12,18.61880
2018-06-13,18.48500
2018-06-14,18.42940
2018-06-15,18.26530
2018-06-18,18.17810
2018-06-19,18.02030
2018-06-20,18.00690
2018-06-21,17.96210
2018-06-22,17.90290
2018-06-25,17.76570
2018-06-26,17.68470
2018-06-27,17.40380
2018-06-28,17.18970
2018-06-29,17.49390
2018-07-02,17.42180
2018-07-03,17.56550
2018-07-04,17.62340
2018-07-05,17.56010
2018-07-06,17.75120
2018-07-09,17.95560
2018-07-10,18.12010
2018-07-11,17.99910
2018-07-12,17.96380
2018-07-13,17.82300
2018-07-16,17.49580
2018-07-17,17.71820
2018-07-18,17.53590
2018-07-19,17.43260
2018-07-20,17.64460
2018-07-23,17.79400
2018-07-24,18.02020
2018-07-25,18.03370
2018-07-26,18.10130
2018-07-27,18.29590
2018-07-30,18.49640
2018-07-31,18.63420
2018-08-01,18.64160
2018-08-02,18.62840
2018-08-03,18.72970
2018-08-06,18.66880
2018-08-07,18.55020
2018-08-08,18.65980
2018-08-09,18.75830
2018-08-10,18.66900
2018-08-13,18.43720
2018-08-14,18.58890
2018-08-16,18.52290
2018-08-17,18.58580
2018-08-20,18.71790
2018-08-21,18.78730
2018-08-23,18.77950
2018-08-24,18.77350
2018-08-27,18.94420
2018-08-28,19.00460
2018-08-29,19.04680
2018-08-30,19.01500
2018-08-31,19.04770
2018-09-03,18.93730
2018-09-04,18.50940
2018-09-05,18.51660
2018-09-06,18.58110
2018-09-07,18.70920
2018-09-10,18.37240
2018-09-11,18.17640
2018-09-12,18.14580
2018-09-14,18.38980
2018-09-17,18.36140
2018-09-18,18.15580
2018-09-19,18.11200
2018-09-21,17.84330
2018-09-24,17.63130
2018-09-25,17.53340
2018-09-26,17.73990
2018-09-27,17.48270
2018-09-28,17.17560
2018-10-01,17.10560
2018-10-03,16.97340
2018-10-04,16.60210
2018-10-05,16.10830
2018-10-08,16.00900
2018-10-09,15.91630
2018-10-10,16.52680
2018-10-11,16.21900
2018-10-12,16.55290
2018-10-15,16.64240
2018-10-16,16.94990
2018-10-17,16.65420
2018-10-19,16.46780
2018-10-22,16.19920
2018-10-23,16.02520
2018-10-24,16.19430
2018-10-25,16.09570
2018-10-26,16.17030
2018-10-29,16.62550
2018-10-30,16.72370
2018-10-31,16.95940
2018-11-01,17.10040
2018-11-02,17.18010
2018-11-05,17.12240
2018-11-06,17.06170
2018-11-09,17.26660
2018-11-12,17.12740
2018-11-13,17.22820
2018-11-14,17.16950
2018-11-15,17.22080
2018-11-16,17.19110
2018-11-19,17.26240
2018-11-20,17.10250
2018-11-21,17.15250
2018-11-22,17.04850
2018-11-26,17.08330
2018-11-27,17.25440
2018-11-28,17.18500
2018-11-29,17.24610
2018-11-30,17.24950
2018-12-03,17.23230
2018-12-04,17.20260
2018-12-05,17.02490
2018-12-06,16.76280
2018-12-07,16.76460
2018-12-10,16.55550
2018-12-11,16.74800
2018-12-12,17.06100
2018-12-13,17.12390
2018-12-14,17.13790
2018-12-17,17.21990
2018-12-18,17.23220
2018-12-19,17.46040
2018-12-20,17.42210
2018-12-21,17.16180
2018-12-24,17.02610
2018-12-26,17.12080
2018-12-27,17.19770
2018-12-28,17.32690
2018-12-31,17.44220
2019-01-01,17.48750
2019-01-02,17.33500
2019-01-03,17.23100
2019-01-04,17.29120
2019-01-07,17.28000
2019-01-08,17.22490
2019-01-09,17.25910
2019-01-10,17.30900
2019-01-11,17.23940
2019-01-14,17.18630
2019-01-15,17.29510
2019-01-16,17.27360
2019-01-17,17.27290
2019-01-18,17.29450
2019-01-21,17.25770
2019-01-22,17.18900
2019-01-23,17.17150
2019-01-24,17.09890
2019-01-25,16.85440
2019-01-28,16.47170
2019-01-29,16.42100
2019-01-30,16.53150
2019-01-31,16.61410
2019-02-01,16.67600
2019-02-04,16.63430
2019-02-05,16.53550
2019-02-06,16.53750
2019-02-07,16.63570
2019-02-08,16.45810
2019-02-11,16.25220
2019-02-12,16.17710
2019-02-13,16.10460
2019-02-14,16.08670
2019-02-15,16.00150
2019-02-18,15.85190
2019-02-19,15.81090
2019-02-20,16.00470
2019-02-21,16.13080
2019-02-22,16.19320
2019-02-25,16.30640
2019-02-26,16.33110
2019-02-27,16.45790
2019-02-28,16.56230
2019-03-01,16.78600
2019-03-05,17.13480
2019-03-06,17.28620
2019-03-07,17.25530
2019-03-08,17.33760
2019-03-11,17.67420
2019-03-12,17.84730
2019-03-13,17.82710
2019-03-14,17.81440
2019-03-15,17.86280
2019-03-18,17.82570
2019-03-19,17.94780
2019-03-20,17.88700
2019-03-22,17.81610
2019-03-25,17.61560
2019-03-26,17.78250
2019-03-27,17.87260
2019-03-28,17.97300
2019-03-29,18.08950
2019-04-01,18.24350
2019-04-02,18.18930
2019-04-03,18.01760
2019-04-04,17.92850
2019-04-05,18.03640
2019-04-08,17.95370
2019-04-09,17.95850
2019-04-10,17.94130
2019-04-11,17.88840
2019-04-12,17.96640
2019-04-15,18.07060
2019-04-16,18.12470
2019-04-18,18.11570
2019-04-22,17.79510
2019-04-23,17.85640
2019-04-24,17.92420
2019-04-25,17.84160
2019-04-26,17.86140
2019-04-30,17.80020
2019-05-02,17.67970
2019-05-03,17.70350
2019-05-06,17.51540
2019-05-07,17.37840
2019-05-08,17.23140
2019-05-09,17.14040
2019-05-10,17.18580
2019-05-13,16.80540
2019-05-14,16.92790
2019-05-15,16.84730
2019-05-16,16.88540
2019-05-17,17.01550
2019-05-20,17.59210
2019-05-21,17.51160
2019-05-22,17.52890
2019-05-23,17.55340
2019-05-24,17.95020
2019-05-27,18.20850
2019-05-28,18.22650
2019-05-29,18.08090
2019-05-30,18.14190
2019-05-31,18.15930
2019-06-03,18.24780
2019-06-04,18.23020
2019-06-06,17.99270
2019-06-07,17.87840
2019-06-10,17.88300
2019-06-11,17.97990
2019-06-12,17.88940
2019-06-13,17.79920
2019-06-14,17.74360
2019-06-17,17.58590
2019-06-18,17.58060
2019-06-19,17.50060
2019-06-20,17.66740
2019-06-21,17.58880
2019-06-24,17.48780
2019-06-25,17.62740
2019-06-26,17.67580
2019-06-27,17.75440
2019-06-28,17.76050
2019-07-01,17.83330
2019-07-02,17.83770
2019-07-03,17.78870
2019-07-04,17.79000
2019-07-05,17.52150
2019-07-08,17.22170
2019-07-09,17.28490
2019-07-10,17.21910
2019-07-11,17.30880
2019-07-12,17.35590
2019-07-15,17.19800
2019-07-16,17.23840
2019-07-17,17.22330
2019-07-18,17.06580
2019-07-19,16.67940
2019-07-22,16.65340
2019-07-23,16.65130
2019-07-24,16.38610
2019-07-25,16.39850
2019-07-26,16.35010
2019-07-29,16.17510
2019-07-30,15.90610
2019-07-31,15.98900
2019-08-01,15.87750
2019-08-02,15.77990
2019-08-05,15.49360
2019-08-06,15.70380
2019-08-07,15.64640
2019-08-08,15.78270
2019-08-09,15.97880
2019-08-13,15.82560
2019-08-14,15.93110
2019-08-16,15.97280
2019-08-19,16.05790
2019-08-20,15.98750
2019-08-21,15.87260
2019-08-22,15.69700
2019-08-23,15.80760
2019-08-26,16.10530
2019-08-27,16.23390
2019-08-28,15.97440
2019-08-29,15.92310
2019-08-30,16.09330
2019-09-03,15.76070
2019-09-04,15.78970
2019-09-05,15.84010
2019-09-06,15.99280
2019-09-09,16.15800
2019-09-11,16.35290
2019-09-12,16.33240
2019-09-13,16.48010
2019-09-16,16.42770
2019-09-17,16.25910
2019-09-18,16.22110
2019-09-19,15.94610
2019-09-20,16.77380
2019-09-23,17.30900
2019-09-24,17.33790
2019-09-25,17.22040
2019-09-26,17.37580
2019-09-27,17.24720
2019-09-30,17.23690
2019-10-01,16.98970
2019-10-03,16.97370
2019-10-04,16.76080
2019-10-07,16.66070
2019-10-09,16.86600
2019-10-10,16.76550
2019-10-11,16.79990
2019-10-14,16.91560
2019-10-15,16.92220
2019-10-16,16.99390
2019-10-17,17.15250
2019-10-18,17.42870
2019-10-22,17.43450
2019-10-23,17.33760
2019-10-24,17.41880
2019-10-25,17.38030
2019-10-29,17.63570
2019-10-30,17.68430
2019-10-31,17.80870
2019-11-01,17.75890
2019-11-04,17.77980
2019-11-05,17.60650
2019-11-06,17.55820
2019-11-07,17.63930
2019-11-08,17.65730
2019-11-11,17.76240
2019-11-13,17.58470
2019-11-14,17.61850
2019-11-15,17.74950
2019-11-18,17.74800
2019-11-19,17.79860
2019-11-20,17.92420
2019-11-21,17.86850
2019-11-22,17.87120
2019-11-25,17.96840
2019-11-26,17.90650
2019-11-27,18.00790
2019-11-28,18.13220
2019-11-29,18.10330
2019-12-02,18.10780
2019-12-03,17.97150
2019-12-04,18.02920
2019-12-05,18.02050
2019-12-06,17.90060
2019-12-09,17.94050
2019-12-10,17.74540
2019-12-11,17.76650
2019-12-12,17.82360
2019-12-13,17.98690
2019-12-16,17.89000
2019-12-17,18.04440
2019-12-18,18.01680
2019-12-19,18.01630
2019-12-20,18.04660
2019-12-23,17.94460
2019-12-24,17.91590
2019-12-26,17.92460
2019-12-27,18.10270
2019-12-30,18.16400
2019-12-31,18.16940
2020-01-01,18.17970
2020-01-02,18.40880
2020-01-03,18.35620
2020-01-06,18.03840
2020-01-07,18.15490
2020-01-08,18.19000
2020-01-09,18.47910
2020-01-10,18.56340
2020-01-13,18.71090
2020-01-14,18.81790
2020-01-15,18.96040
2020-01-16,19.12040
2020-01-17,19.20880
2020-01-20,19.13150
2020-01-21,19.13010
2020-01-22,19.12650
2020-01-23,19.32720
2020-01-24,19.45920
2020-01-27,19.52120
2020-01-28,19.55490
2020-01-29,19.55900
2020-01-30,19.36160
2020-01-31,19.21810
2020-02-03,18.95730
2020-02-04,19.22120
2020-02-05,19.33630
2020-02-06,19.44570
2020-02-07,19.43790
2020-02-10,19.33950
2020-02-11,19.33470
2020-02-12,19.33330
2020-02-13,19.23060
2020-02-14,19.16300
2020-02-17,19.03160
2020-02-18,18.91200
2020-02-19,19.11310
2020-02-20,19.12980
2020-02-24,18.75900
2020-02-25,18.61440
2020-02-26,18.44150
2020-02-27,18.31030
2020-02-28,17.79960
2020-03-02,17.63760
2020-03-03,17.90800
2020-03-04,17.68660
2020-03-05,17.72100
2020-03-06,17.50910
2020-03-09,16.65350
2020-03-11,16.65050
2020-03-12,15.44880
2020-03-13,15.84770
2020-03-16,14.91240
2020-03-17,14.64080
2020-03-18,13.91830
2020-03-19,13.53470
2020-03-20,13.91090
2020-03-23,12.96420
2020-03-24,12.96340
2020-03-25,12.96260
2020-03-26,12.96180
2020-03-27,12.96100
