Date,NAV
2017-03-06,174.22980
2017-03-07,174.26040
2017-03-08,174.29090
2017-03-09,174.32150
2017-03-10,174.35070
2017-03-13,174.44250
2017-03-14,174.47620
2017-03-15,174.51060
2017-03-16,174.54420
2017-03-17,174.57560
2017-03-19,174.64270
2017-03-20,174.67580
2017-03-21,174.70720
2017-03-22,174.73980
2017-03-23,174.77050
2017-03-24,174.80010
2017-03-26,174.86290
2017-03-27,174.89120
2017-03-28,174.92160
2017-03-29,174.94820
2017-03-30,174.98070
2017-03-31,175.03200
2017-04-02,175.12290
2017-04-03,175.15270
2017-04-04,175.18220
2017-04-05,175.21290
2017-04-06,175.24130
2017-04-07,175.26920
2017-04-09,175.32860
2017-04-10,175.36200
2017-04-11,175.39210
2017-04-12,175.42540
2017-04-13,175.45840
2017-04-16,175.55680
2017-04-17,175.58890
2017-04-18,175.61700
2017-04-19,175.64700
2017-04-20,175.67910
2017-04-21,175.71130
2017-04-23,175.77770
2017-04-24,175.81010
2017-04-25,175.84240
2017-04-26,175.87010
2017-04-27,175.90260
2017-04-28,175.93650
2017-05-01,176.03320
2017-05-02,176.06200
2017-05-03,176.09060
2017-05-04,176.11990
2017-05-05,176.15230
2017-05-07,176.21830
2017-05-08,176.25120
2017-05-09,176.28320
2017-05-10,176.31480
2017-05-11,176.34400
2017-05-12,176.36790
2017-05-13,176.39930
2017-05-14,176.43080
2017-05-15,176.46230
2017-05-16,176.49380
2017-05-17,176.52840
2017-05-18,176.56220
2017-05-19,176.59070
2017-05-20,176.62040
2017-05-21,176.65040
2017-05-22,176.68310
2017-05-23,176.71650
2017-05-24,176.74970
2017-05-25,176.78240
2017-05-26,176.81510
2017-05-27,176.84740
2017-05-28,176.87980
2017-05-29,176.91180
2017-05-30,176.94380
2017-05-31,176.97510
2017-06-01,177.00600
2017-06-02,177.03820
2017-06-03,177.06900
2017-06-04,177.09980
2017-06-05,177.13210
2017-06-06,177.16370
2017-06-07,177.19620
2017-06-08,177.22810
2017-06-09,177.25900
2017-06-10,177.28930
2017-06-11,177.31960
2017-06-12,177.35070
2017-06-13,177.38330
2017-06-14,177.41550
2017-06-15,177.44670
2017-06-16,177.47460
2017-06-17,177.50470
2017-06-18,177.53390
2017-06-19,177.56470
2017-06-20,177.59670
2017-06-21,177.62710
2017-06-22,177.65830
2017-06-23,177.68890
2017-06-24,177.71940
2017-06-25,177.75000
2017-06-26,177.78060
2017-06-27,177.81120
2017-06-28,177.84720
2017-06-29,177.87910
2017-06-30,177.91660
2017-07-01,177.95190
2017-07-02,177.98730
2017-07-03,178.01760
2017-07-04,178.05080
2017-07-05,178.08120
2017-07-06,178.11160
2017-07-07,178.14580
2017-07-08,178.17570
2017-07-09,178.20560
2017-07-10,178.23670
2017-07-11,178.26680
2017-07-12,178.29740
2017-07-13,178.32860
2017-07-14,178.35920
2017-07-15,178.39010
2017-07-16,178.42020
2017-07-17,178.45580
2017-07-18,178.48950
2017-07-19,178.52270
2017-07-20,178.55250
2017-07-21,178.58550
2017-07-22,178.61730
2017-07-23,178.64920
2017-07-24,178.68060
2017-07-25,178.71220
2017-07-26,178.74500
2017-07-27,178.77490
2017-07-28,178.80800
2017-07-29,178.84100
2017-07-30,178.87400
2017-07-31,178.90590
2017-08-01,178.94170
2017-08-02,178.97280
2017-08-03,179.00540
2017-08-04,179.03550
2017-08-05,179.06960
2017-08-06,179.10370
2017-08-07,179.13690
2017-08-08,179.17100
2017-08-09,179.20510
2017-08-10,179.23510
2017-08-11,179.26500
2017-08-12,179.29470
2017-08-13,179.32450
2017-08-14,179.35590
2017-08-15,179.38630
2017-08-16,179.41770
2017-08-17,179.44980
2017-08-18,179.47980
2017-08-19,179.51090
2017-08-20,179.54200
2017-08-21,179.57330
2017-08-22,179.60680
2017-08-23,179.63650
2017-08-24,179.66880
2017-08-25,179.70140
2017-08-26,179.73390
2017-08-27,179.76640
2017-08-28,179.79610
2017-08-29,179.82760
2017-08-30,179.85710
2017-08-31,179.88900
2017-09-01,179.91850
2017-09-02,179.94930
2017-09-03,179.97990
2017-09-04,180.01500
2017-09-05,180.04520
2017-09-06,180.07450
2017-09-07,180.10350
2017-09-08,180.13710
2017-09-09,180.17170
2017-09-10,180.20630
2017-09-11,180.23520
2017-09-12,180.26450
2017-09-13,180.29390
2017-09-14,180.32360
2017-09-15,180.35370
2017-09-16,180.38350
2017-09-17,180.41330
2017-09-18,180.44220
2017-09-19,180.47690
2017-09-20,180.50680
2017-09-21,180.53590
2017-09-22,180.56620
2017-09-23,180.59950
2017-09-24,180.63310
2017-09-25,180.66280
2017-09-26,180.69690
2017-09-27,180.73140
2017-09-28,180.76610
2017-09-29,180.80290
2017-09-30,180.83720
2017-10-01,180.87150
2017-10-02,180.90580
2017-10-03,180.93650
2017-10-04,180.96770
2017-10-05,180.99800
2017-10-06,181.02480
2017-10-07,181.05630
2017-10-08,181.08770
2017-10-09,181.11740
2017-10-10,181.14670
2017-10-11,181.17900
2017-10-12,181.21250
2017-10-13,181.24610
2017-10-14,181.27970
2017-10-15,181.31330
2017-10-16,181.34340
2017-10-17,181.37850
2017-10-18,181.40820
2017-10-19,181.43840
2017-10-20,181.46850
2017-10-21,181.49850
2017-10-22,181.52840
2017-10-23,181.55770
2017-10-24,181.58720
2017-10-25,181.61590
2017-10-26,181.64800
2017-10-27,181.67730
2017-10-28,181.70690
2017-10-29,181.73650
2017-10-30,181.76650
2017-10-31,181.79900
2017-11-01,181.83300
2017-11-02,181.86730
2017-11-03,181.90070
2017-11-04,181.93460
2017-11-05,181.96850
2017-11-06,181.99870
2017-11-07,182.02870
2017-11-08,182.05870
2017-11-09,182.08920
2017-11-10,182.12110
2017-11-11,182.15260
2017-11-12,182.18410
2017-11-13,182.22050
2017-11-14,182.25160
2017-11-15,182.28290
2017-11-16,182.31330
2017-11-17,182.34450
2017-11-18,182.37620
2017-11-19,182.40800
2017-11-20,182.43920
2017-11-21,182.47040
2017-11-22,182.50150
2017-11-23,182.53260
2017-11-24,182.56360
2017-11-25,182.59480
2017-11-26,182.62590
2017-11-27,182.65660
2017-11-28,182.68810
2017-11-29,182.72000
2017-11-30,182.75250
2017-12-01,182.78450
2017-12-02,182.81640
2017-12-03,182.84840
2017-12-04,182.88070
2017-12-05,182.91330
2017-12-06,182.94500
2017-12-07,182.97700
2017-12-08,183.00720
2017-12-09,183.03970
2017-12-10,183.07220
2017-12-11,183.10380
2017-12-12,183.13470
2017-12-13,183.16410
2017-12-14,183.19490
2017-12-15,183.23090
2017-12-16,183.26940
2017-12-17,183.30790
2017-12-18,183.34130
2017-12-19,183.37570
2017-12-20,183.40490
2017-12-21,183.43670
2017-12-22,183.46930
2017-12-23,183.49990
2017-12-24,183.53050
2017-12-25,183.56110
2017-12-26,183.59200
2017-12-27,183.62930
2017-12-28,183.66230
2017-12-29,183.70640
2017-12-30,183.74690
2017-12-31,183.78760
2018-01-01,183.82130
2018-01-02,183.85220
2018-01-03,183.88300
2018-01-04,183.91290
2018-01-05,183.94590
2018-01-06,183.97650
2018-01-07,184.00700
2018-01-08,184.03820
2018-01-09,184.07030
2018-01-10,184.10380
2018-01-11,184.13350
2018-01-12,184.16430
2018-01-13,184.19520
2018-01-14,184.22620
2018-01-15,184.25840
2018-01-16,184.28960
2018-01-17,184.32390
2018-01-18,184.35570
2018-01-19,184.38650
2018-01-20,184.41860
2018-01-21,184.45070
2018-01-22,184.48140
2018-01-23,184.51240
2018-01-24,184.54370
2018-01-25,184.57520
2018-01-26,184.60670
2018-01-27,184.63810
2018-01-28,184.66960
2018-01-29,184.70100
2018-01-30,184.73260
2018-01-31,184.76520
2018-02-01,184.79660
2018-02-02,184.82870
2018-02-03,184.86070
2018-02-04,184.89280
2018-02-05,184.92470
2018-02-06,184.95620
2018-02-07,184.99180
2018-02-08,185.02410
2018-02-09,185.05610
2018-02-10,185.08790
2018-02-11,185.11970
2018-02-12,185.15670
2018-02-13,185.19260
2018-02-14,185.22970
2018-02-15,185.26070
2018-02-16,185.29510
2018-02-17,185.33030
2018-02-18,185.36540
2018-02-19,185.40050
2018-02-20,185.43520
2018-02-21,185.47190
2018-02-22,185.50440
2018-02-23,185.53990
2018-02-24,185.57700
2018-02-25,185.61390
2018-02-26,185.64610
2018-02-27,185.67940
2018-02-28,185.71300
2018-03-01,185.74610
2018-03-02,185.77900
2018-03-03,185.81200
2018-03-04,185.84500
2018-03-05,185.87820
2018-03-06,185.92100
2018-03-07,185.96830
2018-03-08,186.00220
2018-03-09,186.04280
2018-03-10,186.08010
2018-03-11,186.11720
2018-03-12,186.15630
2018-03-13,186.19130
2018-03-14,186.23120
2018-03-15,186.27160
2018-03-16,186.33620
2018-03-17,186.37100
2018-03-18,186.40350
2018-03-19,186.44180
2018-03-20,186.47980
2018-03-21,186.51320
2018-03-22,186.54790
2018-03-23,186.57340
2018-03-24,186.60960
2018-03-25,186.64760
2018-03-26,186.68130
2018-03-27,186.72550
2018-03-28,186.86620
2018-03-29,186.92070
2018-03-30,186.96440
2018-03-31,187.00830
2018-04-01,187.05220
2018-04-02,187.09620
2018-04-03,187.13640
2018-04-04,187.17340
2018-04-05,187.21240
2018-04-06,187.24340
2018-04-07,187.27850
2018-04-08,187.31360
2018-04-09,187.35210
2018-04-10,187.38900
2018-04-11,187.42530
2018-04-12,187.46080
2018-04-13,187.49720
2018-04-14,187.53430
2018-04-15,187.57140
2018-04-16,187.60960
2018-04-17,187.64110
2018-04-18,187.67310
2018-04-19,187.70700
2018-04-20,187.74000
2018-04-21,187.77730
2018-04-22,187.81460
2018-04-23,187.84530
2018-04-24,187.87760
2018-04-25,187.91430
2018-04-26,187.94780
2018-04-27,187.98340
2018-04-28,188.01940
2018-04-29,188.05550
2018-04-30,188.09160
2018-05-01,188.12770
2018-05-02,188.15950
2018-05-03,188.19030
2018-05-04,188.21930
2018-05-05,188.25340
2018-05-06,188.28750
2018-05-07,188.32380
2018-05-08,188.35560
2018-05-09,188.38720
2018-05-10,188.41820
2018-05-11,188.44810
2018-05-12,188.48210
2018-05-13,188.51600
2018-05-14,188.54840
2018-05-15,188.57830
2018-05-16,188.60680
2018-05-17,188.63730
2018-05-18,188.67030
2018-05-19,188.70850
2018-05-20,188.74730
2018-05-21,188.77820
2018-05-22,188.81310
2018-05-23,188.84510
2018-05-24,188.88010
2018-05-25,188.91640
2018-05-26,188.95190
2018-05-27,188.98750
2018-05-28,189.02310
2018-05-29,189.06680
2018-05-30,189.10710
2018-05-31,189.14080
2018-06-01,189.16990
2018-06-02,189.20580
2018-06-03,189.24170
2018-06-04,189.27710
2018-06-05,189.31360
2018-06-06,189.36210
2018-06-07,189.40650
2018-06-08,189.44320
2018-06-09,189.48130
2018-06-10,189.51830
2018-06-11,189.55640
2018-06-12,189.59270
2018-06-13,189.63220
2018-06-14,189.67320
2018-06-15,189.71410
2018-06-16,189.75330
2018-06-17,189.79260
2018-06-18,189.83480
2018-06-19,189.87810
2018-06-20,189.91860
2018-06-21,189.95980
2018-06-22,189.99720
2018-06-23,190.03740
2018-06-24,190.07770
2018-06-25,190.11660
2018-06-26,190.15440
2018-06-27,190.19150
2018-06-28,190.22740
2018-06-29,190.27080
2018-06-30,190.31320
2018-07-01,190.35720
2018-07-02,190.40720
2018-07-03,190.44810
2018-07-04,190.49800
2018-07-05,190.53900
2018-07-06,190.57990
2018-07-07,190.62080
2018-07-08,190.66170
2018-07-09,190.70260
2018-07-10,190.74350
2018-07-11,191.15660
2018-07-12,191.19760
2018-07-13,191.23860
2018-07-14,191.27960
2018-07-15,191.32060
2018-07-16,191.36610
2018-07-17,191.40710
2018-07-18,191.44810
2018-07-19,191.49360
2018-07-20,191.53460
2018-07-21,191.58010
2018-07-22,191.62570
2018-07-23,191.66670
2018-07-24,191.71220
2018-07-25,191.75320
2018-07-26,191.79870
2018-07-27,191.83970
2018-07-28,191.88070
2018-07-29,191.92170
2018-07-30,191.95360
2018-07-31,191.99450
2018-08-01,192.03100
2018-08-02,192.07190
2018-08-03,192.10840
2018-08-04,192.14480
2018-08-05,192.18120
2018-08-06,192.21770
2018-08-07,192.25410
2018-08-08,192.29050
2018-08-09,192.33150
2018-08-10,192.36790
2018-08-11,192.40440
2018-08-12,192.44080
2018-08-13,192.47720
2018-08-14,192.52280
2018-08-15,192.56830
2018-08-16,192.60470
2018-08-17,192.64120
2018-08-18,192.67760
2018-08-19,192.71400
2018-08-20,192.74130
2018-08-21,192.77320
2018-08-22,192.80510
2018-08-23,192.83700
2018-08-24,192.86890
2018-08-25,192.90070
2018-08-26,192.93260
2018-08-27,192.96450
2018-08-28,192.99640
2018-08-29,193.03280
2018-08-30,193.06010
2018-08-31,193.10110
2018-09-01,193.13750
2018-09-02,193.17400
2018-09-03,193.21040
2018-09-04,193.24230
2018-09-05,193.27870
2018-09-06,193.31060
2018-09-07,193.33790
2018-09-08,193.36980
2018-09-09,193.40160
2018-09-10,193.42900
2018-09-11,193.46080
2018-09-12,193.49730
2018-09-13,193.53370
2018-09-14,193.56560
2018-09-16,193.63840
2018-09-17,193.67490
2018-09-18,193.71130
2018-09-19,193.74770
2018-09-20,193.78420
2018-09-21,193.82060
2018-09-23,193.89340
2018-09-24,193.92530
2018-09-25,193.94350
2018-09-26,193.97540
2018-09-27,194.03460
2018-09-28,194.08470
2018-09-30,194.15760
2018-10-01,194.19850
2018-10-02,194.23950
2018-10-03,194.27600
2018-10-04,194.31690
2018-10-05,194.36700
2018-10-07,194.43990
2018-10-08,194.47180
2018-10-09,194.51280
2018-10-10,194.55370
2018-10-11,194.59470
2018-10-12,194.63570
2018-10-14,194.71770
2018-10-15,194.75870
2018-10-16,194.79960
2018-10-17,194.84060
2018-10-18,194.88160
2018-10-19,194.92260
2018-10-21,195.00460
2018-10-22,195.04550
2018-10-23,195.08650
2018-10-24,195.12750
2018-10-25,195.16850
2018-10-26,195.20950
2018-10-28,195.29140
2018-10-29,195.33240
2018-10-30,195.37340
2018-10-31,195.41440
2018-11-01,195.45080
2018-11-02,195.48720
2018-11-04,195.56010
2018-11-05,195.60110
2018-11-06,195.64210
2018-11-08,195.72400
2018-11-09,195.76960
2018-11-11,195.85150
2018-11-12,195.89710
2018-11-13,195.94260
2018-11-14,195.98820
2018-11-15,196.03370
2018-11-16,196.07010
2018-11-18,196.14300
2018-11-19,196.18400
2018-11-20,196.22500
2018-11-21,196.26590
2018-11-22,196.31600
2018-11-25,196.43900
2018-11-26,196.48450
2018-11-27,196.53010
2018-11-28,196.56650
2018-11-29,196.59840
2018-11-30,196.63480
2018-12-02,196.70770
2018-12-03,196.74860
2018-12-04,196.78960
2018-12-05,196.83520
2018-12-06,196.87160
2018-12-07,196.90800
2018-12-09,196.98090
2018-12-10,197.01730
2018-12-11,197.04460
2018-12-12,197.08560
2018-12-13,197.12200
2018-12-14,197.16760
2018-12-16,197.24950
2018-12-17,197.29050
2018-12-18,197.33150
2018-12-19,197.38160
2018-12-20,197.42710
2018-12-21,197.46360
2018-12-23,197.54550
2018-12-24,197.59560
2018-12-25,197.64570
2018-12-26,197.69130
2018-12-27,197.73220
2018-12-28,197.77780
2018-12-30,197.86430
2018-12-31,197.90530
2019-01-01,197.95540
2019-01-02,198.00550
2019-01-03,198.04640
2019-01-04,198.08740
2019-01-06,198.16940
2019-01-07,198.21040
2019-01-08,198.25140
2019-01-09,198.29690
2019-01-10,198.33790
2019-01-11,198.37430
2019-01-13,198.45630
2019-01-14,198.49730
2019-01-15,198.54280
2019-01-16,198.58380
2019-01-17,198.62480
2019-01-18,198.66580
2019-01-20,198.74770
2019-01-21,198.79780
2019-01-22,198.83880
2019-01-23,198.87980
2019-01-24,198.92080
2019-01-25,198.96170
2019-01-27,199.04370
2019-01-28,199.08470
2019-01-29,199.12570
2019-01-30,199.16210
2019-01-31,199.20310
2019-02-01,199.23950
2019-02-03,199.31240
2019-02-04,199.34880
2019-02-05,199.38520
2019-02-06,199.42170
2019-02-07,199.46270
2019-02-08,199.50360
2019-02-10,199.58560
2019-02-11,199.62200
2019-02-12,199.65850
2019-02-13,199.69490
2019-02-14,199.73130
2019-02-15,199.76320
2019-02-17,199.83610
2019-02-18,199.86790
2019-02-19,199.90440
2019-02-20,199.94540
2019-02-21,199.98180
2019-02-22,200.01820
2019-02-24,200.09110
2019-02-25,200.13210
2019-02-26,200.16850
2019-02-27,200.20490
2019-02-28,200.24590
2019-03-01,200.28690
2019-03-03,200.35060
2019-03-04,200.38250
2019-03-05,200.41890
2019-03-06,200.45080
2019-03-07,200.48270
2019-03-08,200.51460
2019-03-10,200.57830
2019-03-11,200.61020
2019-03-12,200.64210
2019-03-13,200.68760
2019-03-14,200.73320
2019-03-15,200.76960
2019-03-17,200.85150
2019-03-18,200.89250
2019-03-19,200.92900
2019-03-20,200.96080
2019-03-21,201.00180
2019-03-22,201.02910
2019-03-23,201.06560
2019-03-24,201.10200
2019-03-25,201.13840
2019-03-26,201.17940
2019-03-27,201.21580
2019-03-28,201.25230
2019-03-29,201.37980
2019-03-30,201.43440
2019-03-31,201.47540
2019-04-01,201.51640
2019-04-02,201.57100
2019-04-03,201.61200
2019-04-04,201.65760
2019-04-05,201.69400
2019-04-06,201.73040
2019-04-07,201.76680
2019-04-08,201.79870
2019-04-09,201.83520
2019-04-10,201.87610
2019-04-11,201.91710
2019-04-12,201.94900
2019-04-13,201.99000
2019-04-14,202.03100
2019-04-15,202.07190
2019-04-16,202.11290
2019-04-17,202.15390
2019-04-18,202.19490
2019-04-19,202.23590
2019-04-21,202.31790
2019-04-22,202.35880
2019-04-23,202.39980
2019-04-24,202.44080
2019-04-25,202.48630
2019-04-26,202.51820
2019-04-28,202.60020
2019-04-29,202.64120
2019-04-30,202.67760
2019-05-01,202.71860
2019-05-02,202.75960
2019-05-03,202.80050
2019-05-05,202.88250
2019-05-06,202.92350
2019-05-07,202.96450
2019-05-08,203.01000
2019-05-09,203.05100
2019-05-10,203.08740
2019-05-12,203.16030
2019-05-13,203.20580
2019-05-14,203.24680
2019-05-15,203.29230
2019-05-16,203.33790
2019-05-17,203.37890
2019-05-19,203.46080
2019-05-20,203.50640
2019-05-21,203.55190
2019-05-22,203.58830
2019-05-23,203.63390
2019-05-24,203.67030
2019-05-26,203.74320
2019-05-27,203.77960
2019-05-28,203.82060
2019-05-29,203.85700
2019-05-30,203.89340
2019-05-31,203.93900
2019-06-01,203.98000
2019-06-03,204.05740
2019-06-04,204.09840
2019-06-05,204.13930
2019-06-06,204.18490
2019-06-07,204.21680
2019-06-09,204.28960
2019-06-10,204.32600
2019-06-11,204.35790
2019-06-12,204.39440
2019-06-13,204.42620
2019-06-14,204.46270
2019-06-15,204.49910
2019-06-16,204.53550
2019-06-17,204.57190
2019-06-18,204.60840
2019-06-19,204.64480
2019-06-20,204.68120
2019-06-21,204.70860
2019-06-23,204.78140
2019-06-24,204.81330
2019-06-25,204.84970
2019-06-26,204.88620
2019-06-27,204.91800
2019-06-28,204.95450
2019-06-29,204.99090
2019-06-30,205.02730
2019-07-01,205.06380
2019-07-02,205.10020
2019-07-03,205.14120
2019-07-04,205.17760
2019-07-05,205.21400
2019-07-07,205.27780
2019-07-08,205.31880
2019-07-09,205.35520
2019-07-10,205.39160
2019-07-11,205.43260
2019-07-12,205.46450
2019-07-14,205.52820
2019-07-15,205.56470
2019-07-16,205.61930
2019-07-17,205.66480
2019-07-18,205.70130
2019-07-19,205.73770
2019-07-21,205.80600
2019-07-22,205.83790
2019-07-23,205.86980
2019-07-24,205.90620
2019-07-25,205.94260
2019-07-26,205.97910
2019-07-28,206.05190
2019-07-29,206.09290
2019-07-30,206.12930
2019-07-31,206.16580
2019-08-01,206.20220
2019-08-02,206.24320
2019-08-04,206.31150
2019-08-05,206.34790
2019-08-06,206.38430
2019-08-07,206.42530
2019-08-08,206.46630
2019-08-09,206.50730
2019-08-12,206.60290
2019-08-13,206.63480
2019-08-14,206.66670
2019-08-15,206.69850
2019-08-16,206.73040
2019-08-18,206.79420
2019-08-19,206.83060
2019-08-20,206.86250
2019-08-21,206.89890
2019-08-22,206.93530
2019-08-23,206.96720
2019-08-25,207.03100
2019-08-26,207.06280
2019-08-27,207.09470
2019-08-28,207.12660
2019-08-29,207.15850
2019-08-30,207.19490
2019-09-01,207.26780
2019-09-02,207.30420
2019-09-03,207.33610
2019-09-04,207.36790
2019-09-05,207.39980
2019-09-06,207.43170
2019-09-08,207.49540
2019-09-09,207.52730
2019-09-10,207.55920
2019-09-11,207.59110
2019-09-12,207.62300
2019-09-13,207.65480
2019-09-15,207.71860
2019-09-16,207.74130
2019-09-17,207.76870
2019-09-18,207.79600
2019-09-19,207.82790
2019-09-20,207.84610
2019-09-22,207.91890
2019-09-23,207.94170
2019-09-24,207.96450
2019-09-25,207.99640
2019-09-26,208.02820
2019-09-27,208.06920
2019-09-29,208.13300
2019-09-30,208.17850
2019-10-01,208.22400
2019-10-02,208.25590
2019-10-03,208.28780
2019-10-04,208.32880
2019-10-06,208.39250
2019-10-07,208.42900
2019-10-08,208.46080
2019-10-09,208.49270
2019-10-10,208.52460
2019-10-11,208.56100
2019-10-13,208.61570
2019-10-14,208.64750
2019-10-15,208.67490
2019-10-16,208.70220
2019-10-17,208.72950
2019-10-18,208.76140
2019-10-20,208.82510
2019-10-21,208.85250
2019-10-22,208.87520
2019-10-23,208.91170
2019-10-24,208.94350
2019-10-25,208.97540
2019-10-28,209.07100
2019-10-29,209.10290
2019-10-30,209.13480
2019-10-31,209.17580
2019-11-01,209.20770
2019-11-03,209.27140
2019-11-04,209.29870
2019-11-05,209.32150
2019-11-06,209.33970
2019-11-07,209.36250
2019-11-08,209.38980
2019-11-09,209.41710
2019-11-10,209.44440
2019-11-11,209.47180
2019-11-12,209.49910
2019-11-13,209.52640
2019-11-14,209.55830
2019-11-15,209.58560
2019-11-17,209.64030
2019-11-18,209.66760
2019-11-19,209.69490
2019-11-20,209.72680
2019-11-21,209.75410
2019-11-22,209.78600
2019-11-24,209.84970
2019-11-25,209.88160
2019-11-26,209.91350
2019-11-27,209.94540
2019-11-28,209.98180
2019-11-29,210.01820
2019-12-01,210.08200
2019-12-02,210.11380
2019-12-03,210.14570
2019-12-04,210.17760
2019-12-05,210.18210
2019-12-06,210.20490
2019-12-08,210.25960
2019-12-09,210.28690
2019-12-10,210.32330
2019-12-11,210.35060
2019-12-12,210.38250
2019-12-13,210.40980
2019-12-15,210.46450
2019-12-16,210.49180
2019-12-17,210.52370
2019-12-18,210.55560
2019-12-19,210.58290
2019-12-20,210.61020
2019-12-22,210.66480
2019-12-23,210.69220
2019-12-24,210.71950
2019-12-25,210.74680
2019-12-26,210.78320
2019-12-27,210.81970
2019-12-29,210.89250
2019-12-30,210.92900
2019-12-31,210.96540
2020-01-01,211.00180
2020-01-02,211.05650
2020-01-03,211.09290
2020-01-05,211.16580
2020-01-06,211.19760
2020-01-07,211.22950
2020-01-08,211.26140
2020-01-09,211.29330
2020-01-10,211.32060
2020-01-12,211.39340
2020-01-13,211.42530
2020-01-14,211.45720
2020-01-15,211.48450
2020-01-16,211.51180
2020-01-17,211.53920
2020-01-19,211.59380
2020-01-20,211.62110
2020-01-21,211.65300
2020-01-22,211.68490
2020-01-23,211.71220
2020-01-24,211.74410
2020-01-26,211.80780
2020-01-27,211.83520
2020-01-28,211.86250
2020-01-29,211.89440
2020-01-30,211.92170
2020-01-31,211.95360
2020-02-02,212.01730
2020-02-03,212.04920
2020-02-04,212.07650
2020-02-05,212.10380
2020-02-06,212.13110
2020-02-07,212.15850
2020-02-09,212.21310
2020-02-10,212.24040
2020-02-11,212.27690
2020-02-12,212.30420
2020-02-13,212.33150
2020-02-14,212.35880
2020-02-16,212.41350
2020-02-17,212.44080
2020-02-18,212.46810
2020-02-19,212.49540
2020-02-20,212.52280
2020-02-21,212.55460
2020-02-23,212.61840
2020-02-24,212.64570
2020-02-25,212.67300
2020-02-26,212.70490
2020-02-27,212.71860
2020-02-28,212.75050
2020-02-29,212.78230
2020-03-01,212.81420
2020-03-02,212.84610
2020-03-03,212.88250
2020-03-04,212.94630
2020-03-05,212.98270
2020-03-06,213.01910
2020-03-08,213.09200
2020-03-09,213.13300
2020-03-10,213.17400
2020-03-11,213.21490
2020-03-12,213.21040
2020-03-13,213.21490
2020-03-15,213.27410
2020-03-16,213.29690
2020-03-17,213.31510
2020-03-18,213.30150
2020-03-19,213.13750
2020-03-20,213.15570
2020-03-21,213.19220
2020-03-22,213.22860
2020-03-23,213.07830
2020-03-24,212.96900
2020-03-25,213.01910
2020-03-26,213.12840
2020-03-27,213.73410
2020-03-28,213.76590
2020-03-29,213.79780
2020-03-30,213.89800
2020-03-31,213.98910
2020-04-01,214.02550
2020-04-02,214.06190
2020-04-03,214.13480
2020-04-05,214.19850
2020-04-06,214.23040
2020-04-07,214.23950
2020-04-08,214.25770
2020-04-09,214.28050
2020-04-11,214.34430
2020-04-12,214.37610
2020-04-13,214.40350
2020-04-14,214.43080
2020-04-15,214.44900
2020-04-16,214.49450
2020-04-17,214.56740
2020-04-19,214.63110
2020-04-20,214.68580
2020-04-21,214.70860
2020-04-22,214.75870
2020-04-23,214.78140
2020-04-26,214.85880
2020-04-27,214.87700
2020-04-28,214.87250
2020-04-29,214.88620
2020-04-30,214.90440
2020-05-01,214.93620
2020-05-03,215.00000
2020-05-04,215.03190
2020-05-05,215.07290
2020-05-06,215.11840
2020-05-07,215.14120
2020-05-08,215.18210
2020-05-10,215.22770
2020-05-11,215.25960
2020-05-12,215.30970
2020-05-13,215.35520
2020-05-14,215.38250
2020-05-15,215.42350
2020-05-17,215.45080
2020-05-18,215.48720
2020-05-19,215.51000
2020-05-20,215.54640
2020-05-21,215.57830
2020-05-22,215.62390
2020-05-23,215.63300
2020-05-25,215.65120
2020-05-26,215.66940
2020-05-27,215.68760
2020-05-28,215.69220
2020-05-29,215.70580
2020-05-31,215.73770
2020-06-01,215.75590
2020-06-02,215.77410
2020-06-03,215.78780
2020-06-04,215.80600
2020-06-05,215.82420
2020-06-07,215.86070
2020-06-08,215.87890
2020-06-09,215.90160
2020-06-10,215.92900
2020-06-11,215.95630
2020-06-12,216.00180
2020-06-14,216.04740
2020-06-15,216.08830
2020-06-16,216.11570
2020-06-17,216.13390
2020-06-18,216.15660
2020-06-19,216.19310
2020-06-20,216.21580
2020-06-21,216.23860
2020-06-22,216.27050
2020-06-23,216.29780
2020-06-24,216.32060
2020-06-25,216.34340
2020-06-26,216.36160
2020-06-28,216.39800
2020-06-29,216.42990
2020-06-30,216.45720
2020-07-01,216.48910
2020-07-02,216.50270
2020-07-03,216.51640
2020-07-04,216.53010
2020-07-05,216.54370
2020-07-06,216.55740
2020-07-07,216.57100
2020-07-08,216.59380
2020-07-09,216.61660
2020-07-10,216.63930
2020-07-12,216.66670
2020-07-13,216.68490
2020-07-14,216.70770
2020-07-15,216.72590
2020-07-16,216.74410
2020-07-17,216.75770
2020-07-19,216.78510
2020-07-20,216.80330
2020-07-21,216.82150
2020-07-22,216.83970
2020-07-23,216.85790
2020-07-24,216.88070
2020-07-26,216.90800
2020-07-27,216.92170
2020-07-28,216.93080
2020-07-29,216.95360
2020-07-30,216.96720
2020-07-31,216.98540
2020-08-02,217.01280
2020-08-03,217.03100
2020-08-04,217.05370
2020-08-05,217.07190
2020-08-06,217.09020
2020-08-07,217.10840
2020-08-08,217.12660
2020-08-09,217.14480
2020-08-10,217.16760
2020-08-11,217.19030
2020-08-12,217.21310
2020-08-13,217.23590
2020-08-14,217.25410
2020-08-16,217.29960
2020-08-17,217.32240
2020-08-18,217.34520
2020-08-19,217.37700
2020-08-20,217.40440
2020-08-21,217.42260
2020-08-23,217.46810
2020-08-24,217.48180
2020-08-25,217.49540
2020-08-26,217.51370
2020-08-27,217.52730
2020-08-28,217.54100
