Date,NAV
2017-08-18,10.08260
2017-08-21,10.08790
2017-08-22,10.08960
2017-08-23,10.09130
2017-08-24,10.09310
2017-08-28,10.10000
2017-08-29,10.10180
2017-08-30,10.10350
2017-08-31,10.10520
2017-09-01,10.10700
2017-09-04,10.11220
2017-09-05,10.11400
2017-09-06,10.11570
2017-09-07,10.11750
2017-09-08,10.11920
2017-09-11,10.12440
2017-09-12,10.12620
2017-09-13,10.12790
2017-09-14,10.12970
2017-09-15,10.13150
2017-09-18,10.13670
2017-09-19,10.12820
2017-09-20,10.12990
2017-09-21,10.13160
2017-09-22,10.13330
2017-09-25,10.13880
2017-09-26,10.14070
2017-09-27,10.14250
2017-09-28,10.14430
2017-09-29,10.14640
2017-10-03,10.15360
2017-10-04,10.15550
2017-10-05,10.15730
2017-10-06,10.15900
2017-10-09,10.16430
2017-10-10,10.16600
2017-10-11,10.16780
2017-10-12,10.16960
2017-10-13,10.17130
2017-10-16,10.17660
2017-10-17,10.17840
2017-10-18,10.18010
2017-10-23,10.18890
2017-10-24,10.19070
2017-10-25,10.19240
2017-10-26,10.19410
2017-10-27,10.19590
2017-10-30,10.20120
2017-10-31,10.20300
2017-11-01,10.20480
2017-11-02,10.20660
2017-11-03,10.20840
2017-11-06,10.21380
2017-11-07,10.21560
2017-11-08,10.21730
2017-11-09,10.21910
2017-11-10,10.22080
2017-11-13,10.22620
2017-11-14,10.22800
2017-11-15,10.22980
2017-11-16,10.23160
2017-11-17,10.23330
2017-11-20,10.23860
2017-11-21,10.24040
2017-11-22,10.24220
2017-11-23,10.24390
2017-11-24,10.24560
2017-11-27,10.25090
2017-11-28,10.25260
2017-11-29,10.25440
2017-11-30,10.25610
2017-12-04,10.26320
2017-12-05,10.26500
2017-12-06,10.26680
2017-12-07,10.26850
2017-12-08,10.27030
2017-12-11,10.27560
2017-12-12,10.27750
2017-12-13,10.27920
2017-12-14,10.28100
2017-12-15,10.28280
2017-12-18,10.28810
2017-12-19,10.29000
2017-12-20,10.29160
2017-12-21,10.29350
2017-12-22,10.29520
2017-12-26,10.30260
2017-12-27,10.30440
2017-12-28,10.30630
2017-12-29,10.30890
2018-01-01,10.31450
2018-01-02,10.31630
2018-01-03,10.31810
2018-01-04,10.31990
2018-01-05,10.32170
2018-01-08,10.00000
2018-01-09,10.00160
2018-01-10,10.00340
2018-01-11,10.00550
2018-01-12,10.00730
2018-01-15,10.01270
2018-01-16,10.01460
2018-01-17,10.01640
2018-01-18,10.01820
2018-01-19,10.02020
2018-01-22,10.02570
2018-01-23,10.02760
2018-01-24,10.02950
2018-01-25,10.03140
2018-01-29,10.03880
2018-01-30,10.04060
2018-01-31,10.04280
2018-02-01,10.04470
2018-02-02,10.04650
2018-02-05,10.05210
2018-02-06,10.05400
2018-02-07,10.05590
2018-02-08,10.05770
2018-02-09,10.05950
2018-02-12,10.06510
2018-02-14,10.06890
2018-02-15,10.07080
2018-02-16,10.07260
2018-02-20,10.08000
2018-02-21,10.08180
2018-02-22,10.08370
2018-02-23,10.08560
2018-02-26,10.09110
2018-02-27,10.09300
2018-02-28,10.09490
2018-03-01,10.09680
2018-03-05,10.10460
2018-03-06,10.10660
2018-03-07,10.10860
2018-03-08,10.11060
2018-03-09,10.11250
2018-03-12,10.11850
2018-03-13,10.12050
2018-03-14,10.12260
2018-03-15,10.12520
2018-03-16,10.12460
2018-03-19,10.13060
2018-03-20,10.13270
2018-03-21,10.13460
2018-03-22,10.13650
2018-03-23,10.13790
2018-03-26,10.14380
2018-03-27,10.14600
2018-03-28,10.15360
2018-04-03,10.16510
2018-04-04,10.16780
2018-04-05,10.16990
2018-04-06,10.17200
2018-04-09,10.17780
2018-04-10,10.17960
2018-04-11,10.18150
2018-04-12,10.18340
2018-04-13,10.18550
2018-04-16,10.19110
2018-04-17,10.19310
2018-04-18,10.19500
2018-04-19,10.19690
2018-04-20,10.19890
2018-04-23,10.20460
2018-04-24,10.20640
2018-04-25,10.20830
2018-04-26,10.21020
2018-04-27,10.21200
2018-05-02,10.22160
2018-05-03,10.22350
2018-05-04,10.22500
2018-05-07,10.23070
2018-05-08,10.23260
2018-05-09,10.23440
2018-05-10,10.23630
2018-05-11,10.23800
2018-05-14,10.24370
2018-05-15,10.24560
2018-05-16,10.24750
2018-05-17,10.24940
2018-05-18,10.25110
2018-05-21,10.25680
2018-05-22,10.25880
2018-05-23,10.26070
2018-05-24,10.26260
2018-05-25,10.26470
2018-05-28,10.27070
2018-05-29,10.27300
2018-05-30,10.27550
2018-05-31,10.27780
2018-06-01,10.27960
2018-06-04,10.28560
2018-06-05,10.28770
2018-06-06,10.28990
2018-06-07,10.29210
2018-06-08,10.29440
2018-06-11,10.30070
2018-06-12,10.30290
2018-06-13,10.30510
2018-06-14,10.30720
2018-06-15,10.30950
2018-06-18,10.31610
2018-06-19,10.31830
2018-06-20,10.32050
2018-06-21,10.32260
2018-06-22,10.32480
2018-06-25,10.33100
2018-06-26,10.33310
2018-06-27,10.33520
2018-06-28,10.33730
2018-06-29,10.34030
2018-07-02,10.34680
2018-07-03,10.34910
2018-07-04,10.35160
2018-07-05,10.35360
2018-07-06,10.35600
2018-07-09,10.36210
2018-07-10,10.36420
2018-07-11,10.00000
2018-07-12,10.00170
2018-07-13,10.00340
2018-07-16,10.00850
2018-07-17,10.01020
2018-07-18,10.01190
2018-07-19,10.01360
2018-07-20,10.01530
2018-07-23,10.02030
2018-07-24,10.02210
2018-07-25,10.02380
2018-07-26,10.02550
2018-07-27,10.02720
2018-07-30,10.03240
2018-07-31,10.03410
2018-08-01,10.03570
2018-08-02,10.03750
2018-08-03,10.03880
2018-08-06,10.04310
2018-08-07,10.04480
2018-08-08,10.04660
2018-08-09,10.04840
2018-08-10,10.05010
2018-08-13,10.05540
2018-08-14,10.05720
2018-08-16,10.06060
2018-08-20,10.06750
2018-08-21,10.06930
2018-08-23,10.07290
2018-08-24,10.07470
2018-08-27,10.08000
2018-08-28,10.08170
2018-08-29,10.08350
2018-08-30,10.08520
2018-08-31,10.08670
2018-09-03,10.09120
2018-09-04,10.09280
2018-09-05,10.09440
2018-09-06,10.09600
2018-09-07,10.09760
2018-09-10,10.10260
2018-09-11,10.10420
2018-09-12,10.10580
2018-09-14,10.10890
2018-09-17,10.11350
2018-09-18,10.11510
2018-09-19,10.00170
2018-09-21,10.00500
2018-09-24,10.00990
2018-09-25,10.01140
2018-09-26,10.01300
2018-09-27,10.01450
2018-09-28,10.01550
2018-10-01,10.02050
2018-10-03,10.02350
2018-10-04,10.02490
2018-10-05,10.02650
2018-10-08,10.03110
2018-10-09,10.03270
2018-10-10,10.03430
2018-10-11,10.03600
2018-10-12,10.03720
2018-10-15,10.04130
2018-10-16,10.04300
2018-10-17,10.04470
2018-10-19,10.04800
2018-10-22,10.05290
2018-10-23,10.05460
2018-10-24,10.05630
2018-10-25,10.05800
2018-10-26,10.05940
2018-10-29,10.06390
2018-10-30,10.06560
2018-10-31,10.06720
2018-11-01,10.06880
2018-11-02,10.07040
2018-11-05,10.07520
2018-11-06,10.07680
2018-11-09,10.08180
2018-11-12,10.08680
2018-11-13,10.08850
2018-11-14,10.09010
2018-11-15,10.09170
2018-11-16,10.09330
2018-11-19,10.09820
2018-11-20,10.09990
2018-11-22,10.10320
2018-11-26,10.11000
2018-11-27,10.11160
2018-11-28,10.11330
2018-11-29,10.11530
2018-11-30,10.11710
2018-12-03,10.12260
2018-12-04,10.12440
2018-12-05,10.12620
2018-12-06,10.12810
2018-12-07,10.13000
2018-12-10,10.13560
2018-12-11,10.13750
2018-12-12,10.13940
2018-12-13,10.14120
2018-12-14,10.14300
2018-12-17,10.14860
2018-12-18,10.15040
2018-12-19,10.15230
2018-12-20,10.00190
2018-12-21,10.00370
2018-12-24,10.00930
2018-12-26,10.01310
2018-12-27,10.01480
2018-12-28,10.01640
2018-12-31,10.02140
2019-01-01,10.02340
2019-01-02,10.02490
2019-01-03,10.02650
2019-01-04,10.02810
2019-01-07,10.03300
2019-01-08,10.03460
2019-01-09,10.03630
2019-01-10,10.03800
2019-01-11,10.03960
2019-01-14,10.04450
2019-01-15,10.04620
2019-01-16,10.00000
2019-01-17,10.00170
2019-01-18,10.00340
2019-01-21,10.00850
2019-01-22,10.01020
2019-01-23,10.01180
2019-01-24,10.01350
2019-01-25,10.01510
2019-01-28,10.02000
2019-01-29,10.02160
2019-01-30,10.02320
2019-01-31,10.02490
2019-02-01,10.02650
2019-02-04,10.03130
2019-02-05,10.03290
2019-02-06,10.03460
2019-02-07,10.03620
2019-02-08,10.03780
2019-02-11,10.04270
2019-02-12,10.04420
2019-02-13,10.04580
2019-02-14,10.04740
2019-02-15,10.04890
2019-02-18,10.05370
2019-02-20,10.05690
2019-02-21,10.05850
2019-02-22,10.06010
2019-02-25,10.06500
2019-02-26,10.06650
2019-02-27,10.06820
2019-02-28,10.06970
2019-03-01,10.07130
2019-03-05,10.07770
2019-03-06,10.07930
2019-03-07,10.08090
2019-03-08,10.08250
2019-03-11,10.08720
2019-03-12,10.08880
2019-03-13,10.09040
2019-03-14,10.09200
2019-03-15,10.09360
2019-03-18,10.09840
2019-03-19,10.00150
2019-03-20,10.00310
2019-03-22,10.00620
2019-03-25,10.01090
2019-03-26,10.01240
2019-03-27,10.01390
2019-03-28,10.01540
2019-03-29,10.01720
2019-04-02,10.02380
2019-04-03,10.02540
2019-04-04,10.02690
2019-04-05,10.02830
2019-04-08,10.03270
2019-04-09,10.03420
2019-04-10,10.03570
2019-04-11,10.03720
2019-04-12,10.03880
2019-04-15,10.04330
2019-04-16,10.04490
2019-04-18,10.04790
2019-04-22,10.05390
2019-04-23,10.05540
2019-04-24,10.05690
2019-04-25,10.05840
2019-04-26,10.06000
2019-04-30,10.06520
2019-05-02,10.06820
2019-05-03,10.06970
2019-05-06,10.07420
2019-05-07,10.07570
2019-05-08,10.07720
2019-05-09,10.07870
2019-05-10,10.08020
2019-05-13,10.08470
2019-05-14,10.08620
2019-05-15,10.08770
2019-05-16,10.08920
2019-05-17,10.09080
2019-05-20,10.09540
2019-05-21,10.09690
2019-05-22,10.09850
2019-05-23,10.10000
2019-05-24,10.10150
2019-05-27,10.10610
2019-05-28,10.10750
2019-05-29,10.10900
2019-05-30,10.11060
2019-05-31,10.11210
2019-06-03,10.11660
2019-06-04,10.11810
2019-06-06,10.12100
2019-06-07,10.12250
2019-06-10,10.12700
2019-06-11,10.12840
2019-06-12,10.12980
2019-06-13,10.13120
2019-06-14,10.13270
2019-06-17,10.13710
2019-06-18,10.13850
2019-06-19,10.14000
2019-06-20,10.14150
2019-06-21,10.14290
2019-06-24,10.14730
2019-06-25,10.14860
2019-06-26,10.15010
2019-06-27,10.15150
2019-06-28,10.15300
2019-07-01,10.15700
2019-07-02,10.15840
2019-07-03,10.15980
2019-07-04,10.16120
2019-07-05,10.16260
2019-07-08,10.16700
2019-07-09,10.16850
2019-07-10,10.17000
2019-07-11,10.17150
2019-07-12,10.17290
2019-07-15,10.17730
2019-07-16,10.17870
2019-07-17,10.18010
2019-07-18,10.18160
2019-07-19,10.18300
2019-07-22,10.00000
2019-07-23,10.00140
2019-07-24,10.00280
2019-07-25,10.00430
2019-07-26,10.00570
2019-07-29,10.01000
2019-07-30,10.01140
2019-07-31,10.01280
2019-08-01,10.01420
2019-08-02,10.01570
2019-08-05,10.02000
2019-08-06,10.02140
2019-08-07,10.02280
2019-08-08,10.02420
2019-08-09,10.02560
2019-08-13,10.03110
2019-08-14,10.03250
2019-08-16,10.03520
2019-08-19,10.03910
2019-08-20,10.04050
2019-08-21,10.04180
2019-08-22,10.04320
2019-08-23,10.04450
2019-08-26,10.04850
2019-08-27,10.04990
2019-08-28,10.05120
2019-08-29,10.05260
2019-08-30,10.05390
2019-09-03,10.05930
2019-09-04,10.06060
2019-09-05,10.06200
2019-09-06,10.06330
2019-09-09,10.06740
2019-09-11,10.07000
2019-09-12,10.07140
2019-09-13,10.07270
2019-09-16,10.07690
2019-09-17,10.07820
2019-09-18,10.07960
2019-09-19,10.08100
2019-09-20,10.08240
2019-09-23,10.08650
2019-09-24,10.08780
2019-09-25,10.00140
2019-09-26,10.00270
2019-09-27,10.00400
2019-09-30,10.00800
2019-10-01,10.00790
2019-10-03,10.01040
2019-10-04,10.01160
2019-10-07,10.01530
2019-10-09,10.01770
2019-10-10,10.01890
2019-10-11,10.02000
2019-10-14,10.02340
2019-10-15,10.02460
2019-10-16,10.02570
2019-10-17,10.02700
2019-10-18,10.02820
2019-10-22,10.03320
2019-10-23,10.03440
2019-10-24,10.03570
2019-10-25,10.03690
2019-10-29,10.04190
2019-10-30,10.04310
2019-10-31,10.04440
2019-11-01,10.04560
2019-11-04,10.04930
2019-11-05,10.05050
2019-11-06,10.05180
2019-11-07,10.05310
2019-11-08,10.05430
2019-11-11,10.05820
2019-11-13,10.06070
2019-11-14,10.06190
2019-11-15,10.06320
2019-11-18,10.06700
2019-11-19,10.06820
2019-11-20,10.06950
2019-11-21,10.07080
2019-11-22,10.07200
2019-11-25,10.07580
2019-11-26,10.07710
2019-11-27,10.07830
2019-11-28,10.07960
2019-11-29,10.08080
2019-12-02,10.08450
2019-12-03,10.08570
2019-12-04,10.08690
2019-12-05,10.08810
2019-12-06,10.08940
2019-12-09,10.09310
2019-12-10,10.09430
2019-12-11,10.09540
2019-12-12,10.09650
2019-12-13,10.09770
2019-12-16,10.10140
2019-12-17,10.00130
2019-12-18,10.00250
2019-12-19,10.00370
2019-12-20,10.00500
2019-12-23,10.00870
2019-12-24,10.00990
2019-12-26,10.01220
2019-12-27,10.01330
2019-12-30,10.01670
2019-12-31,10.01790
2020-01-01,10.01760
2020-01-02,10.01830
2020-01-03,10.01900
2020-01-06,10.02120
2020-01-07,10.02230
2020-01-08,10.02360
2020-01-09,10.02480
2020-01-10,10.02600
2020-01-13,10.02970
2020-01-14,10.03100
2020-01-15,10.03220
2020-01-16,10.03350
2020-01-17,10.03470
2020-01-20,10.03850
2020-01-21,10.03970
2020-01-22,10.04100
2020-01-23,10.04230
2020-01-24,10.04350
2020-01-27,10.04730
2020-01-28,10.04850
2020-01-29,10.04990
2020-01-30,10.05100
2020-01-31,10.05210
2020-02-03,10.05550
2020-02-04,10.05660
2020-02-05,10.05770
2020-02-06,10.05880
2020-02-07,10.05990
2020-02-10,10.06330
2020-02-11,10.06440
2020-02-12,10.06550
2020-02-13,10.06670
2020-02-14,10.06780
2020-02-17,10.07110
2020-02-18,10.07220
2020-02-20,10.07440
2020-02-24,10.07900
2020-02-25,10.08010
2020-02-26,10.08120
2020-02-27,10.08230
2020-02-28,10.08320
2020-03-02,10.08660
2020-03-03,10.08770
2020-03-04,10.08870
2020-03-05,10.08980
2020-03-06,10.09090
2020-03-09,10.09420
2020-03-11,10.09640
2020-03-12,10.09740
2020-03-13,10.09850
2020-03-16,10.10170
2020-03-17,10.10270
2020-03-18,10.10370
2020-03-19,10.10460
2020-03-20,10.00080
2020-03-23,10.00240
2020-03-24,10.00220
2020-03-26,10.00210
2020-03-27,10.00200
2020-03-30,10.00170
2020-03-31,10.00160
2020-04-03,10.00090
2020-04-07,10.00180
2020-04-08,10.00210
2020-04-09,10.00270
2020-04-13,10.00500
2020-04-15,10.00640
2020-04-16,10.00710
2020-04-17,10.00740
2020-04-20,10.00860
2020-04-21,10.00930
2020-04-22,10.01000
2020-04-23,10.01060
2020-04-24,10.01080
2020-04-27,10.01140
2020-04-28,10.01190
2020-04-29,10.01260
2020-04-30,10.01330
2020-05-04,10.01620
2020-05-05,10.01680
2020-05-06,10.01750
2020-05-08,10.01890
2020-05-11,10.02100
2020-05-12,10.02130
2020-05-13,10.02150
2020-05-14,10.02180
2020-05-15,10.02240
2020-05-18,10.02420
2020-05-19,10.02480
2020-05-20,10.02530
2020-05-21,10.02580
2020-05-22,10.02630
2020-05-26,10.02810
2020-05-27,10.02870
2020-05-28,10.02930
2020-05-29,10.03000
2020-06-01,10.03190
2020-06-02,10.03260
2020-06-03,10.03320
2020-06-04,10.03380
2020-06-05,10.03450
2020-06-08,10.03640
2020-06-09,10.03710
2020-06-10,10.03770
2020-06-11,10.03830
2020-06-12,10.03890
2020-06-15,10.04070
2020-06-16,10.04130
2020-06-17,10.04190
2020-06-18,10.00050
2020-06-19,10.00110
2020-06-22,10.00300
2020-06-23,10.00330
2020-06-24,10.00340
2020-06-25,10.00370
2020-06-26,10.00410
2020-06-29,10.00570
2020-06-30,10.00640
2020-07-01,10.00490
2020-07-02,10.00540
2020-07-03,10.00600
2020-07-06,10.00780
2020-07-07,10.00840
2020-07-08,10.00900
2020-07-09,10.00960
2020-07-10,10.01020
2020-07-13,10.01210
2020-07-14,10.01270
2020-07-15,10.01330
2020-07-16,10.01390
2020-07-17,10.01450
2020-07-20,10.01640
2020-07-21,10.01700
2020-07-22,10.01760
2020-07-23,10.01820
2020-07-24,10.01890
2020-07-27,10.02070
2020-07-28,10.02130
2020-07-29,10.02190
2020-07-30,10.02250
2020-07-31,10.02310
2020-08-03,10.02500
2020-08-04,10.02560
2020-08-05,10.02620
2020-08-06,10.02670
2020-08-07,10.02730
2020-08-10,10.02920
2020-08-11,10.02980
2020-08-12,10.03040
2020-08-13,10.03100
2020-08-14,10.03160
2020-08-17,10.03350
2020-08-18,10.03410
2020-08-19,10.03480
2020-08-20,10.03530
2020-08-21,10.03590
2020-08-24,10.03770
2020-08-25,10.03830
2020-08-26,10.03890
2020-08-27,10.03950
2020-08-28,10.04010
2020-08-31,10.04180
2020-09-01,10.04240
2020-09-02,10.04300
2020-09-03,10.04360
2020-09-04,10.04420
2020-09-07,10.04590
2020-09-08,10.04660
2020-09-09,10.04720
2020-09-10,10.04780
2020-09-11,10.04850
2020-09-14,10.05040
2020-09-15,10.00060
2020-09-16,10.00120
2020-09-17,10.00180
2020-09-18,10.00250
2020-09-21,10.00430
2020-09-22,10.00500
2020-09-23,10.00560
2020-09-24,10.00620
2020-09-25,10.00680
2020-09-28,10.00870
2020-09-29,10.00930
2020-09-30,10.01000
2020-10-01,10.01070
2020-10-05,10.01330
2020-10-06,10.01390
2020-10-07,10.01450
2020-10-08,10.01510
2020-10-09,10.01580
2020-10-12,10.01760
2020-10-13,10.01820
2020-10-14,10.01880
2020-10-15,10.01940
2020-10-16,10.02000
2020-10-19,10.02180
2020-10-20,10.02240
2020-10-21,10.02300
2020-10-22,10.02360
2020-10-23,10.02420
2020-10-26,10.02600
2020-10-27,10.02660
2020-10-28,10.02710
2020-10-29,10.02770
2020-11-02,10.03010
2020-11-03,10.03070
2020-11-04,10.03130
2020-11-05,10.03180
2020-11-06,10.03240
2020-11-09,10.03410
2020-11-10,10.03470
2020-11-11,10.03520
2020-11-12,10.03570
2020-11-13,10.03620
2020-11-17,10.03820
2020-11-18,10.03870
2020-11-19,10.03920
2020-11-20,10.03980
2020-11-23,10.04140
2020-11-24,10.04200
2020-11-25,10.04250
2020-11-26,10.04300
2020-11-27,10.04350
2020-12-01,10.04580
2020-12-02,10.04640
2020-12-03,10.04700
2020-12-04,10.04760
2020-12-07,10.04940
2020-12-08,10.05000
2020-12-09,10.05070
2020-12-10,10.05130
2020-12-11,10.05190
2020-12-14,10.05380
2020-12-15,10.00060
2020-12-16,10.00120
2020-12-17,10.00190
2020-12-18,10.00260
2020-12-21,10.00450
2020-12-22,10.00520
2020-12-23,10.00590
2020-12-24,10.00650
2020-12-28,10.00910
2020-12-29,10.00970
2020-12-30,10.01030
2020-12-31,10.01080
2021-01-01,10.01130
2021-01-04,10.01290
2021-01-05,10.01350
2021-01-06,10.01410
2021-01-07,10.01470
2021-01-08,10.01540
2021-01-11,10.01740
2021-01-12,10.01800
2021-01-13,10.01860
2021-01-14,10.01920
2021-01-15,10.01980
2021-01-18,10.02180
2021-01-19,10.02240
2021-01-20,10.02310
2021-01-21,10.02380
2021-01-22,10.02440
2021-01-25,10.02640
2021-01-27,10.02770
2021-01-28,10.02840
2021-01-29,10.02900
2021-02-01,10.03100
2021-02-02,10.03160
2021-02-03,10.03230
2021-02-04,10.03290
2021-02-05,10.03360
2021-02-08,10.03560
2021-02-09,10.03630
2021-02-10,10.03700
2021-02-11,10.03760
2021-02-12,10.03820
2021-02-15,10.04010
2021-02-16,10.04060
2021-02-17,10.04100
2021-02-18,10.04150
2021-02-22,10.04360
2021-02-23,10.04410
2021-02-24,10.04470
2021-02-25,10.04530
2021-02-26,10.04600
2021-03-01,10.04800
2021-03-02,10.04860
2021-03-03,10.04930
2021-03-04,10.04990
2021-03-05,10.05060
2021-03-08,10.05260
2021-03-09,10.05330
2021-03-10,10.05400
2021-03-12,10.05530
2021-03-15,10.05740
2021-03-16,10.05810
2021-03-17,10.05880
2021-03-18,10.05940
2021-03-19,10.00070
2021-03-22,10.00280
2021-03-23,10.00350
2021-03-24,10.00410
2021-03-25,10.00480
2021-03-26,10.00550
2021-03-30,10.00820
2021-03-31,10.00900
2021-04-05,10.01220
2021-04-06,10.01280
2021-04-07,10.01340
2021-04-08,10.01390
2021-04-09,10.01460
2021-04-12,10.01650
2021-04-15,10.01840
2021-04-16,10.01910
2021-04-19,10.02110
2021-04-20,10.02180
2021-04-22,10.02310
2021-04-23,10.02370
2021-04-26,10.02570
2021-04-27,10.02640
2021-04-28,10.02710
2021-04-29,10.02770
2021-04-30,10.02840
2021-05-03,10.03040
2021-05-04,10.03110
2021-05-05,10.03170
2021-05-06,10.03240
2021-05-07,10.03310
2021-05-10,10.03510
2021-05-11,10.03580
2021-05-12,10.03650
2021-05-14,10.03790
2021-05-17,10.03990
2021-05-18,10.04060
2021-05-19,10.04130
2021-05-20,10.04190
2021-05-21,10.04260
2021-05-24,10.04470
2021-05-25,10.04540
2021-05-27,10.04680
2021-05-28,10.04740
2021-05-31,10.04940
2021-06-01,10.05010
2021-06-02,10.05080
2021-06-03,10.05140
2021-06-04,10.05210
2021-06-07,10.05410
2021-06-08,10.05480
2021-06-09,10.05540
2021-06-10,10.05610
2021-06-11,10.05680
2021-06-14,10.05880
2021-06-15,10.01320
2021-06-16,10.01380
2021-06-17,10.01450
2021-06-18,10.01520
2021-06-21,10.01720
2021-06-22,10.01790
2021-06-23,10.01860
2021-06-24,10.01920
2021-06-25,10.01990
2021-06-28,10.02190
2021-06-29,10.02260
2021-06-30,10.02320
2021-07-01,10.02410
2021-07-02,10.02470
2021-07-05,10.02680
2021-07-06,10.02750
2021-07-07,10.02810
2021-07-08,10.02870
2021-07-09,10.02940
2021-07-12,10.03150
2021-07-13,10.03210
2021-07-14,10.03280
2021-07-15,10.03350
2021-07-16,10.03420
2021-07-19,10.03620
2021-07-20,10.03690
2021-07-22,10.03830
2021-07-23,10.03900
2021-07-26,10.04100
2021-07-27,10.04170
2021-07-28,10.04240
2021-07-29,10.04310
2021-07-30,10.04370
2021-08-02,10.04580
2021-08-03,10.04650
2021-08-04,10.04710
2021-08-05,10.04780
2021-08-06,10.04840
2021-08-09,10.05050
2021-08-10,10.05110
2021-08-11,10.05180
2021-08-12,10.05240
2021-08-13,10.05310
2021-08-17,10.05580
2021-08-18,10.05650
2021-08-20,10.05780
2021-08-23,10.05990
2021-08-24,10.06060
2021-08-25,10.06120
2021-08-26,10.06190
2021-08-27,10.06260
2021-08-30,10.06460
2021-08-31,10.06530
2021-09-01,10.06590
2021-09-02,10.06660
2021-09-03,10.06720
2021-09-06,10.06910
2021-09-07,10.06980
2021-09-08,10.07040
2021-09-09,10.07110
2021-09-13,10.07380
2021-09-14,10.01400
2021-09-15,10.01470
2021-09-16,10.01540
2021-09-17,10.01610
2021-09-20,10.01830
2021-09-21,10.01900
2021-09-22,10.01970
2021-09-23,10.02040
2021-09-24,10.02110
2021-09-27,10.02330
2021-09-28,10.02400
2021-09-29,10.02470
2021-09-30,10.02540
2021-10-01,10.02610
2021-10-04,10.02820
2021-10-05,10.02890
2021-10-06,10.02950
2021-10-07,10.03020
2021-10-08,10.03090
2021-10-11,10.03290
2021-10-12,10.03350
2021-10-13,10.03410
2021-10-14,10.03480
2021-10-18,10.03760
2021-10-20,10.03920
2021-10-21,10.03990
2021-10-22,10.04070
2021-10-25,10.04290
2021-10-26,10.04360
2021-10-27,10.04440
2021-10-28,10.04510
2021-10-29,10.04580
2021-11-01,10.04800
2021-11-02,10.04870
2021-11-03,10.04950
2021-11-08,10.05330
2021-11-09,10.05400
2021-11-10,10.05470
2021-11-11,10.05540
2021-11-12,10.05610
2021-11-15,10.05820
2021-11-16,10.05890
2021-11-17,10.05960
2021-11-18,10.06050
2021-11-22,10.06380
2021-11-23,10.06460
2021-11-24,10.06530
2021-11-25,10.06600
2021-11-26,10.06670
2021-11-29,10.06890
2021-11-30,10.06960
2021-12-01,10.07030
2021-12-02,10.07100
2021-12-03,10.07180
2021-12-06,10.07400
2021-12-07,10.07470
2021-12-08,10.07540
2021-12-09,10.07610
2021-12-10,10.07680
2021-12-13,10.07900
2021-12-14,10.01580
2021-12-15,10.01660
2021-12-16,10.01750
2021-12-17,10.01820
2021-12-20,10.02050
2021-12-21,10.02130
2021-12-22,10.02200
2021-12-23,10.02280
2021-12-24,10.02350
2021-12-27,10.02580
2021-12-28,10.02660
2021-12-29,10.02740
2021-12-30,10.02810
2021-12-31,10.02890
2022-01-03,10.03110
2022-01-04,10.03180
2022-01-05,10.03240
2022-01-06,10.03310
2022-01-07,10.03390
2022-01-10,10.03610
2022-01-11,10.03690
2022-01-12,10.03760
2022-01-13,10.03830
2022-01-14,10.03910
2022-01-17,10.04130
2022-01-18,10.04220
2022-01-19,10.04310
2022-01-20,10.04410
2022-01-21,10.04510
2022-01-24,10.04810
2022-01-25,10.04890
2022-01-27,10.05070
2022-01-28,10.05150
2022-01-31,10.05360
2022-02-01,10.05440
2022-02-02,10.05510
2022-02-03,10.05580
2022-02-04,10.05660
2022-02-08,10.05950
2022-02-09,10.06030
2022-02-10,10.06110
2022-02-11,10.06180
2022-02-14,10.06400
2022-02-15,10.06470
2022-02-16,10.06540
2022-02-17,10.06610
2022-02-18,10.06680
2022-02-21,10.06910
2022-02-22,10.06980
2022-02-23,10.07060
2022-02-24,10.07130
2022-02-25,10.07200
2022-02-28,10.07410
2022-03-02,10.07550
2022-03-03,10.07620
2022-03-04,10.07700
2022-03-07,10.07920
2022-03-08,10.08000
2022-03-09,10.08080
2022-03-10,10.08160
2022-03-11,10.08230
2022-03-14,10.08450
2022-03-15,10.01720
2022-03-16,10.01790
2022-03-17,10.01870
2022-03-21,10.02180
2022-03-22,10.02260
2022-03-23,10.02340
2022-03-24,10.02410
2022-03-25,10.02490
2022-03-28,10.02700
2022-03-29,10.02770
2022-03-30,10.02850
2022-03-31,10.02930
2022-04-04,10.03230
2022-04-05,10.03310
2022-04-06,10.03380
2022-04-07,10.03460
2022-04-08,10.03530
2022-04-11,10.03760
2022-04-12,10.03840
2022-04-13,10.03920
2022-04-18,10.04330
2022-04-19,10.04410
2022-04-20,10.04490
2022-04-21,10.04570
2022-04-22,10.04660
2022-04-25,10.04910
2022-04-26,10.05000
2022-04-27,10.05080
2022-04-28,10.05170
2022-04-29,10.05260
2022-05-02,10.05530
2022-05-04,10.05700
2022-05-05,10.05800
2022-05-06,10.05890
2022-05-09,10.06170
2022-05-10,10.06270
2022-05-11,10.06360
