Date,NAV
2018-12-03,101.16990
2018-12-04,100.97010
2018-12-05,101.04210
2018-12-06,101.06860
2018-12-07,101.07610
2018-12-10,101.08020
2018-12-11,100.96540
2018-12-12,101.01580
2018-12-13,101.03600
2018-12-14,101.05070
2018-12-17,101.10710
2018-12-18,100.99140
2018-12-19,101.05120
2018-12-20,101.07170
2018-12-21,101.10200
2018-12-24,101.14540
2018-12-26,100.99740
2018-12-27,101.02920
2018-12-28,101.03730
2018-12-31,101.10300
2019-01-01,100.96960
2019-01-02,101.00750
2019-01-03,101.02440
2019-01-04,101.05300
2019-01-07,101.10280
2019-01-08,101.00650
2019-01-09,101.04130
2019-01-10,101.05950
2019-01-11,101.08630
2019-01-14,101.16940
2019-01-15,100.97880
2019-01-16,100.98700
2019-01-17,101.00220
2019-01-18,101.00990
2019-01-21,101.04510
2019-01-22,100.98770
2019-01-23,101.01230
2019-01-24,101.03370
2019-01-25,101.04630
2019-01-28,101.10930
2019-01-29,100.97200
2019-01-30,100.98750
2019-01-31,101.00590
2019-02-01,100.98630
2019-02-04,101.00030
2019-02-05,100.96740
2019-02-06,100.99270
2019-02-07,101.08930
2019-02-08,101.11870
2019-02-11,101.17090
2019-02-12,100.96660
2019-02-13,101.02100
2019-02-14,101.03180
2019-02-15,101.02270
2019-02-18,101.04490
2019-02-20,100.99530
2019-02-21,101.01290
2019-02-22,101.02530
2019-02-25,101.08100
2019-02-26,100.96480
2019-02-27,100.96180
2019-02-28,100.98220
2019-03-01,100.99930
2019-03-05,101.08690
2019-03-06,100.98290
2019-03-07,101.01320
2019-03-08,101.04860
2019-03-11,101.12040
2019-03-12,100.99820
2019-03-13,101.03430
2019-03-14,101.16270
2019-03-15,101.17700
2019-03-18,101.25000
2019-03-19,100.97320
2019-03-20,100.97770
2019-03-22,101.01460
2019-03-25,101.09670
2019-03-26,100.96540
2019-03-27,100.98160
2019-03-28,101.03120
2019-03-29,101.18340
2019-04-02,101.38930
2019-04-03,100.96550
2019-04-04,100.94220
2019-04-05,100.94250
2019-04-08,100.94500
2019-04-09,100.94960
2019-04-10,100.96590
2019-04-11,100.96580
2019-04-12,100.97220
2019-04-15,100.98900
2019-04-16,100.96790
2019-04-18,100.99740
2019-04-22,101.02660
2019-04-23,100.95990
2019-04-24,100.96610
2019-04-25,100.95930
2019-04-26,100.97510
2019-04-30,101.03000
2019-05-02,100.96560
2019-05-03,100.96940
2019-05-06,101.03290
2019-05-07,100.99290
2019-05-08,101.02400
2019-05-09,101.04210
2019-05-10,101.07190
2019-05-13,101.11980
2019-05-14,101.00640
2019-05-15,101.02720
2019-05-16,101.06620
2019-05-17,101.12910
2019-05-20,101.22500
2019-05-21,100.96990
2019-05-22,100.99120
2019-05-23,101.07040
2019-05-24,101.12130
2019-05-27,101.24090
2019-05-28,100.98180
2019-05-29,100.99560
2019-05-30,101.01130
2019-05-31,101.08820
2019-06-03,101.18930
2019-06-04,100.96180
2019-06-06,101.02700
2019-06-07,100.98610
2019-06-10,100.98800
2019-06-11,100.95960
2019-06-12,100.98010
2019-06-13,101.00060
2019-06-14,101.02670
2019-06-17,101.07860
2019-06-18,101.01540
2019-06-19,101.04010
2019-06-20,101.08010
2019-06-21,101.06920
2019-06-24,101.10900
2019-06-25,100.95100
2019-06-26,100.92020
2019-06-27,100.94360
2019-06-28,100.96470
2019-07-01,101.02740
2019-07-02,100.98400
2019-07-03,101.04250
2019-07-04,101.09270
2019-07-05,101.17330
2019-07-08,101.29880
2019-07-09,100.98340
2019-07-10,101.03900
2019-07-11,101.09800
2019-07-12,101.13080
2019-07-15,101.21470
2019-07-16,101.03960
2019-07-17,101.07460
2019-07-18,101.08180
2019-07-19,101.08950
2019-07-22,101.11190
2019-07-23,100.95020
2019-07-24,100.96280
2019-07-25,100.92750
2019-07-26,100.95250
2019-07-29,101.02780
2019-07-30,101.00850
2019-07-31,101.04310
2019-08-01,101.09940
2019-08-02,101.15180
2019-08-05,101.15510
2019-08-06,100.98140
2019-08-07,101.03070
2019-08-08,101.10060
2019-08-09,101.10660
2019-08-13,101.13570
2019-08-14,100.91410
2019-08-16,100.95590
2019-08-19,101.02270
2019-08-20,100.98280
2019-08-21,101.02240
2019-08-22,101.05620
2019-08-23,101.10090
2019-08-26,101.15900
2019-08-27,101.01830
2019-08-28,101.02910
2019-08-29,101.02410
2019-08-30,101.05270
2019-09-03,101.13860
2019-09-04,101.00880
2019-09-05,101.01150
2019-09-06,101.01120
2019-09-09,101.09790
2019-09-11,101.00140
2019-09-12,101.01470
2019-09-13,101.07630
2019-09-16,101.11120
2019-09-17,100.93120
2019-09-18,100.96530
2019-09-19,100.99880
2019-09-20,100.86760
2019-09-23,100.92170
2019-09-24,100.91510
2019-09-25,100.92070
2019-09-26,100.93840
2019-09-27,100.95360
2019-09-30,101.04120
2019-10-01,101.03200
2019-10-03,101.11100
2019-10-04,101.13400
2019-10-07,101.17770
2019-10-09,100.97390
2019-10-10,101.00220
2019-10-11,101.05650
2019-10-14,101.11800
2019-10-15,101.00330
2019-10-16,101.04950
2019-10-17,101.08630
2019-10-18,101.12820
2019-10-22,101.21100
2019-10-23,100.99430
2019-10-24,101.02070
2019-10-25,101.04280
2019-10-29,101.11550
2019-10-30,101.01970
2019-10-31,101.09700
2019-11-01,101.13840
2019-11-04,101.18810
2019-11-05,100.96870
2019-11-06,100.96230
2019-11-07,100.97050
2019-11-08,100.94690
2019-11-11,100.98230
2019-11-13,100.99500
2019-11-14,101.04840
2019-11-15,101.09320
2019-11-18,101.16470
2019-11-19,100.97300
2019-11-20,100.98550
2019-11-21,101.00240
2019-11-22,101.02920
2019-11-25,101.08440
2019-11-26,100.98030
2019-11-27,101.01110
2019-11-28,101.04050
2019-11-29,101.07070
2019-12-02,101.12290
2019-12-03,100.97230
2019-12-04,101.01050
2019-12-05,100.92750
2019-12-06,100.90750
2019-12-09,100.91850
2019-12-10,100.92770
2019-12-11,100.89020
2019-12-12,100.89780
2019-12-13,100.85580
2019-12-16,100.95800
2019-12-17,100.98890
2019-12-18,101.02590
2019-12-19,101.04150
2019-12-20,101.12230
2019-12-23,101.15080
2019-12-24,100.96050
2019-12-26,100.97530
2019-12-27,101.00600
2019-12-30,101.03870
2019-12-31,100.97910
2020-01-01,101.02160
2020-01-02,101.05690
2020-01-03,101.12010
2020-01-06,101.13460
2020-01-07,100.96890
2020-01-08,100.99820
2020-01-09,101.04470
2020-01-10,101.03320
2020-01-13,101.07520
2020-01-14,100.93140
2020-01-15,100.96480
2020-01-16,100.99890
2020-01-17,101.01760
2020-01-20,101.06510
2020-01-21,100.98450
2020-01-22,101.02330
2020-01-23,101.04900
2020-01-24,101.08830
2020-01-27,101.11820
2020-01-28,100.97280
2020-01-29,100.98230
2020-01-30,100.98230
2020-01-31,100.99740
2020-02-03,101.07530
2020-02-04,100.97940
2020-02-05,100.99780
2020-02-06,101.16110
2020-02-07,101.21440
2020-02-10,101.26800
2020-02-11,100.98760
2020-02-12,101.00150
2020-02-13,101.04550
2020-02-14,101.07130
2020-02-17,101.12650
2020-02-18,100.95500
2020-02-20,100.95440
2020-02-24,101.00860
2020-02-25,100.95040
2020-02-26,100.97700
2020-02-27,100.97220
2020-02-28,100.91290
2020-03-02,100.93600
2020-03-03,100.95540
2020-03-04,101.02330
2020-03-05,101.06090
2020-03-06,101.05360
2020-03-09,101.02060
2020-03-11,100.92220
2020-03-12,100.70030
2020-03-13,100.51810
2020-03-16,100.48410
2020-03-17,100.30480
2020-03-18,100.06880
2020-03-19,99.55820
2020-03-20,99.71370
2020-03-23,99.41080
2020-03-24,99.31900
2020-03-26,99.35420
2020-03-27,100.89320
2020-03-30,100.92420
2020-03-31,101.01620
2020-04-03,101.03680
2020-04-07,100.93340
2020-04-08,100.73790
2020-04-09,100.73240
2020-04-13,100.77400
2020-04-15,100.75960
2020-04-16,100.79160
2020-04-17,101.04770
2020-04-20,101.23600
2020-04-21,101.03500
2020-04-22,101.09330
2020-04-23,101.20980
2020-04-24,100.95600
