Date,NAV
2018-02-08,11.83880
2018-02-09,11.81330
2018-02-12,11.81760
2018-02-14,11.82700
2018-02-15,11.78310
2018-02-16,11.78350
2018-02-20,11.73690
2018-02-21,11.71240
2018-02-22,11.69100
2018-02-23,11.74440
2018-02-26,11.74180
2018-02-27,11.75980
2018-02-28,11.72930
2018-03-01,11.72020
2018-03-05,11.71130
2018-03-06,11.70830
2018-03-07,11.77290
2018-03-08,11.78680
2018-03-09,11.78480
2018-03-12,11.81260
2018-03-13,11.79830
2018-03-14,11.79520
2018-03-15,11.83030
2018-03-16,11.87820
2018-03-19,11.85610
2018-03-20,11.85450
2018-03-21,11.87740
2018-03-22,11.88590
2018-03-23,11.89100
2018-03-26,11.86740
2018-03-27,12.02880
2018-03-28,11.99510
2018-04-03,12.04460
2018-04-04,12.07680
2018-04-05,12.18640
2018-04-06,12.16530
2018-04-09,12.14560
2018-04-10,12.08670
2018-04-11,12.03720
2018-04-12,12.05010
2018-04-13,12.05690
2018-04-16,12.04920
2018-04-17,12.04270
2018-04-18,12.02250
2018-04-19,11.97780
2018-04-20,11.93930
2018-04-23,11.93020
2018-04-24,11.93890
2018-04-25,11.92000
2018-04-26,11.91350
2018-04-27,11.91360
2018-05-02,11.92950
2018-05-03,11.93080
2018-05-04,11.92564
