Date,NAV
2018-06-19,21.52050
2018-06-20,21.52480
2018-06-21,21.52910
2018-06-22,21.53350
2018-06-25,21.54580
2018-06-26,21.55000
2018-06-27,21.55410
2018-06-28,21.55840
2018-06-29,21.56440
2018-07-02,21.57730
2018-07-03,21.58180
2018-07-04,21.58510
2018-07-05,21.58840
2018-07-06,21.59130
2018-07-09,21.60050
2018-07-10,21.60400
2018-07-11,21.60750
2018-07-12,21.61100
2018-07-13,21.61450
2018-07-16,21.62490
2018-07-17,21.62830
2018-07-18,21.63180
2018-07-19,21.63520
2018-07-20,21.63860
2018-07-23,21.64880
2018-07-24,21.65230
2018-07-25,21.65580
2018-07-26,21.65930
2018-07-27,21.66270
2018-07-30,21.67320
2018-07-31,21.67660
2018-08-01,21.68000
2018-08-02,21.68360
2018-08-03,21.68620
2018-08-06,21.69490
2018-08-07,21.69840
2018-08-08,21.70200
2018-08-09,21.70560
2018-08-10,21.70920
2018-08-13,21.71970
2018-08-14,21.72340
2018-08-16,21.73040
2018-08-20,21.74430
2018-08-21,21.74790
2018-08-23,21.75510
2018-08-24,21.75870
2018-08-27,21.76940
2018-08-28,21.77300
2018-08-29,21.77660
2018-08-30,21.78010
2018-08-31,21.78300
2018-09-03,21.79240
2018-09-04,21.79590
2018-09-05,21.79940
2018-09-06,21.80290
2018-09-07,21.80640
2018-09-10,21.81710
2018-09-11,21.82070
2018-09-12,21.82420
2018-09-14,21.83080
2018-09-17,21.84070
2018-09-18,21.84440
2018-09-19,21.84800
2018-09-21,21.85520
2018-09-24,21.86600
2018-09-25,21.86940
2018-09-26,21.87270
2018-09-27,21.87600
2018-09-28,21.87830
2018-10-01,21.88930
2018-10-03,21.89580
2018-10-04,21.89910
2018-10-05,21.90250
2018-10-08,21.91260
2018-10-09,21.91640
2018-10-10,21.91990
2018-10-11,21.92360
2018-10-12,21.92630
2018-10-15,21.93540
2018-10-16,21.93900
2018-10-17,21.94270
2018-10-19,21.94990
2018-10-22,21.96080
2018-10-23,21.96450
2018-10-24,21.96820
2018-10-25,21.97190
2018-10-26,21.97500
2018-10-29,21.98500
2018-10-30,21.98860
2018-10-31,21.99220
2018-11-01,21.99570
2018-11-02,21.99930
2018-11-05,22.00980
2018-11-06,22.01340
2018-11-09,22.02420
2018-11-12,22.03530
2018-11-13,22.03890
2018-11-14,22.04240
2018-11-15,22.04600
2018-11-16,22.04950
2018-11-19,22.06030
2018-11-20,22.06400
2018-11-22,22.07130
2018-11-26,22.08610
2018-11-27,22.08970
2018-11-28,22.09330
2018-11-29,22.09690
2018-11-30,22.10050
2018-12-03,22.11120
2018-12-04,22.11480
2018-12-05,22.11840
2018-12-06,22.12200
2018-12-07,22.12570
2018-12-10,22.13670
2018-12-11,22.14040
2018-12-12,22.14420
2018-12-13,22.14780
2018-12-14,22.15140
2018-12-17,22.16220
2018-12-18,22.16590
2018-12-19,22.16950
2018-12-20,22.17320
2018-12-21,22.17690
2018-12-24,22.18800
2018-12-26,22.19550
2018-12-27,22.19930
2018-12-28,22.20300
2018-12-31,22.21400
2019-01-01,22.21840
2019-01-02,22.22190
2019-01-03,22.22550
2019-01-04,22.22910
2019-01-07,22.23990
2019-01-08,22.24360
2019-01-09,22.24730
2019-01-10,22.25100
2019-01-11,22.25460
2019-01-14,22.26560
2019-01-15,22.26930
2019-01-16,22.27300
2019-01-17,22.27670
2019-01-18,22.28040
2019-01-21,22.29160
2019-01-22,22.29530
2019-01-23,22.29910
2019-01-24,22.30270
2019-01-25,22.30630
2019-01-28,22.31730
2019-01-29,22.32090
2019-01-30,22.32460
2019-01-31,22.32820
2019-02-01,22.33180
2019-02-04,22.34260
2019-02-05,22.34620
2019-02-06,22.34990
2019-02-07,22.35350
2019-02-08,22.35710
2019-02-11,22.36800
2019-02-12,22.37150
2019-02-13,22.37500
2019-02-14,22.37850
2019-02-15,22.38200
2019-02-18,22.39270
2019-02-20,22.39990
2019-02-21,22.40350
2019-02-22,22.40710
2019-02-25,22.41800
2019-02-26,22.42150
2019-02-27,22.42510
2019-02-28,22.42860
2019-03-01,22.43220
2019-03-05,22.44640
2019-03-06,22.44990
2019-03-07,22.45350
2019-03-08,22.45710
2019-03-11,22.46780
2019-03-12,22.47130
2019-03-13,22.47480
2019-03-14,22.47830
2019-03-15,22.48200
2019-03-18,22.49260
2019-03-19,22.49620
2019-03-20,22.49980
2019-03-22,22.50680
2019-03-25,22.51730
2019-03-26,22.52070
2019-03-27,22.52410
2019-03-28,22.52760
2019-03-29,22.53150
2019-04-02,22.54650
2019-04-03,22.55010
2019-04-04,22.55350
2019-04-05,22.55670
2019-04-08,22.56670
2019-04-09,22.57020
2019-04-10,22.57350
2019-04-11,22.57690
2019-04-12,22.58040
2019-04-15,22.59080
2019-04-16,22.59420
2019-04-18,22.60100
2019-04-22,22.61460
2019-04-23,22.61810
2019-04-24,22.62150
2019-04-25,22.62490
2019-04-26,22.62840
2019-04-30,22.64230
2019-05-02,22.64910
2019-05-03,22.65250
2019-05-06,22.66270
2019-05-07,22.66610
2019-05-08,22.66950
2019-05-09,22.67290
2019-05-10,22.67630
2019-05-13,22.68660
2019-05-14,22.68990
2019-05-15,22.69330
2019-05-16,22.69680
2019-05-17,22.70030
2019-05-20,22.71080
2019-05-21,22.71420
2019-05-22,22.71770
2019-05-23,22.72110
2019-05-24,22.72460
2019-05-27,22.73500
2019-05-28,22.73820
2019-05-29,22.74160
2019-05-30,22.74510
2019-05-31,22.74850
2019-06-03,22.75860
2019-06-04,22.76210
2019-06-06,22.76880
2019-06-07,22.77220
2019-06-10,22.78220
2019-06-11,22.78550
2019-06-12,22.78870
2019-06-13,22.79190
2019-06-14,22.79520
2019-06-17,22.80510
2019-06-18,22.80840
2019-06-19,22.81170
2019-06-20,22.81510
2019-06-21,22.81840
2019-06-24,22.82820
2019-06-25,22.83140
2019-06-26,22.83460
2019-06-27,22.83780
2019-06-28,22.84120
2019-07-01,22.85040
2019-07-02,22.85350
2019-07-03,22.85670
2019-07-04,22.85990
2019-07-05,22.86320
2019-07-08,22.87310
2019-07-09,22.87650
2019-07-10,22.87980
2019-07-11,22.88320
2019-07-12,22.88640
2019-07-15,22.89630
2019-07-16,22.89950
2019-07-17,22.90270
2019-07-18,22.90600
2019-07-19,22.90930
2019-07-22,22.91920
2019-07-23,22.92250
2019-07-24,22.92580
2019-07-25,22.92900
2019-07-26,22.93230
2019-07-29,22.94210
2019-07-30,22.94530
2019-07-31,22.94860
2019-08-01,22.95180
2019-08-02,22.95510
2019-08-05,22.96500
2019-08-06,22.96830
2019-08-07,22.97160
2019-08-08,22.97470
2019-08-09,22.97790
2019-08-13,22.99060
2019-08-14,22.99370
2019-08-16,22.99990
2019-08-19,23.00910
2019-08-20,23.01210
2019-08-21,23.01520
2019-08-22,23.01830
2019-08-23,23.02140
2019-08-26,23.03060
2019-08-27,23.03370
2019-08-28,23.03680
2019-08-29,23.03990
2019-08-30,23.04290
2019-09-03,23.05540
2019-09-04,23.05850
2019-09-05,23.06150
2019-09-06,23.06460
2019-09-09,23.07390
2019-09-11,23.08010
2019-09-12,23.08310
2019-09-13,23.08630
2019-09-16,23.09570
2019-09-17,23.09890
2019-09-18,23.10200
2019-09-19,23.10520
2019-09-20,23.10840
2019-09-23,23.11790
2019-09-24,23.12100
2019-09-25,23.12410
2019-09-26,23.12710
2019-09-27,23.13020
2019-09-30,23.13950
2019-10-01,23.13940
2019-10-03,23.14520
2019-10-04,23.14800
2019-10-07,23.15680
2019-10-09,23.16310
2019-10-10,23.16590
2019-10-11,23.16850
2019-10-14,23.17630
2019-10-15,23.17900
2019-10-16,23.18180
2019-10-17,23.18460
2019-10-18,23.18750
2019-10-22,23.19910
2019-10-23,23.20200
2019-10-24,23.20490
2019-10-25,23.20780
2019-10-29,23.21940
2019-10-30,23.22230
2019-10-31,23.22510
2019-11-01,23.22800
2019-11-04,23.23660
2019-11-05,23.23950
2019-11-06,23.24240
2019-11-07,23.24540
2019-11-08,23.24830
2019-11-11,23.25720
2019-11-13,23.26310
2019-11-14,23.26600
2019-11-15,23.26890
2019-11-18,23.27770
2019-11-19,23.28070
2019-11-20,23.28360
2019-11-21,23.28660
2019-11-22,23.28950
2019-11-25,23.29830
2019-11-26,23.30120
2019-11-27,23.30420
2019-11-28,23.30710
2019-11-29,23.31000
2019-12-02,23.31860
2019-12-03,23.32130
2019-12-04,23.32410
2019-12-05,23.32690
2019-12-06,23.32980
2019-12-09,23.33850
2019-12-10,23.34130
2019-12-11,23.34390
2019-12-12,23.34660
2019-12-13,23.34940
2019-12-16,23.35790
2019-12-17,23.36080
2019-12-18,23.36370
2019-12-19,23.36660
2019-12-20,23.36950
2019-12-23,23.37820
2019-12-24,23.38100
2019-12-26,23.38640
2019-12-27,23.38910
2019-12-30,23.39730
2019-12-31,23.40000
2020-01-01,23.39930
2020-01-02,23.40120
2020-01-03,23.40270
2020-01-06,23.40800
2020-01-07,23.41060
2020-01-08,23.41360
2020-01-09,23.41650
2020-01-10,23.41940
2020-01-13,23.42810
2020-01-14,23.43100
2020-01-15,23.43390
2020-01-16,23.43680
2020-01-17,23.43980
2020-01-20,23.44860
2020-01-21,23.45160
2020-01-22,23.45460
2020-01-23,23.45750
2020-01-24,23.46050
2020-01-27,23.46940
2020-01-28,23.47190
2020-01-29,23.47440
2020-01-30,23.47690
2020-01-31,23.47930
2020-02-03,23.48670
2020-02-04,23.48910
2020-02-05,23.49160
2020-02-06,23.49410
2020-02-07,23.49650
2020-02-10,23.50400
2020-02-11,23.50640
2020-02-12,23.50890
2020-02-13,23.51130
2020-02-14,23.51380
2020-02-17,23.52110
2020-02-18,23.52350
2020-02-20,23.52840
2020-02-24,23.53840
2020-02-25,23.54090
2020-02-26,23.54330
2020-02-27,23.54560
2020-02-28,23.54780
2020-03-02,23.55510
2020-03-03,23.55740
2020-03-04,23.55970
2020-03-05,23.56210
2020-03-06,23.56450
2020-03-09,23.57180
2020-03-11,23.57660
2020-03-12,23.57870
2020-03-13,23.58110
2020-03-16,23.58820
2020-03-17,23.59040
2020-03-18,23.59250
2020-03-19,23.59460
2020-03-20,23.59630
2020-03-23,23.59970
2020-03-24,23.59920
2020-03-26,23.59870
2020-03-27,23.59840
2020-03-30,23.59750
2020-03-31,23.59730
2020-04-03,23.59540
2020-04-07,23.59730
2020-04-08,23.59800
2020-04-09,23.59920
2020-04-13,23.60420
2020-04-15,23.60720
2020-04-16,23.60880
2020-04-17,23.60950
2020-04-20,23.61200
2020-04-21,23.61350
2020-04-22,23.61500
2020-04-23,23.61630
2020-04-24,23.61660
2020-04-27,23.61780
2020-04-28,23.61890
2020-04-29,23.62030
2020-04-30,23.62190
2020-05-04,23.62820
2020-05-05,23.62970
2020-05-06,23.63120
2020-05-08,23.63420
2020-05-11,23.63870
2020-05-12,23.63930
2020-05-13,23.63970
2020-05-14,23.64030
2020-05-15,23.64160
2020-05-18,23.64560
2020-05-19,23.64690
2020-05-20,23.64800
2020-05-21,23.64910
2020-05-22,23.65010
2020-05-26,23.65400
2020-05-27,23.65530
2020-05-28,23.65660
2020-05-29,23.65800
2020-06-01,23.66230
2020-06-02,23.66370
2020-06-03,23.66500
2020-06-04,23.66640
2020-06-05,23.66780
2020-06-08,23.67210
2020-06-09,23.67350
2020-06-10,23.67490
2020-06-11,23.67620
2020-06-12,23.67750
2020-06-15,23.68140
2020-06-16,23.68270
2020-06-17,23.68390
2020-06-18,23.68510
2020-06-19,23.68650
2020-06-22,23.69040
2020-06-23,23.69120
2020-06-24,23.69130
2020-06-25,23.69180
2020-06-26,23.69290
2020-06-29,23.69630
2020-06-30,23.69760
2020-07-01,23.69420
2020-07-02,23.69540
2020-07-03,23.69660
2020-07-06,23.70060
2020-07-07,23.70190
2020-07-08,23.70320
2020-07-09,23.70460
2020-07-10,23.70590
2020-07-13,23.70990
2020-07-14,23.71120
2020-07-15,23.71260
2020-07-16,23.71390
2020-07-17,23.71530
2020-07-20,23.71940
2020-07-21,23.72070
2020-07-22,23.72210
2020-07-23,23.72340
2020-07-24,23.72480
2020-07-27,23.72890
2020-07-28,23.73020
2020-07-29,23.73150
2020-07-30,23.73280
2020-07-31,23.73420
2020-08-03,23.73820
2020-08-04,23.73960
2020-08-05,23.74080
2020-08-06,23.74190
2020-08-07,23.74320
2020-08-10,23.74730
2020-08-11,23.74870
2020-08-12,23.75000
2020-08-13,23.75140
2020-08-14,23.75270
2020-08-17,23.75690
2020-08-18,23.75820
2020-08-19,23.75960
2020-08-20,23.76080
2020-08-21,23.76210
2020-08-24,23.76600
2020-08-25,23.76730
2020-08-26,23.76850
2020-08-27,23.76980
2020-08-28,23.77110
2020-08-31,23.77500
2020-09-01,23.77620
2020-09-02,23.77750
2020-09-03,23.77880
2020-09-04,23.78010
2020-09-07,23.78390
2020-09-08,23.78530
2020-09-09,23.78670
2020-09-10,23.78800
2020-09-11,23.78940
2020-09-14,23.79360
2020-09-15,23.79500
2020-09-16,23.79630
2020-09-17,23.79770
2020-09-18,23.79910
2020-09-21,23.80320
2020-09-22,23.80460
2020-09-23,23.80600
2020-09-24,23.80730
2020-09-25,23.80870
2020-09-28,23.81280
2020-09-29,23.81420
2020-09-30,23.81560
2020-10-01,23.81730
2020-10-05,23.82280
2020-10-06,23.82420
2020-10-07,23.82560
2020-10-08,23.82690
2020-10-09,23.82830
2020-10-12,23.83240
2020-10-13,23.83370
2020-10-14,23.83510
2020-10-15,23.83640
2020-10-16,23.83770
2020-10-19,23.84160
2020-10-20,23.84290
2020-10-21,23.84420
2020-10-22,23.84550
2020-10-23,23.84680
2020-10-26,23.85070
2020-10-27,23.85200
2020-10-28,23.85330
2020-10-29,23.85460
2020-11-02,23.85990
2020-11-03,23.86110
2020-11-04,23.86240
2020-11-05,23.86360
2020-11-06,23.86480
2020-11-09,23.86860
2020-11-10,23.86980
2020-11-11,23.87110
2020-11-12,23.87220
2020-11-13,23.87320
2020-11-17,23.87760
2020-11-18,23.87870
2020-11-19,23.87970
2020-11-20,23.88090
2020-11-23,23.88450
2020-11-24,23.88570
2020-11-25,23.88680
2020-11-26,23.88790
2020-11-27,23.88910
2020-12-01,23.89410
2020-12-02,23.89540
2020-12-03,23.89670
2020-12-04,23.89800
2020-12-07,23.90200
2020-12-08,23.90340
2020-12-09,23.90480
2020-12-10,23.90620
2020-12-11,23.90760
2020-12-14,23.91160
2020-12-15,23.91300
2020-12-16,23.91440
2020-12-17,23.91590
2020-12-18,23.91730
2020-12-21,23.92180
2020-12-22,23.92320
2020-12-23,23.92470
2020-12-24,23.92610
2020-12-28,23.93180
2020-12-29,23.93310
2020-12-30,23.93440
2020-12-31,23.93550
2021-01-01,23.93660
2021-01-04,23.94010
2021-01-05,23.94140
2021-01-06,23.94280
2021-01-07,23.94430
2021-01-08,23.94570
2021-01-11,23.95010
2021-01-12,23.95150
2021-01-13,23.95280
2021-01-14,23.95410
2021-01-15,23.95550
2021-01-18,23.95990
2021-01-19,23.96130
2021-01-20,23.96280
2021-01-21,23.96420
2021-01-22,23.96570
2021-01-25,23.97000
2021-01-27,23.97300
2021-01-28,23.97440
2021-01-29,23.97590
2021-02-01,23.98030
2021-02-02,23.98170
2021-02-03,23.98320
2021-02-04,23.98460
2021-02-05,23.98600
2021-02-08,23.99040
2021-02-09,23.99190
2021-02-10,23.99330
2021-02-11,23.99480
2021-02-12,23.99610
2021-02-15,24.00010
2021-02-16,24.00120
2021-02-17,24.00200
2021-02-18,24.00310
2021-02-22,24.00760
2021-02-23,24.00880
2021-02-24,24.01010
2021-02-25,24.01140
2021-02-26,24.01280
2021-03-01,24.01720
2021-03-02,24.01870
2021-03-03,24.02000
2021-03-04,24.02140
2021-03-05,24.02290
2021-03-08,24.02730
2021-03-09,24.02880
2021-03-10,24.03030
2021-03-12,24.03330
2021-03-15,24.03780
2021-03-16,24.03930
2021-03-17,24.04080
2021-03-18,24.04220
2021-03-19,24.04380
2021-03-22,24.04830
2021-03-23,24.04980
2021-03-24,24.05130
2021-03-25,24.05280
2021-03-26,24.05430
2021-03-30,24.06030
2021-03-31,24.06180
2021-04-05,24.06890
2021-04-06,24.07020
2021-04-07,24.07160
2021-04-08,24.07280
2021-04-09,24.07410
2021-04-12,24.07820
2021-04-15,24.08260
2021-04-16,24.08410
2021-04-19,24.08850
2021-04-20,24.08990
2021-04-22,24.09290
2021-04-23,24.09430
2021-04-26,24.09870
2021-04-27,24.10010
2021-04-28,24.10160
2021-04-29,24.10310
2021-04-30,24.10450
2021-05-03,24.10900
2021-05-04,24.11040
2021-05-05,24.11180
2021-05-06,24.11330
2021-05-07,24.11470
2021-05-10,24.11920
2021-05-11,24.12080
2021-05-12,24.12220
2021-05-14,24.12520
2021-05-17,24.12970
2021-05-18,24.13120
2021-05-19,24.13270
2021-05-20,24.13420
2021-05-21,24.13570
2021-05-24,24.14020
2021-05-25,24.14170
2021-05-27,24.14470
2021-05-28,24.14610
2021-05-31,24.15050
2021-06-01,24.15200
2021-06-02,24.15340
2021-06-03,24.15490
2021-06-04,24.15630
2021-06-07,24.16080
2021-06-08,24.16220
2021-06-09,24.16360
2021-06-10,24.16500
2021-06-11,24.16650
2021-06-14,24.17100
2021-06-15,24.17240
2021-06-16,24.17390
2021-06-17,24.17540
2021-06-18,24.17690
2021-06-21,24.18140
2021-06-22,24.18290
2021-06-23,24.18430
2021-06-24,24.18580
2021-06-25,24.18730
2021-06-28,24.19170
2021-06-29,24.19320
2021-06-30,24.19460
2021-07-01,24.19640
2021-07-02,24.19790
2021-07-05,24.20240
2021-07-06,24.20390
2021-07-07,24.20540
2021-07-08,24.20670
2021-07-09,24.20820
2021-07-12,24.21270
2021-07-13,24.21420
2021-07-14,24.21570
2021-07-15,24.21720
2021-07-16,24.21870
2021-07-19,24.22320
2021-07-20,24.22470
2021-07-22,24.22770
2021-07-23,24.22920
2021-07-26,24.23380
2021-07-27,24.23530
2021-07-28,24.23680
2021-07-29,24.23820
2021-07-30,24.23970
2021-08-02,24.24420
2021-08-03,24.24570
2021-08-04,24.24710
2021-08-05,24.24840
2021-08-06,24.24990
2021-08-09,24.25420
2021-08-10,24.25560
2021-08-11,24.25700
2021-08-12,24.25840
2021-08-13,24.25980
2021-08-17,24.26570
2021-08-18,24.26710
2021-08-20,24.26990
2021-08-23,24.27420
2021-08-24,24.27570
2021-08-25,24.27720
2021-08-26,24.27860
2021-08-27,24.28000
2021-08-30,24.28430
2021-08-31,24.28570
2021-09-01,24.28710
2021-09-02,24.28850
2021-09-03,24.28990
2021-09-06,24.29390
2021-09-07,24.29530
2021-09-08,24.29670
2021-09-09,24.29820
2021-09-13,24.30400
2021-09-14,24.30550
2021-09-15,24.30700
2021-09-16,24.30850
2021-09-17,24.31000
2021-09-20,24.31460
2021-09-21,24.31610
2021-09-22,24.31770
2021-09-23,24.31920
2021-09-24,24.32070
2021-09-27,24.32530
2021-09-28,24.32690
2021-09-29,24.32840
2021-09-30,24.32990
2021-10-01,24.33150
2021-10-04,24.33600
2021-10-05,24.33740
2021-10-06,24.33880
2021-10-07,24.34030
2021-10-08,24.34170
2021-10-11,24.34600
2021-10-12,24.34730
2021-10-13,24.34870
2021-10-14,24.35020
2021-10-18,24.35630
2021-10-20,24.35940
2021-10-21,24.36090
2021-10-22,24.36250
2021-10-25,24.36730
2021-10-26,24.36900
2021-10-27,24.37060
2021-10-28,24.37210
2021-10-29,24.37370
2021-11-01,24.37830
2021-11-02,24.37990
2021-11-03,24.38160
2021-11-08,24.38990
2021-11-09,24.39150
2021-11-10,24.39300
2021-11-11,24.39450
2021-11-12,24.39600
2021-11-15,24.40060
2021-11-16,24.40210
2021-11-17,24.40360
2021-11-18,24.40540
2021-11-22,24.41270
2021-11-23,24.41430
2021-11-24,24.41590
2021-11-25,24.41740
2021-11-26,24.41890
2021-11-29,24.42360
2021-11-30,24.42520
2021-12-01,24.42670
2021-12-02,24.42820
2021-12-03,24.42980
2021-12-06,24.43460
2021-12-07,24.43620
2021-12-08,24.43770
2021-12-09,24.43930
2021-12-10,24.44080
2021-12-13,24.44550
2021-12-14,24.44710
2021-12-15,24.44870
2021-12-16,24.45060
2021-12-17,24.45220
2021-12-20,24.45720
2021-12-21,24.45890
2021-12-22,24.46050
2021-12-23,24.46220
2021-12-24,24.46390
2021-12-27,24.46890
2021-12-28,24.47060
2021-12-29,24.47220
2021-12-30,24.47380
2021-12-31,24.47550
2022-01-03,24.48030
2022-01-04,24.48170
2022-01-05,24.48320
2022-01-06,24.48470
2022-01-07,24.48630
2022-01-10,24.49120
2022-01-11,24.49290
2022-01-12,24.49450
2022-01-13,24.49590
2022-01-14,24.49760
2022-01-17,24.50260
2022-01-18,24.50440
2022-01-19,24.50650
2022-01-20,24.50870
2022-01-21,24.51080
2022-01-24,24.51740
2022-01-25,24.51930
2022-01-27,24.52320
2022-01-28,24.52480
2022-01-31,24.52950
2022-02-01,24.53110
2022-02-02,24.53280
2022-02-03,24.53440
2022-02-04,24.53590
2022-02-08,24.54240
2022-02-09,24.54410
2022-02-10,24.54580
2022-02-11,24.54730
2022-02-14,24.55200
2022-02-15,24.55360
2022-02-16,24.55520
2022-02-17,24.55670
2022-02-18,24.55830
2022-02-21,24.56320
2022-02-22,24.56480
2022-02-23,24.56640
2022-02-24,24.56800
2022-02-25,24.56950
2022-02-28,24.57410
2022-03-02,24.57710
2022-03-03,24.57870
2022-03-04,24.58030
2022-03-07,24.58520
2022-03-08,24.58690
2022-03-09,24.58870
2022-03-10,24.59050
2022-03-11,24.59200
2022-03-14,24.59660
2022-03-15,24.59820
2022-03-16,24.59980
2022-03-17,24.60150
2022-03-21,24.60840
2022-03-22,24.61010
2022-03-23,24.61180
2022-03-24,24.61350
2022-03-25,24.61510
2022-03-28,24.61970
2022-03-29,24.62140
2022-03-30,24.62300
2022-03-31,24.62470
2022-04-04,24.63150
2022-04-05,24.63310
2022-04-06,24.63470
2022-04-07,24.63630
2022-04-08,24.63790
2022-04-11,24.64290
2022-04-12,24.64470
2022-04-13,24.64650
2022-04-18,24.65560
2022-04-19,24.65730
2022-04-20,24.65900
2022-04-21,24.66080
2022-04-22,24.66270
2022-04-25,24.66830
2022-04-26,24.67020
2022-04-27,24.67210
2022-04-28,24.67400
2022-04-29,24.67600
2022-05-02,24.68190
2022-05-04,24.68570
2022-05-05,24.68780
2022-05-06,24.68990
2022-05-09,24.69620
2022-05-10,24.69830
2022-05-11,24.70040
