Date,NAV
2016-08-24,1031.64050
2016-08-25,1031.80000
2016-08-26,1031.80000
2016-08-29,1031.80000
2016-08-30,1031.80000
2016-08-31,1031.80000
2016-09-01,1031.80000
2016-09-02,1031.80000
2016-09-06,1031.80000
2016-09-07,1031.80000
2016-09-08,1031.80000
2016-09-09,1031.79720
2016-09-12,1031.54290
2016-09-14,1031.26920
2016-09-15,1031.59750
2016-09-16,1031.80000
2016-09-19,1031.80000
2016-09-20,1031.61220
2016-09-21,1031.80000
2016-09-22,1031.80000
2016-09-23,1031.80000
2016-09-26,1031.80000
2016-09-27,1031.80000
2016-09-28,1031.80000
2016-09-29,1029.45580
2016-09-30,1030.64800
2016-10-03,1031.80000
2016-10-04,1031.80000
2016-10-05,1031.80000
2016-10-06,1031.79480
2016-10-07,1030.94830
2016-10-10,1031.80000
2016-10-13,1031.66320
2016-10-14,1030.75430
2016-10-17,1030.69780
2016-10-18,1031.50580
2016-10-19,1031.47850
2016-10-20,1031.20010
2016-10-21,1031.25630
2016-10-24,1031.50700
2016-10-25,1030.90510
2016-10-26,1031.14100
2016-10-27,1030.86950
2016-10-28,1030.86360
2016-11-01,1031.05560
2016-11-02,1031.17890
2016-11-03,1031.15470
2016-11-04,1030.81190
2016-11-07,1031.30880
2016-11-08,1031.80000
2016-11-09,1031.80000
2016-11-10,1031.80000
2016-11-11,1030.68830
2016-11-15,1031.80000
2016-11-16,1031.80000
2016-11-17,1031.80000
2016-11-18,1031.14930
2016-11-21,1031.80000
2016-11-22,1031.80000
2016-11-23,1031.80000
2016-11-24,1031.80000
2016-11-25,1030.99740
2016-11-28,1028.43990
2016-11-29,1027.88070
2016-11-30,1029.25110
2016-12-01,1030.23890
2016-12-02,1029.81310
2016-12-05,1030.50720
2016-12-06,1030.84090
2016-12-07,1024.15680
2016-12-08,1022.73470
2016-12-09,1022.62390
2016-12-13,1023.29360
2016-12-14,1024.02330
2016-12-15,1021.53450
2016-12-16,1021.27290
2016-12-19,1021.76900
2016-12-20,1022.16320
2016-12-21,1022.32450
2016-12-22,1022.13890
2016-12-23,1021.99440
2016-12-26,1021.80850
2016-12-27,1021.42370
2016-12-28,1021.14720
2016-12-29,1022.54470
2016-12-30,1023.44780
2017-01-02,1026.11340
2017-01-03,1025.54780
2017-01-04,1026.89590
2017-01-05,1026.91520
2017-01-06,1026.94070
2017-01-09,1027.41390
2017-01-10,1027.89360
2017-01-11,1028.08670
2017-01-12,1028.71690
2017-01-13,1028.37580
2017-01-16,1028.36960
2017-01-17,1028.72220
2017-01-18,1028.57640
2017-01-19,1028.11480
2017-01-20,1028.39600
2017-01-23,1029.02050
2017-01-24,1029.32270
2017-01-25,1029.62490
2017-01-27,1030.01910
2017-01-30,1030.41020
2017-01-31,1030.64670
2017-02-01,1030.92560
2017-02-02,1031.49110
2017-02-03,1031.70450
2017-02-06,1031.80000
2017-02-07,1031.80000
2017-02-08,1025.46590
2017-02-09,1023.72670
2017-02-10,1025.28340
2017-02-13,1025.98900
2017-02-14,1025.84320
2017-02-15,1026.29210
2017-02-16,1026.09690
2017-02-17,1025.79950
2017-02-20,1026.06500
2017-02-22,1025.92270
2017-02-23,1025.86440
2017-02-27,1026.76330
2017-02-28,1027.03160
2017-03-01,1026.62540
2017-03-02,1026.63650
2017-03-03,1027.28210
2017-03-06,1027.09870
2017-03-07,1026.48410
2017-03-08,1026.06090
2017-03-09,1025.40020
2017-03-10,1024.73380
2017-03-14,1025.47350
2017-03-15,1026.29260
2017-03-16,1027.24500
2017-03-17,1026.98740
2017-03-20,1027.41490
2017-03-21,1027.69850
2017-03-22,1028.90410
2017-03-23,1029.54390
2017-03-24,1029.88280
2017-03-27,1030.97050
2017-03-29,1031.37900
2017-03-30,1031.80000
2017-03-31,1031.80000
2017-04-03,1031.80000
2017-04-05,1031.80000
2017-04-06,1030.11270
2017-04-07,1029.53240
2017-04-10,1030.29420
2017-04-11,1031.25960
2017-04-12,1031.80000
2017-04-13,1031.80000
2017-04-17,1031.80000
2017-04-18,1031.75350
2017-04-19,1031.80000
2017-04-20,1031.80000
2017-04-21,1030.82850
2017-04-24,1031.26760
2017-04-25,1031.66510
2017-04-26,1031.00470
2017-04-27,1031.11160
2017-04-28,1031.18820
2017-05-02,1031.67920
2017-05-03,1031.80000
2017-05-04,1031.79930
2017-05-05,1031.80000
2017-05-08,1031.80000
2017-05-09,1031.80000
2017-05-11,1031.80000
2017-05-12,1031.80000
2017-05-15,1031.80000
2017-05-16,1031.80000
2017-05-17,1031.80000
2017-05-18,1031.80000
2017-05-19,1031.80000
2017-05-22,1031.80000
2017-05-23,1031.80000
2017-05-24,1031.80000
2017-05-25,1031.80000
2017-05-26,1031.80000
2017-05-29,1031.80000
2017-05-30,1031.80000
2017-05-31,1031.80000
2017-06-01,1031.80000
2017-06-02,1031.80000
2017-06-05,1031.80000
2017-06-06,1031.80000
2017-06-07,1031.80000
2017-06-08,1031.80000
2017-06-09,1031.80000
2017-06-12,1031.80000
2017-06-13,1031.80000
2017-06-14,1031.80000
2017-06-15,1031.80000
2017-06-16,1031.66020
2017-06-19,1031.80000
2017-06-20,1031.80000
2017-06-21,1031.80000
2017-06-22,1031.80000
2017-06-23,1031.81050
2017-06-27,1031.80000
2017-06-28,1031.26420
2017-06-29,1031.36710
2017-06-30,1031.31590
2017-07-03,1030.38640
2017-07-04,1030.74000
2017-07-05,1031.45930
2017-07-06,1031.80000
2017-07-07,1031.80000
2017-07-10,1031.80000
2017-07-11,1031.80000
2017-07-12,1031.80000
2017-07-13,1031.80000
2017-07-14,1031.77400
2017-07-17,1031.80000
2017-07-18,1031.80000
2017-07-19,1031.80000
2017-07-20,1031.80000
2017-07-21,1031.80000
2017-07-24,1031.80000
2017-07-25,1031.76340
2017-07-26,1031.59850
2017-07-27,1031.80000
2017-07-28,1031.65580
2017-07-31,1031.80000
2017-08-01,1031.80000
2017-08-02,1031.80000
2017-08-03,1031.80000
2017-08-04,1031.80000
2017-08-07,1031.80000
2017-08-08,1031.80000
2017-08-09,1031.76460
2017-08-10,1031.49690
2017-08-11,1031.33600
2017-08-14,1031.65290
2017-08-16,1031.48770
2017-08-18,1031.80000
2017-08-21,1031.80000
2017-08-22,1031.80000
2017-08-23,1031.63440
2017-08-24,1031.80000
2017-08-28,1031.80000
2017-08-29,1031.80000
2017-08-30,1031.80000
2017-08-31,1031.80000
2017-09-01,1031.80000
2017-09-04,1031.80000
2017-09-05,1031.80000
2017-09-06,1031.80000
2017-09-07,1031.80600
2017-09-08,1031.78840
2017-09-11,1031.80000
2017-09-12,1031.70560
2017-09-13,1031.47100
2017-09-14,1031.57100
2017-09-15,1031.31720
2017-09-18,1031.25710
2017-09-19,1031.36120
2017-09-20,1031.55520
2017-09-21,1030.27010
2017-09-22,1030.18310
2017-09-25,1031.01000
2017-09-26,1031.02890
2017-09-27,1031.16430
2017-09-28,1031.39740
2017-09-29,1031.55080
2017-10-03,1031.80000
2017-10-04,1031.63660
2017-10-05,1031.34480
2017-10-06,1031.61400
2017-10-09,1031.80000
2017-10-10,1031.80000
2017-10-11,1031.80000
2017-10-12,1031.80000
2017-10-13,1031.80000
2017-10-16,1031.80000
2017-10-17,1031.80000
2017-10-18,1031.80000
2017-10-23,1031.80000
2017-10-24,1031.80000
2017-10-25,1031.80000
2017-10-26,1031.80000
2017-10-27,1031.80000
2017-10-30,1031.62380
2017-10-31,1031.71960
2017-11-01,1031.73670
2017-11-02,1031.80000
2017-11-03,1031.80000
2017-11-06,1031.80000
2017-11-07,1031.42380
2017-11-08,1031.27390
2017-11-09,1031.61240
2017-11-10,1031.54940
2017-11-13,1031.80000
2017-11-14,1030.87290
2017-11-15,1031.24270
2017-11-16,1030.60960
2017-11-17,1031.19270
2017-11-20,1031.80000
2017-11-21,1031.80000
2017-11-22,1030.96560
2017-11-23,1030.50880
2017-11-24,1030.49940
2017-11-27,1030.71330
2017-11-28,1030.93360
2017-11-29,1031.15490
2017-11-30,1031.10500
2017-12-04,1031.47110
2017-12-05,1031.64710
2017-12-06,1031.80000
2017-12-07,1031.80000
2017-12-08,1031.80000
2017-12-11,1031.18590
2017-12-12,1030.86310
2017-12-13,1030.48730
2017-12-14,1030.72200
2017-12-15,1030.51440
2017-12-18,1030.71850
2017-12-19,1030.83750
2017-12-20,1030.21160
2017-12-21,1029.48310
2017-12-22,1029.25040
2017-12-26,1029.48990
2017-12-27,1029.96010
2017-12-28,1028.08200
2017-12-29,1029.27370
2018-01-01,1030.11550
2018-01-02,1030.00670
2018-01-03,1030.27220
2018-01-04,1029.89540
2018-01-05,1031.07370
2018-01-08,1031.47480
2018-01-09,1031.21950
2018-01-10,1030.10410
2018-01-11,1030.02160
2018-01-12,1029.94590
2018-01-15,1030.66750
2018-01-16,1029.43970
2018-01-17,1030.73010
2018-01-18,1030.66740
2018-01-19,1030.79550
2018-01-22,1031.09480
2018-01-23,1031.59490
2018-01-24,1031.63760
2018-01-25,1031.56620
2018-01-29,1031.64420
2018-01-30,1031.54190
2018-01-31,1031.80000
2018-02-01,1029.66290
2018-02-02,1030.05330
2018-02-05,1030.41580
2018-02-06,1030.95430
2018-02-07,1031.67950
2018-02-08,1031.80000
2018-02-09,1031.80000
2018-02-12,1031.80000
2018-02-14,1031.80000
2018-02-15,1031.32900
2018-02-16,1031.47520
2018-02-20,1031.11710
2018-02-21,1031.12240
2018-02-22,1030.25710
2018-02-23,1031.01900
2018-02-26,1031.41810
2018-02-27,1031.20070
2018-02-28,1031.00760
2018-03-01,1030.78310
2018-03-05,1031.28810
2018-03-06,1031.71750
2018-03-07,1031.80000
2018-03-08,1031.80000
2018-03-09,1031.80000
2018-03-12,1031.80000
2018-03-13,1031.80000
2018-03-14,1031.80000
2018-03-15,1031.80000
2018-03-16,1031.80000
2018-03-19,1031.80000
2018-03-20,1031.80000
2018-03-21,1031.77830
2018-03-22,1031.80000
2018-03-23,1031.80000
2018-03-26,1031.79420
2018-03-27,1031.80000
2018-03-28,1031.80000
2018-04-03,1031.80000
2018-04-04,1031.80000
2018-04-05,1031.80000
2018-04-06,1031.80000
2018-04-09,1031.80000
2018-04-10,1030.65300
2018-04-11,1029.22010
2018-04-12,1029.50060
2018-04-13,1029.56750
2018-04-16,1029.98510
2018-04-17,1029.96090
2018-04-18,1029.14370
2018-04-19,1027.59620
2018-04-20,1026.22590
2018-04-23,1025.90820
2018-04-24,1026.01860
2018-04-25,1024.98330
2018-04-26,1024.08100
2018-04-27,1023.81480
2018-05-02,1025.33120
2018-05-03,1025.53410
2018-05-04,1025.55520
2018-05-07,1027.00350
2018-05-08,1027.29020
2018-05-09,1026.00480
2018-05-10,1025.18730
2018-05-11,1025.06170
2018-05-14,1024.66780
2018-05-15,1023.10620
2018-05-16,1021.93720
2018-05-17,1021.05050
2018-05-18,1022.32550
2018-05-21,1022.38520
2018-05-22,1022.56660
2018-05-23,1022.40880
2018-05-24,1022.31420
2018-05-25,1023.23000
2018-05-28,1024.41530
2018-05-29,1024.87460
2018-05-30,1025.44540
2018-05-31,1023.84950
2018-06-01,1023.33650
2018-06-04,1023.74860
2018-06-05,1024.21280
2018-06-06,1023.30380
2018-06-07,1022.37030
2018-06-08,1022.80040
2018-06-11,1023.26740
2018-06-12,1023.61140
2018-06-13,1024.45970
2018-06-14,1024.99630
2018-06-15,1025.82380
2018-06-18,1026.91450
2018-06-19,1027.45220
2018-06-20,1028.13490
2018-06-21,1028.96630
2018-06-22,1029.06670
2018-06-25,1029.34290
2018-06-26,1029.63200
2018-06-27,1029.35700
2018-06-28,1028.50770
2018-06-29,1028.99660
2018-07-02,1030.09230
2018-07-03,1030.53430
2018-07-04,1031.19400
2018-07-05,1031.36700
2018-07-06,1031.00360
2018-07-09,1031.77440
2018-07-10,1031.80000
2018-07-11,1031.80000
2018-07-12,1031.80000
2018-07-13,1031.80000
2018-07-16,1031.80000
2018-07-17,1031.80000
2018-07-18,1031.80000
2018-07-19,1031.80000
2018-07-20,1031.67070
2018-07-23,1031.80000
2018-07-24,1031.80000
2018-07-25,1031.80000
2018-07-26,1031.80000
2018-07-27,1031.80000
2018-07-30,1031.80000
2018-07-31,1031.80000
2018-08-01,1031.80000
2018-08-02,1031.80000
2018-08-03,1031.65310
2018-08-06,1031.80000
2018-08-07,1031.79560
2018-08-08,1031.80000
2018-08-09,1031.80000
2018-08-10,1031.80000
2018-08-13,1031.70150
2018-08-14,1031.80000
2018-08-16,1031.76720
2018-08-20,1031.80000
2018-08-21,1031.80000
2018-08-23,1031.80000
2018-08-24,1031.80000
2018-08-27,1031.80000
2018-08-28,1031.80000
2018-08-29,1031.80000
2018-08-30,1031.58560
2018-08-31,1031.53060
2018-09-03,1031.80000
2018-09-04,1030.83550
2018-09-05,1030.04110
2018-09-06,1030.23080
2018-09-07,1030.60170
2018-09-10,1030.00000
2018-09-11,1030.00000
