Date,NAV
2023-12-15,11.35500
2023-12-18,11.36150
2023-12-19,11.36330
2023-12-20,11.36540
2023-12-21,11.36760
2023-12-22,11.37000
2023-12-26,11.37830
2023-12-27,11.38020
2023-12-28,11.38220
2023-12-29,11.38590
2024-01-01,11.39050
2024-01-02,11.39360
2024-01-03,11.39560
2024-01-04,11.39830
2024-01-05,11.40170
2024-01-08,11.40750
2024-01-09,11.40970
2024-01-10,11.41100
2024-01-11,11.41260
2024-01-12,11.41470
2024-01-15,11.42120
2024-01-16,11.42240
2024-01-17,11.42370
2024-01-18,11.42530
2024-01-19,11.42710
2024-01-23,11.43710
2024-01-24,11.43860
2024-01-25,11.44180
2024-01-29,11.45060
2024-01-30,11.45280
2024-01-31,11.45540
2024-02-01,11.45880
2024-02-02,11.46120
2024-02-05,11.46790
2024-02-06,11.47030
2024-02-07,11.47200
2024-02-08,11.47350
2024-02-09,11.47520
2024-02-12,11.48130
2024-02-13,11.48480
2024-02-14,11.48610
2024-02-15,11.48890
2024-02-16,11.49060
2024-02-20,11.49960
2024-02-21,11.50160
2024-02-22,11.50400
2024-02-23,11.50580
2024-02-26,11.51300
2024-02-27,11.51490
2024-02-28,11.51740
2024-02-29,11.52080
2024-03-01,11.52290
2024-03-04,11.53030
2024-03-05,11.53220
2024-03-06,11.53450
2024-03-07,11.53660
2024-03-11,11.54580
2024-03-12,11.54900
2024-03-13,11.55010
2024-03-14,11.55280
2024-03-15,11.55480
2024-03-18,11.56080
2024-03-19,11.56300
2024-03-20,11.56510
2024-03-21,11.56740
2024-03-22,11.56930
2024-03-26,11.57700
2024-03-27,11.57930
2024-03-28,11.58360
2024-03-31,11.59000
2024-04-02,11.59710
2024-04-03,11.59910
2024-04-04,11.60120
2024-04-05,11.60370
2024-04-08,11.60950
2024-04-10,11.61420
2024-04-12,11.61800
2024-04-15,11.62490
2024-04-16,11.62700
2024-04-18,11.63110
2024-04-19,11.63300
2024-04-22,11.63970
2024-04-23,11.64160
2024-04-24,11.64350
2024-04-25,11.64520
2024-04-26,11.64760
2024-04-29,11.65380
2024-04-30,11.65590
2024-05-02,11.66010
2024-05-03,11.66220
2024-05-06,11.66910
2024-05-07,11.67080
2024-05-08,11.67280
2024-05-09,11.67480
2024-05-10,11.67650
2024-05-13,11.68320
2024-05-14,11.68570
2024-05-15,11.68780
2024-05-16,11.69050
2024-05-17,11.69250
2024-05-21,11.70280
2024-05-22,11.70490
2024-05-24,11.70950
2024-05-27,11.71560
2024-05-28,11.71810
2024-05-29,11.72020
2024-05-30,11.72240
2024-05-31,11.72480
2024-06-03,11.73140
2024-06-04,11.73330
2024-06-05,11.73560
2024-06-06,11.73770
2024-06-07,11.74000
2024-06-10,11.74650
2024-06-11,11.74930
2024-06-12,11.75150
2024-06-13,11.75400
2024-06-14,11.75610
2024-06-18,11.76420
2024-06-19,11.76690
2024-06-20,11.76910
2024-06-21,11.77120
2024-06-24,11.77750
2024-06-25,11.77980
2024-06-26,11.78180
2024-06-27,11.78410
2024-06-28,11.78680
2024-07-01,11.79320
2024-07-02,11.79530
2024-07-03,11.79760
2024-07-04,11.80010
2024-07-05,11.80220
2024-07-08,11.80850
2024-07-09,11.81060
2024-07-10,11.81270
2024-07-11,11.81500
2024-07-12,11.81720
2024-07-15,11.82340
2024-07-16,11.82560
2024-07-18,11.82990
2024-07-19,11.83200
2024-07-22,11.83840
2024-07-23,11.84050
2024-07-24,11.84260
2024-07-25,11.84460
2024-07-26,11.84670
2024-07-29,11.85270
2024-07-30,11.85480
2024-07-31,11.85680
2024-08-01,11.85880
2024-08-02,11.86080
2024-08-05,11.86660
2024-08-06,11.86860
2024-08-07,11.87060
2024-08-08,11.87270
2024-08-09,11.87980
2024-08-12,11.88740
2024-08-13,11.88960
2024-08-14,11.89200
2024-08-16,11.89550
2024-08-19,11.90250
2024-08-20,11.90430
2024-08-21,11.90620
2024-08-22,11.90890
2024-08-23,11.91130
2024-08-26,11.91780
2024-08-27,11.92000
2024-08-28,11.92230
2024-08-29,11.92430
2024-08-30,11.92570
2024-09-02,11.93270
2024-09-03,11.93510
2024-09-04,11.94350
2024-09-05,11.94330
2024-09-06,11.94590
2024-09-09,11.95180
2024-09-10,11.95620
2024-09-11,11.96080
2024-09-12,11.96230
2024-09-13,11.96590
2024-09-16,11.97270
2024-09-17,11.97490
2024-09-19,11.98130
2024-09-20,11.98550
2024-09-23,11.99210
2024-09-24,11.99450
2024-09-25,11.99690
2024-09-26,12.00040
2024-09-27,12.00390
2024-09-30,12.01310
2024-10-01,12.01620
2024-10-03,12.02090
2024-10-04,12.02320
2024-10-07,12.03030
2024-10-08,12.03200
2024-10-09,12.03530
2024-10-10,12.03800
2024-10-11,12.04070
2024-10-14,12.04750
2024-10-15,12.05000
2024-10-16,12.05160
2024-10-17,12.05290
2024-10-18,12.05470
2024-10-21,12.06030
2024-10-22,12.06200
2024-10-23,12.06340
2024-10-24,12.06520
2024-10-25,12.06780
2024-10-28,12.07350
2024-10-29,12.07620
2024-10-30,12.07750
2024-10-31,12.07990
2024-11-04,12.08890
2024-11-05,12.09220
2024-11-06,12.09490
2024-11-07,12.09820
2024-11-08,12.10060
2024-11-11,12.10790
2024-11-12,12.11000
2024-11-13,12.11230
2024-11-14,12.11390
2024-11-18,12.12230
2024-11-19,12.12470
2024-11-21,12.12880
2024-11-22,12.13000
2024-11-25,12.13760
2024-11-26,12.13930
2024-11-27,12.14130
2024-11-28,12.14320
2024-11-29,12.14570
2024-12-02,12.15380
2024-12-03,12.15640
2024-12-04,12.15970
2024-12-05,12.16280
2024-12-06,12.16500
2024-12-09,12.17160
2024-12-10,12.17370
2024-12-11,12.17510
2024-12-12,12.17750
2024-12-13,12.17900
2024-12-16,12.18510
2024-12-17,12.18750
2024-12-18,12.18920
2024-12-19,12.19120
2024-12-20,12.19340
2024-12-23,12.20020
2024-12-24,12.20110
2024-12-26,12.20520
2024-12-27,12.20720
2024-12-30,12.21340
2024-12-31,12.21650
2025-01-01,12.21880
2025-01-02,12.22210
2025-01-03,12.22410
2025-01-06,12.23110
2025-01-07,12.23390
2025-01-08,12.23560
2025-01-09,12.23730
2025-01-10,12.23950
2025-01-13,12.24630
2025-01-14,12.24860
2025-01-15,12.25120
2025-01-16,12.25410
2025-01-17,12.25640
2025-01-20,12.26280
2025-01-21,12.26490
2025-01-22,12.26710
2025-01-23,12.26970
2025-01-24,12.27170
2025-01-27,12.27880
2025-01-28,12.28170
2025-01-29,12.28400
2025-01-30,12.28690
2025-01-31,12.28930
2025-02-03,12.29630
2025-02-04,12.29910
2025-02-05,12.30150
2025-02-06,12.30490
2025-02-07,12.30760
2025-02-10,12.31400
2025-02-11,12.31630
2025-02-12,12.31840
2025-02-13,12.32060
2025-02-14,12.32280
2025-02-17,12.32960
2025-02-18,12.33170
2025-02-20,12.33650
2025-02-21,12.33980
2025-02-24,12.34720
2025-02-25,12.35070
2025-02-27,12.35340
2025-02-28,12.35600
2025-03-03,12.36200
2025-03-04,12.36370
2025-03-05,12.36530
2025-03-06,12.36780
2025-03-07,12.36960
2025-03-10,12.37630
2025-03-11,12.37860
2025-03-12,12.38090
2025-03-13,12.38310
2025-03-17,12.39130
2025-03-18,12.39280
2025-03-19,12.39550
2025-03-20,12.39780
2025-03-21,12.39990
2025-03-24,12.40740
2025-03-25,12.40980
2025-03-26,12.41270
2025-03-27,12.41490
2025-03-28,12.41910
2025-03-31,12.42590
2025-04-02,12.43330
2025-04-03,12.43740
2025-04-04,12.44040
2025-04-07,12.44890
2025-04-08,12.45130
2025-04-09,12.45500
2025-04-11,12.45980
2025-04-15,12.47060
2025-04-16,12.47370
2025-04-17,12.47610
2025-04-21,12.48450
2025-04-22,12.48680
2025-04-23,12.48880
2025-04-24,12.49090
2025-04-25,12.49240
2025-04-28,12.49890
2025-04-29,12.50150
2025-04-30,12.50310
2025-05-02,12.50710
2025-05-05,12.51240
2025-05-06,12.51530
2025-05-07,12.51770
2025-05-08,12.51960
2025-05-09,12.52070
2025-05-13,12.52960
2025-05-14,12.53270
2025-05-15,12.53500
2025-05-16,12.53830
2025-05-19,12.54400
2025-05-20,12.54620
2025-05-21,12.54900
2025-05-22,12.55110
2025-05-23,12.55380
2025-05-26,12.56070
2025-05-27,12.56240
2025-05-28,12.56420
2025-05-29,12.56580
2025-05-30,12.56790
2025-06-02,12.57310
2025-06-03,12.57570
2025-06-04,12.57850
2025-06-05,12.58080
2025-06-06,12.58550
2025-06-09,12.59160
2025-06-10,12.59390
2025-06-11,12.59580
2025-06-12,12.59710
2025-06-13,12.59940
2025-06-16,12.60430
2025-06-17,12.60530
2025-06-18,12.60690
2025-06-19,12.60910
2025-06-20,12.61080
2025-06-23,12.61620
2025-06-24,12.61810
2025-06-25,12.61940
2025-06-26,12.62140
2025-06-27,12.62290
2025-06-30,12.62890
2025-07-01,12.63090
2025-07-02,12.63340
2025-07-03,12.63550
2025-07-04,12.63690
2025-07-07,12.64230
2025-07-08,12.64410
2025-07-09,12.64570
2025-07-10,12.64710
2025-07-11,12.64890
2025-07-14,12.65440
2025-07-15,12.65620
2025-07-16,12.65790
2025-07-17,12.65980
2025-07-18,12.66150
2025-07-21,12.66660
2025-07-22,12.66840
2025-07-23,12.67020
2025-07-24,12.67220
2025-07-25,12.67410
2025-07-28,12.67950
2025-07-29,12.68130
2025-07-30,12.68300
2025-07-31,12.68490
2025-08-01,12.68670
2025-08-04,12.69210
2025-08-05,12.69390
2025-08-06,12.69570
2025-08-07,12.69750
2025-08-08,12.69930
2025-08-11,12.70490
2025-08-12,12.70670
2025-08-13,12.70850
2025-08-14,12.71030
2025-08-18,12.78310
2025-08-19,12.78410
2025-08-20,12.78640
2025-08-21,12.78800
2025-08-22,12.78860
2025-08-25,12.79390
2025-08-26,12.79410
2025-08-28,12.81260
2025-08-29,12.81590
2025-09-01,12.82250
2025-09-02,12.82190
2025-09-03,12.82350
2025-09-04,12.82740
2025-09-05,12.83280
2025-09-09,12.84270
2025-09-10,12.84400
2025-09-11,12.84490
2025-09-12,12.84530
2025-09-15,12.85260
2025-09-16,12.85620
2025-09-17,12.85910
2025-09-18,12.86270
2025-09-19,12.86210
2025-09-22,12.86700
2025-09-23,12.86830
2025-09-24,12.87090
2025-09-25,12.87360
2025-09-26,12.87500
2025-09-30,12.88630
2025-10-01,12.88830
2025-10-03,12.89330
2025-10-06,12.90280
2025-10-07,12.90620
2025-10-08,12.90740
2025-10-09,12.90930
2025-10-10,12.90990
2025-10-13,12.91570
2025-10-14,12.91910
2025-10-15,12.92020
2025-10-16,12.92380
2025-10-17,12.92820
2025-10-20,12.93300
2025-10-23,12.93880
2025-10-24,12.93880
2025-10-27,12.94840
2025-10-28,12.95110
2025-10-29,12.95290
2025-10-30,12.95220
2025-10-31,12.95370
2025-11-03,12.95650
2025-11-04,12.95900
2025-11-06,12.96240
2025-11-07,12.96410
2025-11-10,12.97080
2025-11-11,12.97440
2025-11-12,12.97700
2025-11-13,12.97930
2025-11-14,12.98050
2025-11-17,12.98750
2025-11-18,12.99020
2025-11-19,12.99270
2025-11-20,12.99430
2025-11-21,12.99710
2025-11-24,13.00330
2025-11-25,13.00630
2025-11-26,13.00940
2025-11-27,13.01100
2025-11-28,13.01340
2025-12-01,13.01900
2025-12-02,13.01810
2025-12-03,13.02180
2025-12-04,13.02450
2025-12-05,13.02890
2025-12-08,13.03500
2025-12-09,13.03640
2025-12-10,13.03750
2025-12-11,13.04200
2025-12-12,13.04420
2025-12-15,13.05010
2025-12-16,13.05160
2025-12-17,13.05260
2025-12-18,13.05440
2025-12-19,13.05640
2025-12-22,13.06360
2025-12-23,13.06450
2025-12-24,13.06880
2025-12-26,13.07300
2025-12-29,13.07940
2025-12-30,13.08050
2025-12-31,13.08470
2026-01-01,13.08690
2026-01-02,13.08930
2026-01-05,13.09510
2026-01-06,13.09640
2026-01-07,13.09890
2026-01-08,13.10130
2026-01-09,13.10240
2026-01-12,13.10950
2026-01-13,13.11100
2026-01-14,13.11230
2026-01-16,13.11670
2026-01-19,13.12100
2026-01-20,13.12240
2026-01-21,13.12480
2026-01-22,13.12690
2026-01-23,13.12850
2026-01-27,13.13820
2026-01-28,13.13910
2026-01-29,13.14190
2026-01-30,13.14420
