meta,data,status
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': '135488;INF174K01Y15;-;Kotak FMP Series 180', 'scheme_category': '1099 Days', 'scheme_code': 133200, 'scheme_name': 'Reliance Fixed Horizon Fund XXVII- Series 15- Direct Plan- Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '05-04-2018', 'nav': '13.20030'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': '135488;INF174K01Y15;-;Kotak FMP Series 180', 'scheme_category': '1099 Days', 'scheme_code': 133201, 'scheme_name': 'Reliance Fixed Horizon Fund XXVII- Series 15- Dividend Payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '05-04-2018', 'nav': '10.00000'}]",SUCCESS
{},[],SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': '141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017', 'scheme_category': '1', 'scheme_code': 133216, 'scheme_name': 'ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan C Direct Plan Cumulative Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '05-07-2018', 'nav': '12.92010'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': '135488;INF174K01Y15;-;Kotak FMP Series 180', 'scheme_category': '1099 Days', 'scheme_code': 133202, 'scheme_name': 'Reliance Fixed Horizon Fund XXVII- Series 15- Direct Plan- Dividend Payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '05-04-2018', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': '141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017', 'scheme_category': '1', 'scheme_code': 133217, 'scheme_name': 'ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan C Direct Plan Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '05-07-2018', 'nav': '12.92010'}]",SUCCESS
"{'fund_house': 'LIC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133225, 'scheme_name': 'LIC MF Fixed Maturity Plan-Series 92-Direct Plan-Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '13-12-2017', 'nav': '12.81990'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': '141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017', 'scheme_category': '1', 'scheme_code': 133219, 'scheme_name': 'ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan C Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '05-07-2018', 'nav': '12.37300'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': '141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017', 'scheme_category': '1', 'scheme_code': 133218, 'scheme_name': 'ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan C Cumulative Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '05-07-2018', 'nav': '12.37300'}]",SUCCESS
"{'fund_house': 'LIC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133226, 'scheme_name': 'LIC MF Fixed Maturity Plan-Series 92-Regular Plan-Dividend Payout', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '13-12-2017', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'LIC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133227, 'scheme_name': 'LIC MF Fixed Maturity Plan-Series 92-Regular Plan-Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '13-12-2017', 'nav': '12.58600'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Growth', 'scheme_code': 133241, 'scheme_name': 'Sundaram World Brand Fund Series III Direct Plan Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '23-12-2019', 'nav': '17.13390'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Growth', 'scheme_code': 133243, 'scheme_name': 'Sundaram World Brand Fund Series III Regular Plan Dividend Payout', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '23-12-2019', 'nav': '16.70300'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Growth', 'scheme_code': 133242, 'scheme_name': 'Sundaram World Brand Fund Series III Direct Plan Dividend Payout', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '23-12-2019', 'nav': '17.13390'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Growth', 'scheme_code': 133240, 'scheme_name': 'Sundaram World Brand Fund Series III Regular Plan Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '23-12-2019', 'nav': '16.70300'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': '141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017', 'scheme_category': '1', 'scheme_code': 133244, 'scheme_name': 'ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan D Direct Plan Cumulative Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-12-2017', 'nav': '12.75770'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': '141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017', 'scheme_category': '1', 'scheme_code': 133245, 'scheme_name': 'ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan D Direct Plan Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-12-2017', 'nav': '12.75770'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': '141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017', 'scheme_category': '1', 'scheme_code': 133246, 'scheme_name': 'ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan D Cumulative Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-12-2017', 'nav': '12.66210'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': '141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017', 'scheme_category': '1', 'scheme_code': 133247, 'scheme_name': 'ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan D Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-12-2017', 'nav': '12.66210'}]",SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
"{'fund_house': 'UTI Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Growth', 'scheme_code': 133257, 'scheme_name': 'UTI Focussed Equity Fund - Series II (1102 Days) - Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '01-01-2018', 'nav': '12.43420'}]",SUCCESS
"{'fund_house': 'UTI Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Growth', 'scheme_code': 133256, 'scheme_name': 'UTI Focussed Equity Fund - Series II (1102 Days) - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '01-01-2018', 'nav': '12.43420'}]",SUCCESS
"{'fund_house': 'UTI Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Growth', 'scheme_code': 133258, 'scheme_name': 'UTI Focussed Equity Fund - Series II (1102 Days) - Growth Option - Direct', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '01-01-2018', 'nav': '13.05480'}]",SUCCESS
"{'fund_house': 'UTI Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Growth', 'scheme_code': 133259, 'scheme_name': 'UTI Focussed Equity Fund - Series II (1102 Days) - Dividend Option - Direct', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '01-01-2018', 'nav': '13.05480'}]",SUCCESS
"{'fund_house': 'Baroda Pioneer Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133260, 'scheme_name': 'Baroda Pioneer Equity Trigger Fund-Series I-Plan A-Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '28-12-2017', 'nav': '14.40170'}]",SUCCESS
"{'fund_house': 'Baroda Pioneer Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133262, 'scheme_name': 'Baroda Pioneer Equity Trigger Fund-Series I-Plan B (Direct)-Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '28-12-2017', 'nav': '15.08180'}]",SUCCESS
"{'fund_house': 'Baroda Pioneer Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133261, 'scheme_name': 'Baroda Pioneer Equity Trigger Fund-Series I-Plan A-Dividend Payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '28-12-2017', 'nav': '14.40170'}]",SUCCESS
"{'fund_house': 'Baroda Pioneer Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133263, 'scheme_name': 'Baroda Pioneer Equity Trigger Fund-Series I-Plan B (Direct)-Dividend Payout', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '28-12-2017', 'nav': '15.08180'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': '134664;INF192K01JY6;INF192K01KB2;JM G-Sec Fund -', 'scheme_category': 'Direct', 'scheme_code': 133264, 'scheme_name': 'Reliance Gilt Securities Fund- Growth Plan- Bonus Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2018', 'nav': '13.28490'}]",SUCCESS
"{'fund_house': 'Nippon India Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Gilt Fund', 'scheme_code': 133265, 'scheme_name': 'Nippon India Gilt  Fund- Direct Plan- Growth Plan- Bonus Option', 'isin_growth': 'INF204KA1YV2', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '23.88940'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': '141581;INF179KB1V39;-;HDFC EOF - II - 1100D June 2017', 'scheme_category': '1', 'scheme_code': 133274, 'scheme_name': 'ICICI Prudential Growth Fund - Series 6  Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-07-2018', 'nav': '10.29000'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': '141581;INF179KB1V39;-;HDFC EOF - II - 1100D June 2017', 'scheme_category': '1', 'scheme_code': 133275, 'scheme_name': 'ICICI Prudential Growth Fund - Series 6 Direct Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-07-2018', 'nav': '10.97000'}]",SUCCESS
"{'fund_house': 'UTI Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium to Long Duration Fund', 'scheme_code': 133280, 'scheme_name': 'UTI Medium to Long Duration Fund - Direct Plan - Flexi IDCW', 'isin_growth': 'INF789FA1U04', 'isin_div_reinvestment': 'INF789FA1U12'}","[{'date': '09-02-2026', 'nav': '15.72970'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133293, 'scheme_name': 'ICICI Prudential Capital Protection Oriented Fund - Series VII - 1822 Days Plan D Cumulative Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-01-2020', 'nav': '13.68610'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133294, 'scheme_name': 'ICICI Prudential Capital Protection Oriented Fund - Series VII - 1822 Days Plan D Direct Plan Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-01-2020', 'nav': '14.50150'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133295, 'scheme_name': 'ICICI Prudential Capital Protection Oriented Fund - Series VII - 1822 Days Plan D Direct Plan Cumulative Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-01-2020', 'nav': '14.50150'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Growth', 'scheme_code': 133297, 'scheme_name': 'Aditya Birla Sun Life Emerging Leaders Fund - Series 5 - Direct Plan - Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-01-2018', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133296, 'scheme_name': 'ICICI Prudential Capital Protection Oriented Fund - Series VII - 1822 Days Plan D Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-01-2020', 'nav': '13.68610'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Growth', 'scheme_code': 133298, 'scheme_name': 'Aditya Birla Sun Life Emerging Leaders Fund - Series 5 - Direct Plan - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-01-2018', 'nav': '18.80000'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Growth', 'scheme_code': 133300, 'scheme_name': 'Aditya Birla Sun Life Emerging Leaders Fund - Series 5 - Regular Plan - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-01-2018', 'nav': '18.32000'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': '135488;INF174K01Y15;-;Kotak FMP Series 180', 'scheme_category': '1099 Days', 'scheme_code': 133305, 'scheme_name': 'Reliance Dual Advantage Fixed Tenure Fund VII - Plan B - Direct Plan - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '15-01-2018', 'nav': '12.22240'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': '135488;INF174K01Y15;-;Kotak FMP Series 180', 'scheme_category': '1099 Days', 'scheme_code': 133303, 'scheme_name': 'Reliance Dual Advantage Fixed Tenure Fund VII - Plan B - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '15-01-2018', 'nav': '11.81260'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Growth', 'scheme_code': 133299, 'scheme_name': 'Aditya Birla Sun Life Emerging Leaders Fund - Series 5 - Regular Plan - Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-01-2018', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': '135488;INF174K01Y15;-;Kotak FMP Series 180', 'scheme_category': '1099 Days', 'scheme_code': 133304, 'scheme_name': 'Reliance Dual Advantage Fixed Tenure Fund VII - Plan B - Direct Plan - Dividend Payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '15-01-2018', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': '135488;INF174K01Y15;-;Kotak FMP Series 180', 'scheme_category': '1099 Days', 'scheme_code': 133306, 'scheme_name': 'Reliance Dual Advantage Fixed Tenure Fund VII - Plan B - Dividend Payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '15-01-2018', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'LIC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Other Scheme - Other  ETFs', 'scheme_code': 133307, 'scheme_name': 'LIC MF Nifty 8-13 yr G-Sec ETF', 'isin_growth': 'INF767K01MV5', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '28.63860'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Growth', 'scheme_code': 133309, 'scheme_name': 'Reliance Capital Builder Fund II - Series B - Dividend Payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '30-04-2019', 'nav': '13.04210'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Growth', 'scheme_code': 133308, 'scheme_name': 'Reliance Capital Builder Fund II - Series B - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '30-04-2019', 'nav': '13.04210'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133318, 'scheme_name': 'Sundaram Value Fund Series I Regular Plan Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '01-01-2018', 'nav': '16.47740'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Growth', 'scheme_code': 133310, 'scheme_name': 'Reliance Capital Builder Fund II - Series B - Direct Plan - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '30-04-2019', 'nav': '13.83290'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Growth', 'scheme_code': 133311, 'scheme_name': 'Reliance Capital Builder Fund II - Series B - Direct Plan - Dividend Payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '30-04-2019', 'nav': '13.83290'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133319, 'scheme_name': 'Sundaram Value Fund Series I Regular Dividend Payout', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '01-01-2018', 'nav': '16.47740'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133320, 'scheme_name': 'Sundaram Value Fund Series I Direct Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '01-01-2018', 'nav': '16.73540'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133321, 'scheme_name': 'Sundaram Value Fund Series I Direct Dividend Payout', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '01-01-2018', 'nav': '16.73540'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'ELSS', 'scheme_code': 133325, 'scheme_name': 'Sundaram Long Term Tax Advantage Fund Series I Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW)', 'isin_growth': 'INF903J015A6', 'isin_div_reinvestment': None}","[{'date': '26-03-2025', 'nav': '25.18380'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'ELSS', 'scheme_code': 133322, 'scheme_name': 'Sundaram Long Term Tax Advantage Fund Series I Regular Plan - Growth', 'isin_growth': 'INF903J012A3', 'isin_div_reinvestment': None}","[{'date': '26-03-2025', 'nav': '30.96640'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'ELSS', 'scheme_code': 133324, 'scheme_name': 'Sundaram Long Term Tax Advantage Fund Series I Direct Plan - Growth', 'isin_growth': 'INF903J014A9', 'isin_div_reinvestment': None}","[{'date': '26-03-2025', 'nav': '31.71250'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'ELSS', 'scheme_code': 133323, 'scheme_name': 'Sundaram Long Term Tax Advantage Fund Series I Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW)', 'isin_growth': 'INF903J013A1', 'isin_div_reinvestment': None}","[{'date': '26-03-2025', 'nav': '24.47510'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': '135488;INF174K01Y15;-;Kotak FMP Series 180', 'scheme_category': '1099 Days', 'scheme_code': 133326, 'scheme_name': 'Reliance Fixed Horizon Fund XXVIII- Series 2- Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '16-04-2018', 'nav': '12.94270'}]",SUCCESS
"{'fund_house': 'UTI Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Credit Risk Fund', 'scheme_code': 133344, 'scheme_name': 'UTI Credit Risk Fund - Regular Plan - Annual IDCW', 'isin_growth': 'INF789FA1V60', 'isin_div_reinvestment': 'INF789FA1V78'}","[{'date': '09-02-2026', 'nav': '11.79410'}]",SUCCESS
"{'fund_house': 'Deutsche Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133345, 'scheme_name': 'DWS Hybrid Fixed Term Fund - Series 33 - Direct Plan - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-03-2016', 'nav': '9.87310'}]",SUCCESS
"{'fund_house': 'Deutsche Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133348, 'scheme_name': 'DWS Hybrid Fixed Term Fund - Sereis 33 - Direct Plan - Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-03-2016', 'nav': '9.87300'}]",SUCCESS
"{'fund_house': 'Deutsche Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133349, 'scheme_name': 'DWS Hybrid Fixed Term Fund - Series 33 - Regular Plan - Quarterly Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-03-2016', 'nav': '9.68880'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': '135488;INF174K01Y15;-;Kotak FMP Series 180', 'scheme_category': '1099 Days', 'scheme_code': 133329, 'scheme_name': 'Reliance Fixed Horizon Fund XXVIII- Series 2- Dividend Payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '16-04-2018', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': '135488;INF174K01Y15;-;Kotak FMP Series 180', 'scheme_category': '1099 Days', 'scheme_code': 133327, 'scheme_name': 'Reliance Fixed Horizon Fund XXVIII- Series 2- Direct Plan-Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '16-04-2018', 'nav': '13.07480'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': '135488;INF174K01Y15;-;Kotak FMP Series 180', 'scheme_category': '1099 Days', 'scheme_code': 133328, 'scheme_name': 'Reliance Fixed Horizon Fund XXVIII- Series 2- Direct Plan-Dividend Payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '16-04-2018', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Deutsche Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133350, 'scheme_name': 'DWS Hybrid Fixed Term Fund - Series 33 - Regular Plan - Regular Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-03-2016', 'nav': '9.68880'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133353, 'scheme_name': 'Sundaram Top 100 Series IV Regular Plan Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '30-01-2018', 'nav': '13.84720'}]",SUCCESS
"{'fund_house': 'Deutsche Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133352, 'scheme_name': 'DWS Hybird Fixed Term Fund - Series 33 - Regular Plan - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-03-2016', 'nav': '9.68880'}]",SUCCESS
"{'fund_house': 'Deutsche Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133351, 'scheme_name': 'DWS Hybrid Fixed term Fund - Series 33 - Regular Plan - Annual Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-03-2016', 'nav': '9.68880'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133354, 'scheme_name': 'Sundaram Top 100 Series IV Regular Plan Dividend Payout', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '30-01-2018', 'nav': '13.84720'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133355, 'scheme_name': 'Sundaram Top 100 Series IV Direct Plan Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '30-01-2018', 'nav': '14.06260'}]",SUCCESS
"{'fund_house': 'SBI Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'ELSS', 'scheme_code': 133362, 'scheme_name': 'SBI Long Term Advantage Fund - Series II - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW)', 'isin_growth': 'INF200KA1325', 'isin_div_reinvestment': None}","[{'date': '24-03-2025', 'nav': '33.27980'}]",SUCCESS
"{'fund_house': 'SBI Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'ELSS', 'scheme_code': 133364, 'scheme_name': 'SBI LONG TERM ADVANTAGE FUND - SERIES II - DIRECT PLAN - GROWTH', 'isin_growth': 'INF200KA1333', 'isin_div_reinvestment': None}","[{'date': '24-03-2025', 'nav': '40.83020'}]",SUCCESS
"{'fund_house': 'SBI Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'ELSS', 'scheme_code': 133363, 'scheme_name': 'SBI Long Term Advantage Fund - Series II - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW)', 'isin_growth': 'INF200KA1341', 'isin_div_reinvestment': None}","[{'date': '24-03-2025', 'nav': '34.55350'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133356, 'scheme_name': 'Sundaram Top 100 Series IV Direct Plan Dividend Payout', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '30-01-2018', 'nav': '14.06260'}]",SUCCESS
"{'fund_house': 'SBI Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'ELSS', 'scheme_code': 133361, 'scheme_name': 'SBI LONG TERM ADVANTAGE FUND - SERIES II - REGULAR PLAN - GROWTH', 'isin_growth': 'INF200KA1317', 'isin_div_reinvestment': None}","[{'date': '24-03-2025', 'nav': '39.35480'}]",SUCCESS
